1	501 
2	592 
3	376 
4	156 
5	543 
6	486 
7	298 
8	250 
9	21 
10	154 
11	240 
12	117 
13	497 
14	635 
15	422 
16	566 
17	186 
18	649 
19	197 
20	397 
21	639 
22	553 
23	577 
24	255 
25	538 
26	173 
27	479 
28	92 
29	432 
30	614 
31	59 
32	585 
33	147 
34	103 
35	328 
36	23 
37	503 
38	141 
39	117 
40	333 
41	20 
42	517 
43	510 
44	106 
45	643 
46	371 
47	258 
48	66 
49	462 
50	496 
51	322 
52	32 
53	160 
54	412 
55	633 
56	585 
57	587 
58	80 
59	145 
60	449 
61	239 
62	541 
63	299 
64	121 
65	491 
66	105 
67	92 
68	221 
69	442 
70	64 
71	271 
72	243 
73	470 
74	633 
75	423 
76	286 
77	35 
78	599 
79	10 
80	522 
81	580 
82	252 
83	466 
84	278 
85	524 
86	201 
87	588 
88	521 
89	386 
90	571 
91	153 
92	121 
93	387 
94	656 
95	162 
96	145 
97	344 
98	425 
99	647 
100	494 
101	369 
102	249 
103	460 
104	142 
105	24 
106	22 
107	370 
108	106 
109	658 
110	376 
111	458 
112	360 
113	187 
114	460 
115	43 
116	621 
117	122 
118	531 
119	566 
120	132 
121	298 
122	292 
123	335 
124	332 
125	50 
126	151 
127	285 
128	388 
129	310 
130	89 
131	203 
132	631 
133	333 
134	571 
135	405 
136	115 
137	322 
138	80 
139	228 
140	17 
141	98 
142	49 
143	530 
144	154 
145	128 
146	95 
147	158 
148	621 
149	272 
150	21 
151	395 
152	531 
153	389 
154	542 
155	6 
156	309 
157	244 
158	345 
159	195 
160	484 
161	422 
162	364 
163	526 
164	451 
165	258 
166	162 
167	170 
168	249 
169	443 
170	354 
171	194 
172	513 
173	38 
174	128 
175	167 
176	175 
177	111 
178	173 
179	232 
180	434 
181	421 
182	309 
183	188 
184	455 
185	123 
186	330 
187	452 
188	348 
189	168 
190	264 
191	346 
192	555 
193	470 
194	76 
195	434 
196	177 
197	43 
198	337 
199	389 
200	418 
201	350 
202	420 
203	84 
204	305 
205	85 
206	410 
207	256 
208	214 
209	431 
210	325 
211	281 
212	231 
213	111 
214	331 
215	213 
216	154 
217	408 
218	12 
219	118 
220	46 
221	528 
222	46 
223	539 
224	559 
225	105 
226	335 
227	357 
228	123 
229	479 
230	64 
231	178 
232	111 
233	474 
234	459 
235	666 
236	413 
237	192 
238	155 
239	475 
240	95 
241	221 
242	221 
243	132 
244	115 
245	437 
246	543 
247	491 
248	96 
249	271 
250	561 
251	601 
252	506 
253	614 
254	471 
255	153 
256	505 
257	350 
258	171 
259	193 
260	555 
261	271 
262	147 
263	400 
264	103 
265	662 
266	153 
267	77 
268	445 
269	90 
270	120 
271	128 
272	543 
273	390 
274	110 
275	337 
276	80 
277	632 
278	555 
279	161 
280	12 
281	648 
282	243 
283	556 
284	392 
285	235 
286	343 
287	94 
288	117 
289	24 
290	93 
291	396 
292	142 
293	153 
294	104 
295	528 
296	559 
297	373 
298	328 
299	124 
300	136 
301	197 
302	437 
303	417 
304	660 
305	184 
306	79 
307	561 
308	591 
309	461 
310	511 
311	262 
312	327 
313	85 
314	481 
315	43 
316	226 
317	14 
318	422 
319	497 
320	496 
321	442 
