1	232 
2	285 
3	16 
4	175 
5	89 
6	276 
7	135 
8	141 
9	289 
10	142 
11	259 
12	160 
13	108 
14	280 
15	34 
16	233 
17	253 
18	304 
19	168 
20	191 
21	218 
22	132 
23	201 
24	285 
25	225 
26	128 
27	131 
28	9 
29	318 
30	74 
31	292 
32	45 
33	73 
34	29 
35	297 
36	5 
37	32 
38	117 
39	6 
40	62 
41	233 
42	155 
43	308 
44	92 
45	199 
46	36 
47	267 
48	155 
49	88 
50	177 
51	11 
52	72 
53	1 
54	161 
55	287 
56	322 
57	324 
58	312 
59	186 
60	253 
61	141 
62	280 
63	185 
64	194 
65	176 
66	145 
67	305 
68	71 
69	239 
70	53 
71	286 
72	138 
73	221 
74	120 
75	168 
76	238 
77	187 
78	29 
79	310 
80	187 
81	130 
82	58 
83	137 
84	219 
85	36 
86	94 
87	129 
88	121 
89	190 
90	191 
91	271 
92	166 
93	203 
94	155 
95	211 
96	269 
97	17 
98	156 
99	7 
100	55 
101	146 
102	177 
103	167 
104	215 
105	315 
106	215 
107	136 
108	254 
109	8 
110	69 
111	248 
112	171 
113	122 
114	127 
115	298 
116	299 
117	244 
118	41 
119	5 
120	307 
121	59 
122	246 
123	131 
124	326 
125	256 
126	158 
127	308 
128	171 
129	247 
130	143 
131	148 
132	252 
133	320 
134	224 
135	3 
136	173 
137	139 
138	267 
139	49 
140	264 
141	34 
142	171 
143	327 
144	314 
145	48 
146	120 
147	63 
148	46 
149	105 
150	55 
151	293 
152	62 
153	71 
154	46 
155	78 
156	321 
157	203 
158	76 
159	305 
160	324 
161	70 
162	322 
163	279 
164	276 
165	192 
166	310 
167	266 
168	82 
169	328 
170	72 
171	192 
172	2 
173	88 
174	8 
175	54 
176	330 
177	16 
178	131 
179	8 
180	62 
181	2 
182	28 
183	188 
184	327 
185	123 
186	321 
187	44 
188	242 
189	68 
190	182 
191	188 
192	242 
193	225 
194	110 
195	91 
196	157 
197	1 
198	79 
199	42 
200	305 
201	322 
202	179 
203	56 
204	292 
205	130 
206	71 
207	76 
208	319 
209	101 
210	310 
211	125 
212	167 
213	47 
214	207 
215	119 
216	127 
217	189 
218	64 
219	211 
220	10 
221	61 
222	33 
223	257 
224	259 
225	151 
226	155 
227	264 
228	97 
229	259 
230	285 
231	83 
232	140 
233	56 
234	261 
235	176 
236	100 
237	193 
238	141 
239	95 
240	19 
241	186 
242	172 
243	261 
244	190 
245	329 
246	52 
247	9 
248	183 
249	106 
250	324 
251	231 
252	195 
253	57 
254	205 
255	195 
256	93 
257	6 
258	151 
259	9 
260	217 
261	265 
262	245 
263	259 
264	9 
265	283 
266	81 
267	149 
268	224 
269	13 
270	114 
271	172 
272	189 
273	183 
274	328 
275	290 
276	49 
277	302 
278	202 
279	83 
280	158 
281	209 
282	28 
283	265 
284	59 
285	44 
286	18 
287	181 
288	170 
289	17 
290	188 
291	170 
292	173 
293	28 
294	258 
295	196 
296	219 
297	146 
298	37 
299	223 
300	214 
301	278 
302	124 
303	176 
304	1 
305	123 
306	130 
307	15 
308	76 
309	57 
310	93 
311	122 
312	47 
313	49 
314	281 
315	322 
316	24 
317	33 
318	234 
319	325 
320	25 
321	318 
322	150 
323	201 
324	166 
325	295 
326	257 
327	64 
328	320 
329	164 
330	289 
331	37 
332	260 
333	94 
334	89 
335	191 
336	1 
337	214 
338	67 
339	114 
340	31 
341	42 
342	276 
343	119 
344	262 
345	326 
346	126 
347	154 
348	25 
349	125 
350	150 
351	131 
352	181 
353	298 
354	26 
355	126 
356	236 
357	218 
358	193 
359	60 
360	100 
361	80 
362	154 
363	245 
364	124 
365	69 
366	198 
367	103 
368	132 
369	85 
370	221 
371	94 
372	109 
373	37 
374	256 
375	240 
376	126 
377	23 
378	112 
379	255 
380	196 
381	214 
382	79 
383	129 
384	311 
385	236 
386	3 
387	166 
388	318 
389	211 
390	170 
391	278 
392	214 
393	304 
394	192 
395	234 
396	305 
397	265 
398	226 
399	4 
400	248 
401	73 
402	231 
403	200 
404	14 
405	230 
406	111 
407	153 
408	121 
409	39 
410	164 
411	104 
412	154 
413	65 
414	247 
415	188 
416	197 
417	267 
418	212 
419	88 
420	17 
421	279 
422	161 
423	77 
424	197 
425	104 
426	263 
427	36 
428	44 
429	102 
430	314 
431	13 
432	52 
433	118 
434	313 
435	251 
436	41 
437	333 
438	140 
439	30 
440	309 
441	255 
442	279 
443	167 
444	10 
445	97 
446	111 
447	51 
448	275 
449	50 
450	29 
451	271 
452	123 
453	79 
454	76 
455	249 
456	154 
457	113 
458	70 
459	132 
460	186 
461	50 
462	124 
463	214 
464	310 
465	77 
466	169 
467	85 
468	65 
469	98 
470	209 
471	41 
472	100 
473	140 
474	180 
475	92 
476	292 
477	225 
478	109 
479	285 
480	171 
481	274 
482	327 
483	149 
484	232 
485	30 
486	237 
487	237 
488	66 
489	244 
490	18 
491	66 
492	120 
493	8 
494	263 
495	279 
496	77 
497	117 
498	203 
499	263 
500	323 
501	233 
502	182 
503	115 
504	329 
505	51 
506	63 
507	150 
508	179 
509	31 
510	217 
511	11 
512	257 
513	229 
514	109 
515	140 
516	93 
517	189 
518	69 
519	203 
520	292 
521	183 
522	53 
523	210 
524	127 
525	155 
526	138 
527	150 
528	22 
529	55 
530	172 
531	66 
532	19 
533	113 
534	46 
535	88 
536	254 
537	250 
538	48 
539	235 
540	182 
541	46 
542	326 
543	272 
544	274 
545	287 
546	97 
547	252 
548	152 
549	222 
550	243 
551	164 
552	19 
553	34 
554	120 
555	167 
556	142 
557	9 
558	253 
559	193 
560	54 
561	274 
562	273 
563	95 
564	60 
565	41 
566	96 
567	267 
568	50 
569	331 
570	19 
571	217 
572	277 
573	82 
574	323 
575	295 
576	250 
577	232 
578	146 
579	31 
580	14 
581	316 
582	166 
583	87 
584	97 
585	292 
586	267 
587	79 
588	105 
589	183 
590	130 
591	149 
592	21 
593	282 
594	271 
595	209 
596	213 
597	255 
598	246 
599	92 
600	184 
601	303 
602	91 
603	319 
604	42 
605	150 
606	194 
607	322 
608	308 
609	324 
610	22 
611	99 
612	84 
613	114 
614	118 
615	271 
616	33 
617	31 
618	148 
619	289 
620	251 
621	206 
622	74 
623	211 
624	56 
625	189 
626	75 
627	36 
628	195 
629	57 
630	96 
631	196 
632	265 
633	320 
634	8 
635	195 
636	128 
637	55 
638	204 
639	198 
640	324 
641	21 
642	224 
643	226 
644	82 
645	208 
646	112 
647	34 
648	290 
649	168 
650	115 
651	311 
652	18 
653	313 
654	3 
655	21 
656	256 
657	44 
658	71 
659	2 
660	40 
661	142 
662	253 
663	209 
664	284 
665	77 
666	241 
667	153 
668	43 
669	113 
670	275 
671	61 
672	241 
673	277 
674	31 
675	242 
676	172 
677	96 
678	169 
679	1 
680	114 
681	322 
682	233 
683	313 
684	30 
685	324 
686	155 
687	320 
688	252 
689	101 
690	25 
691	73 
692	245 
693	160 
694	25 
695	63 
696	143 
697	59 
698	67 
699	93 
700	287 
701	32 
702	281 
703	238 
704	148 
705	119 
706	321 
707	240 
708	191 
709	5 
710	45 
711	44 
712	282 
713	14 
714	297 
715	35 
716	10 
717	316 
718	189 
719	168 
720	87 
721	46 
722	259 
723	68 
724	184 
725	12 
726	32 
727	182 
728	184 
729	299 
730	90 
731	172 
732	128 
733	122 
734	60 
735	226 
736	301 
737	299 
738	64 
739	201 
740	318 
741	107 
742	331 
743	172 
744	42 
745	319 
746	252 
747	191 
748	172 
749	138 
750	73 
751	45 
752	288 
753	167 
754	264 
755	83 
756	282 
757	54 
758	50 
759	300 
760	195 
761	286 
762	106 
763	167 
764	105 
765	135 
766	92 
767	283 
768	273 
769	332 
770	301 
771	84 
772	107 
773	243 
774	41 
775	29 
776	269 
777	321 
778	202 
779	314 
780	84 
781	204 
782	85 
783	173 
784	326 
785	43 
786	270 
787	172 
788	303 
789	140 
790	176 
791	299 
792	280 
793	258 
794	36 
795	5 
796	248 
797	87 
798	103 
799	278 
800	301 
801	51 
802	291 
803	138 
804	89 
805	54 
806	117 
807	120 
808	41 
809	19 
810	254 
811	305 
812	195 
813	53 
814	122 
815	218 
816	328 
817	131 
818	97 
819	245 
820	142 
821	275 
822	287 
823	67 
824	305 
825	94 
826	161 
827	203 
828	248 
829	248 
830	123 
831	311 
832	88 
833	165 
834	33 
835	70 
836	150 
837	174 
838	179 
839	13 
840	80 
841	216 
842	298 
843	124 
844	241 
845	213 
846	274 
847	287 
848	221 
849	221 
850	177 
851	155 
852	195 
853	109 
854	122 
855	223 
856	224 
857	81 
858	83 
859	16 
860	17 
861	298 
862	194 
863	182 
864	118 
865	217 
866	12 
867	308 
868	195 
869	233 
870	199 
871	144 
872	270 
873	171 
874	201 
875	220 
876	98 
877	333 
878	295 
879	170 
880	266 
881	34 
882	253 
883	314 
884	219 
885	302 
886	330 
887	129 
888	313 
889	114 
890	121 
891	66 
892	113 
893	311 
894	78 
895	36 
896	138 
897	263 
898	18 
899	148 
900	106 
901	212 
902	84 
903	44 
904	324 
905	313 
906	96 
907	52 
908	167 
909	59 
910	320 
911	207 
912	113 
913	193 
914	175 
915	5 
916	190 
917	273 
918	291 
919	84 
920	325 
921	60 
922	164 
923	279 
924	144 
925	67 
926	207 
927	33 
928	109 
929	58 
930	117 
931	234 
932	172 
933	188 
934	259 
935	180 
936	79 
937	128 
938	131 
939	42 
940	295 
941	47 
942	83 
943	331 
944	142 
945	26 
946	177 
947	190 
948	256 
949	220 
950	289 
951	21 
952	279 
953	56 
954	62 
955	49 
956	322 
957	103 
958	49 
959	318 
960	316 
961	228 
962	96 
963	17 
964	260 
965	33 
966	215 
967	310 
968	308 
969	324 
970	287 
971	24 
972	183 
973	285 
974	43 
975	13 
976	237 
977	61 
978	85 
979	146 
980	100 
981	316 
982	165 
983	177 
984	242 
985	181 
986	212 
987	276 
988	193 
989	207 
990	22 
991	177 
992	291 
993	87 
994	77 
995	310 
996	239 
997	93 
998	233 
999	179 
1000	319 
1001	56 
1002	55 
1003	21 
1004	327 
1005	304 
1006	171 
1007	210 
1008	189 
1009	129 
1010	14 
1011	206 
1012	19 
1013	122 
1014	128 
1015	235 
1016	12 
1017	282 
1018	145 
1019	73 
1020	77 
1021	52 
1022	62 
1023	260 
1024	22 
1025	58 
1026	71 
1027	141 
1028	329 
1029	252 
1030	228 
1031	68 
1032	107 
1033	272 
1034	225 
1035	290 
1036	297 
1037	310 
1038	310 
1039	33 
1040	172 
1041	45 
1042	188 
1043	136 
1044	110 
1045	330 
1046	119 
1047	285 
1048	170 
1049	81 
1050	316 
1051	96 
1052	119 
1053	179 
1054	236 
1055	242 
1056	160 
1057	196 
1058	329 
1059	190 
1060	86 
1061	135 
1062	171 
1063	219 
1064	87 
1065	243 
1066	106 
1067	32 
1068	275 
1069	181 
1070	159 
1071	1 
1072	44 
1073	121 
1074	245 
1075	313 
1076	24 
1077	311 
1078	100 
1079	138 
1080	196 
1081	284 
1082	130 
1083	200 
1084	217 
1085	211 
1086	106 
1087	245 
1088	255 
1089	253 
1090	3 
1091	258 
1092	152 
1093	256 
1094	47 
1095	315 
1096	124 
1097	220 
1098	224 
1099	31 
1100	60 
1101	242 
1102	299 
1103	193 
1104	303 
1105	302 
1106	54 
1107	239 
1108	153 
1109	220 
1110	88 
1111	223 
1112	270 
1113	285 
1114	182 
1115	191 
1116	317 
1117	159 
1118	87 
1119	117 
1120	198 
1121	17 
1122	70 
1123	66 
1124	55 
1125	32 
1126	251 
1127	330 
1128	35 
1129	331 
1130	161 
1131	126 
1132	127 
1133	261 
1134	108 
1135	255 
1136	70 
1137	97 
1138	169 
1139	316 
1140	302 
1141	245 
1142	7 
1143	289 
1144	208 
1145	286 
1146	206 
1147	127 
1148	190 
1149	58 
1150	315 
1151	213 
1152	301 
1153	330 
1154	56 
1155	255 
1156	46 
1157	165 
1158	231 
1159	142 
1160	170 
1161	71 
1162	150 
1163	113 
1164	197 
1165	190 
1166	1 
1167	88 
1168	155 
1169	86 
1170	220 
1171	61 
1172	227 
1173	154 
1174	68 
1175	138 
1176	169 
1177	201 
1178	109 
1179	6 
1180	209 
1181	214 
1182	127 
1183	331 
1184	151 
1185	172 
1186	245 
1187	221 
1188	30 
1189	64 
1190	39 
1191	143 
1192	259 
1193	106 
1194	123 
1195	26 
1196	91 
1197	203 
1198	268 
1199	146 
1200	135 
1201	135 
1202	122 
1203	80 
1204	218 
1205	321 
1206	327 
1207	222 
1208	291 
1209	51 
1210	26 
1211	122 
1212	106 
1213	227 
1214	103 
1215	170 
1216	328 
1217	157 
1218	309 
1219	268 
1220	129 
1221	172 
1222	311 
1223	26 
1224	243 
1225	95 
1226	162 
1227	43 
1228	28 
1229	11 
1230	120 
1231	120 
1232	117 
1233	51 
1234	234 
1235	254 
1236	75 
1237	77 
1238	331 
1239	128 
1240	116 
1241	160 
1242	251 
1243	109 
1244	87 
