1	148
1	555
1	1242
1	2345
1	2596
1	3399
1	3803
1	5370
1	5747
1	7008
1	7101
1	7258
1	7884
1	8185
1	9504
2	874
2	1518
2	1545
2	2763
2	3848
2	4978
2	5415
2	5453
2	5754
2	6046
2	6385
2	7041
2	7645
2	8477
2	9576
3	70
3	301
3	545
3	657
3	1006
3	2298
3	2958
3	3184
3	4821
3	5549
3	5632
3	5704
3	5932
3	7813
3	9133
4	663
4	1070
4	1247
4	2536
4	3842
4	5989
4	6294
4	7851
4	7885
4	8962
4	8982
4	9325
4	9464
4	9480
4	9974
5	18
5	1642
5	1844
5	2605
5	2793
5	2809
5	3247
5	3520
5	3730
5	6482
5	6910
5	7044
5	7070
5	7846
5	9108
6	3591
6	3733
6	3906
6	3976
6	4220
6	4525
6	5713
6	5874
6	6015
6	7034
6	7386
6	7765
6	8821
6	9589
6	9825
7	1427
7	1498
7	1518
7	2534
7	2962
7	4219
7	4328
7	5360
7	6072
7	6434
7	6988
7	7669
7	7809
7	7886
7	8881
8	1640
8	1751
8	1908
8	2405
8	2474
8	2633
8	3142
8	3982
8	6337
8	7239
8	8236
8	9081
8	9404
8	9670
8	9729
9	293
9	725
9	1078
9	2469
9	2706
9	3544
9	3621
9	3645
9	3951
9	4627
9	4816
9	5590
9	8268
9	8828
9	8998
10	528
10	1469
10	2334
10	2498
10	3102
10	3171
10	3805
10	4562
10	5781
10	7021
10	7972
10	8017
10	8296
10	8872
10	8940
11	129
11	403
11	436
11	521
11	572
11	1637
11	2211
11	2817
11	5313
11	6474
11	7199
11	7263
11	7272
11	7669
11	9238
12	126
12	483
12	685
12	1267
12	1281
12	1952
12	3212
12	4310
12	4401
12	5543
12	5730
12	5831
12	8595
12	9236
12	9688
13	397
13	604
13	2053
13	2790
13	3309
13	3413
13	4236
13	5146
13	6793
13	7372
13	7654
13	7753
13	8150
13	8429
13	8890
14	262
14	564
14	956
14	1052
14	1312
14	1952
14	2596
14	3354
14	3523
14	4213
14	4829
14	6671
14	7147
14	7462
14	9531
15	497
15	1056
15	1310
15	1819
15	3319
15	3831
15	5567
15	5726
15	7026
15	7116
15	8032
15	8153
15	9015
15	9139
15	9422
16	1052
16	1122
16	3045
16	3714
16	4480
16	5223
16	5433
16	5733
16	5963
16	6882
16	7095
16	8187
16	8341
16	8441
16	9617
17	367
17	993
17	1495
17	2510
17	3182
17	3477
17	4028
17	4740
17	6206
17	6422
17	6863
17	8155
17	8299
17	8613
17	9303
18	5
18	80
18	1256
18	1874
18	2471
18	2803
18	2971
18	3317
18	3418
18	3954
18	4037
18	4932
18	6321
18	7125
18	7989
19	2698
19	2804
19	3552
19	3738
19	3896
19	4956
19	5339
19	5393
19	5757
19	7247
19	7735
19	7870
19	8991
19	9247
19	9882
20	1217
20	1778
20	2171
20	2202
20	4383
20	4521
20	5194
20	6111
20	7378
20	7609
20	8665
20	8809
20	9111
20	9354
20	9667
21	408
21	728
21	1617
21	1839
21	2737
21	3874
21	4478
21	4509
21	4686
21	5328
21	5350
21	6008
21	6250
21	8655
21	9993
22	257
22	414
22	593
22	1696
22	2459
22	3717
22	4467
22	5614
22	6083
22	7347
22	7955
22	8057
22	8092
22	8205
22	9534
23	1688
23	1839
23	2518
23	3477
23	4088
23	4137
23	4841
23	5010
23	5234
23	6429
23	6543
23	6780
23	7687
23	8860
23	9402
24	503
24	1374
24	1922
24	1930
24	2577
24	3178
24	3294
24	4680
24	4812
24	5746
24	7177
24	8609
24	8703
24	8844
24	9840
25	460
25	2592
25	2766
25	3688
25	3690
25	3874
25	4600
25	4988
25	5143
25	5339
25	5822
25	7618
25	7775
25	9016
25	9103
26	99
26	297
26	317
26	2355
26	3187
26	3712
26	3977
26	4045
26	4774
26	5457
26	7129
26	7154
26	8416
26	8738
26	9461
27	1293
27	2539
27	2691
27	3773
27	4016
27	4572
27	5376
27	6210
27	6441
27	6983
27	7218
27	7830
27	8186
27	9341
27	9635
28	617
28	1063
28	1148
28	1416
28	1935
28	4575
28	4678
28	4976
28	5962
28	6819
28	8657
28	8731
28	9205
28	9217
28	9526
29	563
29	1534
29	2423
29	3155
29	3872
29	4034
29	4394
29	6550
29	6945
29	7772
29	8098
29	8142
29	8897
29	9385
29	9485
30	241
30	510
30	1140
30	1198
30	1481
30	2444
30	2666
30	2818
30	3359
30	4127
30	4362
30	5020
30	5447
30	8622
30	9554
31	1605
31	2042
31	3607
31	3775
31	4586
31	4590
31	4847
31	5449
31	6334
31	7198
31	7401
31	7986
31	8139
31	9102
31	9358
32	270
32	1830
32	2305
32	2889
32	3316
32	4041
32	4875
32	4895
32	5395
32	5601
32	6073
32	6661
32	7933
32	8007
32	8587
33	98
33	1189
33	1477
33	2601
33	4411
33	4828
33	5368
33	6468
33	6544
33	6616
33	7022
33	7522
33	8024
33	9225
33	9702
34	135
34	503
34	1190
34	1273
34	1978
34	4960
34	5133
34	5887
34	5899
34	6983
34	8374
34	9048
34	9146
34	9864
34	9992
35	468
35	3677
35	4388
35	4880
35	5599
35	5971
35	6175
35	7247
35	7404
35	7923
35	7927
35	8822
35	8902
35	8969
35	9179
36	1434
36	3334
36	3336
36	3873
36	3888
36	3949
36	4555
36	5270
36	5707
36	6150
36	6461
36	6980
36	7302
36	7457
36	8081
37	759
37	800
37	1532
37	2229
37	3412
37	3892
37	4594
37	4735
37	6175
37	6384
37	6989
37	9471
37	9611
37	9738
37	9844
38	1568
38	1630
38	2051
38	3510
38	3944
38	4291
38	4293
38	5029
38	6159
38	7356
38	7435
38	7499
38	7548
38	8231
38	9896
39	2965
39	3432
39	3546
39	3707
39	4202
39	5041
39	5872
39	6445
39	6619
39	7684
39	7951
39	9022
39	9271
39	9694
39	9999
40	285
40	437
40	2021
40	2146
40	2362
40	2514
40	3355
40	4134
40	5538
40	5578
40	6823
40	7686
40	9294
40	9417
40	9542
41	994
41	1492
41	3355
41	3490
41	4024
41	4691
41	5064
41	5268
41	5450
41	6252
41	6546
41	7143
41	7346
41	8097
41	8383
42	819
42	1077
42	1541
42	2320
42	3320
42	4269
42	4860
42	5552
42	5841
42	6655
42	7470
42	7639
42	7699
42	7848
42	9789
43	1883
43	4791
43	4929
43	4990
43	5173
43	6305
43	6355
43	6608
43	7358
43	7385
43	7820
43	8102
43	8270
43	8840
43	8849
44	534
44	557
44	1018
44	1149
44	2204
44	3018
44	3622
44	4805
44	5207
44	5314
44	5815
44	5850
44	6271
44	6864
44	7875
45	593
45	971
45	1072
45	1265
45	1415
45	2363
45	2401
45	2520
45	3001
45	3319
45	4920
45	5073
45	5312
45	8706
45	9307
46	167
46	236
46	556
46	559
46	1553
46	1717
46	4573
46	6270
46	6453
46	6827
46	8347
46	8474
46	9502
46	9587
46	9895
47	663
47	955
47	1108
47	2665
47	2745
47	3940
47	4692
47	5926
47	7134
47	8277
47	8401
47	8930
47	9518
47	9749
47	9897
48	607
48	642
48	1395
48	1722
48	1749
48	1895
48	4030
48	6037
48	6227
48	6298
48	6357
48	6415
48	7898
48	8575
48	9284
49	798
49	1832
49	2113
49	3260
49	4461
49	5645
49	5843
49	6162
49	7181
49	7705
49	8560
49	9247
49	9342
49	9917
49	9987
50	961
50	1473
50	1490
50	1544
50	3836
50	3841
50	4091
50	4164
50	5164
50	6146
50	7519
50	8325
50	8859
50	9592
50	9942
51	1258
51	1388
51	1476
51	2211
51	2761
51	3320
51	4354
51	4405
51	5056
51	5498
51	7059
51	7508
51	8150
51	8798
51	9766
52	1682
52	1837
52	2117
52	3314
52	3700
52	3858
52	3962
52	4313
52	4647
52	4865
52	5460
52	7546
52	8069
52	8837
52	9961
53	79
53	523
53	543
53	1024
53	1209
53	1229
53	2477
53	2681
53	4788
53	5282
53	5909
53	6988
53	7120
53	7411
53	8807
54	951
54	974
54	2244
54	3083
54	3585
54	3669
54	4671
54	4985
54	7096
54	7357
54	7759
54	7927
54	8590
54	8828
54	8912
55	648
55	1018
55	1254
55	1561
55	2281
55	2604
55	2868
55	3696
55	5797
55	5810
55	6149
55	6186
55	7232
55	7791
55	8686
56	561
56	1083
56	1714
56	2337
56	3277
56	4506
56	4568
56	4759
56	4832
56	4867
56	5569
56	7198
56	8651
56	9299
56	9811
57	349
57	1140
57	1297
57	1357
57	2285
57	2613
57	2690
57	3030
57	4430
57	4468
57	4540
57	4922
57	6928
57	7923
57	9584
58	185
58	1038
58	1197
58	2369
58	2834
58	3369
58	3842
58	4038
58	4147
58	4684
58	5432
58	5479
58	6416
58	7207
58	9763
59	1077
59	2162
59	3574
59	3833
59	6086
59	6610
59	6626
59	6885
59	7026
59	7083
59	7254
59	7988
59	9236
59	9574
59	9924
60	456
60	880
60	1011
60	1788
60	1850
60	2529
60	3660
60	4639
60	6478
60	6713
60	6752
60	6812
60	6851
60	7733
60	8913
61	383
61	507
61	682
61	1073
61	2250
61	3536
61	3854
61	5619
61	7896
61	8071
61	8317
61	8411
61	8521
61	8763
61	9366
62	861
62	1329
62	1575
62	2229
62	3258
62	4436
62	4653
62	4656
62	5091
62	6352
62	6502
62	7380
62	8260
62	9035
62	9529
63	300
63	421
63	482
63	1773
63	1846
63	2513
63	4271
63	4437
63	5726
63	5812
63	6398
63	6960
63	7263
63	7558
63	8591
64	2057
64	2364
64	2507
64	3242
64	3779
64	5075
64	5138
64	5214
64	5384
64	5387
64	7833
64	7892
64	7969
64	9591
64	9604
65	419
65	897
65	1402
65	1435
65	2361
65	3241
65	4032
65	4736
65	5048
65	5999
65	7113
65	7304
65	7540
65	8890
65	9808
66	357
66	1428
66	1436
66	1736
66	2670
66	4349
66	4914
66	5170
66	5426
66	6628
66	7089
66	7707
66	7813
66	8986
66	9219
67	502
67	1089
67	2278
67	3598
67	3994
67	4419
67	5346
