1	404 
2	10 
3	286 
4	235 
5	343 
6	2 
7	361 
8	349 
9	306 
10	528 
11	41 
12	195 
13	307 
14	204 
15	435 
16	302 
17	316 
18	330 
19	464 
20	176 
21	174 
22	360 
23	175 
24	563 
25	202 
26	66 
27	44 
28	41 
29	517 
30	1 
31	297 
32	170 
33	497 
34	324 
35	562 
36	512 
37	645 
38	210 
39	475 
40	598 
41	265 
42	592 
43	91 
44	94 
45	28 
46	61 
47	645 
48	660 
49	308 
50	440 
51	392 
52	649 
53	334 
54	566 
55	125 
56	414 
57	416 
58	306 
59	350 
60	113 
61	644 
62	296 
63	596 
64	198 
65	398 
66	308 
67	290 
68	645 
69	289 
70	417 
71	170 
72	142 
73	53 
74	558 
75	357 
76	43 
77	443 
78	303 
79	362 
80	476 
81	282 
82	612 
83	73 
84	518 
85	80 
86	22 
87	324 
88	660 
89	453 
90	173 
91	146 
92	335 
93	642 
94	153 
95	334 
96	437 
97	172 
98	339 
99	616 
100	173 
101	128 
102	526 
103	10 
104	16 
105	114 
106	67 
107	568 
108	148 
109	639 
110	590 
111	661 
112	396 
113	311 
114	313 
115	244 
116	139 
117	607 
118	367 
119	516 
120	284 
121	599 
122	424 
123	309 
124	126 
125	524 
126	414 
127	637 
128	439 
129	10 
130	568 
131	154 
132	160 
133	557 
134	312 
135	245 
136	563 
137	409 
138	649 
139	116 
140	425 
141	643 
142	183 
143	103 
144	217 
145	222 
146	97 
147	151 
148	606 
149	241 
150	518 
151	187 
152	106 
153	253 
154	359 
155	28 
156	599 
157	601 
158	611 
159	39 
160	549 
161	295 
162	510 
163	348 
164	291 
165	614 
166	367 
167	194 
168	595 
169	459 
170	585 
171	545 
172	312 
173	366 
174	91 
175	432 
176	147 
177	246 
178	355 
179	474 
180	485 
181	186 
182	230 
183	417 
184	368 
185	193 
186	523 
187	118 
188	370 
189	51 
190	416 
191	90 
192	552 
193	200 
194	472 
195	375 
196	11 
197	622 
198	311 
199	220 
200	57 
201	278 
202	45 
203	396 
204	231 
205	92 
206	51 
207	380 
208	287 
209	564 
210	65 
211	64 
212	148 
213	223 
214	575 
215	211 
216	270 
217	169 
218	123 
219	296 
220	296 
221	146 
222	275 
223	494 
224	172 
225	389 
226	544 
227	413 
228	448 
229	94 
230	336 
231	605 
232	227 
233	172 
234	328 
235	273 
236	461 
237	380 
238	392 
239	149 
240	346 
241	179 
242	70 
243	242 
244	317 
245	38 
246	457 
247	391 
248	615 
249	301 
250	629 
251	412 
252	421 
253	150 
254	32 
255	493 
256	580 
257	388 
258	473 
259	266 
260	628 
261	326 
262	197 
263	421 
264	254 
265	436 
266	583 
267	20 
268	73 
269	643 
270	420 
271	475 
272	536 
273	48 
274	439 
275	504 
276	664 
277	515 
278	429 
279	477 
280	656 
281	176 
282	436 
283	649 
284	592 
285	187 
286	285 
287	397 
288	16 
289	152 
290	505 
291	460 
292	235 
293	166 
294	543 
295	489 
296	277 
297	294 
298	248 
299	651 
300	547 
301	270 
302	325 
303	232 
304	441 
305	268 
306	237 
307	491 
308	631 
309	359 
310	320 
311	1 
312	267 
313	405 
314	387 
315	591 
316	570 
317	124 
318	225 
319	491 
320	330 
321	658 
322	285 
323	526 
324	274 
325	663 
326	610 
327	544 
328	75 
329	417 
330	396 
331	74 
332	196 
333	333 
334	160 
335	213 
336	507 
337	337 
338	144 
339	5 
340	112 
341	483 
342	379 
343	516 
344	630 
345	472 
346	517 
347	311 
348	80 
349	396 
350	664 
351	218 
352	328 
353	649 
354	247 
355	291 
356	520 
357	92 
358	256 
359	275 
360	566 
361	183 
362	4 
363	516 
364	39 
365	164 
366	445 
367	557 
368	493 
369	604 
370	298 
371	41 
372	599 
373	585 
374	192 
375	365 
376	413 
377	253 
378	549 
379	605 
380	299 
381	246 
382	138 
383	33 
384	265 
385	562 
386	521 
387	492 
388	25 
389	118 
390	495 
391	584 
392	37 
393	441 
394	661 
395	82 
396	56 
397	488 
398	304 
399	148 
400	350 
401	586 
402	323 
403	516 
404	13 
405	134 
406	340 
407	295 
408	354 
409	362 
410	38 
411	437 
412	447 
413	469 
414	561 
415	507 
416	72 
417	315 
418	478 
419	380 
420	165 
421	29 
422	314 
423	160 
424	128 
425	48 
426	186 
427	177 
428	117 
429	196 
430	51 
431	322 
432	414 
433	314 
434	588 
435	466 
436	90 
437	269 
438	552 
439	125 
440	16 
441	507 
442	270 
443	28 
444	187 
445	434 
446	434 
447	399 
448	55 
449	405 
450	561 
451	177 
452	126 
453	662 
454	570 
455	163 
456	330 
457	524 
458	200 
459	404 
460	108 
461	251 
462	325 
463	401 
464	353 
465	357 
466	243 
467	643 
468	616 
469	601 
470	225 
471	622 
472	91 
473	261 
474	283 
475	213 
476	288 
477	121 
478	355 
479	496 
480	633 
481	395 
482	58 
483	113 
484	598 
485	365 
486	608 
487	547 
488	651 
489	243 
490	415 
491	263 
492	241 
493	66 
494	25 
495	351 
496	189 
497	534 
498	436 
499	252 
500	366 
501	505 
502	368 
503	356 
504	428 
505	109 
506	543 
507	468 
508	68 
509	358 
510	100 
511	511 
512	531 
513	235 
514	42 
515	19 
516	631 
517	561 
518	583 
519	501 
520	644 
521	565 
522	398 
523	283 
524	220 
525	648 
526	365 
527	268 
528	260 
529	330 
530	280 
531	581 
532	49 
533	391 
534	87 
535	373 
536	632 
537	514 
538	113 
539	211 
540	466 
541	1 
542	132 
543	181 
544	198 
545	519 
546	31 
547	87 
548	426 
549	49 
550	197 
551	602 
552	598 
553	120 
554	506 
555	261 
556	138 
557	641 
558	342 
559	79 
560	58 
561	76 
562	188 
563	504 
564	14 
565	518 
566	224 
567	88 
568	179 
569	91 
570	319 
571	533 
572	538 
573	571 
574	17 
575	619 
576	653 
577	487 
578	129 
579	241 
580	241 
581	491 
582	481 
583	165 
584	551 
585	150 
586	618 
587	385 
588	119 
589	273 
590	106 
591	171 
592	541 
593	448 
594	64 
595	184 
596	493 
597	3 
598	421 
599	23 
600	449 
601	605 
602	476 
603	94 
604	108 
605	562 
606	13 
607	117 
608	54 
609	502 
610	571 
611	408 
612	308 
613	268 
614	499 
615	664 
616	577 
617	207 
618	209 
619	311 
620	178 
621	608 
622	182 
623	309 
624	152 
625	498 
626	447 
627	511 
628	514 
629	94 
630	479 
631	95 
632	576 
633	264 
634	201 
635	317 
636	70 
637	597 
638	485 
639	309 
640	159 
641	307 
642	542 
643	504 
644	338 
645	38 
646	411 
647	442 
648	48 
649	379 
650	328 
651	384 
652	29 
653	359 
654	132 
655	185 
656	476 
657	136 
658	101 
659	309 
660	191 
661	257 
662	92 
663	210 
664	203 
665	221 
666	201 
667	14 
668	308 
669	155 
670	68 
671	289 
672	245 
673	418 
674	88 
675	374 
676	559 
677	4 
678	555 
679	101 
680	108 
681	471 
682	272 
683	182 
684	547 
685	233 
686	307 
687	233 
688	267 
689	119 
690	436 
691	226 
692	183 
693	157 
694	3 
695	532 
696	40 
697	202 
698	133 
699	625 
700	512 
701	99 
702	20 
703	89 
704	256 
705	227 
706	352 
707	243 
708	522 
709	319 
710	197 
711	70 
712	15 
713	206 
714	96 
715	141 
716	380 
717	533 
718	115 
719	135 
720	254 
721	378 
722	469 
723	164 
724	200 
725	237 
726	415 
727	12 
728	82 
729	152 
730	122 
731	190 
732	464 
733	17 
734	425 
735	383 
736	26 
737	378 
738	246 
739	482 
740	108 
741	569 
742	354 
743	434 
744	466 
745	419 
746	218 
747	463 
748	208 
749	398 
750	91 
751	165 
752	36 
753	560 
754	524 
755	340 
756	498 
757	65 
758	104 
759	341 
760	600 
761	386 
762	631 
763	192 
764	153 
765	561 
766	492 
767	353 
768	389 
769	71 
