1	358
1	480
1	1929
1	2458
1	2522
1	2570
1	2781
1	2929
1	3039
1	3800
1	3997
1	4012
1	4118
1	4610
1	4982
2	601
2	913
2	1116
2	1935
2	1988
2	2337
2	2682
2	3452
2	3480
2	3589
2	3951
2	4215
2	4493
2	4596
2	4997
3	493
3	687
3	1624
3	1773
3	2022
3	2317
3	2347
3	2672
3	2833
3	2834
3	2926
3	2958
3	3071
3	3510
3	4801
4	7
4	819
4	1500
4	1836
4	2027
4	2320
4	2640
4	2818
4	3300
4	3520
4	3656
4	3706
4	4039
4	4183
4	4965
5	361
5	874
5	986
5	1223
5	1326
5	1358
5	1360
5	1922
5	2242
5	2272
5	2874
5	3777
5	4092
5	4190
5	4469
6	1687
6	2190
6	2507
6	2987
6	3105
6	3334
6	3449
6	3592
6	3776
6	3830
6	4053
6	4153
6	4451
6	4633
6	4968
7	4
7	449
7	552
7	2264
7	2453
7	2484
7	2926
7	3063
7	3597
7	3860
7	4318
7	4394
7	4491
7	4649
7	4658
8	319
8	418
8	600
8	1138
8	1284
8	1292
8	2001
8	2545
8	2710
8	3453
8	3658
8	4291
8	4320
8	4433
8	4995
9	53
9	138
9	622
9	686
9	915
9	1530
9	1835
9	2046
9	2246
9	3077
9	3116
9	3559
9	3957
9	4347
9	4999
10	64
10	270
10	759
10	1199
10	1343
10	1572
10	1901
10	1999
10	2355
10	2976
10	3319
10	4160
10	4434
10	4505
10	4926
11	484
11	645
11	872
11	885
11	1413
11	1517
11	1804
11	2093
11	2233
11	2347
11	3145
11	3846
11	4069
11	4482
11	4807
12	349
12	850
12	1102
12	1243
12	1318
12	1964
12	2844
12	3135
12	3345
12	3494
12	3505
12	3648
12	3924
12	4065
12	4077
13	123
13	1129
13	1407
13	1584
13	1592
13	1720
13	2562
13	2645
13	2711
13	3720
13	3911
13	4074
13	4094
13	4689
13	4747
14	664
14	784
14	1064
14	1327
14	1638
14	1902
14	2042
14	2282
14	2554
14	2878
14	3723
14	3919
14	4684
14	4818
14	4820
15	152
15	165
15	316
15	443
15	490
15	543
15	701
15	893
15	1539
15	2016
15	2942
15	3649
15	4388
15	4444
15	4613
16	208
16	593
16	881
16	1543
16	1762
16	1899
16	2450
16	2820
16	2978
16	3164
16	3167
16	3293
16	3870
16	3880
16	4290
17	830
17	906
17	960
17	1158
17	1241
17	1285
17	1756
17	2076
17	2424
17	2829
17	3208
17	3912
17	4034
17	4071
17	4441
18	82
18	676
18	1378
18	1514
18	1591
18	1650
18	2367
18	2400
18	2565
18	3443
18	3626
18	3929
18	3932
18	4079
18	4306
19	609
19	663
19	674
19	1273
19	1588
19	1966
19	2426
19	2509
19	3222
19	3435
19	3541
19	3650
19	3790
19	3916
19	4369
20	460
20	484
20	649
20	997
20	1217
20	1562
20	1705
20	1723
20	2168
20	2668
20	2677
20	3569
20	3772
20	3904
20	4722
21	38
21	698
21	839
21	1248
21	1422
21	1520
21	1732
21	1871
21	2972
21	3356
21	3417
21	3716
21	4549
21	4574
21	4925
22	37
22	316
22	929
22	964
22	1034
22	1142
22	1533
22	1769
22	2053
22	2998
22	3977
22	4483
22	4549
22	4900
22	4924
23	562
23	704
23	900
23	2132
23	2671
23	2912
23	2943
23	3749
23	4025
23	4057
23	4453
23	4488
23	4547
23	4710
23	4796
24	26
24	1169
24	1899
24	1911
24	2090
24	2177
24	2732
24	2960
24	3313
24	3719
24	3943
24	4277
24	4360
24	4458
24	4905
25	45
25	265
25	861
25	1839
25	1856
25	2079
25	2156
25	2229
25	2417
25	2449
25	2553
25	2738
25	3242
25	3891
25	4928
26	24
26	295
26	1452
26	1958
26	2090
26	2252
26	2732
26	2960
26	3201
26	3313
26	3719
26	3799
26	3864
26	3943
26	4994
27	647
27	672
27	714
27	768
27	879
27	1057
27	1498
27	1649
27	1892
27	1894
27	1981
27	3527
27	3725
27	4362
27	4915
28	364
28	408
28	658
28	993
28	1184
28	1220
28	2159
28	2717
28	3110
28	3165
28	3934
28	4113
28	4289
28	4394
28	4708
29	1079
29	1238
29	1265
29	1430
29	1462
29	2343
29	2404
29	2464
29	3314
29	3691
29	4134
29	4367
29	4474
29	4675
29	4892
30	211
30	666
30	712
30	955
30	1438
30	1645
30	2070
30	2209
30	3730
30	3926
30	4538
30	4730
30	4770
30	4845
30	4905
31	508
31	751
31	1144
31	1148
31	1482
31	1692
31	1760
31	1848
31	2496
31	3292
31	3558
31	4349
31	4616
31	4682
31	4880
32	328
32	329
32	659
32	1030
32	1097
32	1206
32	1672
32	1807
32	1931
32	2703
32	2727
32	3009
32	3138
32	3938
32	4095
33	533
33	706
33	1233
33	2006
33	2131
33	2212
33	2369
33	3030
33	3470
33	3613
33	4064
33	4233
33	4240
33	4709
33	4978
34	93
34	112
34	326
34	339
34	536
34	744
34	1054
34	1504
34	1680
34	1731
34	1766
34	1813
34	2716
34	3451
34	3710
35	212
35	607
35	855
35	1016
35	1186
35	2038
35	2484
35	2826
35	3002
35	3236
35	3364
35	3454
35	3572
35	3772
35	3821
36	63
36	286
36	675
36	1661
36	2359
36	2444
36	2506
36	2798
36	3507
36	3649
36	4066
36	4140
36	4387
36	4425
36	4965
37	22
37	1002
37	1023
37	1263
37	2251
37	2649
37	2988
37	3221
37	3346
37	3356
37	3384
37	3526
37	3977
37	4483
37	4924
38	21
38	1144
38	1378
38	1429
38	1741
38	1747
38	1859
38	2273
38	2666
38	2952
38	3013
38	3503
38	4500
38	4829
38	4977
39	247
39	256
39	464
39	973
39	1325
39	1631
39	1846
39	2021
39	2800
39	3156
39	3252
39	3689
39	3963
39	4492
39	4994
40	129
40	380
40	964
40	1604
40	1791
40	2274
40	2361
40	2420
40	2598
40	3657
40	3710
40	3900
40	4291
40	4635
40	4716
41	168
41	444
41	470
41	792
41	1048
41	1482
41	1582
41	2403
41	2857
41	3645
41	4472
41	4505
41	4610
41	4639
41	4931
42	360
42	429
42	657
42	710
42	964
42	1890
42	1900
42	2441
42	2656
42	2817
42	3050
42	3416
42	3856
42	4829
42	4890
43	63
43	594
43	838
43	1260
43	1367
43	2033
43	2497
43	2871
43	2911
43	3183
43	3375
43	3992
43	4356
43	4570
43	4572
44	1108
44	1408
44	1559
44	1708
44	2349
44	2408
44	2483
44	2491
44	2515
44	2589
44	2813
44	2917
44	4245
44	4555
44	4616
45	25
45	265
45	1218
45	1251
45	1700
45	2079
45	2444
45	2449
45	2629
45	2895
45	2999
45	3069
45	3242
45	3651
45	4246
46	218
46	288
46	511
46	1413
46	1460
46	1508
46	1739
46	1886
46	1992
46	2049
46	2084
46	2106
46	2489
46	4005
46	4873
47	194
47	282
47	596
47	915
47	1072
47	1490
47	1575
47	1835
47	2357
47	2486
47	3603
47	3850
47	4347
47	4492
47	4999
48	123
48	422
48	1349
48	1361
48	1372
48	1519
48	1569
48	2008
48	2072
48	2208
48	3248
48	4075
48	4197
48	4386
48	4528
49	298
49	659
49	760
49	1070
49	1553
49	2105
49	2138
49	2555
49	2634
49	3357
49	3381
49	3383
49	3798
49	3874
49	4644
50	121
50	500
50	553
50	1680
50	1809
50	1884
50	1904
50	1939
50	2362
50	2457
50	2590
50	2816
50	2908
50	4429
50	4584
51	441
51	990
51	1566
51	1572
51	2046
51	2587
51	3132
51	3495
51	3691
51	4174
51	4525
51	4611
51	4706
51	4710
51	4922
52	88
52	1033
52	1101
52	1391
52	2651
52	3121
52	3127
52	3159
52	3189
52	3391
52	3692
52	3838
52	4344
52	4582
52	4800
53	9
53	194
53	206
53	282
53	596
53	638
53	818
53	1835
53	2246
53	2374
53	2486
53	3077
53	3913
53	4230
53	4999
54	249
54	613
54	658
54	741
54	1124
54	1917
54	1942
54	2382
54	2879
54	3556
54	3876
54	4162
54	4339
54	4598
54	4916
55	780
55	817
55	1783
55	2217
55	2249
55	2800
55	2868
55	2929
55	3070
55	3365
55	3554
55	3556
55	4022
55	4519
55	4940
56	947
56	1020
56	1167
56	1633
56	1897
56	2138
56	2459
56	2556
56	2595
56	3330
56	3706
56	3731
56	3946
56	4321
56	4322
57	663
57	1005
57	1425
57	1540
57	2136
57	2418
57	2616
57	2648
57	2985
57	3001
57	3075
57	3609
57	3644
57	4425
57	4636
58	345
58	660
58	1020
58	1633
58	1723
58	2412
58	2595
58	2901
58	3179
58	3185
58	3731
58	3861
58	3946
58	4322
58	4537
59	63
59	312
59	594
59	1367
59	1630
59	1816
59	2466
59	2497
59	2498
59	2775
59	3028
59	3183
59	3375
59	4259
59	4780
60	489
60	1176
60	1239
60	1386
60	1451
60	1947
60	2049
60	3047
60	3260
60	3535
60	4144
60	4324
60	4785
60	4821
60	4962
61	139
61	531
61	676
61	805
61	1303
61	1635
61	1757
61	1765
61	2575
61	2855
61	3092
61	3582
61	3588
61	3786
61	3884
62	99
62	154
62	563
62	575
62	729
62	932
62	1117
62	1497
62	1525
62	1949
62	3438
62	4128
62	4303
62	4358
62	4645
63	36
63	43
63	59
63	596
63	1260
63	1816
63	1850
63	1927
63	2152
63	2491
63	2497
63	2498
63	2775
63	4570
63	4926
64	10
64	453
64	485
64	602
64	680
64	1371
64	1901
64	1924
64	2355
64	2475
64	2976
64	3203
64	3610
64	4505
64	4631
65	146
65	278
65	554
65	682
65	785
65	1364
65	1589
65	1857
65	2466
65	2642
65	3022
65	3857
65	4061
65	4508
65	4617
66	140
66	437
66	858
66	2064
66	2161
66	2405
66	2750
66	2826
66	3030
66	3056
66	3309
66	3441
66	3835
66	4238
66	4242
67	555
67	623
67	1131
67	1287
67	1832
67	2492
67	2887
67	3246
67	3540
67	3722
67	3811
67	3838
67	4260
67	4531
67	4647
68	338
68	385
68	401
68	419
68	673
68	713
68	724
68	2047
68	2141
68	2184
68	2239
68	2734
68	3462
68	3907
68	4891
69	168
69	992
69	1030
69	1097
69	1230
69	1583
69	1764
69	1807
69	1931
69	2703
69	2727
69	3402
69	4040
69	4536
69	4794
70	395
70	707
70	942
70	1254
70	1506
70	1550
70	1837
70	3135
70	3534
70	3770
70	3890
70	3940
70	4642
70	4765
70	4769
71	150
71	295
71	873
71	1279
71	1544
71	1887
71	2205
71	2741
71	2807
71	3006
71	3138
71	3377
71	4706
71	4966
71	4981
72	249
72	590
72	993
72	1109
72	1904
72	1949
72	1967
72	2153
72	2888
72	2933
