1	286
1	306
1	446
1	1239
1	1404
1	2022
1	2953
1	3151
1	5437
1	6547
1	6590
1	7728
1	7950
1	9157
1	9419
2	340
2	2624
2	2678
2	3575
2	3627
2	3756
2	4302
2	5385
2	6831
2	6968
2	7035
2	8244
2	8443
2	8738
2	9788
3	1222
3	2486
3	2972
3	3459
3	3664
3	5091
3	5762
3	6790
3	7810
3	7919
3	8096
3	8383
3	9300
3	9327
3	9726
4	1701
4	1751
4	3094
4	3682
4	4175
4	4450
4	4630
4	5176
4	6638
4	6766
4	6955
4	7783
4	8260
4	9780
4	9849
5	713
5	761
5	1032
5	1133
5	1720
5	2408
5	3102
5	3254
5	3804
5	4832
5	5661
5	7249
5	7938
5	7995
5	9785
6	979
6	2000
6	2619
6	2654
6	2878
6	3836
6	3928
6	3989
6	6301
6	6862
6	7986
6	8460
6	8912
6	9500
6	9994
7	924
7	1173
7	1253
7	1537
7	2458
7	3572
7	3854
7	4138
7	6265
7	6708
7	6779
7	6781
7	8184
7	9366
7	9879
8	75
8	895
8	1083
8	1521
8	1584
8	3534
8	3559
8	4214
8	4249
8	4835
8	6247
8	6251
8	8101
8	8576
8	9217
9	589
9	594
9	620
9	1721
9	3344
9	3686
9	4029
9	5110
9	5237
9	5860
9	6323
9	6580
9	6618
9	7156
9	8744
10	854
10	985
10	2683
10	3412
10	3556
10	3705
10	3874
10	4566
10	4796
10	5949
10	6679
10	6824
10	7373
10	7580
10	8964
11	728
11	1215
11	1779
11	2351
11	2407
11	3062
11	4975
11	5325
11	6050
11	6189
11	6697
11	7346
11	8811
11	9561
11	9771
12	712
12	1242
12	2452
12	2823
12	4915
12	5266
12	5776
12	6234
12	6309
12	6540
12	6733
12	7107
12	7819
12	8227
12	9073
13	821
13	2640
13	3228
13	3479
13	4406
13	4768
13	6164
13	6317
13	6506
13	6507
13	6536
13	7018
13	7147
13	8476
13	9593
14	719
14	1890
14	2805
14	3005
14	5298
14	6259
14	7462
14	7535
14	8313
14	8554
14	8647
14	9169
14	9378
14	9706
14	9718
15	1527
15	1767
15	2577
15	2713
15	2759
15	3673
15	4554
15	5377
15	5558
15	5646
15	5922
15	6797
15	7628
15	7903
15	9661
16	248
16	3095
16	4333
16	4381
16	4508
16	5133
16	5284
16	5692
16	6061
16	6297
16	7900
16	8005
16	8343
16	8909
16	9131
17	795
17	954
17	1043
17	1915
17	2124
17	2215
17	4455
17	5684
17	5743
17	7071
17	7113
17	8298
17	8373
17	9831
17	9989
18	166
18	666
18	730
18	951
18	1477
18	3110
18	4913
18	5647
18	5753
18	7427
18	7562
18	8041
18	8047
18	8147
18	9456
19	245
19	401
19	1241
19	1639
19	2087
19	2232
19	3858
19	4466
19	5118
19	5323
19	5412
19	7455
19	7604
19	8241
19	9095
20	408
20	1394
20	1473
20	1847
20	1922
20	3302
20	3906
20	5187
20	5495
20	6263
20	7676
20	7683
20	9085
20	9346
20	9367
21	2102
21	2339
21	3296
21	4067
21	4541
21	4623
21	5513
21	6082
21	6688
21	8776
21	8865
21	8908
21	9102
21	9599
21	9920
22	59
22	1221
22	1259
22	2266
22	2448
22	3087
22	4517
22	5380
22	6196
22	6704
22	8075
22	9331
22	9373
22	9692
22	9741
23	36
23	2204
23	2648
23	3754
23	4014
23	4538
23	4759
23	5030
23	5041
23	6065
23	6262
23	6726
23	6994
23	7729
23	9212
24	2018
24	2084
24	2404
24	3243
24	3660
24	3828
24	4304
24	4926
24	7091
24	7476
24	7923
24	8114
24	8308
24	9569
24	9908
25	1441
25	1486
25	1503
25	1622
25	2728
25	2784
25	3429
25	3507
25	4496
25	6410
25	6740
25	7065
25	7209
25	7581
25	8739
26	296
26	1285
26	2575
26	3252
26	3654
26	3768
26	3919
26	4257
26	4869
26	5842
26	5877
26	6236
26	6912
26	7479
26	7779
27	779
27	1579
27	2165
27	2686
27	3173
27	4758
27	5290
27	5537
27	5634
27	6028
27	6845
27	7543
27	8605
27	8885
27	9611
28	44
28	148
28	1004
28	1761
28	1766
28	2243
28	2389
28	3082
28	3289
28	3661
28	5231
28	6830
28	8490
28	8755
28	9698
29	944
29	1747
29	2059
29	2154
29	2569
29	2897
29	3267
29	3728
29	4238
29	5785
29	6117
29	7187
29	8952
29	9341
29	9860
30	408
30	825
30	2639
30	3196
30	3566
30	4209
30	4599
30	5254
30	6179
30	7057
30	7239
30	7410
30	7942
30	9621
30	9686
31	1122
31	1886
31	1887
31	1983
31	2989
31	3130
31	3401
31	4165
31	5400
31	5624
31	5833
31	7521
31	8657
31	9509
31	9653
32	1052
32	1057
32	2049
32	2960
32	2966
32	4698
32	4733
32	4791
32	6577
32	7034
32	7411
32	8247
32	9024
32	9077
32	9962
33	397
33	493
33	1277
33	2026
33	2783
33	2891
33	3439
33	3581
33	4952
33	5132
33	5951
33	6417
33	7665
33	8674
33	9323
34	1430
34	2050
34	2587
34	3265
34	4473
34	4855
34	5767
34	6052
34	6077
34	6452
34	7394
34	8833
34	9429
34	9487
34	9589
35	1143
35	2373
35	3383
35	3659
35	3927
35	4693
35	5176
35	5283
35	7045
35	7064
35	7582
35	7791
35	8062
35	9198
35	9493
36	23
36	936
36	2648
36	3617
36	3754
36	4014
36	4538
36	4911
36	5041
36	6065
36	6191
36	6262
36	6867
36	7729
36	9212
37	1173
37	1426
37	1644
37	2568
37	3785
37	3848
37	3956
37	4185
37	4704
37	6133
37	6314
37	8750
37	8777
37	8825
37	9549
38	204
38	1219
38	2785
38	3246
38	5085
38	5722
38	5735
38	7289
38	7420
38	7813
38	7861
38	8310
38	8531
38	9723
38	9960
39	1116
39	1192
39	2167
39	2203
39	2927
39	3274
39	3488
39	5047
39	5340
39	6719
39	7448
39	7536
39	7714
39	8042
39	9833
40	238
40	1332
40	2149
40	3874
40	4511
40	4530
40	5589
40	6503
40	6604
40	6922
40	7203
40	7270
40	7300
40	8616
40	9818
41	295
41	867
41	2395
41	2758
41	4992
41	5682
41	7137
41	7364
41	7573
41	7914
41	8067
41	8434
41	8450
41	9066
41	9304
42	353
42	1155
42	1172
42	2334
42	2505
42	4451
42	4678
42	4814
42	7738
42	7853
42	8106
42	8351
42	8844
42	9219
42	9898
43	162
43	194
43	2111
43	2348
43	2954
43	3837
43	5019
43	6682
43	6917
43	7014
43	8157
43	8804
43	9076
43	9464
43	9558
44	28
44	148
44	1004
44	1761
44	1766
44	2243
44	2389
44	5073
44	5231
44	5681
44	6824
44	7443
44	8490
44	9698
44	9882
45	1246
45	1372
45	2482
45	2948
45	3206
45	3743
45	3771
45	5027
45	5089
45	5587
45	8588
45	8679
45	9192
45	9473
45	9854
46	1403
46	1421
46	2156
46	2842
46	3393
46	4444
46	4490
46	5050
46	5112
46	6311
46	6680
46	6997
46	7396
46	7799
46	9682
47	905
47	1498
47	2214
47	2493
47	3658
47	3685
47	4481
