1	565 
2	158 
3	47 
4	292 
5	388 
6	248 
7	20 
8	257 
9	241 
10	378 
11	583 
12	217 
13	542 
14	620 
15	291 
16	150 
17	313 
18	224 
19	536 
20	256 
21	87 
22	106 
23	570 
24	586 
25	410 
26	351 
27	268 
28	218 
29	363 
30	57 
31	185 
32	636 
33	32 
34	414 
35	663 
36	570 
37	83 
38	350 
39	658 
40	461 
41	657 
42	579 
43	615 
44	218 
45	264 
46	143 
47	240 
48	381 
49	533 
50	568 
51	180 
52	73 
53	301 
54	605 
55	534 
56	184 
57	426 
58	37 
59	106 
60	576 
61	280 
62	213 
63	580 
64	89 
65	96 
66	165 
67	598 
68	282 
69	270 
70	187 
71	389 
72	62 
73	404 
74	273 
75	513 
76	655 
77	561 
78	266 
79	157 
80	567 
81	186 
82	603 
83	485 
84	300 
85	499 
86	449 
87	34 
88	651 
89	238 
90	501 
91	575 
92	206 
93	48 
94	102 
95	640 
96	489 
97	48 
98	180 
99	103 
100	50 
101	77 
102	569 
103	165 
104	443 
105	666 
106	558 
107	339 
108	246 
109	5 
110	527 
111	380 
112	129 
113	304 
114	206 
115	569 
116	653 
117	424 
118	6 
119	535 
120	131 
121	485 
122	297 
123	439 
124	140 
125	18 
126	528 
127	497 
128	565 
129	442 
130	644 
131	102 
132	12 
133	601 
134	253 
135	633 
136	610 
137	271 
138	341 
139	664 
140	59 
141	516 
142	497 
143	85 
144	9 
145	344 
146	520 
147	285 
148	218 
149	543 
150	557 
151	308 
152	339 
153	494 
154	29 
155	58 
156	582 
157	199 
158	244 
159	10 
160	44 
161	509 
162	615 
163	67 
164	528 
165	433 
166	224 
167	582 
168	19 
169	457 
170	354 
171	444 
172	371 
173	483 
174	520 
175	101 
176	3 
177	56 
178	413 
179	624 
180	58 
181	53 
182	412 
183	155 
184	400 
185	380 
186	361 
187	486 
188	140 
189	1 
190	157 
191	277 
192	394 
193	646 
194	615 
195	308 
196	512 
197	551 
198	361 
199	222 
200	297 
201	77 
202	132 
203	24 
204	350 
205	622 
206	555 
207	481 
208	256 
209	138 
210	225 
211	507 
212	101 
213	112 
214	661 
215	292 
216	103 
217	124 
218	633 
219	615 
220	389 
221	483 
222	390 
223	17 
224	139 
225	471 
226	316 
227	365 
228	514 
229	191 
230	111 
231	314 
232	449 
233	64 
234	74 
235	21 
236	78 
237	275 
238	461 
239	85 
240	640 
241	46 
242	374 
243	80 
244	297 
245	496 
246	348 
247	104 
248	150 
249	424 
250	650 
251	149 
252	459 
253	62 
254	545 
255	631 
256	160 
257	340 
258	253 
259	118 
260	243 
261	408 
262	285 
263	52 
264	652 
265	395 
266	206 
267	428 
268	619 
269	53 
270	151 
271	621 
272	129 
273	489 
274	251 
275	171 
276	75 
277	535 
278	13 
279	510 
280	119 
281	654 
282	550 
283	191 
284	423 
285	179 
286	479 
287	304 
288	400 
289	22 
290	245 
291	467 
292	24 
293	400 
294	318 
295	657 
296	351 
297	373 
298	228 
299	58 
300	270 
301	489 
302	192 
303	58 
304	169 
305	637 
306	565 
307	336 
308	567 
309	525 
310	423 
311	424 
312	525 
313	173 
314	345 
315	383 
316	27 
317	460 
318	427 
319	232 
320	104 
321	179 
322	433 
323	161 
324	94 
325	472 
326	491 
327	280 
328	203 
329	174 
330	8 
331	617 
332	347 
333	358 
334	637 
335	164 
336	408 
337	571 
338	370 
339	372 
340	158 
341	303 
342	522 
343	117 
344	99 
345	250 
346	478 
347	605 
348	649 
349	7 
350	207 
351	92 
352	162 
353	579 
354	449 
355	354 
356	345 
357	385 
358	508 
359	347 
360	325 
361	267 
362	566 
363	165 
364	43 
365	322 
366	89 
367	198 
368	653 
369	285 
370	260 
371	444 
372	270 
373	453 
374	322 
375	661 
376	208 
377	480 
378	42 
379	543 
380	517 
381	262 
382	135 
383	328 
384	283 
385	46 
386	59 
387	635 
388	261 
389	65 
390	532 
391	521 
392	31 
393	366 
394	641 
395	184 
396	24 
397	138 
398	418 
399	212 
400	265 
401	536 
402	259 
403	596 
404	152 
405	284 
406	472 
407	443 
408	256 
409	498 
410	357 
411	279 
412	627 
413	635 
414	65 
415	383 
416	422 
417	441 
418	3 
419	373 
420	512 
421	62 
422	399 
423	231 
424	152 
425	470 
426	114 
427	182 
428	563 
429	13 
430	555 
431	463 
432	499 
433	138 
434	519 
435	173 
436	167 
437	233 
438	603 
439	187 
440	96 
441	465 
442	213 
443	632 
444	432 
445	183 
446	565 
447	465 
448	448 
449	561 
450	666 
451	12 
452	223 
453	81 
454	249 
455	2 
456	122 
457	612 
458	16 
459	482 
460	72 
461	641 
462	306 
463	514 
464	110 
465	288 
466	164 
467	394 
468	536 
469	519 
470	321 
471	226 
472	90 
473	623 
474	661 
475	629 
476	504 
477	290 
478	530 
479	377 
480	311 
481	119 
482	625 
483	31 
484	566 
485	342 
486	101 
487	405 
488	442 
489	250 
490	624 
491	274 
492	317 
493	32 
494	585 
495	383 
496	70 
497	316 
498	521 
499	590 
500	15 
501	627 
502	60 
503	365 
504	515 
505	516 
506	546 
507	629 
508	6 
509	76 
510	596 
511	391 
512	626 
513	407 
514	299 
515	135 
516	88 
517	35 
518	492 
519	474 
520	91 
521	315 
522	205 
523	231 
524	652 
525	618 
526	188 
