1	442
1	556
1	844
1	1505
1	1568
1	1846
1	2091
1	2307
1	3077
1	3230
1	3266
1	3356
1	3595
1	3668
1	3946
2	202
2	1068
2	1894
2	2372
2	2387
2	2484
2	2719
2	3049
2	3076
2	3177
2	3328
2	3332
2	3707
2	3834
2	4133
3	147
3	358
3	1797
3	2363
3	2563
3	2842
3	3303
3	3309
3	3523
3	3553
3	3618
3	3921
3	4355
3	4419
3	4768
4	197
4	843
4	1057
4	1147
4	1316
4	1368
4	1722
4	1758
4	2100
4	2265
4	3023
4	3806
4	3817
4	4300
4	4586
5	240
5	430
5	523
5	786
5	934
5	1594
5	1877
5	2125
5	2641
5	3478
5	4058
5	4066
5	4272
5	4925
5	4971
6	25
6	304
6	313
6	1075
6	1349
6	1614
6	1990
6	2761
6	2858
6	3137
6	3212
6	3965
6	4002
6	4175
6	4192
7	244
7	570
7	634
7	745
7	848
7	945
7	1023
7	1045
7	1218
7	1676
7	2640
7	2913
7	3037
7	4381
7	4749
8	180
8	460
8	1339
8	1593
8	1785
8	1957
8	2475
8	2703
8	2966
8	3379
8	3854
8	3885
8	4040
8	4308
8	4511
9	67
9	633
9	894
9	1596
9	1840
9	1904
9	2255
9	2269
9	3212
9	3237
9	3492
9	3772
9	4450
9	4584
9	4724
10	178
10	840
10	1436
10	2058
10	2353
10	2537
10	2571
10	2596
10	2661
10	2704
10	2857
10	3480
10	4350
10	4543
10	4842
11	20
11	497
11	952
11	1249
11	1515
11	1682
11	1844
11	2332
11	2374
11	2824
11	4136
11	4282
11	4325
11	4546
11	4602
12	473
12	1158
12	1321
12	1541
12	2352
12	2545
12	2601
12	2683
12	2808
12	3028
12	3138
12	3769
12	4449
12	4893
12	4978
13	204
13	511
13	816
13	1134
13	1144
13	1763
13	1931
13	2088
13	2405
13	3614
13	3660
13	3829
13	3871
13	4074
13	4554
14	229
14	402
14	456
14	956
14	1507
14	1729
14	2095
14	2435
14	3295
14	3319
14	3700
14	4128
14	4178
14	4311
14	4441
15	420
15	1269
15	2615
15	2849
15	2908
15	3098
15	3283
15	3483
15	3532
15	3902
15	3957
15	4190
15	4362
15	4411
15	4654
16	608
16	1036
16	1233
16	1314
16	1529
16	1649
16	1771
16	2721
16	3326
16	3882
16	3890
16	4299
16	4416
16	4756
16	4940
17	371
17	522
17	807
17	1067
17	1691
17	1814
17	2652
17	2683
17	3177
17	3347
17	3676
17	3684
17	4432
17	4814
17	4982
18	495
18	914
18	922
18	1365
18	1806
18	1820
18	1963
18	2127
18	2727
18	2814
18	3365
18	4091
18	4264
18	4598
18	4636
19	562
19	880
19	996
19	1019
19	1215
19	1432
19	2045
19	2546
19	2860
19	3331
19	3661
19	3904
19	4152
19	4420
19	4665
20	11
20	232
20	1527
20	1950
20	2258
20	2523
20	2704
20	2875
20	2881
20	3108
20	3288
20	4517
20	4809
20	4938
20	4964
21	53
21	236
21	1177
21	1260
21	1429
21	1642
21	1669
21	2579
21	3464
21	3722
21	3940
21	4077
21	4156
21	4508
21	4641
22	104
22	466
22	702
22	804
22	906
22	1115
22	1814
22	2073
22	2767
22	3212
22	3304
22	4681
22	4934
22	4953
22	4967
23	65
23	74
23	631
23	1306
23	1645
23	1854
23	2274
23	3033
23	3779
23	3788
23	3847
23	4158
23	4172
23	4691
23	4734
24	262
24	507
24	638
24	716
24	1518
24	1600
24	1837
24	1920
24	1949
24	2958
24	3441
24	4055
24	4258
24	4375
24	4811
25	6
25	143
25	611
25	809
25	1018
25	1186
25	2701
25	2817
25	2878
25	3078
25	3188
25	3456
25	3599
25	4043
25	4368
26	35
26	398
26	435
26	1543
26	1738
26	1842
26	1982
26	2344
26	2614
26	3086
26	3110
26	3937
26	4655
26	4777
26	4935
27	43
27	452
27	1613
27	1622
27	1913
27	2394
27	2743
27	2946
27	3009
27	3487
27	3567
27	3846
27	3909
27	4335
27	4922
28	85
28	146
28	192
28	318
28	439
28	487
28	1242
28	1507
28	2133
28	2471
28	3274
28	3292
28	3335
28	3932
28	4947
29	56
29	299
29	721
29	919
29	1050
29	1114
29	1666
29	1941
29	2578
29	2779
29	2973
29	3368
29	4306
29	4602
29	4834
30	75
30	200
30	357
30	554
30	901
30	945
30	1437
30	2157
30	2680
30	3922
30	4254
30	4326
30	4493
30	4666
30	4874
31	274
31	1129
31	1193
31	1950
31	2157
31	2457
31	2795
31	2863
31	2869
31	3064
31	3097
31	3185
31	3291
31	3336
31	4233
32	417
32	436
32	461
32	551
32	1183
32	1426
32	1969
32	2465
32	2694
32	2871
32	3145
32	3272
32	3485
32	3545
32	3834
33	690
33	1091
33	1125
33	1454
33	1805
33	1945
33	2428
33	2479
33	2504
33	2650
33	3237
33	3498
33	3524
33	3600
33	4536
34	189
34	253
34	601
34	901
34	960
34	1047
34	1545
34	2264
34	2947
34	3301
34	3405
34	3897
34	4115
34	4624
34	4974
35	26
35	314
35	455
35	521
35	631
35	1603
35	1881
35	2147
35	3000
35	3020
35	3501
35	3844
35	4218
35	4398
35	4788
36	48
36	60
36	82
36	640
36	977
36	1118
36	1559
36	1764
36	2139
36	2229
36	2255
36	2317
36	2823
36	3829
36	4094
37	673
37	1077
37	1741
37	1767
37	2374
37	2549
37	3384
37	3611
37	3715
37	3831
37	3856
37	4024
37	4422
37	4453
37	4525
38	343
38	492
38	757
38	966
38	1157
38	1438
38	1442
38	2879
38	3053
38	3135
38	3359
38	3571
38	4103
38	4476
38	4845
39	791
39	838
39	1003
39	1462
39	1499
39	1579
39	1711
39	2154
39	2691
39	2934
39	3000
39	4252
39	4699
39	4744
39	4881
40	53
40	484
40	1554
40	1691
40	2204
40	2262
40	2404
40	2795
40	2819
40	3076
40	3166
40	3860
40	3895
40	4382
40	4808
41	151
41	327
41	385
41	845
41	855
41	1000
41	1163
41	1374
41	2208
41	2383
41	3240
41	3635
41	3773
41	4205
41	4287
42	211
42	785
42	975
42	1418
42	1507
42	1796
42	1816
42	2158
42	2700
42	2806
42	2993
