1	418
1	568
1	1195
1	1669
1	1903
1	2384
1	2925
1	3948
1	5037
1	5103
1	5326
1	6092
1	7352
1	8876
1	9228
2	341
2	1168
2	1362
2	1586
2	2961
2	3938
2	4265
2	4832
2	6206
2	6747
2	6894
2	7355
2	7669
2	8233
2	8282
3	271
3	1070
3	1833
3	1968
3	2214
3	2321
3	3374
3	4100
3	4323
3	5103
3	5303
3	6587
3	9402
3	9585
3	9960
4	724
4	972
4	1191
4	1247
4	1613
4	2285
4	2963
4	3269
4	5060
4	5616
4	6266
4	6322
4	7379
4	7824
4	9889
5	2393
5	4587
5	5142
5	5240
5	5593
5	5871
5	5962
5	6845
5	6990
5	7357
5	7803
5	8508
5	8870
5	8916
5	9707
6	318
6	1083
6	1324
6	2302
6	2464
6	3607
6	4018
6	4407
6	6125
6	6203
6	6898
6	7310
6	7493
6	7621
6	9509
7	2178
7	2282
7	2848
7	5025
7	5220
7	5592
7	6048
7	6270
7	6688
7	6816
7	7000
7	7450
7	7697
7	9186
7	9288
8	1018
8	1233
8	2425
8	2907
8	3867
8	4533
8	4905
8	6211
8	6438
8	8331
8	8432
8	8603
8	9268
8	9308
8	9415
9	381
9	566
9	588
9	1055
9	1357
9	1447
9	1651
9	2023
9	2416
9	3942
9	4150
9	4412
9	8079
9	8468
9	8803
10	375
10	578
10	1293
10	1863
10	2774
10	3209
10	4876
10	5065
10	5118
10	7527
10	7674
10	8376
10	9258
10	9314
10	9808
11	210
11	675
11	1115
11	1979
11	2078
11	2121
11	3847
11	4193
11	4428
11	5001
11	5479
11	5730
11	5941
11	7550
11	9772
12	318
12	645
12	853
12	883
12	1336
12	2022
12	3325
12	4353
12	5192
12	6496
12	9349
12	9666
12	9707
12	9727
12	9765
13	2052
13	2119
13	2504
13	2792
13	3359
13	3904
13	3957
13	4423
13	4472
13	4628
13	5597
13	6597
13	7035
13	8679
13	9743
14	355
14	971
14	1452
14	2037
14	2802
14	3066
14	3583
14	4719
14	5395
14	5970
14	7602
14	8035
14	8583
14	8614
14	9032
15	83
15	1774
15	1832
15	2452
15	3243
15	3431
15	5457
15	5947
15	6116
15	7028
15	7406
15	8278
15	9625
15	9707
15	9812
16	190
16	325
16	2074
16	2818
16	3170
16	3808
16	4831
16	5871
16	6691
16	7179
16	7622
16	8032
16	8228
16	9596
16	9785
17	681
17	2280
17	2633
17	4592
17	4763
17	5060
17	6281
17	6298
17	6703
17	7151
17	7733
17	7972
17	9153
17	9277
17	9718
18	174
18	488
18	1552
18	2570
18	2679
18	3520
18	4104
18	4340
18	5009
18	5372
18	6750
18	8681
18	9668
18	9809
18	9959
19	418
19	1532
19	2772
19	2901
19	3824
19	3869
19	7225
19	7228
19	7481
19	7541
19	8256
19	8262
19	8900
19	9338
19	9510
20	31
20	415
20	694
20	702
20	1238
20	1593
20	2965
20	4366
20	5417
20	6286
20	6519
20	6596
20	7361
20	8613
20	9462
21	66
21	1805
21	2881
21	3536
21	5022
21	5598
21	5681
21	7633
21	7724
21	7872
21	8030
21	8588
21	9088
21	9157
21	9450
22	498
22	1205
22	1296
22	1458
22	1898
22	2723
22	2846
22	3636
22	4597
22	5406
22	6897
22	7951
22	7985
22	8996
22	9120
23	423
23	783
23	1164
23	2712
23	3633
23	3663
23	4597
23	5727
23	5849
23	6767
23	8281
23	9246
23	9594
23	9669
23	9891
24	210
24	1347
24	1851
24	3299
24	4309
24	4317
24	5095
24	5530
24	5657
24	5928
24	6500
24	6509
24	6999
24	9684
24	9825
25	338
25	470
25	1395
25	2495
25	3133
25	3282
25	5185
25	5705
25	6529
25	6605
25	7152
25	7965
25	9294
25	9527
25	9829
26	281
26	836
26	1148
26	2264
26	2474
26	3202
26	3829
26	7038
26	7585
26	7699
26	7874
26	7956
26	8281
26	8412
26	9536
27	139
27	425
27	466
27	1268
27	1632
27	2810
27	3014
27	3171
27	4632
27	4825
27	6043
27	6863
27	8052
27	8358
27	9018
28	916
28	2063
28	3220
28	3408
28	3567
28	3580
28	3601
28	5453
28	6195
28	6205
28	7012
28	7081
28	7890
28	8253
28	8856
29	260
29	286
29	683
29	1504
29	1593
29	1903
29	3292
29	4179
29	4380
29	6182
29	6983
29	8971
29	8987
29	9597
29	9896
30	545
30	2120
30	2735
30	3522
30	3703
30	5570
30	6055
30	7603
30	8350
30	8556
30	8675
30	8700
30	8775
30	9368
30	9985
31	20
31	464
31	476
31	1460
31	1983
31	2110
31	2274
31	4108
31	4219
31	6717
31	6761
31	7502
31	7940
31	8945
31	9103
32	114
32	946
32	955
32	1494
32	1661
32	1892
32	1945
32	2406
32	4476
32	4826
32	5974
32	6128
32	7547
32	8436
32	9804
33	568
33	1117
33	2421
33	2584
33	3063
33	4567
33	5437
33	5693
33	5730
33	5847
33	6313
33	6467
33	6620
33	7723
33	8537
34	592
34	762
34	954
34	1064
34	2839
34	3116
34	3193
34	4077
34	4159
34	5278
34	5749
34	6475
34	7842
34	8108
34	8789
35	837
35	1074
35	1386
35	2733
35	3089
35	4743
35	4965
35	5051
35	5617
35	6963
35	7062
35	8190
35	8798
35	9269
35	9596
36	391
36	1544
36	1963
36	3149
36	3269
36	3604
36	3976
36	4207
36	5518
36	5853
36	6281
36	6433
36	6525
36	7781
36	9390
37	2537
37	2921
37	2988
37	5875
37	6616
37	7670
37	7714
37	8086
37	8986
37	9134
37	9190
37	9373
37	9860
37	9870
37	9932
38	1515
38	4868
38	4891
38	5085
38	5109
38	5449
38	5633
38	5673
38	6277
38	7553
38	8207
38	8242
38	8820
38	9532
38	9769
39	230
39	662
39	884
39	2309
39	2478
39	4300
39	4533
39	4678
39	5072
39	8064
39	8393
39	8761
39	8837
39	9437
39	9926
40	701
40	858
40	3564
40	4025
40	4569
40	4724
40	4766
40	5334
40	6336
40	6521
40	6904
40	7325
40	8960
40	9459
40	9767
41	148
41	1248
41	1581
41	1983
41	2269
41	2585
41	4312
41	4625
41	6559
41	7061
41	7648
41	8013
41	9392
41	9590
41	9977
42	48
42	398
42	1146
42	1965
42	2103
42	2354
42	2910
42	4291
42	4677
42	4886
42	5964
42	6358
42	7060
42	7201
42	8376
43	436
43	1848
43	1986
43	2066
43	2738
43	4991
43	5364
43	6232
43	6363
43	7269
43	7320
43	8491
43	8533
43	8772
43	9331
44	536
44	979
44	1321
44	1898
44	2649
44	3070
44	3668
44	3940
44	4299
44	5399
44	6583
44	6600
44	7489
44	8587
44	9181
45	524
45	1421
45	1426
45	1439
45	1818
45	2264
45	3242
45	3288
45	4807
45	5069
45	5276
45	5397
45	5992
45	8387
45	8849
46	371
46	2247
46	3491
46	3561
46	4348
46	4754
46	4908
46	5717
46	5895
46	6175
46	7015
46	7151
46	7706
46	8411
46	8434
47	695
47	2815
47	3626
47	3938
47	4375
47	4886
47	6152
47	6433
47	6959
47	7291
47	7634
47	8238
47	8418
47	9580
47	9632
48	42
48	821
48	1739
48	2681
48	4716
48	5005
48	5161
48	6997
48	7361
48	7567
48	7614
48	8319
48	8609
48	8765
48	9401
49	87
49	210
49	318
49	468
49	1887
49	4573
49	6008
49	6124
49	6340
49	6821
49	7635
49	8134
49	8722
49	9089
49	9447
50	123
50	321
50	1957
50	2518
50	2818
50	3007
50	3425
50	3950
50	4347
50	4538
50	6972
50	8509
50	8780
50	9251
50	9551
51	1497
51	2931
51	3021
51	3582
51	3996
51	4893
51	4947
51	5045
51	5046
51	5082
51	5824
51	6876
51	7560
51	7864
51	8071
52	1184
52	2038
52	2081
52	2186
52	2336
52	2367
52	3563
52	3853
52	4324
52	4634
52	5224
52	5258
52	6120
52	6425
52	7808
53	1618
53	2166
53	2792
53	2844
53	4406
53	5191
53	5792
53	6038
53	6086
53	7030
53	7748
53	8518
53	9423
53	9527
53	10000
54	1341
54	1399
54	1732
54	2071
54	3050
54	3910
54	4852
54	5084
54	5447
54	5742
54	6005
54	6565
54	6674
54	7863
54	8390
55	1259
55	1699
55	2365
55	2388
55	2803
55	3193
55	3276
55	3828
55	3836
55	4174
55	4622
55	4687
55	4828
55	5862
55	6544
56	139
56	603
56	1130
56	1474
56	3062
56	3156
56	4137
56	4477
56	5376
56	6363
56	7220
56	7744
56	9157
56	9552
56	9758
57	73
57	405
57	429
57	627
57	640
57	1028
57	3092
57	4722
57	5305
57	6782
57	6793
57	7321
57	7885
57	8190
57	8264
58	1511
58	2835
58	2954
58	3556
58	3692
58	4066
58	5311
58	5462
58	5995
58	6477
58	6619
58	6734
58	7072
58	7593
58	8296
59	295
59	813
59	904
59	1667
59	3069
59	3259
59	3455
59	4188
59	4484
59	5867
59	6754
59	6989
59	7028
59	7708
59	8919
60	257
60	277
60	884
60	1088
60	3043
60	3083
60	4498
60	5053
60	5160
60	5890
60	6533
60	7095
60	7241
60	7262
60	8400
61	453
61	1669
61	1695
61	1861
61	2999
61	3112
61	3646
61	4825
61	6698
61	6753
61	7488
61	7506
61	8130
61	8876
61	9219
62	95
62	116
62	1223
62	1405
62	2094
62	2674
62	2927
62	4537
62	5104
62	5655
62	6002
62	6010
62	6163
62	7262
62	9954
63	792
63	836
63	1797
63	2356
63	2584
63	2782
63	3124
63	3994
63	5136
63	6627
63	6790
63	7480
63	7751
63	8494
63	9195
64	2340
64	2604
64	4222
64	4712
64	5017
64	5991
64	6584
64	7140
64	7148
64	7291
64	7853
64	7864
64	7870
64	9249
64	9336
65	98
65	1682
65	1838
65	1875
65	2281
65	3267
65	3644
65	7055
65	7058
65	8421
65	8591
65	8890
65	9318
65	9583
65	9715
66	21
66	212
66	3335
66	3423
66	3442
66	4013
66	4294
66	4704
66	5384
66	6496
66	8368
66	8467
66	8618
66	8724
66	9411
67	511
67	607
67	818
67	2956
67	3282
67	3896
67	4271
67	5324
67	6365
67	7229
67	7661
67	7968
67	8839
67	9274
67	9419
68	1468
68	2199
68	2842
68	3492
68	4088
68	4296
68	4648
68	5167
68	5650
68	6415
68	6621
68	7869
68	8922
68	9009
68	9647
69	2151
69	2601
69	2678
69	3655
69	3722
69	4288
69	5498
69	7143
69	7363
69	7994
69	8007
69	8010
69	8854
69	9032
69	9265
70	638
70	2624
70	2998
70	3333
70	3469
70	4364
70	5505
70	5507
70	7277
70	7601
70	8597
70	9148
70	9826
70	9863
70	9886
71	1053
71	1867
71	2999
71	4399
71	5105
71	5389
71	5619
71	5642
71	6244
71	6257
71	7081
71	7334
71	8025
71	8390
71	9425
72	1703
72	1885
72	2097
72	2704
72	2713
72	2861
72	5131
72	5975
72	6295
72	6786
72	8356
72	9057
72	9246
72	9379
72	9509
73	57
73	742
73	2698
73	2952
73	4003
73	4760
73	6401
73	6599
73	6879
73	7236
73	7275
73	8128
73	8543
73	8831
73	9407
74	593
74	667
74	1432
74	1556
74	2859
74	3987
74	4291
74	4538
74	4829
74	5136
74	6799
74	6931
74	9405
74	9718
74	9855
75	211
75	1452
75	1508
75	1773
75	2036
75	3139
75	4151
75	5505
75	5518
75	6486
75	7687
75	7841
75	8997
75	9058
75	9646
76	206
76	529
76	806
76	1694
76	2492
76	2619
76	5316
76	6439
76	6863
76	7917
76	8152
76	8309
76	8667
76	9584
76	9607
77	274
77	2560
77	4676
77	5115
77	5657
77	5742
77	6650
77	6848
77	8270
77	8702
77	9279
77	9293
77	9641
77	9676
77	9972
78	85
78	562
78	621
78	902
78	2712
78	2891
78	3505
78	3627
78	5558
78	5566
78	6108
78	6775
78	7052
78	8015
78	9458
79	704
79	838
79	2113
79	2120
79	2474
79	3875
79	4491
79	4919
79	5351
79	6922
79	7228
79	7727
79	8422
79	9635
79	9720
80	81
80	710
80	872
80	2718
80	3372
80	4116
80	4384
80	4535
80	6631
80	7266
80	7911
80	8089
80	8357
80	9166
80	9245
81	80
81	760
81	1651
81	1825
81	2961
81	3649
81	3967
81	4452
81	5358
81	5559
81	6309
81	6374
81	7475
81	7515
81	8542
82	1693
82	1830
82	1832
82	2170
82	2867
82	3299
82	4781
82	5318
82	6133
82	6232
82	6303
82	7759
82	8973
82	9326
82	9424
83	15
83	1161
83	1851
83	2268
83	2437
83	2575
83	2767
83	2773
83	3996
83	5946
83	6795
83	7387
83	8027
83	9058
83	9794
84	1517
84	1520
84	3128
84	3225
84	3733
84	4462
84	4624
84	4959
84	6689
84	7002
84	7597
84	8051
84	8333
84	8476
84	8796
85	78
85	743
85	1086
85	2218
85	2399
85	2446
85	2483
85	4551
85	4952
85	5628
85	5995
85	6229
85	7577
85	7914
85	9946
86	355
86	368
86	381
86	2308
86	2967
86	3314
86	3982
86	4226
86	4290
86	5535
86	6850
86	8200
86	8780
86	9192
86	9439
87	49
87	633
87	1420
87	3442
87	3761
87	4731
87	5373
87	5440
87	6533
87	6600
87	6793
87	7055
87	7467
87	8637
87	9931
88	113
88	606
88	1180
88	1241
88	1313
88	1884
88	2386
88	2424
88	2787
88	4031
88	4503
88	5310
88	5443
88	7164
88	9421
89	489
89	1221
89	1626
89	1688
89	2291
89	3974
89	4842
89	5208
89	5652
89	5997
89	6735
89	7721
89	8604
89	9538
89	9909
90	1002
90	2249
90	2997
90	3627
90	4203
90	4534
90	4606
90	4882
90	5663
90	6388
90	6501
90	7165
90	7382
90	8647
90	9232
91	2450
91	2563
91	3773
91	3960
91	4084
91	4320
91	4691
91	4855
91	5263
91	5823
91	5830
91	6243
91	6867
91	7677
91	9485
92	977
92	1838
92	3145
92	3302
92	3752
92	3985
92	4661
92	4868
92	4873
92	6558
92	7427
92	7485
92	8270
92	8895
92	9996
93	1193
93	1400
93	1599
93	1893
93	2344
93	2655
93	2764
93	3886
93	5740
93	6759
93	7250
93	7298
93	7383
93	9244
93	9531
94	379
94	575
94	593
94	1047
94	1073
94	2105
94	2647
94	3405
94	3526
94	4083
94	4518
94	5026
94	5067
94	8873
94	9005
95	62
95	1110
95	1791
95	2260
95	3970
95	4011
95	4533
95	5015
95	7056
95	7290
95	7479
95	7987
95	8726
95	8757
95	8818
96	238
96	643
96	860
96	1695
96	2925
96	2944
96	3846
96	4267
96	5411
96	5710
96	7092
96	7470
96	7499
96	8991
96	9111
97	311
97	536
97	1449
97	1644
97	1796
97	2416
97	3210
97	3784
97	5544
97	6175
97	6451
97	6567
97	7957
97	9572
97	9691
98	65
98	354
98	1967
98	2104
98	2420
98	2709
98	2784
98	3254
98	5311
98	6157
98	7140
98	7165
98	7621
98	8241
98	9156
99	423
99	1080
99	1295
99	1352
99	2153
99	2189
99	2538
99	5264
99	5572
99	6773
99	7982
99	8140
99	8977
99	8985
99	9737
100	247
100	1223
100	1421
100	1715
100	2835
100	3015
100	3170
100	4296
100	4852
100	5305
100	5885
100	7035
100	7556
100	9009
100	9856
101	300
101	344
101	754
101	1576
101	1938
101	2639
101	2844
101	2928
101	3133
101	3177
101	5289
101	5932
101	6002
101	7925
101	9395
102	729
102	1791
102	1801
102	2078
102	2526
102	3048
102	3430
102	3588
102	4633
102	6303
102	6980
102	7295
102	7958
102	8834
102	9962
103	285
103	777
103	1217
103	1605
103	1738
103	4250
103	6959
103	7020
103	7137
103	7576
103	7616
103	7811
103	8864
103	9659
103	9900
104	1616
104	2705
104	3712
104	3755
104	3812
104	4552
104	5051
104	5214
104	6044
104	6217
104	6986
104	7401
104	7946
104	8601
104	9533
105	479
105	1575
105	1825
105	1872
105	2766
105	3963
105	5402
105	5603
105	6212
105	6344
105	6380
105	6860
105	8109
105	8296
105	9556
106	192
106	887
106	1234
106	1587
106	1893
106	2523
106	2792
106	4912
106	4977
106	5225
106	5685
106	6034
106	8053
106	8738
106	9012
107	1490
107	1524
107	1944
107	2036
107	2126
107	2898
107	2991
107	5146
107	5459
107	5638
107	7090
107	7458
107	7564
107	8161
107	8975
108	229
108	906
108	3691
108	4128
108	4577
108	4886
108	5293
108	5606
108	5961
108	6013
108	6019
108	6276
108	8476
108	8794
108	9830
109	245
109	544
109	759
109	783
109	3279
109	3293
109	3489
109	4166
109	7219
109	7311
109	8006
109	8346
109	8531
109	8938
109	9431
110	230
110	1922
110	3903
110	4107
110	4211
110	4502
110	4564
110	4809
110	5138
110	6078
110	6191
110	6580
110	8146
110	9024
110	9432
111	258
111	424
111	2182
111	3234
111	3779
111	4537
111	4846
111	5326
111	6295
111	6446
111	6467
111	6511
111	7796
111	8136
111	8445
112	1365
112	2899
112	3349
112	3450
112	3946
112	5427
112	6383
112	6995
112	7212
112	7406
112	7682
112	8170
112	8650
112	8742
112	8836
113	88
113	2425
113	2673
113	2786
113	3898
113	4038
113	4382
113	4459
113	5655
113	6546
113	6598
113	7154
113	7920
113	8032
113	9914
114	32
114	434
114	551
114	709
114	790
114	1326
114	1822
114	2346
114	3071
114	3397
114	3555
114	4186
114	4561
114	4763
114	5974
115	611
115	1058
115	2895
115	2908
115	3829
115	5986
115	6651
115	6867
115	7545
115	8504
115	8677
115	8942
115	9174
115	9762
115	9837
116	62
116	721
116	1348
116	2009
116	2099
116	2549
116	3008
116	3967
116	4255
116	5977
116	6631
116	7403
116	8628
116	8785
116	9621
117	1264
117	1450
117	1662
117	1932
117	2026
117	3662
117	4704
117	5721
117	5827
117	5977
117	6690
117	7778
