1	651 
2	262 
3	113 
4	94 
5	333 
6	11 
7	549 
8	27 
9	291 
10	633 
11	413 
12	158 
13	264 
14	335 
15	518 
16	321 
17	194 
18	435 
19	312 
20	200 
21	295 
22	665 
23	517 
24	503 
25	186 
26	541 
27	40 
28	192 
29	44 
30	303 
31	508 
32	199 
33	576 
34	125 
35	296 
36	392 
37	209 
38	510 
39	306 
40	307 
41	592 
42	62 
43	523 
44	90 
45	135 
46	578 
47	323 
48	504 
49	520 
50	387 
51	190 
52	560 
53	516 
54	170 
55	359 
56	402 
57	38 
58	571 
59	461 
60	481 
61	338 
62	473 
63	375 
64	528 
65	40 
66	291 
67	213 
68	293 
69	375 
70	278 
71	363 
72	418 
73	471 
74	145 
75	532 
76	135 
77	515 
78	224 
79	649 
80	62 
81	494 
82	417 
83	1 
84	261 
85	181 
86	548 
87	314 
88	553 
89	447 
90	153 
91	390 
92	608 
93	607 
94	573 
95	344 
96	290 
97	17 
98	23 
99	243 
100	364 
101	97 
102	567 
103	567 
104	179 
105	402 
106	560 
107	211 
108	362 
109	188 
110	3 
111	279 
112	219 
113	99 
114	153 
115	284 
116	314 
117	128 
118	362 
119	257 
120	414 
121	542 
122	62 
123	42 
124	512 
125	412 
126	560 
127	537 
128	127 
129	403 
130	30 
131	273 
132	195 
133	196 
134	453 
135	304 
136	509 
137	357 
138	574 
139	37 
140	420 
141	569 
142	355 
143	449 
144	24 
145	317 
146	613 
147	213 
148	376 
149	283 
150	512 
151	317 
152	647 
153	623 
154	619 
155	459 
156	197 
157	315 
158	39 
159	340 
160	408 
161	179 
162	591 
163	220 
164	631 
165	119 
166	142 
167	273 
168	323 
169	168 
170	327 
171	332 
172	641 
173	327 
174	60 
175	330 
176	235 
177	127 
178	150 
179	329 
180	72 
181	146 
182	261 
183	169 
184	420 
185	71 
186	272 
187	76 
188	76 
189	289 
190	51 
191	488 
192	322 
193	506 
194	177 
195	170 
196	332 
197	588 
198	18 
199	54 
200	177 
201	453 
202	422 
203	137 
204	146 
205	598 
206	518 
207	183 
208	603 
209	384 
210	443 
211	356 
212	464 
213	500 
214	101 
215	64 
216	7 
217	233 
218	126 
219	88 
220	266 
221	260 
222	490 
223	197 
224	169 
225	482 
226	543 
227	199 
228	14 
229	565 
