1	260
1	933
1	1235
1	1533
1	1593
1	1646
1	2363
1	2721
1	3001
1	3336
1	3490
1	3981
1	4106
1	4373
1	4943
2	142
2	879
2	1498
2	1647
2	2151
2	2505
2	2636
2	2833
2	3076
2	3406
2	3509
2	3768
2	3961
2	4275
2	4294
3	361
3	390
3	1081
3	1457
3	1495
3	1534
3	1638
3	1876
3	1913
3	2426
3	2611
3	4171
3	4422
3	4445
3	4894
4	50
4	637
4	728
4	771
4	843
4	1386
4	1978
4	2035
4	2044
4	3038
4	3062
4	3589
4	3647
4	4663
4	4755
5	325
5	1191
5	1381
5	1389
5	1413
5	1554
5	1601
5	2767
5	3063
5	3333
5	3777
5	4081
5	4604
5	4805
5	4972
6	829
6	984
6	1437
6	1443
6	2139
6	2325
6	2794
6	3323
6	3532
6	3847
6	4015
6	4089
6	4196
6	4295
6	4438
7	700
7	792
7	1035
7	1173
7	1242
7	1423
7	1521
7	3674
7	3844
7	3957
7	4034
7	4142
7	4301
7	4779
7	4857
8	14
8	617
8	977
8	1195
8	1325
8	1464
8	2501
8	2766
8	2907
8	3365
8	3723
8	3895
8	4340
8	4948
8	4978
9	130
9	545
9	1613
9	1784
9	2003
9	2094
9	2188
9	3019
9	3192
9	3441
9	3559
9	3783
9	3821
9	4113
9	4656
10	505
10	606
10	628
10	1255
10	1539
10	1580
10	1645
10	1826
10	2160
10	2312
10	3497
10	3734
10	3752
10	4515
10	4578
11	698
11	705
11	1053
11	1976
11	2069
11	2112
11	2583
11	2726
11	2739
11	2902
11	4091
11	4237
11	4254
11	4274
11	4925
12	329
12	713
12	1294
12	1720
12	1807
12	2097
12	2392
12	2513
12	2806
12	2870
12	2923
12	3102
12	3679
12	3797
12	4951
13	125
13	412
13	432
13	626
13	1415
13	1628
13	2450
13	2737
13	3329
13	3591
13	3972
13	3973
13	4164
13	4174
13	4286
14	8
14	617
14	1013
14	1325
14	1464
14	2501
14	2568
14	2766
14	2791
14	2907
14	3384
14	3723
14	4340
14	4948
14	4978
15	165
15	281
15	286
15	686
15	903
15	928
15	1181
15	2025
15	2068
15	2529
15	2562
15	2608
15	2855
15	4181
15	4222
16	314
16	347
16	366
16	466
16	860
16	1142
16	1327
16	1401
16	1473
16	1587
16	2202
16	3615
16	3860
16	4526
16	4644
17	499
17	1130
17	1334
17	1475
17	1524
17	1719
17	2180
17	2519
17	3116
17	3190
17	3904
17	3987
17	4327
17	4555
17	4586
18	142
18	854
18	900
18	1300
18	1330
18	1783
18	1955
18	1972
18	1988
18	2033
18	2092
18	2768
18	2797
18	3458
18	4479
19	121
19	447
19	519
19	607
19	694
19	783
19	914
19	1678
19	1988
19	2364
19	2376
19	3403
19	3486
19	3896
19	4266
20	77
20	80
20	554
20	1549
20	1683
20	2194
20	2224
20	2614
20	3085
20	3526
20	3537
20	3675
20	4306
20	4364
20	4979
21	352
21	512
21	1046
21	1092
21	1356
21	2043
21	2319
21	2567
21	3037
21	3108
21	3290
21	3317
21	3773
21	3955
21	4532
22	250
22	260
22	706
22	1716
22	1758
22	2209
22	2544
22	2939
22	3189
