1	9
1	284
1	300
1	705
1	757
1	1324
1	1423
1	1688
1	1818
1	1952
1	2534
1	3054
1	4314
1	4503
1	4905
2	274
2	456
2	1001
2	1087
2	1138
2	1355
2	1506
2	1616
2	1656
2	1699
2	1739
2	1926
2	3596
2	4081
2	4214
3	478
3	835
3	1318
3	1428
3	1555
3	1743
3	1841
3	3076
3	3160
3	3905
3	3972
3	4234
3	4475
3	4641
3	4718
4	420
4	445
4	969
4	1906
4	2565
4	2910
4	3006
4	3295
4	3609
4	3676
4	3708
4	4046
4	4223
4	4322
4	4706
5	32
5	163
5	209
5	1196
5	1466
5	1582
5	1867
5	1894
5	2282
5	2609
5	2619
5	2872
5	3503
5	4505
5	4856
6	374
6	400
6	423
6	496
6	1289
6	1416
6	1466
6	1556
6	1728
6	2786
6	3669
6	3995
6	4372
6	4680
6	4934
7	875
7	959
7	1441
7	2134
7	3557
7	3751
7	3771
7	3809
7	4003
7	4165
7	4616
7	4670
7	4757
7	4827
7	4883
8	95
8	291
8	503
8	559
8	1128
8	1289
8	3048
8	3718
8	3902
8	4004
8	4444
8	4637
8	4693
8	4905
8	4960
9	1
9	300
9	322
9	406
9	775
9	930
9	1386
9	1688
9	1705
9	1765
9	2303
9	3054
9	3169
9	3804
9	3837
10	441
10	497
10	612
10	719
10	1096
10	1138
10	1743
10	1761
10	2395
10	2869
10	3359
10	3543
10	4084
10	4329
10	4584
11	119
11	421
11	593
11	716
11	1124
11	1879
11	2746
11	2747
11	3259
11	3372
11	3692
11	4066
11	4418
11	4633
11	4965
12	293
12	335
12	687
12	723
12	733
12	735
12	778
12	1148
12	1426
12	1460
12	2026
12	2292
12	2824
12	4094
12	4234
13	99
13	266
13	945
13	1488
13	1567
13	2393
13	2490
13	2566
13	2844
13	2915
13	2917
13	3000
13	3378
13	3398
13	4624
14	23
14	29
14	349
14	639
14	866
14	1666
14	2408
14	2672
14	2977
14	3206
14	3270
14	3847
14	4120
14	4195
14	4761
15	664
15	1285
15	1905
15	1962
15	2198
15	2529
15	2986
15	3158
15	3170
15	3567
15	3918
15	4255
15	4409
15	4480
15	4504
16	361
16	422
16	525
16	933
16	1354
16	1385
16	1594
16	1756
16	1855
16	2094
16	2875
16	3297
16	3834
16	4385
16	4889
17	937
17	987
17	1055
17	1201
17	1506
17	1532
17	1598
17	1877
17	2834
17	3248
17	3348
17	3467
17	4375
17	4575
17	4884
18	299
18	1021
18	1517
18	2618
18	2657
18	2690
18	2727
18	2972
18	3371
18	3492
18	4154
18	4282
18	4291
18	4749
18	4884
19	1097
19	1259
19	1395
19	1400
19	1481
19	1719
19	1962
19	2358
19	2546
19	2588
19	2667
19	3481
19	3714
19	3735
19	3971
20	278
20	372
20	792
20	1488
20	1986
20	2047
