1	181
1	963
1	964
1	2201
1	3485
1	3620
1	5421
1	6410
1	6770
1	7132
1	7452
1	7703
1	7974
1	9135
2	280
2	742
2	801
2	2101
2	3112
2	3442
2	4222
2	4461
2	5179
2	5572
2	6241
2	6523
2	6766
2	6977
2	7829
3	286
3	553
3	1078
3	2655
3	3360
3	3809
3	5432
3	5733
3	6140
3	6816
3	7806
3	8629
3	9566
3	9651
3	9892
4	1635
4	3500
4	3712
4	3960
4	5302
4	5657
4	5720
4	6440
4	6790
4	7227
4	7233
4	7627
4	8232
4	8412
4	9705
5	69
5	197
5	211
5	232
5	594
5	2107
5	2231
5	2617
5	3750
5	6196
5	6223
5	6832
5	8046
5	9479
5	9976
6	350
6	486
6	808
6	1548
6	2860
6	2955
6	3327
6	3827
6	4258
6	4484
6	4914
6	5199
6	5772
6	7323
6	9780
7	138
7	258
7	865
7	882
7	1935
7	2015
7	4030
7	5475
7	6053
7	6169
7	6784
7	7477
7	8874
7	9638
7	9853
8	433
8	879
8	942
8	1831
8	1969
8	2080
8	2896
8	3204
8	3506
8	3586
8	3774
8	4298
8	5012
8	7733
8	8138
9	721
9	972
9	1412
9	1582
9	1839
9	2356
9	3225
9	4733
9	5269
9	5966
9	6559
9	6751
9	6802
9	7192
9	9525
10	508
10	764
10	1229
10	2350
10	3733
10	4335
10	4729
10	5021
10	5221
10	6951
10	7622
10	8052
10	8658
10	9650
10	9728
11	1465
11	3469
11	4929
11	5523
11	6359
11	7697
11	7981
11	8553
11	8636
11	9117
11	9127
11	9304
11	9311
11	9549
11	9599
12	1838
12	1972
12	2751
12	3607
12	3755
12	4542
12	4619
12	5181
12	5249
12	5321
12	6210
12	6746
12	7077
12	8480
12	9102
13	2620
13	2894
13	3453
13	4415
13	4777
13	5316
13	5967
13	6448
13	7890
13	8209
13	8230
13	8551
13	8860
13	8862
13	9124
14	749
14	1096
14	1399
14	2019
14	2650
14	3017
14	3385
14	3484
14	6475
14	7330
14	7607
14	8307
14	8726
14	8803
14	8917
15	1104
15	2147
15	2242
15	2430
15	3045
15	3312
15	4974
15	6426
15	7060
15	7113
15	7557
15	7581
15	7923
15	9881
15	9958
16	1342
16	3612
16	5425
16	5595
16	6230
16	6487
16	6963
16	7322
16	7603
16	7875
16	8081
16	8840
16	9123
16	9155
16	9722
17	1200
17	3766
17	4901
17	6286
17	6412
17	6510
17	7591
17	7633
17	7698
17	8160
17	8303
17	8911
17	9401
17	9582
17	9736
18	293
18	799
18	2093
18	2594
18	3603
