1	64 
2	657 
3	68 
4	406 
5	581 
6	442 
7	324 
8	566 
9	133 
10	7 
11	175 
12	521 
13	615 
14	586 
15	425 
16	320 
17	572 
18	18 
19	556 
20	425 
21	199 
22	116 
23	492 
24	584 
25	584 
26	162 
27	392 
28	208 
29	372 
30	287 
31	90 
32	109 
33	83 
34	266 
35	232 
36	302 
37	358 
38	543 
39	258 
40	120 
41	308 
42	216 
43	340 
44	3 
45	459 
46	367 
47	331 
48	330 
49	404 
50	609 
51	649 
52	466 
53	65 
54	479 
55	48 
56	499 
57	349 
58	282 
59	226 
60	204 
61	224 
62	541 
63	342 
64	426 
65	171 
66	290 
67	235 
68	325 
69	647 
70	338 
71	121 
72	176 
73	39 
74	465 
75	589 
76	263 
77	85 
78	17 
79	613 
80	578 
81	550 
82	47 
83	522 
84	229 
85	25 
86	44 
87	537 
88	87 
89	323 
90	531 
91	302 
92	624 
93	276 
94	509 
95	28 
96	562 
97	511 
98	321 
99	114 
100	354 
101	588 
102	7 
103	643 
104	274 
105	445 
106	544 
107	151 
108	152 
109	569 
110	611 
111	151 
112	259 
113	503 
114	371 
115	405 
116	655 
117	69 
118	141 
119	325 
120	132 
121	456 
122	262 
123	16 
124	142 
125	381 
126	122 
127	47 
128	333 
129	489 
130	13 
131	251 
132	328 
133	260 
134	292 
135	399 
136	131 
137	284 
138	485 
139	427 
140	26 
141	378 
142	161 
143	256 
144	250 
145	115 
146	36 
147	84 
148	401 
149	333 
150	540 
151	514 
152	163 
153	235 
154	74 
155	387 
156	327 
157	24 
158	417 
159	651 
160	292 
161	275 
162	345 
163	491 
164	495 
165	12 
166	440 
167	521 
168	245 
169	556 
170	149 
171	176 
172	132 
173	73 
174	385 
175	322 
176	510 
177	583 
178	293 
179	51 
180	385 
181	314 
182	562 
183	643 
184	135 
185	345 
186	594 
187	606 
188	146 
189	347 
190	409 
191	113 
192	219 
193	150 
194	141 
195	533 
196	512 
197	306 
198	608 
199	126 
200	567 
201	524 
202	500 
203	311 
204	182 
205	85 
206	348 
207	666 
208	335 
209	450 
210	359 
211	123 
212	254 
213	192 
214	480 
215	227 
216	346 
217	152 
218	152 
219	605 
220	143 
221	214 
222	523 
223	306 
224	573 
225	459 
226	330 
227	194 
228	644 
