1	1349
1	2489
1	3169
1	3180
1	4386
1	4947
1	5732
1	6347
1	6417
1	6952
1	7010
1	8197
1	8370
1	8997
1	10000
2	238
2	242
2	2495
2	2872
2	3249
2	3617
2	4248
2	4988
2	5385
2	5595
2	6702
2	8397
2	8756
2	8797
2	8883
3	332
3	880
3	938
3	2038
3	2045
3	2226
3	5215
3	5286
3	5668
3	6179
3	6633
3	8318
3	8420
3	9509
3	9654
4	586
4	1029
4	1577
4	2747
4	2788
4	2968
4	3155
4	3277
4	3280
4	3383
4	3605
4	6626
4	7418
4	9110
4	9514
5	354
5	725
5	1199
5	1894
5	1915
5	3244
5	4634
5	5959
5	6232
5	6588
5	7667
5	8148
5	8435
5	9564
5	9813
6	1459
6	1800
6	2352
6	3108
6	4788
6	5289
6	5661
6	5706
6	6066
6	7129
6	8060
6	8088
6	8848
6	9047
6	9056
7	279
7	676
7	702
7	888
7	3046
7	3078
7	3172
7	6379
7	6890
7	7222
7	7381
7	7619
7	8106
7	8283
7	8625
8	42
8	966
8	1318
8	2491
8	2577
8	2591
8	4318
8	4732
8	4981
8	5698
8	8186
8	8315
8	9030
8	9239
8	9444
9	579
9	842
9	1111
9	1985
9	6551
9	7143
9	7325
9	7543
9	7863
9	7867
9	8064
9	8495
9	8535
9	8662
9	9473
10	696
10	815
10	953
10	1779
10	3323
10	3410
10	5757
10	6813
10	7318
10	7465
10	7683
10	8419
10	8545
10	8614
10	9401
11	2210
11	3065
11	3361
11	3520
11	4604
11	4956
11	5367
11	5685
11	5831
11	6967
11	7349
11	7512
11	9017
11	9718
11	9793
12	167
12	424
12	944
12	1522
12	2493
12	3004
12	7888
12	7945
12	8186
12	8364
12	8538
12	9188
12	9335
12	9507
12	9823
13	572
13	585
13	869
13	874
13	2680
13	4102
13	4674
13	4876
13	5029
13	5072
13	6166
13	6186
13	8705
13	8768
13	9360
14	494
14	596
14	877
14	1124
14	1908
14	2648
14	3840
14	5605
14	6529
14	7373
14	7819
14	8240
14	9076
14	9750
14	9990
15	364
15	768
15	829
15	1457
15	1827
15	4085
15	5004
15	6231
15	6244
15	7026
15	7111
15	7495
15	7656
15	9019
15	9983
16	248
16	662
16	2039
16	2420
16	2635
16	3465
16	3785
16	4969
16	5686
16	6045
16	6948
16	7602
16	7885
16	9025
16	9444
17	849
17	1134
17	2226
17	3407
17	3625
17	3878
17	4557
17	6035
17	6513
17	7949
17	7962
17	8328
17	8611
17	9350
17	9502
18	442
18	590
18	758
18	931
18	3205
18	3423
18	3671
18	3975
18	4569
18	4653
18	6639
18	7342
18	7569
18	8757
18	8804
19	80
19	266
19	294
19	915
19	3058
19	3387
19	4189
19	4328
19	5777
19	7242
19	8649
19	9125
19	9580
19	9613
19	9753
20	587
20	1133
20	3061
20	3098
20	3484
20	3571
20	3876
20	4733
20	6466
20	7705
20	7760
20	8108
20	8810
20	9815
20	9999
21	776
21	921
21	943
21	1249
21	3223
21	4725
21	5220
21	5237
21	6972
21	7317
21	7945
21	8422
21	8520
21	9175
21	9543
22	170
22	428
22	949
22	1046
22	1108
22	1264
22	1366
22	1927
22	2877
22	3525
22	5938
22	7248
22	7597
22	7737
22	9583
23	233
23	721
23	1409
23	1523
23	2209
23	2300
23	3845
23	4488
23	5186
23	5241
23	5546
23	5696
23	8152
23	8400
23	9486
24	25
24	1045
24	2782
24	3594
24	4324
24	6530
24	6589
24	6901
24	6997
24	7140
24	7227
24	7261
24	8558
24	8993
24	9068
25	24
25	1045
25	1498
25	1693
25	2281
25	2824
25	2937
25	3481
25	4763
25	4785
25	7564
25	8126
25	8997
25	9605
25	9763
26	949
26	1259
26	1366
26	3170
26	3364
26	3950
26	3951
26	4406
26	4892
26	7291
26	7884
26	8268
26	8853
26	9183
26	9637
27	281
27	1259
27	2137
27	3283
27	3931
27	4253
27	4883
27	5753
27	6207
27	6798
27	6958
27	7006
27	7060
27	7956
27	8920
28	323
28	1178
28	2543
28	2606
28	3095
28	3672
28	4422
28	4637
28	5280
28	6263
28	6941
28	6965
28	7051
28	8955
28	9784
29	618
29	1163
29	2217
29	2298
29	2914
29	3395
29	3606
29	3620
29	3669
29	4243
29	4329
29	4491
29	8143
29	9092
29	9540
30	246
30	1036
30	1208
30	1671
30	1679
30	1985
30	2001
30	2745
30	3802
30	4574
30	4749
30	5659
30	7487
30	8030
30	9659
31	1556
31	1836
31	2082
31	2491
31	2518
31	3440
31	3754
31	5822
31	5824
31	6752
31	6787
31	6995
31	7174
31	8512
31	8984
32	955
32	1649
32	2332
32	2401
32	3241
32	3257
32	4016
32	4428
32	4847
32	5385
32	7070
32	7185
32	7235
32	8008
32	8627
33	346
33	371
33	396
33	1060
33	1997
33	3162
33	3350
33	3522
33	4669
33	5783
33	6111
33	6189
33	6990
33	7115
33	7376
34	362
34	954
34	1350
34	1829
34	2156
34	3459
34	3801
34	4074
34	4840
34	6113
34	6710
34	6997
34	7591
34	7691
34	8338
35	1132
35	2082
35	2329
35	5218
35	5286
35	6512
35	7716
35	8643
35	8997
35	9068
35	9598
35	9650
35	9725
35	9862
35	9897
36	197
36	224
36	567
36	686
36	715
36	1752
36	3517
36	3726
36	4232
36	4470
36	5069
36	5777
36	7136
36	8546
36	9853
37	366
37	375
37	3178
37	4503
37	4616
37	4970
37	5376
37	5721
37	6604
37	6996
37	7056
37	7839
37	8268
37	8353
37	9708
38	638
38	822
38	1025
38	1280
38	1365
38	1495
38	2481
38	3864
38	5613
38	6514
38	7979
38	8007
38	9075
38	9437
38	9610
39	263
39	1062
39	1445
39	1508
39	1799
39	3510
39	3684
39	4143
39	4314
39	4485
39	4872
39	5571
39	6666
39	7228
39	9656
40	338
40	578
40	1125
40	2000
40	2447
40	3540
40	5685
40	6332
40	6455
40	6636
40	7122
40	7318
40	7628
40	9196
40	9234
41	102
41	213
41	693
41	1039
41	1500
41	1551
41	3736
41	4749
41	5568
41	5744
41	5934
41	6189
41	6389
41	7186
41	7362
42	8
42	223
42	279
42	942
42	2012
42	2223
42	3308
42	4841
42	5110
42	5358
42	5543
42	5760
42	6635
42	6824
42	9313
43	93
43	460
43	1328
43	1481
43	2575
43	4455
43	5052
43	5459
43	5496
43	6141
43	6705
43	6850
43	7458
43	8024
43	8787
44	79
44	829
44	1211
44	1856
44	2047
44	2187
44	2272
44	3683
44	4472
44	5378
44	7589
44	9078
44	9393
44	9731
44	9830
45	743
45	893
45	903
45	915
45	977
45	1763
45	1767
45	1791
45	2087
45	2198
45	5609
45	7824
45	7890
45	7983
45	9265
46	876
46	1592
46	2505
46	2573
46	3158
46	3173
46	3558
46	4201
46	4800
46	5075
46	5541
46	5994
46	6016
46	6728
46	9786
47	1145
47	1281
47	2098
47	2863
47	4096
47	4194
47	4981
47	5496
47	6216
47	6275
47	7604
47	9450
47	9538
47	9706
47	9862
48	724
48	1305
48	1440
48	3435
48	4057
48	5704
48	6092
48	6451
48	7583
48	7979
48	8114
48	8140
48	8287
48	9315
48	9334
49	518
49	1273
49	1680
49	2127
49	2161
49	3098
49	4439
49	6187
49	6956
49	6985
49	8510
49	9009
49	9069
49	9680
49	9849
50	204
50	278
50	549
