1	962 
2	4214 
3	6360 
4	1594 
5	5218 
6	654 
7	1147 
8	4753 
9	2656 
10	3255 
11	1320 
12	4217 
13	4457 
14	5908 
15	4058 
16	3517 
17	2560 
18	978 
19	4777 
20	4825 
21	128 
22	483 
23	5691 
24	1605 
25	1562 
26	4814 
27	4954 
28	794 
29	3352 
30	6080 
31	6592 
32	1036 
33	1203 
34	4955 
35	5314 
36	3852 
37	53 
38	2967 
39	6358 
40	3896 
41	5194 
42	155 
43	5094 
44	5877 
45	1475 
46	1284 
47	990 
48	5623 
49	3067 
50	4820 
51	4238 
52	3494 
53	5127 
54	1304 
55	1286 
56	608 
57	1973 
58	6416 
59	2473 
60	3627 
61	4164 
62	4306 
63	4977 
64	5475 
65	2391 
66	4264 
67	644 
68	840 
69	4362 
70	3647 
71	5786 
72	5953 
73	5946 
74	3666 
75	5217 
76	466 
77	4229 
78	4356 
79	1893 
80	5510 
81	1957 
82	6478 
83	175 
84	329 
85	110 
86	5273 
87	5084 
88	1223 
89	6179 
90	1255 
91	248 
92	948 
93	3722 
94	525 
95	3144 
96	5844 
97	1295 
98	2628 
99	5610 
100	3571 
101	2767 
102	1524 
103	1917 
104	1901 
105	5609 
106	3401 
107	2678 
108	2465 
109	2598 
110	4953 
111	5772 
112	1388 
113	4334 
114	3229 
115	2607 
116	3276 
117	4429 
118	2837 
119	2269 
120	4264 
121	2948 
122	4678 
123	725 
124	3253 
125	4111 
126	6584 
127	6277 
128	6346 
129	1970 
130	5770 
131	5410 
132	5244 
133	5290 
134	4580 
135	1481 
136	6207 
137	3293 
138	2081 
139	1851 
140	2039 
141	172 
142	1564 
143	420 
144	3234 
145	2098 
146	2727 
147	1896 
148	2294 
149	6026 
150	2635 
151	2215 
152	5142 
153	5259 
154	5592 
155	3602 
156	4942 
157	1937 
158	1130 
159	6262 
160	1358 
161	3883 
162	5867 
163	6443 
164	1393 
165	3797 
166	5384 
167	6159 
168	5681 
169	2871 
170	1961 
171	552 
172	3976 
173	3542 
174	4901 
175	807 
176	1401 
177	1030 
178	6209 
179	897 
180	5371 
181	6561 
182	737 
183	3608 
184	6001 
185	363 
186	4030 
187	1142 
188	298 
189	4690 
190	1225 
191	2368 
192	1316 
193	838 
194	2260 
195	5517 
196	3608 
197	26 
198	4527 
199	1900 
200	1851 
201	536 
202	6399 
203	1656 
204	4777 
205	6237 
206	3416 
207	2040 
208	5410 
209	885 
210	272 
211	6116 
212	1952 
213	3009 
214	983 
215	5507 
216	881 
217	5483 
218	4639 
219	4856 
220	2778 
221	1326 
222	5958 
223	1615 
224	2170 
225	1102 
226	221 
227	5058 
228	791 
229	6070 
230	1236 
231	6545 
232	5283 
233	1166 
234	963 
235	2018 
236	4237 
237	4678 
238	2272 
239	1752 
240	3562 
241	2167 
242	2592 
243	1 
244	1551 
245	1940 
246	6092 
247	4331 
248	4964 
249	5201 
250	6450 
251	5179 
252	5796 
253	5987 
254	2417 
255	2993 
256	3095 
257	1407 
258	5382 
259	3331 
260	1697 
261	2979 
262	911 
