1	412
1	966
1	1175
1	1423
1	2456
1	2975
1	3150
1	3153
1	3161
1	3198
1	3311
1	3358
1	3901
1	4193
1	4459
2	252
2	688
2	903
2	1080
2	1843
2	2681
2	2714
2	3033
2	3342
2	3790
2	3996
2	4512
2	4630
2	4669
2	4836
3	152
3	422
3	534
3	735
3	837
3	1504
3	1839
3	1958
3	2438
3	2580
3	4344
3	4407
3	4472
3	4749
3	4873
4	268
4	627
4	1066
4	1099
4	1475
4	2629
4	2784
4	2886
4	3335
4	3548
4	3701
4	3754
4	3774
4	3813
4	4676
5	164
5	393
5	446
5	1153
5	1398
5	1733
5	2368
5	2541
5	2651
5	2982
5	3113
5	3183
5	4336
5	4371
5	4390
6	204
6	326
6	458
6	1252
6	1291
6	1826
6	1828
6	2003
6	2067
6	3361
6	3546
6	3637
6	3946
6	4036
6	4403
7	438
7	599
7	853
7	1090
7	1144
7	1768
7	1845
7	2439
7	3477
7	3636
7	3662
7	3747
7	3781
7	4372
7	4830
8	57
8	198
8	661
8	1412
8	1734
8	2248
8	3051
8	3317
8	3406
8	3540
8	3551
8	3645
8	3698
8	4108
8	4803
9	96
9	231
9	962
9	1021
9	1666
9	1769
9	2107
9	2112
9	2341
9	2362
9	3280
9	3307
9	3486
9	4473
9	4942
10	130
10	628
10	961
10	995
10	1506
10	2030
10	2320
10	2323
10	2754
10	2759
10	2767
10	3052
10	3135
10	4136
10	4263
11	772
11	1014
11	1017
11	1033
11	1071
11	1351
11	1563
11	1903
11	1999
11	2243
11	2970
11	3375
11	3453
11	4181
11	4231
12	712
12	1320
12	1508
12	2170
12	2510
12	3207
12	3229
12	4008
12	4260
12	4276
12	4728
12	4773
12	4792
12	4862
12	4936
13	963
13	1173
13	1242
13	2093
13	2244
13	2564
13	3224
13	3419
13	3584
13	3640
13	4072
13	4083
13	4222
13	4671
13	4944
14	696
14	922
14	972
14	991
14	1271
14	1699
14	2065
14	3351
14	3581
14	3586
14	3935
14	4229
14	4376
14	4451
14	4938
15	18
15	90
15	172
15	278
15	282
15	985
15	994
15	1215
15	1221
15	1352
15	1501
15	1710
15	3680
15	3842
15	4744
16	83
16	280
16	502
16	614
16	1376
16	1414
16	1448
16	1533
16	1686
16	2717
16	2799
16	3365
16	3429
16	3736
16	4778
17	524
17	705
17	909
17	1434
17	2372
17	2664
17	2856
17	2902
17	3117
17	3132
17	3277
17	3827
17	4233
17	4566
17	4811
18	15
18	90
18	172
18	282
18	985
18	994
18	995
18	1215
18	1221
18	1352
18	1501
18	1710
18	2357
18	3842
18	4641
19	31
19	310
19	695
19	1122
19	1166
19	1198
19	1497
19	1789
19	2888
19	2913
19	2918
19	2939
19	3073
19	3178
19	3564
20	205
20	357
20	432
20	512
20	633
20	920
20	1019
20	1443
20	1857
20	2139
20	2392
20	2698
20	3412
20	4849
20	4860
21	295
21	924
21	945
21	1281
21	1349
21	1381
21	1552
21	1587
21	1936
21	2054
21	3145
21	4419
21	4618
21	4648
21	4809
22	33
22	655
22	1421
22	2660
22	2673
22	2999
22	3285
22	3303
22	3767
22	3816
22	3896
22	3980
22	4082
22	4679
22	4884
23	61
23	213
23	533
23	985
23	1134
23	2050
23	2897
23	3591
23	3641
23	3780
23	3910
23	4352
23	4469
23	4584
23	4619
24	721
24	950
24	1698
24	1849
24	1896
24	2029
24	2230
24	2328
24	3212
24	3402
24	3744
24	4026
24	4417
24	4432
24	4795
25	223
25	1098
25	1625
25	2057
25	2354
25	2898
25	3270
25	3378
25	3447
25	3500
25	3554
25	3594
25	3625
25	4684
25	4690
26	389
26	558
26	694
26	992
26	1237
26	1654
26	1835
26	1922
26	2094
26	2255
26	2394
26	3235
26	3459
26	4187
26	4703
27	202
27	273
27	311
27	377
27	435
27	556
27	1477
27	2486
27	2731
27	2917
27	3059
27	3240
27	4440
27	4481
27	4981
28	327
28	756
28	1058
28	1445
28	1467
28	1491
28	1670
28	1697
28	1973
28	2040
28	2516
28	2617
28	2829
28	3005
28	4626
29	204
29	546
29	973
29	1255
29	1648
29	2387
29	2465
29	2642
29	3017
29	3063
29	4041
29	4123
29	4525
29	4576
29	4853
30	321
30	454
30	787
30	1053
30	1420
30	2019
30	2552
30	2682
30	2849
30	2911
30	3246
30	3463
30	3865
30	4220
30	4502
31	19
31	310
31	695
31	1122
31	1166
31	1789
31	2888
31	2913
31	2918
31	2939
31	3073
31	3178
31	3564
31	3862
31	4145
32	982
32	1357
32	1511
32	1633
32	1925
32	2504
32	2642
32	3146
32	3328
32	3930
32	3936
32	4349
32	4621
32	4656
32	4769
33	22
33	186
33	1421
33	2660
33	2673
33	2999
33	3285
33	3303
33	3767
33	3816
33	3896
33	3980
33	4679
33	4834
33	4884
34	873
34	1079
34	1148
34	1265
34	1569
34	1595
34	1700
34	1887
34	2047
34	2210
34	2591
34	3273
34	3833
34	3885
34	4915
35	156
35	764
35	1061
35	1128
35	1463
35	2327
35	2436
35	2795
35	3146
35	3618
35	4283
35	4528
35	4686
35	4806
35	4909
36	348
36	806
36	811
36	900
36	943
36	1341
36	1565
36	2193
36	2266
36	2579
36	3247
36	3708
36	3976
36	4183
36	4676
37	247
37	1076
37	1130
37	1673
37	2241
37	2333
37	2396
37	3126
37	3571
37	3750
37	4090
37	4176
37	4452
37	4755
37	4796
38	157
38	635
38	694
38	717
38	1204
38	1218
38	1517
38	1635
38	1882
38	2070
38	2407
38	2418
38	2719
38	3227
38	4057
39	153
39	220
39	266
39	1378
39	1390
39	1425
39	1586
39	2693
39	2825
39	3066
39	3263
39	3649
39	3937
39	4616
39	4865
40	277
40	730
40	1518
40	1982
40	2287
40	2526
40	2654
40	2840
40	3411
40	3535
40	3566
40	3741
40	4143
40	4342
40	4364
41	1466
41	1534
41	2076
41	3098
41	3238
41	3476
41	3597
41	3688
41	3768
41	3826
41	4567
41	4667
41	4672
41	4695
41	4735
42	140
42	218
42	960
42	1307
42	1627
42	1663
42	2442
42	2461
42	2653
42	2739
42	3155
42	3197
42	3426
42	4642
42	4688
43	74
43	244
43	309
43	711
43	797
43	1714
43	1729
43	1730
43	2046
43	2338
43	2430
43	2621
43	3526
43	4201
43	4962
44	363
44	687
44	815
44	843
44	855
44	1040
44	1261
44	1638
44	2968
44	3629
44	4129
44	4314
44	4522
44	4705
44	4903
45	372
45	802
45	1620
45	1969
45	2134
45	2532
45	3118
45	3282
45	3673
45	3840
45	3969
45	4215
45	4696
45	4777
45	4877
46	225
46	385
46	423
46	497
46	604
46	902
46	911
46	1168
46	1779
46	2228
46	2847
46	3616
46	4502
46	4583
46	4948
47	150
47	1124
47	1580
47	1934
47	2014
47	2183
47	2291
47	2655
47	3034
47	3587
47	3844
47	4474
47	4587
47	4913
47	4942
48	214
48	360
48	898
48	1301
48	1476
48	1594
48	1750
48	1867
48	2027
48	2041
48	2853
48	2862
48	2932
48	3035
48	3302
49	354
49	576
49	893
49	1400
49	1491
49	1744
49	1932
49	2192
49	2502
49	2574
49	3350
49	3412
49	3445
49	3894
49	4857
50	239
50	320
50	356
50	794
50	1287
50	1735
50	1740
50	3106
50	3433
50	3686
50	3694
50	4016
50	4059
50	4131
50	4548
51	163
51	349
51	2530
51	2725
51	2893
51	3205
51	3288
51	3472
51	3503
51	3509
51	3933
51	4012
51	4061
51	4409
51	4516
52	60
52	86
52	544
52	602
52	623
52	709
52	718
52	788
52	1315
52	2819
52	3250
52	3661
52	3938
52	4605
52	4835
53	189
53	958
53	1000
53	1169
53	1944
53	2015
53	2411
53	2447
53	2583
53	3104
53	3119
53	3493
53	3870
53	4318
53	4713
54	351
54	523
54	967
54	1113
54	1458
54	1641
54	1954
54	2093
54	2752
54	2769
54	3085
54	3929
54	3944
54	4186
54	4507
55	297
55	377
55	1091
55	1370
55	1664
55	2087
55	2223
55	2422
55	3924
55	4126
55	4264
55	4271
55	4539
55	4867
55	4880
56	183
56	451
56	800
56	1046
56	1167
56	1187
56	1842
56	1892
56	2921
56	3054
56	3601
56	3725
56	4274
56	4693
56	4902
57	8
57	198
57	661
57	764
57	1412
57	1734
57	2248
57	3051
57	3317
57	3406
57	3551
57	3645
57	3698
57	4108
57	4803
58	723
58	1004
58	1110
58	1333
58	1556
58	1810
58	2284
58	2413
58	2685
58	3223
58	3772
58	3991
58	4287
58	4496
58	4970
59	580
59	714
59	947
59	1314
59	1343
59	1838
59	2130
59	3042
59	3275
59	3818
59	4408
59	4677
59	4743
59	4851
59	4967
60	52
60	86
60	544
60	602
60	623
60	718
60	1315
60	1369
60	1578
60	2819
60	3661
60	3938
60	4552
60	4605
60	4835
61	23
61	213
61	533
61	731
61	1134
61	2050
61	3317
61	3591
61	3641
61	3780
61	3910
61	4352
61	4469
61	4584
61	4619
62	450
62	686
62	1298
62	1628
62	1696
62	1901
62	1924
62	1948
62	2319
62	3337
62	3417
62	3531
62	3850
62	4276
62	4947
63	405
63	407
63	472
63	746
63	1336
63	1528
63	1861
63	2627
63	3151
63	3470
63	3601
63	4118
63	4153
63	4465
63	4875
64	240
64	488
64	496
64	559
64	755
64	757
64	1363
64	1923
64	2114
64	3457
64	4286
64	4354
64	4614
64	4727
64	4793
65	479
65	543
65	870
65	1428
65	1980
65	2568
65	2706
65	3105
65	3385
65	3639
65	3994
65	4216
65	4668
65	4760
65	4924
66	129
66	263
66	728
66	906
66	1647
66	1918
66	2508
66	2511
66	2816
66	3031
66	3619
66	3718
66	4046
66	4702
66	4927
67	217
67	780
67	799
67	1432
67	1438
67	2195
67	2268
67	2408
67	2592
67	2747
67	2955
67	3103
67	3670
67	3722
67	4023
68	341
68	368
68	399
68	1655
68	2535
68	3138
68	3318
68	3733
68	4114
68	4303
68	4527
68	4764
68	4783
68	4866
68	4995
69	302
69	484
69	1884
69	2000
69	2623
69	2860
69	3013
69	3130
69	3136
69	3316
69	3553
69	3868
69	4433
69	4950
69	4952
70	206
70	997
70	1230
70	1912
70	2444
70	2652
70	2914
70	3022
70	3147
70	3650
70	3734
70	4158
70	4175
70	4212
70	4504
71	702
71	720
71	2024
71	2471
71	2958
71	3044
71	3165
71	3449
71	3522
71	4062
71	4143
71	4321
71	4377
71	4868
71	4914
72	176
72	325
72	854
72	983
72	1711
72	1952
72	2230
72	2531
72	2589
72	2931
72	3055
72	3211
72	3299
72	3786
72	3811
73	241
73	897
73	1292
73	1342
73	1577
73	1938
73	2559
73	2766
73	2945
73	3009
73	3693
73	3809
73	4037
73	4509
73	4859
74	43
74	244
74	309
74	711
74	797
74	1714
74	1729
74	2307
74	2338
74	2430
74	2621
74	3526
74	4201
74	4295
74	4962
75	367
75	587
75	795
75	1190
75	1441
75	1463
75	1751
75	1916
75	2646
75	2727
75	2813
75	2820
75	3025
75	3279
75	4308
76	367
76	1499
76	1507
76	1804
76	2060
76	2069
76	2155
76	2211
76	2290
76	2307
76	2590
76	3362
76	4055
76	4263
76	4706
77	261
77	364
77	494
77	760
77	782
77	794
77	820
77	1005
77	1277
77	1977
77	2641
77	2797
77	3095
77	3128
77	3610
78	456
78	681
78	1006
78	1103
78	1576
78	1888
78	2041
78	2117
78	2186
78	2280
78	2333
78	3386
78	3945
78	4570
78	4804
79	371
79	716
79	1297
79	1649
79	2264
79	2405
79	2943
79	3090
79	3556
79	3728
79	3732
79	4104
79	4645
79	4845
79	4856
80	114
80	124
80	538
80	771
80	1117
80	1160
80	1377
80	1513
80	1588
80	1874
80	2786
80	3940
80	4465
80	4733
80	4785
81	139
81	199
81	683
81	701
81	822
81	1180
81	1697
81	1962
81	1995
81	2554
81	2974
81	4569
81	4828
81	4959
81	4991
82	165
82	271
82	1048
82	1286
82	1485
82	1983
82	2049
82	2080
82	2122
82	2606
82	2910
82	3667
82	3739
82	4063
82	4720
83	16
83	280
83	1376
83	1414
83	1448
83	1533
83	1686
83	2377
83	2717
83	2799
83	3120
83	3365
83	3429
83	3736
83	4778
84	790
84	817
84	1447
84	1450
84	1902
84	1955
84	2023
84	3001
84	3251
84	3359
84	4002
84	4100
84	4238
84	4662
84	4665
85	99
85	397
85	888
85	1290
85	1777
85	2140
85	2148
85	2293
85	2455
85	3468
85	3552
85	4254
85	4257
85	4384
85	4918
86	52
86	60
86	544
86	602
86	623
86	718
86	1315
86	1369
86	1877
86	2819
86	3250
86	3661
86	3938
86	4605
86	4835
87	742
87	1643
87	1759
87	2059
87	2133
87	2136
87	2202
87	2242
87	3291
87	3465
87	3655
87	4272
87	4356
87	4426
87	4955
88	475
88	734
88	1054
88	1257
88	1780
88	1797
88	1993
88	2127
88	2676
88	2787
88	3179
88	4430
88	4495
88	4599
88	4960
89	95
89	527
89	924
89	1112
89	2201
89	2859
89	3064
89	3232
89	3326
89	3424
89	4273
89	4555
89	4764
89	4788
89	4917
90	15
90	18
90	172
90	278
90	282
90	985
90	994
90	1215
90	1221
90	1352
90	1501
90	1566
90	1710
90	2357
90	3842
91	185
91	598
91	610
91	1894
91	2168
91	2269
91	2440
91	2894
91	3007
91	3395
91	3777
91	3839
91	4208
91	4790
91	4885
92	986
92	1027
92	1104
92	1615
92	2062
92	2712
92	2814
92	2923
92	2938
92	3008
92	3306
92	3600
92	3704
92	3791
92	4170
93	865
93	1267
93	1273
93	1544
93	1678
93	2171
93	2678
93	3248
93	3372
93	3481
93	3784
93	3835
93	4145
93	4252
93	4745
94	408
94	551
94	939
94	998
94	1322
94	1408
94	1623
94	2071
94	2123
94	2441
94	2956
94	3334
94	3672
94	3853
94	4268
95	89
95	527
95	1112
95	1232
95	2201
95	2721
95	2859
95	3064
95	3232
95	3326
95	3424
95	3871
95	4273
95	4788
95	4917
96	9
96	231
96	421
96	962
96	1230
96	1666
96	1769
96	1871
96	2107
96	2112
96	2362
96	3280
96	3307
96	3486
96	4473
97	248
97	316
97	839
97	871
97	895
97	988
97	3182
97	3252
97	3542
97	4010
97	4556
97	4637
97	4673
97	4698
97	4893
98	191
98	773
98	1025
98	1256
98	1452
98	1457
98	1864
98	2222
98	2628
98	3195
98	3296
98	3557
98	3977
98	4103
98	4543
99	85
99	397
99	1290
99	1608
99	1637
99	1777
99	2140
99	2148
99	2293
99	3468
99	3552
99	4254
99	4257
99	4384
99	4918
100	441
100	814
100	858
100	1550
100	2081
100	2092
100	2187
100	2280
100	3374
100	3530
100	3583
100	3727
100	4365
100	4603
100	4627
101	410
101	516
101	1347
101	1553
101	1770
101	2052
101	2487
101	2495
101	2873
101	2953
101	3245
101	3425
101	3675
101	3947
101	4511
102	1115
102	1593
102	1704
102	1773
102	1858
102	1998
102	2558
102	3124
102	3346
102	3441
102	3633
102	3652
102	4262
102	4428
102	4929
103	499
103	921
103	1392
103	1422
103	1478
103	1482
103	1551
103	1629
103	2180
103	2567
103	3148
103	3895
103	4396
103	4601
103	4966
104	228
104	303
104	570
104	1064
104	1116
104	1690
104	1853
104	2066
104	2624
104	3228
104	3455
104	4018
104	4146
104	4514
104	4813
105	113
105	437
105	509
105	552
105	965
105	1233
105	1332
105	1550
105	2243
105	2836
105	3878
105	3986
105	4561
105	4568
105	4954
106	267
106	774
106	1085
106	1374
106	1382
106	1582
106	1602
106	2281
106	2425
106	3783
106	3927
106	4085
106	4095
106	4366
106	4951
107	495
107	609
107	1123
107	1560
107	1572
107	1951
107	2496
107	2783
107	2952
107	3117
107	3369
107	3788
107	3963
107	4111
107	4660
108	224
108	1031
108	1679
108	1743
108	1772
108	2703
108	2902
108	3018
108	3162
108	4015
108	4664
108	4722
108	4723
108	4896
108	4997
109	530
109	964
109	1299
109	1331
109	1368
109	1817
109	2479
109	2616
109	2906
109	3049
109	3558
109	4135
109	4347
109	4421
109	4949
110	383
110	463
110	669
110	1054
110	1516
110	2101
110	2466
110	2477
110	2488
110	3499
110	3752
110	3966
110	4578
110	4674
110	4715
111	1337
111	1778
111	1856
111	2472
111	2830
111	3212
111	3237
111	3292
111	3336
111	3701
111	4013
111	4179
111	4430
111	4460
111	4905
112	226
112	678
112	746
112	1174
112	1624
112	1845
112	2200
112	2746
112	2895
112	2900
112	3354
112	4289
112	4441
112	4497
112	4498
113	105
113	437
113	509
113	552
113	965
113	1233
113	1332
113	2243
113	2354
113	2833
113	2836
113	3878
113	3986
113	4561
113	4568
114	80
114	124
114	771
114	1117
114	1160
114	1377
114	1513
114	1588
114	1874
114	2786
114	2930
114	3940
114	4465
114	4733
114	4785
115	180
115	190
115	630
115	1129
115	1133
115	1325
115	1388
115	2449
115	2603
115	2643
115	3720
115	3875
115	4228
115	4240
115	4279
116	332
116	404
116	707
116	1125
116	1878
116	2375
116	2514
116	2885
116	3058
116	3321
116	3323
116	3888
116	4375
116	4448
116	4958
117	369
117	502
117	622
117	1554
117	2353
117	2612
117	2626
117	2941
117	3086
117	3389
117	4052
117	4122
117	4391
117	4562
117	4881
118	279
118	1306
118	1983
118	2289
118	2370
118	2414
118	2523
118	2887
118	3368
118	3891
118	3906
118	3960
118	4285
118	4338
118	4410
119	216
119	485
119	1024
119	1170
119	1761
119	2086
119	2108
119	2672
119	2688
119	2841
119	3209
119	3451
119	3776
119	3859
119	4116
120	429
120	632
120	1087
120	1248
120	1411
120	1739
120	2177
120	2522
120	2879
120	3283
120	3306
120	3949
120	4050
120	4634
120	4700
121	392
121	618
121	1030
121	1280
121	1419
121	1530
121	1562
121	1604
121	1649
121	1680
121	1863
121	2214
121	2601
121	3436
121	3792
122	276
122	425
122	466
122	562
122	765
122	1326
122	1537
122	2100
122	2106
122	3411
122	3469
122	3709
122	4033
122	4373
122	4479
123	710
123	779
123	907
123	944
123	969
123	1621
123	2100
123	2753
123	3284
123	3592
123	3702
123	3836
123	4165
123	4822
123	4906
124	80
124	114
124	771
124	1117
124	1160
124	1199
124	1377
124	1513
124	1588
124	1874
124	2786
124	3940
124	3953
124	4465
124	4733
125	358
125	1695
125	2128
125	2760
125	2808
125	2909
125	3219
125	3233
125	3322
125	3621
125	3847
125	3907
125	3984
125	4718
125	4727
126	161
126	592
126	709
126	904
126	1278
126	1399
126	1481
126	1617
126	2515
126	2741
126	3276
126	3507
126	4066
126	4177
126	4882
127	531
127	838
127	862
127	987
127	2124
127	2367
127	3142
127	3210
127	3849
127	3987
127	4039
127	4138
127	4288
127	4580
127	4586
128	170
128	284
128	1384
128	1965
128	2285
128	2468
128	2709
128	2798
128	3184
128	3770
128	4069
128	4329
128	4731
128	4740
128	4823
129	66
129	263
129	728
129	906
129	1371
129	1647
129	1918
129	2508
129	2511
129	2816
129	3031
129	3619
129	3718
129	4046
129	4702
130	10
130	628
130	961
130	995
130	1506
130	2320
130	2323
130	2754
130	2759
130	2767
130	2887
130	3052
130	3893
130	4136
130	4263
131	208
131	269
131	668
131	1150
131	1456
131	1523
131	2001
131	2281
131	2768
131	2774
131	3281
131	3431
131	3504
131	3851
131	4188
132	306
132	1074
132	1691
132	1705
132	1926
132	2036
132	2141
132	2361
132	2878
132	3111
132	3356
132	3390
132	3466
132	4296
132	4331
133	366
133	1510
133	1532
133	2439
133	2722
133	3060
133	3106
133	3604
133	3613
133	3975
133	3978
133	3992
133	4014
133	4078
133	4232
134	296
134	333
134	700
134	946
134	1219
134	1832
134	1865
134	2221
134	3452
134	3886
134	3979
134	4449
134	4512
134	4522
134	4978
135	489
135	644
135	849
135	1037
135	1854
135	1986
135	2146
135	2192
135	2873
135	2896
135	3127
135	3313
135	3669
135	4056
135	4541
136	215
136	298
136	1481
136	1939
136	1948
136	2560
136	2646
136	3480
136	3956
136	4134
136	4418
136	4458
136	4751
136	4939
136	4969
137	378
137	476
137	1863
137	1985
137	2043
137	2077
137	2089
137	2253
137	3314
137	3568
137	4190
137	4313
137	4558
137	4969
137	4984
138	251
138	262
138	379
138	1390
138	1715
138	1971
138	1990
138	2055
138	2328
138	2536
138	3129
138	4333
138	4650
138	4921
138	4937
139	81
139	199
139	683
139	701
139	718
139	1180
139	1697
139	1962
139	1995
139	2974
139	4533
139	4569
139	4828
139	4959
139	4991
140	42
140	218
140	960
140	1307
140	1627
140	1663
140	2442
140	2461
140	2653
140	2739
140	3155
140	3197
140	3483
140	3575
140	4642
141	246
141	344
141	455
141	691
141	1432
141	1671
141	1756
141	1830
141	2068
141	2174
141	2403
141	3190
141	3235
141	4612
141	4894
142	751
142	1119
142	1395
142	1852
142	2080
142	2126
142	2256
142	2283
142	2767
142	2905
142	2930
142	3249
142	3392
142	4173
142	4224
143	918
143	1505
143	2224
143	2891
143	3380
143	3536
143	3942
143	4335
143	4359
143	4529
143	4531
143	4565
143	4647
143	4933
143	4968
144	192
144	359
144	394
144	680
144	2142
144	2614
144	2875
144	2900
144	3474
144	3926
144	3993
144	4180
144	4413
144	4602
144	4920
145	845
145	968
145	1049
145	1316
145	1730
145	2161
145	2637
145	2744
145	2948
145	3658
145	3858
145	3864
145	3923
145	4028
145	4892
146	758
146	889
146	1195
146	2189
146	2240
146	2246
146	2690
146	2848
146	2994
146	3110
146	3173
146	3540
146	3684
146	4315
146	4794
147	340
147	585
147	884
147	934
147	969
147	1063
147	1220
147	1540
147	2529
147	3070
147	3357
147	3508
147	3518
147	3537
147	3915
148	481
148	501
148	1406
148	1490
148	1807
148	1897
148	1961
148	1987
148	2078
148	2311
148	2459
148	3039
148	3203
148	4594
148	4799
149	166
149	421
149	638
149	670
149	841
149	908
149	1065
149	1585
149	1842
149	1984
149	2514
149	2743
149	3225
149	3696
149	4075
150	47
150	1124
150	1580
150	1934
150	2014
150	2183
150	2291
150	2655
150	3034
150	3444
150	3587
150	4174
150	4474
150	4913
150	4942
151	384
151	563
151	923
151	1043
151	1202
151	1316
151	1908
151	2205
151	2371
151	2770
151	2978
151	3331
151	3533
151	4151
151	4424
152	3
152	422
152	534
152	735
152	837
152	1472
152	1839
152	1874
152	1958
152	2438
152	2580
152	4344
152	4472
152	4749
152	4873
153	39
153	220
153	266
153	1378
153	1390
153	1425
153	1586
153	2693
153	2825
153	3263
153	3649
153	4216
153	4616
153	4865
153	4973
154	844
154	1304
154	1415
154	1471
154	1605
154	1634
154	2876
154	2971
154	3506
154	3879
154	4092
154	4125
154	4256
154	4326
154	4832
155	274
155	428
155	589
155	1077
155	1127
155	2079
155	2103
155	2347
155	2773
155	3068
155	3170
155	3222
155	3393
155	4109
155	4588
156	35
156	764
156	890
156	1061
156	1128
156	1463
156	1511
156	2436
156	2795
156	3618
156	4283
156	4528
156	4686
156	4806
156	4909
157	38
157	635
157	694
157	717
157	1218
157	1517
157	1635
157	1882
157	2020
157	2070
157	2308
157	2418
157	2719
157	3227
157	4057
158	253
158	540
158	1970
158	2184
158	2301
158	2949
158	3075
158	3501
158	3836
158	4029
158	4305
158	4564
158	4587
158	4787
158	4826
159	209
159	289
159	392
159	740
159	1072
159	1904
159	2195
159	2734
159	3239
159	3435
159	4091
159	4239
159	4351
159	4940
159	4941
160	294
160	990
160	2443
160	2446
160	2527
160	2539
160	2631
160	2897
160	2965
160	3026
160	3682
160	3760
160	3922
160	4470
160	4547
161	126
161	592
161	709
161	904
161	1278
161	1399
161	2741
161	2782
161	3276
161	3507
161	3779
161	3920
161	4066
161	4177
161	4882
162	530
162	1007
162	1370
162	1679
162	2565
162	2735
162	3485
162	3487
162	3490
162	3622
162	3921
162	4080
162	4309
162	4339
162	4847
163	51
163	349
163	2245
163	2530
163	2725
163	2893
163	3205
163	3288
163	3472
163	3503
163	3933
163	4012
163	4061
163	4409
163	4516
164	5
164	301
164	393
164	446
164	1153
164	1398
164	1733
164	2368
164	2541
164	2651
164	2982
164	3113
164	3183
164	4336
164	4371
165	82
165	386
165	1048
165	1286
165	1485
165	1983
165	2049
165	2122
165	2359
165	2606
165	2810
165	3667
165	3739
165	4063
165	4720
166	149
166	421
166	638
166	670
166	841
166	908
166	1585
166	1842
166	1984
166	2514
166	2743
166	3225
166	3687
166	3696
166	4075
167	575
167	818
167	993
167	1677
167	2150
167	2247
167	2556
167	2689
167	2851
167	3578
167	3852
167	3957
167	4429
167	4549
167	4669
168	401
168	522
168	536
168	876
168	1036
168	1075
168	2687
168	2927
168	2954
168	3261
168	3410
168	3606
168	4477
168	4500
168	4748
169	260
169	295
169	600
169	930
169	975
169	1379
169	1466
169	1808
169	1815
169	2232
169	2677
169	2785
169	3058
169	3338
169	4060
170	128
170	660
170	1384
170	1578
170	1965
170	2285
170	2709
170	2798
170	3184
170	3770
170	3946
170	4329
170	4731
