1	864
1	1032
1	1074
1	1095
1	1303
1	1370
1	1394
1	1763
1	1775
1	2759
1	2860
1	2894
1	3701
1	3872
1	4801
2	282
2	361
2	453
2	727
2	764
2	966
2	1197
2	1236
2	1518
2	1824
2	1938
2	2258
2	2436
2	3298
2	4333
3	31
3	95
3	106
3	659
3	781
3	815
3	940
3	1149
3	1652
3	2194
3	2299
3	2640
3	2683
3	3672
3	3735
4	680
4	731
4	1186
4	1226
4	1766
4	2077
4	2124
4	2139
4	2459
4	2531
4	2582
4	3203
4	3546
4	4389
4	4448
5	57
5	293
5	348
5	1101
5	1419
5	1577
5	1768
5	2399
5	2438
5	2461
5	2500
5	3143
5	3153
5	3661
5	4005
6	239
6	793
6	922
6	1250
6	1508
6	1610
6	1900
6	2112
6	2404
6	2516
6	3068
6	3197
6	4183
6	4289
6	4984
7	1187
7	1737
7	1968
7	2200
7	2244
7	2464
7	2693
7	3134
7	3188
7	3691
7	3840
7	4212
7	4497
7	4781
7	4955
8	881
8	993
8	1038
8	1585
8	1756
8	1991
8	2069
8	2751
8	4375
8	4396
8	4583
8	4774
8	4913
8	4948
8	4988
9	114
9	205
9	826
9	942
9	1037
9	1706
9	2873
9	2927
9	3890
9	4029
9	4285
9	4461
9	4506
9	4868
9	4922
10	96
10	455
10	705
10	1010
10	1135
10	1334
10	1831
10	2162
10	2339
10	2391
10	2491
10	3441
10	3563
10	4254
10	4391
11	26
11	58
11	263
11	325
11	425
11	783
11	1204
11	1473
11	1829
11	1932
11	2183
11	3347
11	3415
11	4959
11	4969
12	549
12	798
12	984
12	1428
12	1519
12	1740
12	2064
12	2431
12	2879
12	3565
12	3645
12	4456
12	4728
12	4852
12	4931
13	1030
13	1053
13	1088
13	1260
13	1591
13	1751
13	1910
13	2569
13	2899
13	2908
13	3148
13	3410
13	3895
13	4243
13	4433
14	717
14	745
14	1079
14	1638
14	2143
14	3020
14	3103
14	3168
14	3282
14	3668
14	3732
14	3900
14	4038
14	4356
14	4638
15	995
15	1643
15	2210
15	2272
15	2392
15	2668
15	3579
15	4044
15	4405
15	4443
15	4488
15	4593
15	4820
15	4891
15	4925
16	338
16	772
16	869
16	951
16	1279
16	2202
16	2280
16	2609
16	3022
16	3247
16	3449
16	3776
16	4418
16	4533
16	4779
17	383
17	556
17	567
17	811
17	1486
17	2078
17	2264
17	2785
17	3508
17	3859
17	4025
17	4359
17	4472
17	4804
17	4813
18	211
18	370
18	439
18	615
18	1229
18	1296
18	1954
18	2895
18	2909
18	3504
18	3715
18	3727
18	4080
18	4876
18	4981
19	145
19	180
19	800
19	1154
19	1293
19	1444
19	1620
19	1959
19	2373
19	3336
19	3687
19	4269
19	4312
19	4453
19	4811
20	540
20	1225
20	1280
20	2149
20	2406
20	2411
20	2978
20	3545
20	3612
20	3650
20	4012
20	4290
20	4478
20	4518
20	4821
21	737
21	1078
21	1874
21	2001
21	2109
21	2126
21	2229
21	2340
21	2954
21	3025
21	3409
21	4332
21	4420
21	4622
21	4788
22	459
22	618
22	833
22	1014
22	1567
22	2142
22	2377
22	2853
22	3468
22	3605
22	3684
22	3757
22	3861
22	4002
22	4190
23	250
23	511
23	635
23	867
23	932
23	1141
23	1704
23	2412
23	3651
23	3703
23	3927
23	4093
23	4606
23	4695
23	4926
24	311
24	423
24	1055
24	1452
24	1962
24	2026
24	2376
24	2991
24	3095
24	3593
24	3696
24	3871
24	4018
24	4024
24	4320
25	365
25	409
25	558
25	816
25	1138
25	1631
25	1694
25	1798
25	1980
25	1989
25	2874
25	3277
25	4370
25	4562
25	4958
26	11
26	46
26	1492
26	1758
26	2568
26	3276
26	3377
26	3437
26	3687
26	4210
26	4384
26	4390
26	4649
26	4652
26	4696
27	29
27	831
27	1274
27	1584
27	2021
27	2361
27	2618
27	2729
27	3368
27	3381
27	3386
27	3511
27	4098
27	4134
27	4799
28	187
28	412
28	545
28	1003
28	1249
28	1795
28	2543
28	2630
28	2930
28	3162
28	3338
28	3493
28	3730
