1	624 
2	109 
3	325 
4	608 
5	50 
6	478 
7	250 
8	54 
9	548 
10	230 
11	248 
12	92 
13	611 
14	52 
15	78 
16	31 
17	138 
18	107 
19	240 
20	563 
21	433 
22	318 
23	420 
24	408 
25	58 
26	109 
27	14 
28	603 
29	114 
30	656 
31	97 
32	120 
33	195 
34	37 
35	30 
36	81 
37	647 
38	508 
39	261 
40	152 
41	642 
42	134 
43	434 
44	139 
45	89 
46	557 
47	398 
48	199 
49	659 
50	474 
51	391 
52	187 
53	396 
54	236 
55	140 
56	454 
57	315 
58	294 
59	362 
60	638 
61	661 
62	324 
63	578 
64	551 
65	576 
66	153 
67	610 
68	502 
69	133 
70	493 
71	633 
72	533 
73	10 
74	367 
75	389 
76	628 
77	106 
78	544 
79	490 
80	262 
81	70 
82	446 
83	565 
84	478 
85	231 
86	156 
87	464 
88	340 
89	615 
90	314 
91	514 
92	174 
93	255 
94	2 
95	186 
96	268 
97	379 
98	296 
99	65 
100	34 
101	501 
102	523 
103	516 
104	450 
105	45 
106	146 
107	154 
108	110 
109	112 
110	153 
111	517 
112	82 
113	406 
114	384 
115	431 
116	173 
117	385 
118	4 
119	468 
120	269 
121	452 
122	9 
123	479 
124	59 
125	619 
126	418 
127	652 
128	587 
129	315 
130	460 
131	12 
132	208 
133	382 
134	96 
135	489 
136	135 
137	60 
138	621 
139	134 
140	448 
141	330 
142	473 
143	299 
144	574 
145	321 
146	174 
147	239 
148	358 
149	19 
150	264 
151	137 
152	551 
153	272 
154	56 
155	477 
156	116 
157	614 
158	242 
159	206 
160	93 
161	561 
162	310 
163	477 
164	205 
165	239 
166	487 
167	494 
168	613 
169	497 
170	182 
171	604 
172	443 
173	9 
174	479 
175	590 
176	428 
177	480 
178	210 
179	653 
180	621 
181	382 
182	120 
183	264 
184	646 
185	117 
186	282 
187	378 
188	490 
189	65 
190	39 
191	374 
192	105 
193	55 
194	476 
195	534 
196	411 
197	473 
198	553 
199	664 
200	449 
201	458 
202	482 
203	627 
204	254 
205	234 
206	329 
207	232 
208	599 
209	25 
210	126 
211	210 
212	169 
213	284 
214	104 
215	516 
216	190 
217	19 
218	546 
219	24 
220	595 
221	440 
222	483 
223	396 
224	367 
225	615 
226	362 
227	376 
228	649 
229	389 
230	399 
231	238 
232	245 
233	643 
234	122 
235	69 
236	630 
237	661 
238	487 
239	126 
240	519 
241	604 
242	333 
243	425 
244	139 
245	403 
246	35 
247	303 
248	460 
249	161 
250	100 
251	163 
252	591 
253	403 
254	53 
255	656 
256	150 
257	226 
258	550 
259	586 
260	468 
261	498 
262	417 
263	50 
264	461 
265	303 
266	598 
267	162 
268	224 
269	560 
270	229 
271	296 
272	10 
273	547 
274	413 
275	403 
276	578 
