1	143 
2	123 
3	253 
4	304 
5	288 
6	147 
7	163 
8	251 
9	25 
10	223 
11	2 
12	39 
13	230 
14	32 
15	8 
16	181 
17	68 
18	88 
19	198 
20	312 
21	250 
22	69 
23	87 
24	255 
25	109 
26	217 
27	174 
28	273 
29	191 
30	26 
31	130 
32	174 
33	162 
34	151 
35	12 
36	261 
37	93 
38	21 
39	159 
40	85 
41	330 
42	198 
43	83 
44	67 
45	142 
46	258 
47	203 
48	181 
49	53 
50	54 
51	169 
52	164 
53	6 
54	184 
55	271 
56	177 
57	302 
58	170 
59	279 
60	97 
61	40 
62	216 
63	66 
64	179 
65	150 
66	208 
67	240 
68	168 
69	198 
70	206 
71	69 
72	126 
73	24 
74	223 
75	197 
76	293 
77	155 
78	175 
79	290 
80	275 
81	286 
82	295 
83	77 
84	256 
85	283 
86	97 
87	22 
88	271 
89	109 
90	23 
91	132 
92	172 
93	200 
94	320 
95	79 
96	55 
97	145 
98	226 
99	267 
100	196 
101	163 
102	155 
103	262 
104	156 
105	265 
106	78 
107	318 
108	2 
109	168 
110	310 
111	74 
112	238 
113	72 
114	108 
115	311 
116	153 
117	181 
118	176 
119	329 
120	276 
121	218 
122	269 
123	301 
124	79 
125	71 
126	14 
127	267 
128	128 
129	326 
130	146 
131	189 
132	103 
133	16 
134	262 
135	210 
136	61 
137	286 
138	200 
139	308 
140	283 
141	173 
142	4 
143	171 
144	257 
145	281 
146	247 
147	42 
148	323 
149	62 
150	48 
151	218 
152	171 
153	114 
154	296 
155	308 
156	92 
157	234 
158	214 
159	190 
160	90 
161	77 
162	122 
163	203 
164	120 
165	146 
166	202 
167	59 
168	141 
169	76 
170	140 
171	280 
172	71 
173	113 
174	293 
175	177 
176	90 
177	165 
178	170 
179	20 
180	182 
181	247 
182	170 
183	110 
184	101 
185	311 
186	262 
187	172 
188	162 
189	84 
190	143 
191	237 
192	288 
193	151 
194	243 
195	14 
196	205 
197	202 
198	110 
199	9 
200	40 
201	128 
202	326 
203	332 
204	2 
205	235 
206	115 
207	14 
208	295 
209	263 
210	99 
211	25 
212	206 
213	127 
214	62 
215	167 
216	81 
217	124 
218	297 
219	282 
220	248 
221	221 
222	204 
223	251 
224	238 
225	256 
226	167 
227	89 
228	133 
229	305 
230	166 
231	40 
232	255 
233	211 
234	240 
235	237 
236	314 
237	5 
238	331 
239	151 
240	64 
241	190 
242	120 
243	121 
244	325 
245	245 
246	222 
247	210 
248	80 
249	53 
250	11 
251	288 
252	233 
253	221 
254	232 
255	269 
256	139 
257	232 
258	15 
259	74 
260	258 
261	210 
262	56 
263	290 
264	68 
265	142 
266	314 
267	236 
268	130 
269	86 
270	167 
271	316 
272	120 
273	256 
274	228 
275	107 
276	45 
277	33 
278	233 
279	7 
280	230 
281	154 
282	317 
283	59 
284	89 
285	99 
286	247 
287	51 
288	187 
289	25 
290	315 
291	211 
292	17 
293	284 
294	243 
295	135 
296	132 
297	318 
298	293 
299	305 
300	50 
301	226 
302	119 
303	305 
304	260 
305	300 
306	84 
307	291 
308	228 
309	140 
310	79 
311	306 
312	17 
313	46 
314	288 
315	280 
316	325 
317	124 
318	82 
319	189 
320	212 
321	89 
322	23 
323	84 
324	234 
325	64 
326	102 
327	18 
328	268 
329	176 
330	153 
331	44 
332	191 
333	169 
334	47 
335	118 
336	310 
337	326 
338	227 
339	283 
340	261 
341	32 
342	124 
343	264 
344	314 
345	236 
346	193 
347	173 
348	240 
349	73 
350	66 
351	157 
352	175 
353	171 
354	116 
355	211 
356	180 
357	86 
358	39 
359	281 
360	47 
361	326 
362	307 
363	204 
364	131 
365	187 
366	45 
367	301 
368	70 
369	226 
370	287 
371	38 
372	119 
373	93 
374	181 
375	268 
376	137 
377	147 
378	168 
379	164 
380	263 
381	267 
382	262 
383	286 
384	164 
385	28 
386	258 
387	323 
388	185 
389	330 
390	221 
391	104 
392	126 
393	275 
394	234 
395	132 
396	65 
397	130 
398	321 
399	141 
400	167 
401	123 
402	103 
403	298 
404	85 
405	268 
406	224 
407	272 
408	148 
409	146 
410	235 
411	49 
412	268 
413	184 
414	320 
415	94 
416	154 
417	93 
418	118 
419	53 
420	1 
421	200 
422	268 
423	276 
424	196 
425	324 
426	155 
427	104 
428	184 
429	110 
430	213 
431	288 
432	73 
433	260 
434	24 
435	314 
436	121 
437	98 
438	1 
439	307 
440	38 
441	228 
442	145 
443	108 
444	43 
445	144 
446	91 
447	241 
448	4 
449	284 
450	47 
451	326 
452	40 
453	146 
454	306 
455	81 
456	203 
457	193 
458	53 
459	152 
460	125 
461	133 
462	259 
463	153 
464	104 
465	278 
466	78 
467	265 
468	329 
469	294 
470	262 
471	184 
472	61 
473	330 
474	226 
475	29 
476	180 
477	13 
478	259 
479	266 
480	179 
481	100 
482	35 
483	154 
484	132 
485	201 
486	168 
487	8 
488	103 
489	186 
490	112 
491	249 
492	60 
493	247 
494	256 
495	61 
496	54 
497	41 
498	139 
499	275 
500	260 
501	80 
502	329 
503	88 
504	129 
505	175 
506	205 
507	141 
508	226 
509	210 
510	308 
511	118 
512	108 
513	91 
514	180 
515	115 
516	318 
517	279 
518	153 
519	83 
520	11 
521	87 
522	298 
523	71 
524	2 
525	199 
526	278 
527	68 
528	86 
529	25 
530	110 
531	165 
532	14 
533	302 
534	205 
535	242 
536	150 
537	182 
538	75 
539	287 
540	321 
541	198 
542	95 
543	1 
544	209 
545	149 
546	169 
547	71 
548	88 
549	295 
550	29 
551	264 
552	261 
553	9 
554	207 
555	300 
556	73 
557	203 
558	223 
559	122 
560	75 
561	294 
562	312 
563	31 
564	238 
565	169 
566	185 
567	10 
568	79 
569	255 
570	222 
571	167 
572	27 
573	106 
574	312 
575	199 
576	18 
577	1 
578	155 
579	134 
580	184 
581	45 
582	172 
583	310 
584	34 
585	291 
586	233 
587	266 
588	295 
589	39 
590	272 
591	174 
592	333 
593	9 
594	282 
595	72 
596	284 
597	162 
598	183 
599	143 
600	183 
601	233 
602	288 
603	254 
604	331 
605	256 
606	28 
607	274 
608	96 
609	36 
610	265 
611	266 
612	126 
613	266 
614	333 
615	227 
616	123 
617	118 
618	219 
619	277 
620	278 
621	199 
622	102 
623	288 
624	251 
625	253 
626	198 
627	10 
628	270 
629	63 
630	128 
631	299 
632	277 
633	238 
634	58 
635	12 
636	128 
637	164 
638	71 
639	16 
640	60 
641	307 
642	91 
643	147 
644	266 
645	251 
646	73 
647	67 
648	179 
649	41 
650	121 
651	119 
652	258 
653	171 
654	225 
655	46 
656	278 
657	235 
658	116 
659	43 
660	77 
661	44 
662	214 
663	1 
664	308 
665	195 
666	35 
667	258 
668	315 
669	113 
670	44 
671	52 
672	142 
673	329 
674	67 
675	7 
676	135 
677	201 
678	265 
679	333 
680	139 
681	62 
682	75 
683	183 
684	26 
685	309 
686	216 
687	175 
688	326 
689	246 
690	239 
691	154 
692	109 
693	9 
694	198 
695	74 
696	178 
697	144 
698	174 
699	237 
700	258 
701	311 
702	244 
703	105 
704	88 
705	328 
706	37 
707	273 
708	303 
709	292 
710	3 
711	245 
712	308 
713	15 
714	5 
715	125 
716	78 
717	257 
718	316 
719	239 
720	333 
721	93 
722	43 
723	57 
724	275 
725	316 
726	197 
727	197 
728	172 
729	224 
730	304 
731	225 
732	162 
733	83 
734	86 
735	174 
736	58 
737	152 
738	51 
739	95 
740	186 
741	33 
742	82 
743	1 
744	316 
745	308 
746	269 
747	179 
748	166 
749	283 
750	128 
751	210 
752	48 
753	184 
754	42 
755	213 
756	173 
757	163 
758	303 
759	20 
760	178 
761	241 
762	146 
763	306 
764	111 
765	206 
766	323 
767	140 
768	81 
769	284 
770	254 
771	83 
772	156 
773	322 
774	69 
775	58 
776	48 
777	75 
778	260 
779	132 
780	132 
781	230 
782	291 
783	314 
784	330 
785	70 
786	289 
787	144 
788	312 
789	5 
790	263 
791	206 
792	191 
793	67 
794	133 
795	42 
796	30 
797	329 
798	239 
799	315 
800	39 
801	159 
802	319 
803	264 
804	1 
805	233 
806	109 
807	309 
808	53 
809	221 
810	244 
811	108 
812	44 
813	307 
814	13 
815	171 
816	37 
817	85 
818	119 
819	99 
820	194 
821	161 
822	217 
823	5 
824	190 
825	20 
826	177 
827	289 
828	235 
829	211 
830	99 
831	84 
832	75 
833	313 
834	157 
835	185 
836	97 
837	281 
838	318 
839	314 
840	236 
841	291 
842	11 
843	297 
844	53 
845	47 
846	11 
847	39 
848	245 
849	239 
850	117 
851	66 
852	134 
853	259 
854	236 
855	104 
856	245 
857	14 
858	92 
859	175 
860	32 
861	102 
862	109 
863	210 
864	97 
865	102 
866	283 
867	158 
868	219 
869	326 
870	96 
871	294 
872	248 
873	23 
874	153 
875	321 
876	15 
877	83 
878	312 
879	262 
880	88 
881	73 
882	125 
883	238 
884	31 
885	193 
886	222 
887	319 
888	148 
889	290 
890	97 
891	220 
892	301 
893	24 
894	252 
895	251 
896	51 
897	162 
898	5 
899	307 
900	101 
901	92 
902	282 
903	201 
904	306 
905	20 
906	269 
907	165 
908	81 
909	201 
910	57 
911	105 
912	31 
913	327 
914	73 
915	48 
916	321 
917	160 
918	25 
919	20 
920	322 
921	147 
922	101 
923	333 
924	282 
925	119 
926	66 
927	280 
928	15 
929	321 
930	302 
931	220 
932	81 
933	131 
934	54 
935	273 
936	48 
937	229 
938	71 
939	123 
940	237 
941	287 
942	65 
943	105 
944	210 
945	96 
946	276 
947	121 
948	300 
949	223 
950	275 
951	22 
952	275 
953	76 
954	74 
955	83 
956	143 
957	254 
958	272 
959	52 
960	263 
961	147 
962	137 
963	67 
964	2 
965	239 
966	21 
967	293 
968	270 
969	77 
970	106 
971	270 
972	75 
973	94 
974	156 
975	273 
976	119 
977	182 
978	195 
979	139 
980	137 
981	247 
982	10 
983	289 
984	179 
985	95 
986	117 
987	285 
988	225 
989	206 
990	232 
991	87 
992	218 
993	311 
994	23 
995	5 
996	90 
997	239 
998	224 
999	40 
1000	179 
1001	271 
1002	213 
1003	276 
1004	189 
1005	33 
1006	284 
1007	260 
1008	325 
1009	232 
1010	108 
1011	169 
1012	149 
1013	329 
1014	5 
1015	209 
1016	208 
1017	200 
1018	328 
1019	19 
1020	331 
1021	248 
1022	82 
1023	206 
1024	181 
1025	237 
1026	271 
1027	30 
1028	19 
1029	332 
1030	41 
1031	284 
1032	250 
1033	328 
1034	16 
1035	123 
1036	116 
1037	209 
1038	92 
1039	319 
1040	32 
1041	52 
1042	30 
1043	241 
1044	318 
1045	296 
1046	156 
1047	145 
1048	27 
1049	70 
1050	145 
1051	17 
1052	122 
1053	176 
1054	175 
1055	206 
1056	307 
1057	20 
1058	192 
1059	208 
1060	59 
1061	32 
1062	140 
1063	24 
1064	57 
1065	12 
1066	35 
1067	272 
1068	239 
1069	297 
1070	109 
1071	296 
1072	196 
1073	265 
1074	21 
1075	315 
1076	323 
1077	1 
1078	158 
1079	275 
1080	324 
1081	57 
1082	253 
1083	54 
1084	256 
1085	59 
1086	157 
1087	76 
1088	46 
1089	137 
1090	275 
1091	209 
1092	274 
1093	76 
1094	229 
1095	204 
1096	73 
1097	28 
1098	331 
1099	42 
1100	64 
1101	207 
1102	243 
1103	36 
1104	294 
1105	3 
1106	99 
1107	270 
1108	92 
1109	94 
1110	80 
1111	313 
1112	45 
1113	238 
1114	313 
1115	250 
1116	280 
1117	87 
1118	35 
1119	5 
1120	230 
1121	187 
1122	6 
1123	224 
1124	297 
1125	86 
1126	235 
1127	285 
1128	185 
1129	70 
1130	72 
1131	9 
1132	46 
1133	120 
1134	315 
1135	11 
1136	203 
1137	292 
1138	281 
1139	88 
1140	317 
1141	148 
1142	88 
1143	325 
1144	244 
1145	135 
1146	277 
1147	63 
1148	19 
1149	270 
1150	38 
1151	96 
1152	87 
1153	46 
1154	29 
1155	175 
1156	305 
1157	287 
1158	318 
1159	266 
1160	188 
1161	55 
1162	101 
1163	87 
1164	89 
1165	239 
1166	108 
1167	223 
1168	192 
1169	37 
1170	99 
1171	101 
1172	123 
1173	2 
1174	108 
1175	196 
1176	207 
1177	222 
1178	243 
1179	92 
1180	65 
1181	72 
1182	44 
1183	54 
1184	245 
1185	136 
1186	164 
1187	247 
1188	212 
1189	105 
1190	22 
1191	296 
1192	324 
1193	140 
1194	198 
1195	3 
1196	220 
1197	177 
1198	134 
1199	15 
1200	142 
1201	259 
1202	231 
1203	68 
1204	236 
1205	218 
1206	9 
1207	226 
1208	33 
1209	191 
1210	203 
1211	61 
1212	219 
1213	63 
1214	245 
1215	205 
1216	212 
1217	157 
1218	235 
1219	304 
1220	126 
1221	228 
1222	252 
1223	156 
1224	246 
1225	316 
1226	57 
1227	90 
1228	93 
1229	123 
1230	50 
1231	146 
1232	331 
1233	213 
1234	229 
1235	78 
1236	318 
1237	129 
1238	317 
1239	245 
1240	244 
1241	140 
1242	116 
1243	117 
1244	289 
1245	287 
1246	320 
1247	267 
1248	285 
1249	197 
1250	168 
1251	197 
1252	330 
1253	34 
1254	274 
1255	180 
1256	323 
1257	301 
1258	158 
1259	107 
1260	28 
1261	87 
1262	292 
1263	270 
1264	212 
1265	324 
1266	113 
1267	153 
1268	205 
1269	95 
1270	24 
1271	328 
1272	314 
1273	143 
1274	327 
1275	214 
1276	87 
1277	284 
1278	11 
1279	157 
1280	295 
1281	136 
1282	27 
1283	321 
1284	110 
1285	244 
1286	2 
1287	257 
1288	124 
1289	208 
1290	275 
1291	292 
1292	6 
1293	152 
1294	56 
1295	67 
1296	285 
1297	164 
1298	71 
1299	3 
1300	294 
1301	153 
1302	124 
1303	300 
1304	315 
1305	42 
1306	178 
1307	174 
1308	333 
1309	212 
1310	89 
1311	298 
1312	135 
1313	306 
1314	130 
1315	210 
1316	222 
1317	168 
1318	291 
1319	272 
1320	82 
1321	263 
1322	212 
1323	93 
1324	324 
1325	248 
1326	242 
1327	90 
1328	332 
1329	223 
1330	151 
1331	44 
1332	67 
1333	29 
1334	188 
1335	203 
1336	178 
1337	178 
1338	252 
1339	230 
1340	25 
1341	279 
1342	35 
1343	239 
1344	5 
1345	233 
1346	94 
1347	106 
1348	6 
1349	89 
1350	50 
1351	9 
1352	58 
1353	77 
1354	78 
1355	115 
1356	127 
1357	163 
1358	304 
1359	13 
1360	333 
1361	241 
1362	90 
1363	281 
1364	94 
1365	49 
1366	48 
1367	45 
1368	72 
1369	272 
1370	213 
1371	201 
1372	60 
1373	293 
1374	31 
1375	1 
1376	69 
1377	80 
1378	8 
1379	153 
1380	242 
1381	65 
1382	62 
1383	213 
1384	203 
1385	225 
1386	325 
1387	313 
1388	12 
1389	281 
1390	302 
1391	28 
1392	43 
1393	214 
1394	276 
1395	10 
1396	69 
1397	131 
1398	6 
1399	101 
1400	100 
1401	170 
1402	50 
1403	141 
1404	21 
1405	282 
1406	127 
1407	100 
1408	147 
1409	7 
1410	321 
1411	92 
1412	247 
1413	83 
1414	164 
1415	21 
1416	20 
1417	285 
1418	134 
1419	292 
1420	146 
1421	162 
1422	50 
1423	244 
1424	333 
1425	304 
1426	4 
1427	326 
1428	12 
1429	219 
1430	37 
1431	212 
1432	121 
1433	93 
1434	166 
1435	33 
1436	236 
1437	90 
1438	82 
1439	40 
1440	305 
1441	283 
1442	78 
1443	192 
1444	159 
1445	49 
1446	98 
1447	284 
1448	280 
1449	53 
1450	156 
1451	310 
1452	112 
1453	242 
1454	171 
1455	196 
1456	308 
1457	265 
1458	216 
1459	256 
1460	283 
1461	19 
1462	200 
1463	52 
1464	135 
1465	7 
1466	89 
1467	110 
1468	1 
1469	322 
1470	90 
1471	60 
1472	146 
1473	223 
1474	230 
1475	18 
1476	123 
1477	8 
1478	233 
1479	333 
1480	317 
