1	85
1	131
1	1003
1	2149
1	2410
1	2676
1	2919
1	3087
1	3284
1	3352
1	4098
1	4647
1	4711
1	4715
1	4985
2	269
2	500
2	563
2	707
2	857
2	1918
2	1972
2	2013
2	2418
2	2584
2	3031
2	3229
2	3342
2	3932
2	4732
3	185
3	316
3	625
3	904
3	921
3	995
3	1853
3	2453
3	3437
3	3983
3	4264
3	4370
3	4425
3	4730
3	4776
4	210
4	387
4	800
4	1030
4	1197
4	1263
4	1660
4	1669
4	2805
4	2808
4	2836
4	3121
4	3655
4	4518
4	4801
5	251
5	1188
5	1504
5	1513
5	1959
5	2051
5	2507
5	2647
5	2763
5	3494
5	3983
5	4330
5	4579
5	4646
5	4948
6	304
6	643
6	2049
6	2763
6	2876
6	2971
6	3064
6	3343
6	3803
6	3939
6	3950
6	4444
6	4550
6	4694
6	4915
7	572
7	614
7	1167
7	1993
7	2028
7	2392
7	3098
7	3627
7	3714
7	3780
7	4576
7	4578
7	4707
7	4758
7	4847
8	146
8	645
8	800
8	1566
8	1576
8	1720
8	1783
8	2265
8	2375
8	2453
8	2898
8	3131
8	3685
8	4140
8	4605
9	178
9	529
9	608
9	2268
9	2852
9	2984
9	3099
9	3106
9	3342
9	3349
9	3596
9	3714
9	3726
9	4406
9	4724
10	464
10	949
10	955
10	964
10	1115
10	1167
10	1472
10	1509
10	2280
10	2631
10	3197
10	3395
10	4054
10	4163
10	4912
11	204
11	375
11	1040
11	1328
11	1351
11	1671
11	1724
11	3460
11	3674
11	3797
11	3918
11	3966
11	3992
11	4491
11	4733
12	37
12	417
12	882
12	1547
12	2034
12	2346
12	2446
12	2514
12	3084
12	3339
12	3496
12	3627
12	4137
12	4543
12	4607
13	1672
13	1696
13	1702
13	2031
13	2251
13	2906
13	3374
13	3483
13	3504
13	3603
13	3885
13	3921
13	3958
13	3961
13	4062
14	60
14	63
14	405
14	934
14	1030
14	1221
14	1993
14	2660
14	3307
14	3572
14	3897
14	3996
14	4074
14	4483
14	4487
15	147
15	652
15	797
15	2208
15	2389
15	2426
15	2492
15	2496
15	2960
15	3246
15	3272
15	3394
15	3451
15	3710
15	4634
16	144
16	264
16	708
16	1002
16	1679
16	2123
16	2189
16	2417
16	2621
16	3222
16	3343
16	3411
16	4001
16	4122
16	4791
17	311
17	367
17	527
17	945
17	1505
17	1675
17	1678
17	1734
17	1743
17	2117
17	3234
17	3393
17	4469
17	4964
17	4980
18	278
18	485
18	508
18	548
18	750
18	885
18	1168
18	1360
18	1879
18	2428
18	2445
18	2474
18	2939
18	3960
18	4058
19	782
19	1512
19	1907
19	2235
19	2278
19	2636
19	2639
19	2764
