1	1712
1	2156
1	2338
1	2596
1	2764
1	2772
1	2866
1	3399
1	3723
1	4913
1	5638
1	6037
1	7679
1	8465
1	9090
2	490
2	860
2	1518
2	2332
2	2594
2	2920
2	3173
2	5415
2	5471
2	6243
2	6885
2	8177
2	8477
2	8728
2	8762
3	301
3	438
3	545
3	558
3	1868
3	2298
3	4013
3	4087
3	4216
3	4516
3	4532
3	4878
3	5632
3	6417
3	9027
4	1361
4	1478
4	3379
4	3532
4	3842
4	5194
4	5932
4	6010
4	6294
4	7050
4	7311
4	9039
4	9231
4	9325
4	9660
5	18
5	324
5	1844
5	2605
5	2633
5	2793
5	3356
5	3418
5	5039
5	6286
5	7125
5	7324
5	7708
5	8330
5	9016
6	1899
6	2136
6	3039
6	3606
6	3906
6	3976
6	4218
6	5293
6	5874
6	6106
6	6139
6	6855
6	7034
6	7201
6	7765
7	160
7	332
7	367
7	1371
7	2687
7	2962
7	3257
7	3679
7	3786
7	4660
7	5360
7	6295
7	6781
7	9148
7	9519
8	1239
8	1243
8	2598
8	2633
8	2693
8	2700
8	3162
8	3982
8	4006
8	4350
8	5670
8	6111
8	6337
8	8236
8	9670
9	102
9	1847
9	2251
9	3621
9	3645
9	4584
9	5297
9	5552
9	6120
9	6389
9	8254
9	8268
9	8814
9	8865
9	9151
10	373
10	659
10	2003
10	2452
10	3450
10	3952
10	4562
10	4778
10	5781
10	6633
10	7755
10	7972
10	8440
10	8736
10	9320
11	129
11	403
11	492
11	572
11	719
11	1883
11	2087
11	2641
11	3502
11	4295
11	5320
11	5492
11	5830
11	7594
11	8013
12	126
12	303
12	685
12	1965
12	3033
12	3212
12	4471
12	4526
12	5403
12	5487
12	6427
12	7309
12	7346
12	7792
12	9588
13	984
13	1313
13	1670
13	2904
13	5532
13	6934
13	7343
13	7753
13	8578
13	8808
13	9287
13	9728
13	9862
13	9963
13	9991
14	410
14	843
14	1936
14	2118
14	2300
14	2582
14	3141
14	3245
14	3818
14	4213
14	4280
14	4829
14	5231
14	6711
14	9352
15	855
15	1056
15	1307
15	1768
15	2535
15	2729
15	3319
15	5506
15	5726
15	5932
15	6981
15	7014
15	7310
15	8293
15	9199
16	368
16	1414
16	2331
16	2702
16	3210
16	4126
16	4391
16	5433
16	6881
16	6882
16	7834
16	8394
16	8441
16	9635
16	9985
17	367
17	608
17	915
17	993
17	1234
17	3208
17	3363
17	3869
17	4682
17	5879
17	6145
17	7112
17	8363
17	8949
17	9173
18	5
18	217
18	1211
18	1844
18	1852
18	2279
18	2605
18	2793
18	2971
18	3418
18	3954
18	6075
18	7324
18	8274
18	8814
19	817
19	1337
19	1831
19	2698
19	4279
19	5517
19	5757
19	5779
19	6097
19	6841
19	7124
19	7532
19	7727
19	8511
19	9837
20	139
20	854
20	857
20	1375
20	2171
20	2993
20	3371
20	4521
20	5985
20	6066
20	6592
20	8384
20	8394
20	8516
20	9667
21	172
21	280
21	408
21	595
21	824
21	2050
21	2575
21	2970
21	3324
21	3927
21	4478
21	6250
21	7987
21	9699
21	9808
22	558
22	593
22	1956
22	2459
22	2711
22	3462
22	3474
22	5826
22	6290
22	6292
22	7633
22	8057
22	9269
22	9376
22	9994
23	1688
23	1878
23	1941
23	2367
23	2700
23	3440
23	3477
23	4088
23	6330
23	6429
23	6463
23	7085
23	8031
23	8066
23	9308
24	34
24	135
24	503
24	1236
24	1306
24	1922
24	2559
24	2577
24	3118
24	4265
24	4547
24	4680
24	4851
24	4947
24	9146
25	400
25	1332
25	2932
25	3023
25	3819
25	4374
25	4410
25	5339
25	5777
25	5926
25	7516
25	8479
25	9016
25	9103
25	9108
26	99
26	275
26	297
26	471
26	690
26	1917
26	2569
26	3712
26	7046
26	7505
26	7706
26	7709
26	7962
26	8738
26	9764
27	231
27	362
27	863
27	1630
27	2441
27	2515
27	3111
27	3654
27	3680
27	6020
27	6549
27	6983
27	8186
27	8719
27	9843
28	1149
28	1259
28	1416
28	2152
28	2837
28	3263
28	4022
28	4678
28	5145
28	5147
28	6491
28	7614
28	8731
28	9484
28	9689
29	52
29	1520
29	3155
29	4034
29	4147
29	4489
29	4756
29	6599
29	7161
29	7262
29	7737
29	8098
29	9281
29	9485
29	9893
30	1692
30	1817
30	2016
30	2444
30	2939
30	3755
30	4134
30	5618
30	6056
30	6271
30	6800
30	8159
30	8622
30	8764
30	9901
31	330
31	432
31	3607
31	3775
31	4590
31	4737
31	4847
31	4884
31	5702
31	6103
31	6925
31	7122
31	7616
31	8044
31	8964
32	536
32	1013
32	1830
32	2844
32	3734
32	4001
32	4275
32	4875
32	5003
32	5262
32	5593
32	6568
32	7627
32	7864
32	7933
33	62
33	2181
33	3053
33	3155
33	4828
33	6749
33	7022
33	7118
33	7602
33	7726
33	7817
33	8024
33	8851
33	9018
33	9857
34	24
34	503
34	1306
34	1922
34	2195
34	2577
34	2946
34	4680
34	5120
34	5775
34	6851
34	7554
34	8095
34	9048
34	9882
35	346
35	468
35	1866
35	3238
35	3412
35	3495
35	4415
35	5971
35	6175
35	6384
35	6764
35	8178
35	8822
35	9569
35	9578
36	348
36	3451
36	3873
36	4077
36	4544
36	5270
36	5377
36	6150
36	6501
36	6845
36	8081
36	8659
36	9063
36	9361
36	9878
37	468
37	1532
37	2809
37	3412
37	3982
37	4415
37	4976
37	5971
37	6038
37	6384
37	7247
37	8170
37	8210
37	8822
37	9992
38	2405
38	2439
38	2450
38	3331
38	3836
38	4819
38	6156
38	6192
38	6533
38	6797
38	7769
38	8352
38	8411
38	9832
38	9836
39	1928
39	2399
39	3190
39	3240
39	3707
39	3754
39	3825
39	5041
39	6049
39	6207
39	6514
39	7951
39	9687
39	9841
39	9999
40	703
40	720
40	1656
40	2588
40	2599
40	4134
40	5178
40	5578
40	5697
40	6562
40	7651
40	7749
40	8085
40	8542
40	9542
41	446
41	1153
41	1499
41	1591
41	3303
41	3887
41	4691
41	5064
41	5450
