1	601
1	824
1	2942
1	3370
1	3686
1	5841
1	6106
1	6227
1	8220
1	8346
1	8548
1	8554
1	8657
1	9143
1	9748
2	783
2	917
2	1906
2	2050
2	2067
2	2161
2	2181
2	3669
2	4167
2	5329
2	5408
2	6353
2	7949
2	7967
2	8338
3	368
3	2068
3	2204
3	3607
3	3776
3	3884
3	4630
3	4996
3	5232
3	6527
3	7203
3	7432
3	7562
3	8188
3	8775
4	57
4	269
4	1573
4	2009
4	3465
4	4531
4	4558
4	4625
4	5322
4	6007
4	6410
4	7085
4	7193
4	8516
4	8671
5	328
5	964
5	1692
5	3465
5	3902
5	4251
5	4872
5	5376
5	6367
5	6956
5	7132
5	8373
5	9072
5	9270
5	9991
6	777
6	865
6	915
6	940
6	2007
6	3050
6	3464
6	4120
6	4331
6	6518
6	7157
6	7733
6	8267
6	8648
6	8675
7	1214
7	2147
7	2339
7	2716
7	3485
7	4412
7	5255
7	6035
7	6552
7	6561
7	8476
7	8616
7	9262
7	9578
7	9755
8	112
8	116
8	1094
8	1275
8	1532
8	2056
8	3269
8	4394
8	5108
8	5160
8	6450
8	6708
8	7092
8	8156
8	9192
9	296
9	896
9	1627
9	1828
9	1907
9	2252
9	2325
9	2806
9	2820
9	3942
9	5322
9	6447
9	7946
9	7975
9	9551
10	955
10	1090
10	2332
10	2518
10	2574
10	3035
10	3100
10	4599
10	5001
10	6275
10	6525
10	6600
10	6788
10	7115
10	7196
11	1333
11	1879
11	2562
11	2832
11	4076
11	4352
11	5343
11	5656
11	5842
11	6740
11	7600
11	8274
11	8470
11	8627
11	9532
12	403
12	745
12	1535
12	2094
12	2525
12	2645
12	3163
12	3253
12	4984
12	5731
12	6018
12	7539
12	8306
12	9803
12	9919
13	818
13	1720
13	1816
13	1826
13	2113
13	2336
13	3225
13	3651
13	4340
13	4395
13	6754
13	7414
13	7588
13	9019
13	9589
14	154
14	773
14	2254
14	2491
14	2688
14	3817
14	4325
14	5089
14	6766
14	7457
14	7691
14	8223
14	8537
14	8862
14	9055
15	318
15	1186
15	1439
15	1807
15	3100
15	5667
15	5870
15	5917
15	5925
15	6453
15	6472
15	7637
15	9166
15	9337
15	9873
16	252
16	350
16	457
16	1458
16	1511
16	1589
16	2022
16	2816
16	3769
16	4260
16	5350
16	7161
16	7320
16	8256
16	9110
17	291
17	428
17	786
17	1252
17	2182
17	2221
17	2503
17	3569
17	5788
17	6262
17	6591
17	7866
17	8676
17	9143
17	9741
18	132
18	159
18	643
18	977
18	1948
18	2846
18	3028
18	3079
18	3257
18	4830
18	7443
18	8856
18	9097
18	9119
18	9444
19	616
19	1162
19	1802
19	3206
19	3323
19	4275
19	4984
19	5354
19	5673
