1	97 
2	3176 
3	3333 
4	2141 
5	1001 
6	1110 
7	1579 
8	2080 
9	2018 
10	1292 
11	85 
12	617 
13	1841 
14	2364 
15	2585 
16	3144 
17	278 
18	834 
19	2050 
20	2810 
21	455 
22	2254 
23	3278 
24	2117 
25	2908 
26	2047 
27	329 
28	2605 
29	662 
30	690 
31	1591 
32	2 
33	2998 
34	1998 
35	2976 
36	2392 
37	68 
38	2238 
39	2092 
40	675 
41	1174 
42	1917 
43	1674 
44	2350 
45	969 
46	295 
47	2859 
48	728 
49	1217 
50	1686 
51	814 
52	227 
53	2187 
54	239 
55	3243 
56	2052 
57	2502 
58	1827 
59	2244 
60	2428 
61	2525 
62	2597 
63	1531 
64	2710 
65	2513 
66	994 
67	2312 
68	370 
69	294 
70	2569 
71	2528 
72	2284 
73	1776 
74	1172 
75	2620 
76	2065 
77	1273 
78	1709 
79	1519 
80	2497 
81	551 
82	598 
83	1280 
84	1927 
85	880 
86	1428 
87	41 
88	2299 
89	560 
90	476 
91	2329 
92	2142 
93	1575 
94	2601 
95	911 
96	771 
97	475 
98	1496 
99	2486 
100	561 
101	3115 
102	1516 
103	2318 
104	160 
105	3163 
106	667 
107	1434 
108	1136 
109	2966 
110	463 
111	176 
112	1018 
113	148 
114	3314 
115	516 
116	132 
117	298 
118	2368 
119	1908 
120	1621 
121	68 
122	1232 
123	2430 
124	44 
125	2490 
126	1786 
127	904 
128	2725 
129	2982 
130	2545 
131	648 
132	2447 
133	698 
134	2723 
135	3124 
136	919 
137	2169 
138	477 
139	1055 
140	1532 
141	1546 
142	1766 
143	1298 
144	1382 
145	2722 
146	2351 
147	2381 
148	2496 
149	1419 
150	886 
151	2736 
152	2427 
153	2716 
154	817 
155	2464 
156	2865 
157	3270 
158	739 
159	1756 
160	2714 
161	1234 
162	2456 
163	2175 
164	1482 
165	3124 
166	844 
167	3329 
168	930 
169	3026 
170	2557 
171	1292 
172	776 
173	2939 
174	440 
175	2687 
176	1920 
177	1615 
178	1378 
179	2051 
180	2034 
181	3303 
182	1277 
183	1471 
184	2588 
185	2415 
186	324 
187	483 
188	2118 
189	280 
190	1526 
191	1330 
192	3018 
193	976 
194	2030 
195	167 
196	865 
197	1423 
198	1164 
199	1812 
200	2693 
201	2468 
202	3074 
203	65 
204	460 
205	876 
206	2827 
207	1161 
208	3123 
209	2755 
210	3188 
211	2802 
212	1621 
213	372 
214	1889 
215	1413 
216	1353 
217	1259 
218	173 
219	599 
220	2128 
221	1613 
222	637 
223	2900 
224	374 
225	856 
226	138 
227	3283 
228	2431 
229	3016 
230	1035 
231	457 
232	346 
233	193 
234	3297 
235	407 
236	443 
237	2654 
238	1667 
239	2708 
240	2322 
241	333 
242	351 
243	2579 
244	2132 
245	411 
246	1097 
247	2757 
248	985 
249	2476 
250	213 
251	20 
252	999 
253	3270 
254	150 
255	385 
256	1491 
257	376 
258	2732 
259	2334 
260	1280 
261	2870 
262	877 
263	1254 
264	2645 
265	165 
266	1405 
267	879 
268	3203 
269	200 
270	444 
271	1503 
272	1283 
273	2508 
274	3164 
275	274 
276	936 
277	1788 
278	871 
279	429 
280	2328 
281	2233 
282	2478 
283	722 
284	1895 
285	2270 
286	1213 
287	1088 
288	2630 
289	656 
290	1920 
291	1567 
292	1955 
293	927 
294	1777 
295	2611 
296	1422 
297	2457 
298	1020 
299	714 
300	982 
301	924 
302	1955 
303	1567 
304	1784 
305	1707 
306	292 
307	2475 
308	64 
309	3167 
310	53 
311	1920 
312	1252 
313	312 
314	2555 
315	707 
316	1580 
317	2510 
318	3068 
319	1390 
320	1563 
321	2207 
322	1318 
323	2229 
324	249 
325	88 
326	929 
327	24 
328	844 
329	1362 
330	1324 
331	693 
332	95 
333	1415 
334	3162 
335	606 
336	1668 
337	2367 
338	353 
339	7 
340	3312 
341	758 
342	3016 
343	2083 
344	1301 
345	502 
346	767 
347	965 
348	2523 
349	2927 
350	2287 
351	848 
352	256 
353	1591 
354	3195 
355	2533 
356	3257 
357	3007 
358	2631 
359	2900 
360	2248 
361	1036 
362	132 
363	3178 
364	215 
365	1126 
366	1800 
367	3280 
368	3036 
369	1873 
370	2955 
371	2170 
372	2341 
373	3018 
374	585 
375	1936 
376	113 
377	2882 
378	1879 
379	292 
380	1115 
381	1503 
382	1678 
383	2392 
384	2730 
385	1492 
386	299 
387	2484 
388	3087 
389	2390 
390	1637 
391	1087 
392	3065 
393	1245 
394	733 
395	338 
396	1498 
397	1588 
398	1208 
399	1607 
400	2091 
401	478 
402	321 
403	2318 
404	2874 
405	2124 
406	2667 
407	2018 
408	144 
409	1425 
410	2804 
411	2127 
412	1290 
413	1621 
414	391 
415	2565 
416	1390 
417	508 
418	764 
419	935 
420	2592 
421	1138 
422	2227 
423	1386 
424	650 
425	2458 
426	2568 
427	798 
428	2459 
429	1893 
430	2181 
431	87 
432	2988 
433	725 
434	913 
435	2961 
436	3121 
437	2781 
438	1445 
439	1110 
440	1167 
441	2170 
442	59 
443	2152 
444	2768 
445	3301 
446	2636 
447	1226 
448	385 
449	1884 
450	2200 
451	3292 
452	578 
453	195 
454	300 
455	1046 
456	558 
457	2186 
458	3157 
459	2751 
460	1609 
461	3132 
462	2414 
463	2489 
464	123 
465	2987 
466	1679 
467	2860 
468	1974 
469	2196 
470	941 
471	2634 
472	2422 
473	2444 
474	599 
475	1369 
476	2669 
477	2268 
478	2381 
479	1239 
480	2546 
481	186 
482	369 
483	519 
484	1088 
485	1312 
486	183 
487	1176 
488	146 
489	244 
490	2531 
491	259 
492	3094 
493	2968 
494	2075 
495	1258 
496	1 
497	893 
498	1894 
499	1411 
500	3265 
501	1803 
502	1824 
503	934 
504	293 
505	1488 
506	376 
507	1836 
508	2080 
509	2263 
510	3216 
511	1331 
512	2992 
513	301 
514	1977 
515	1856 
516	2475 
517	40 
518	3199 
519	10 
520	2908 
521	1267 
522	2015 
523	348 
524	581 
525	1045 
526	1165 
527	2465 
528	2983 
529	2036 
530	2282 
531	270 
532	2455 
533	1985 
534	226 
535	1805 
536	3239 
537	1090 
538	374 
539	2746 
540	3051 
541	1545 
542	1783 
543	395 
