1	2090 
2	4746 
3	5967 
4	6253 
5	1154 
6	1683 
7	1791 
8	2961 
9	6286 
10	5420 
11	3663 
12	2945 
13	1952 
14	3386 
15	6050 
16	5284 
17	2461 
18	500 
19	2313 
20	4092 
21	3456 
22	4579 
23	4905 
24	2336 
25	876 
26	2858 
27	618 
28	4271 
29	1560 
30	126 
31	5636 
32	3166 
33	294 
34	186 
35	1296 
36	6592 
37	1039 
38	772 
39	4789 
40	5953 
41	6101 
42	4458 
43	4776 
44	5490 
45	536 
46	3974 
47	4225 
48	4206 
49	4491 
50	3784 
51	6168 
52	3702 
53	4833 
54	2637 
55	1034 
56	988 
57	6187 
58	5266 
59	5752 
60	1630 
61	1726 
62	179 
63	5950 
64	5728 
65	77 
66	5252 
67	1500 
68	6584 
69	1780 
70	5318 
71	4334 
72	3266 
73	2103 
74	4938 
75	1995 
76	5565 
77	5174 
78	356 
79	6590 
80	1923 
81	1083 
82	4210 
83	5934 
84	2837 
85	1363 
86	5678 
87	2471 
88	5063 
89	9 
90	4863 
91	1282 
92	3510 
93	1715 
94	5161 
95	3726 
96	1442 
97	5236 
98	3972 
99	5483 
100	5922 
101	6043 
102	2445 
103	915 
104	2182 
105	6514 
106	6250 
107	6006 
108	1178 
109	4424 
110	427 
111	4491 
112	5907 
113	603 
114	3365 
115	504 
116	2539 
117	6549 
118	109 
119	5999 
120	5502 
121	390 
122	3322 
123	101 
124	1971 
125	4927 
126	3183 
127	6098 
128	2410 
129	6116 
130	1488 
131	6220 
132	4604 
133	1600 
134	1756 
135	6473 
136	770 
137	5423 
138	4516 
139	508 
140	2003 
141	1973 
142	815 
143	2779 
144	6038 
145	3045 
146	5033 
147	3258 
148	4652 
149	1477 
150	5184 
151	691 
152	2529 
153	4536 
154	2231 
155	2473 
156	3614 
157	2758 
158	4520 
159	169 
160	4959 
161	112 
162	3704 
163	2124 
164	6413 
165	4719 
166	4080 
167	3152 
168	4046 
169	5964 
170	6276 
171	3851 
172	3816 
173	1324 
174	3093 
175	1176 
176	2040 
177	5145 
178	4278 
179	4254 
180	6045 
181	3409 
182	134 
183	450 
184	6137 
185	4330 
186	6420 
187	1690 
188	5157 
189	6372 
190	5663 
191	2136 
192	4941 
193	4374 
194	1168 
195	5489 
196	3252 
197	6558 
198	5285 
199	5392 
200	367 
201	948 
202	303 
203	1369 
204	1605 
205	581 
206	3772 
207	3636 
208	4136 
209	3185 
210	6281 
211	757 
212	3999 
213	1424 
214	1703 
215	1469 
216	6408 
217	2530 
218	1019 
219	756 
220	1046 
221	3591 
222	5393 
223	1155 
224	6386 
225	972 
226	1716 
227	3044 
228	4233 
229	4700 
230	3594 
231	3334 
232	5437 
233	3094 
234	5678 
235	625 
236	304 
237	3943 
238	1955 
239	6003 
240	4578 
241	6122 
242	5521 
243	3135 
244	1991 
245	5444 
246	641 
247	3446 
248	3418 
249	5441 
250	3109 
251	447 
252	6653 
253	4467 
254	1324 
255	4489 
256	6149 
257	5920 
258	1026 
259	3083 
