1	119 
2	295 
3	74 
4	147 
5	168 
6	174 
7	25 
8	113 
9	57 
10	87 
11	204 
12	158 
13	78 
14	317 
15	311 
16	58 
17	157 
18	287 
19	215 
20	143 
21	284 
22	150 
23	325 
24	209 
25	98 
26	133 
27	302 
28	283 
29	35 
30	156 
31	215 
32	276 
33	95 
34	252 
35	271 
36	111 
37	311 
38	299 
39	89 
40	318 
41	54 
42	228 
43	333 
44	62 
45	123 
46	7 
47	215 
48	153 
49	184 
50	42 
51	42 
52	301 
53	114 
54	310 
55	20 
56	123 
57	66 
58	218 
59	266 
60	240 
61	319 
62	303 
63	195 
64	117 
65	210 
66	161 
67	287 
68	229 
69	165 
70	231 
71	75 
72	238 
73	21 
74	135 
75	293 
76	173 
77	222 
78	170 
79	83 
80	66 
81	153 
82	292 
83	136 
84	174 
85	88 
86	60 
87	152 
88	151 
89	163 
90	307 
91	144 
92	136 
93	257 
94	319 
95	94 
96	116 
97	297 
98	176 
99	183 
100	114 
101	64 
102	99 
103	34 
104	189 
105	303 
106	65 
107	263 
108	277 
109	284 
110	301 
111	315 
112	171 
113	274 
114	178 
115	205 
116	241 
117	13 
118	60 
119	215 
120	125 
121	110 
122	304 
123	264 
124	250 
125	130 
126	52 
127	92 
128	202 
129	168 
130	125 
131	210 
132	125 
133	49 
134	102 
135	257 
136	73 
137	304 
138	158 
139	291 
140	49 
141	250 
142	123 
143	152 
144	185 
145	76 
146	26 
147	300 
148	294 
149	171 
150	33 
151	186 
152	237 
153	44 
154	226 
155	8 
156	151 
157	297 
158	36 
159	182 
160	2 
161	66 
162	309 
163	104 
164	246 
165	134 
166	233 
167	293 
168	28 
169	233 
170	40 
171	172 
172	58 
173	125 
174	90 
175	315 
176	191 
177	110 
178	181 
179	21 
180	225 
181	152 
182	72 
183	64 
184	110 
185	310 
186	220 
187	15 
188	83 
189	324 
190	26 
191	41 
192	128 
193	135 
194	54 
195	140 
196	188 
197	205 
198	139 
199	310 
200	120 
201	207 
202	105 
203	136 
204	307 
205	3 
206	58 
207	266 
208	241 
209	330 
210	328 
211	144 
212	40 
213	147 
214	167 
215	168 
216	171 
217	78 
218	90 
219	194 
220	67 
221	122 
222	177 
223	211 
224	22 
225	227 
226	173 
227	263 
228	126 
229	318 
230	129 
231	131 
232	243 
233	53 
234	202 
235	29 
236	188 
237	77 
238	326 
239	18 
240	142 
241	139 
242	304 
243	133 
244	213 
245	178 
246	258 
247	293 
248	178 
249	43 
250	267 
251	108 
252	54 
253	223 
254	60 
255	240 
256	75 
257	55 
