1	354
1	773
1	822
1	1203
1	2000
1	2458
1	3095
1	3400
1	5201
1	5241
1	6055
1	6791
1	7120
1	7677
1	8485
2	31
2	1082
2	2135
2	2437
2	2484
2	4827
2	5154
2	5428
2	5686
2	6156
2	6267
2	6469
2	8207
2	9227
2	9982
3	366
3	1346
3	2402
3	2523
3	2907
3	3797
3	4045
3	4512
3	5259
3	5470
3	7582
3	7678
3	8571
3	8824
3	9159
4	963
4	1162
4	1337
4	1926
4	2293
4	3661
4	4623
4	5527
4	5533
4	6342
4	7663
4	8230
4	8698
4	9042
4	9501
5	413
5	1863
5	2178
5	2562
5	3628
5	4091
5	4662
5	4980
5	6192
5	6240
5	6643
5	6845
5	9235
5	9453
5	9545
6	8
6	106
6	1206
6	1772
6	2224
6	2362
6	3208
6	5035
6	6820
6	7921
6	8685
6	8906
6	9454
6	9628
6	9761
7	970
7	1028
7	2235
7	2399
7	2910
7	3394
7	4167
7	4393
7	4723
7	6905
7	7248
7	8446
7	8975
7	8985
7	9416
8	6
8	1847
8	4386
8	5524
8	5576
8	5689
8	5942
8	5994
8	6019
8	6914
8	7437
8	8343
8	8835
8	8906
8	9144
9	878
9	1025
9	1067
9	3829
9	4299
9	4475
9	4520
9	4871
9	5563
9	5798
9	5860
9	6654
9	8245
9	9727
9	9750
10	2129
10	3217
10	3417
10	3557
10	4533
10	4575
10	6764
10	7160
10	7735
10	7753
10	7860
10	8543
10	8679
10	9056
10	9438
11	438
11	1488
11	1926
11	2205
11	4004
11	4555
11	5263
11	5987
11	6480
11	7280
11	7350
11	7873
11	7988
11	9110
11	9161
12	1166
12	2051
12	2094
12	2452
12	3726
12	3863
12	3868
12	4099
12	6400
12	7640
12	8588
12	8968
12	9205
12	9241
12	9846
13	104
13	577
13	603
13	2793
13	4040
13	4050
13	4126
13	5333
13	5758
13	6183
13	6245
13	6458
13	7153
13	7393
13	7583
14	73
14	1367
14	1676
14	3085
14	3312
14	4628
14	5058
14	5164
14	5206
14	5880
14	6347
14	6468
14	7549
14	8071
14	8445
15	217
15	759
15	3505
15	4247
15	4429
15	4480
15	4511
15	4889
15	5487
15	7602
15	7619
15	8900
15	9191
15	9231
15	9749
16	239
16	630
16	2085
16	2272
16	2419
16	2785
16	3305
16	4625
16	4760
16	6796
16	7250
16	7618
16	8207
16	8472
16	9294
17	865
17	1181
17	1880
17	2450
17	4215
17	4321
17	4377
17	5565
17	6427
17	6861
17	7763
17	7883
17	7918
17	7936
17	9288
18	455
18	1662
18	1760
18	1928
18	2379
18	3150
18	3398
18	3437
18	3760
18	4144
18	7558
18	8130
18	8158
18	8962
18	9586
19	1308
19	1956
19	2149
19	2175
19	3394
19	3808
19	5522
19	5993
19	6051
19	6878
19	7739
19	8277
19	8981
19	9178
19	9651
20	228
20	1662
20	1810
20	2307
20	2624
20	2727
20	2773
20	4444
20	4632
20	4766
20	5522
20	5530
20	6044
20	7864
20	8666
21	99
21	391
21	1719
21	2256
21	3131
21	3614
21	3850
21	4620
21	4763
21	5028
21	6002
21	6499
21	6733
21	6908
21	7752
22	97
22	190
22	491
22	1043
22	1599
22	1877
22	4708
22	4900
22	5509
22	5756
22	6317
22	6700
22	7668
22	9857
22	9963
23	729
23	1183
23	1219
23	1625
23	1726
23	2153
23	2818
23	3173
23	3259
23	3960
23	6101
23	7146
23	7443
23	8423
23	9146
24	290
24	812
24	1011
24	2310
24	2346
24	2670
24	3702
24	4505
24	4667
24	7155
24	7619
24	8116
24	8189
24	8291
24	8804
25	1255
25	2560
25	3620
25	4203
25	4349
25	4654
25	4862
25	5703
25	6266
25	6780
25	7066
25	8332
25	8551
25	9286
25	9626
26	486
26	3262
26	3538
26	5997
26	6694
26	7093
26	7304
26	7804
26	7959
26	8334
26	8402
26	8572
26	8772
26	8997
26	9605
27	571
27	1635
27	2803
27	4111
27	4541
27	4778
27	5102
27	5468
27	5944
27	6384
27	6400
27	6514
27	7093
27	8518
27	9899
28	607
28	633
28	1380
28	2545
28	3441
28	3768
28	3782
28	3908
28	6281
28	6831
28	7760
28	7952
28	9216
28	9597
28	9959
29	429
29	1040
29	1795
29	2253
