1	479 
2	450 
3	22 
4	656 
5	306 
6	337 
7	387 
8	395 
9	343 
10	273 
11	645 
12	512 
13	214 
14	205 
15	516 
16	229 
17	342 
18	648 
19	639 
20	76 
21	537 
22	527 
23	198 
24	551 
25	343 
26	239 
27	664 
28	589 
29	251 
30	101 
31	98 
32	416 
33	302 
34	186 
35	46 
36	307 
37	468 
38	412 
39	50 
40	208 
41	420 
42	443 
43	338 
44	270 
45	330 
46	76 
47	265 
48	621 
49	116 
50	367 
51	379 
52	342 
53	307 
54	515 
55	100 
56	11 
57	317 
58	173 
59	348 
60	96 
61	650 
62	450 
63	530 
64	605 
65	428 
66	343 
67	245 
68	416 
69	194 
70	115 
71	211 
72	146 
73	516 
74	654 
75	219 
76	321 
77	275 
78	274 
79	243 
80	299 
81	403 
82	490 
83	152 
84	377 
85	571 
86	372 
87	106 
88	423 
89	236 
90	39 
91	300 
92	173 
93	178 
94	536 
95	13 
96	114 
97	619 
98	117 
99	602 
100	264 
101	248 
102	255 
103	67 
104	246 
105	64 
106	415 
107	293 
108	577 
109	626 
110	170 
111	601 
112	77 
113	314 
114	335 
115	565 
116	102 
117	1 
118	625 
119	479 
120	638 
121	658 
122	438 
123	491 
124	645 
125	346 
126	4 
127	203 
128	401 
129	307 
130	626 
131	96 
132	72 
133	373 
134	380 
135	481 
136	2 
137	115 
138	30 
139	569 
140	415 
141	357 
142	68 
143	666 
144	444 
145	615 
146	74 
147	584 
148	467 
149	244 
150	641 
151	231 
152	63 
153	405 
154	295 
155	634 
156	299 
157	543 
158	292 
159	467 
160	187 
161	596 
162	510 
163	22 
164	415 
165	133 
166	400 
167	427 
168	340 
169	492 
170	488 
171	160 
172	636 
173	133 
174	635 
175	619 
176	410 
177	550 
178	634 
179	156 
180	631 
181	331 
182	220 
183	256 
184	259 
185	179 
186	303 
187	339 
188	258 
189	540 
190	164 
191	417 
192	323 
193	207 
194	572 
195	339 
196	165 
197	631 
198	43 
199	175 
200	288 
201	601 
202	436 
203	417 
204	621 
205	167 
206	123 
207	544 
208	209 
209	453 
210	603 
211	618 
212	288 
213	165 
214	258 
215	30 
216	131 
217	414 
218	324 
219	528 
220	540 
221	57 
222	210 
223	14 
224	498 
225	546 
226	57 
227	69 
228	513 
229	419 
230	608 
231	395 
232	200 
233	347 
234	296 
235	471 
236	141 
237	313 
238	292 
239	327 
240	73 
241	239 
242	479 
243	576 
244	515 
245	486 
246	420 
247	559 
248	242 
249	222 
250	79 
251	148 
252	355 
253	576 
254	570 
255	357 
256	403 
257	385 
258	340 
259	268 
260	481 
261	267 
262	121 
263	426 
264	398 
265	430 
266	636 
267	173 
268	29 
269	478 
270	379 
271	382 
272	53 
273	431 
274	94 
275	662 
276	46 
277	173 
278	445 
279	436 
280	561 
281	656 
282	310 
283	125 
284	453 
285	25 
286	118 
287	300 
288	227 
289	104 
290	641 
291	435 
292	100 
293	216 
294	583 
295	447 
296	419 
297	520 
298	484 
299	533 
300	593 
301	596 
302	55 
303	639 
304	290 
305	538 
306	171 
307	609 
308	21 
309	276 
310	45 
311	322 
312	433 
313	267 
314	269 
315	439 
316	358 
317	230 
318	312 
319	74 
320	489 
321	150 
322	145 
323	221 
324	149 
325	110 
326	440 
327	651 
328	394 
329	368 
330	318 
331	546 
332	410 
333	69 
334	290 
335	645 
336	64 
337	465 
338	156 
339	8 
340	316 
341	310 
342	183 
343	393 
344	49 
345	132 
346	578 
347	88 
348	141 
349	265 
350	23 
351	446 
352	245 
353	418 
354	189 
355	633 
356	662 
357	438 
358	422 
359	416 
360	91 
361	479 
362	500 
363	237 
364	533 
365	419 
366	564 
367	45 
368	582 
369	112 
370	274 
371	577 
372	219 
373	238 
374	371 
375	469 
376	540 
377	497 
378	350 
379	123 
380	108 
381	208 
382	595 
383	459 
384	130 
385	427 
386	353 
387	420 
388	200 
389	223 
390	387 
391	390 
392	275 
393	28 
394	26 
395	441 
396	645 
397	37 
398	145 
399	382 
400	424 
401	601 
402	481 
403	492 
404	654 
405	55 
406	401 
407	302 
408	211 
409	406 
410	596 
411	190 
412	152 
413	32 
414	562 
415	298 
416	664 
417	452 
418	233 
419	506 
420	600 
421	147 
422	328 
423	174 
424	469 
425	241 
426	77 
427	102 
428	579 
429	462 
430	59 
431	657 
432	207 
433	541 
434	448 
435	131 
436	537 
437	610 
438	501 
439	92 
440	44 
441	377 
442	360 
443	517 
444	266 
445	496 
446	221 
447	255 
448	614 
449	188 
450	77 
451	176 
452	185 
453	265 
454	306 
455	571 
456	202 
457	408 
458	476 
459	333 
460	229 
461	615 
462	59 
463	177 
464	191 
465	623 
466	64 
467	15 
468	309 
469	177 
470	291 
471	59 
472	395 
473	521 
474	393 
475	8 
476	378 
477	510 
478	537 
479	532 
480	211 
481	476 
482	318 
483	542 
484	171 
485	136 
486	192 
487	241 
488	217 
489	27 
490	343 
491	549 
492	488 
493	456 
494	238 
495	42 
496	510 
497	416 
498	358 
499	186 
500	93 
501	536 
502	486 
503	424 
504	541 
505	273 
506	225 
507	137 
508	604 
509	565 
510	518 
511	524 
512	607 
513	47 
514	585 
515	524 
516	145 
517	84 
518	363 
519	322 
520	138 
521	95 
522	326 
523	90 
524	573 
525	453 
526	410 
527	415 
528	594 
529	211 
530	126 
531	60 
532	412 
533	326 
534	8 
535	117 
536	134 
537	442 
538	192 
539	449 
540	359 
541	243 
542	433 
543	274 
544	200 
545	110 
546	64 
547	51 
548	128 
549	660 
550	463 
551	615 
552	565 
553	430 
554	477 
555	341 
556	579 
557	4 
558	568 
559	330 
560	425 
561	377 
562	89 
563	345 
564	200 
565	215 
566	652 
567	226 
568	43 
569	267 
570	571 
571	561 
572	183 
573	598 
574	237 
575	19 
576	85 
577	23 
578	562 
579	130 
580	405 
581	321 
582	118 
583	662 
584	475 
585	157 
586	516 
587	572 
588	160 
589	566 
590	97 
591	563 
592	63 
593	39 
594	179 
595	626 
596	55 
597	608 
598	17 
599	589 
600	491 
601	105 
602	629 
603	491 
604	479 
605	30 
606	594 
607	317 
608	412 
609	495 
610	306 
611	356 
612	248 
613	398 
614	384 
615	312 
616	376 
617	369 
618	579 
619	594 
620	578 
621	197 
622	543 
623	542 
624	258 
625	224 
626	144 
627	644 
628	255 
629	606 
630	55 
631	326 
632	339 
633	104 
634	133 
635	55 
636	573 
637	113 
638	49 
639	158 
640	664 
641	460 
642	78 
643	457 
644	416 
645	371 
646	168 
647	590 
648	242 
649	212 
650	79 
651	20 
652	146 
653	332 
654	595 
655	640 
656	500 
657	225 
658	470 
659	238 
660	253 
661	459 
662	66 
663	590 
664	635 
665	540 
666	249 
667	348 
668	257 
669	417 
670	611 
671	558 
672	226 
673	530 
674	375 
675	9 
676	22 
677	443 
678	566 
679	250 
680	113 
681	607 
682	274 
683	398 
684	605 
685	91 
686	213 
687	269 
688	311 
689	128 
690	225 
691	454 
692	476 
693	52 
694	17 
695	26 
696	211 
697	207 
698	577 
699	475 
700	71 
701	613 
702	472 
703	529 
704	538 
705	43 
706	189 
707	640 
708	185 
709	236 
710	466 
711	466 
712	284 
713	98 
714	7 
715	261 
716	180 
717	425 
718	294 
719	56 
720	98 
721	46 
722	628 
723	395 
724	567 
725	262 
726	459 
727	298 
728	90 
729	161 
730	579 
731	407 
732	465 
733	239 
734	648 
735	214 
736	259 
737	616 
738	546 
739	525 
740	230 
741	511 
742	541 
743	492 
744	272 
745	652 
746	191 
747	236 
748	362 
749	213 
750	452 
751	641 
752	599 
753	244 
754	153 
755	120 
756	21 
757	20 
758	19 
759	149 
760	332 
761	446 
762	237 
763	4 
764	226 
765	583 
766	246 
767	576 
768	366 
769	331 
770	160 
771	596 
772	348 
773	613 
774	322 
775	306 
776	20 
777	476 
778	526 
779	417 
780	162 
781	260 
782	96 
783	423 
784	45 
785	87 
786	542 
787	195 
788	142 
789	375 
790	112 
791	308 
792	140 
793	124 
794	499 
795	87 
796	55 
797	592 
798	438 
799	560 
800	451 
801	359 
802	577 
803	12 
804	385 
805	374 
806	108 
807	59 
808	77 
809	631 
810	124 
811	398 
812	487 
813	637 
814	388 
815	502 
816	280 
817	15 
818	369 
819	394 
820	621 
821	44 
822	288 
823	535 
824	187 
825	112 
826	513 
827	53 
828	515 
829	182 
830	587 
831	415 
832	508 
833	241 
834	332 
835	595 
836	136 
837	217 
838	563 
839	643 
840	251 
841	198 
842	513 
843	366 
844	68 
845	422 
846	596 
847	423 
848	269 
849	253 
850	183 
851	131 
852	522 
853	303 
854	345 
855	120 
856	274 
857	483 
858	318 
859	531 
860	362 
861	224 
862	39 
863	484 
864	156 
865	187 
866	189 
867	406 
868	460 
869	502 
870	504 
871	431 
872	539 
873	647 
874	114 
875	181 
876	414 
877	601 
878	150 
879	666 
880	230 
881	20 
882	158 
883	36 
884	395 
885	480 
886	103 
887	591 
888	282 
889	184 
890	628 
891	16 
892	31 
893	624 
894	533 
895	462 
896	577 
897	431 
898	334 
899	77 
900	263 
901	592 
902	470 
903	451 
904	240 
905	397 
906	592 
907	652 
908	78 
909	402 
910	60 
911	422 
912	534 
913	1 
914	296 
915	140 
916	445 
917	540 
918	214 
919	290 
920	419 
921	615 
922	387 
923	635 
924	25 
925	242 
926	356 
927	594 
928	400 
929	85 
930	263 
931	396 
932	348 
933	479 
934	318 
935	382 
936	274 
937	88 
938	486 
939	332 
940	300 
941	356 
942	233 
943	479 
944	299 
945	326 
946	552 
947	553 
948	99 
949	434 
950	288 
951	237 
952	221 
953	1 
954	311 
955	336 
956	539 
957	138 
958	232 
959	497 
960	494 
961	112 
962	22 
963	157 
964	465 
965	30 
966	519 
967	593 
968	585 
969	191 
970	432 
971	164 
972	141 
973	289 
974	364 
975	360 
976	465 
977	602 
978	502 
979	371 
980	68 
981	591 
982	275 
983	432 
984	623 
985	433 
986	570 
987	11 
988	500 
989	293 
990	437 
991	518 
992	176 
993	70 
994	360 
995	252 
996	96 
997	374 
998	470 
999	300 
1000	556 
1001	332 
1002	411 
1003	285 
1004	15 
1005	307 
1006	316 
1007	392 
1008	197 
1009	481 
1010	539 
1011	450 
1012	99 
1013	220 
1014	132 
1015	79 
1016	607 
1017	623 
1018	1 
1019	85 
1020	389 
1021	198 
1022	515 
1023	183 
1024	587 
1025	582 
1026	470 
1027	379 
1028	398 
1029	190 
1030	342 
1031	643 
1032	211 
1033	596 
1034	565 
1035	560 
1036	215 
1037	27 
1038	84 
1039	124 
1040	298 
1041	70 
1042	1 
1043	61 
1044	505 
1045	225 
1046	249 
1047	147 
1048	299 
1049	506 
1050	532 
1051	161 
1052	599 
1053	603 
1054	81 
1055	373 
1056	347 
1057	453 
1058	135 
1059	443 
1060	460 
1061	114 
1062	264 
1063	347 
1064	162 
1065	229 
1066	534 
1067	48 
1068	130 
1069	527 
1070	613 
1071	146 
1072	423 
1073	651 
1074	421 
1075	575 
1076	356 
1077	559 
1078	72 
1079	278 
1080	564 
1081	20 
1082	657 
1083	528 
1084	638 
1085	603 
1086	193 
1087	105 
1088	59 
1089	596 
1090	327 
1091	496 
1092	308 
1093	222 
1094	231 
1095	516 
1096	127 
1097	119 
1098	429 
1099	457 
1100	266 
1101	575 
1102	322 
1103	489 
1104	384 
1105	37 
1106	354 
1107	652 
1108	288 
1109	641 
1110	549 
1111	650 
1112	79 
1113	121 
1114	632 
1115	353 
1116	198 
1117	649 
1118	188 
1119	261 
1120	516 
1121	289 
1122	566 
1123	83 
1124	263 
1125	618 
1126	77 
1127	253 
1128	494 
1129	610 
1130	154 
1131	612 
1132	543 
1133	288 
1134	617 
1135	183 
1136	132 
1137	351 
1138	73 
1139	102 
1140	279 
1141	596 
1142	252 
1143	655 
1144	389 
1145	141 
1146	487 
1147	270 
1148	343 
1149	286 
1150	587 
1151	447 
1152	365 
1153	46 
1154	36 
1155	358 
1156	300 
1157	121 
1158	567 
1159	410 
1160	567 
1161	303 
1162	215 
1163	519 
1164	111 
1165	34 
1166	602 
1167	407 
1168	307 
1169	496 
1170	207 
1171	481 
1172	214 
1173	656 
1174	182 
1175	622 
1176	302 
1177	249 
1178	455 
1179	545 
1180	179 
1181	243 
1182	531 
1183	294 
1184	282 
1185	257 
1186	400 
1187	474 
1188	52 
1189	325 
1190	82 
