1	35 
2	136 
3	15 
4	267 
5	114 
6	324 
7	234 
8	54 
9	23 
10	49 
11	329 
12	266 
13	182 
14	327 
15	159 
16	207 
17	18 
18	81 
19	258 
20	118 
21	44 
22	328 
23	82 
24	64 
25	90 
26	324 
27	180 
28	180 
29	65 
30	139 
31	155 
32	46 
33	204 
34	112 
35	249 
36	50 
37	7 
38	330 
39	115 
40	114 
41	105 
42	60 
43	74 
44	213 
45	10 
46	51 
47	317 
48	249 
49	52 
50	268 
51	245 
52	310 
53	102 
54	239 
55	146 
56	31 
57	72 
58	323 
59	302 
60	99 
61	241 
62	310 
63	313 
64	282 
65	167 
66	174 
67	38 
68	226 
69	223 
70	164 
71	274 
72	79 
73	271 
74	156 
75	232 
76	271 
77	318 
78	190 
79	332 
80	3 
81	225 
82	176 
83	220 
84	240 
85	76 
86	43 
87	86 
88	280 
89	11 
90	125 
91	204 
92	326 
93	188 
94	237 
95	294 
96	310 
97	293 
98	126 
99	190 
100	218 
101	130 
102	72 
103	186 
104	284 
105	272 
106	72 
107	37 
108	85 
109	209 
110	219 
111	66 
112	35 
113	263 
114	242 
115	14 
116	256 
117	251 
118	135 
119	42 
120	123 
121	60 
122	106 
123	67 
124	59 
125	210 
126	97 
127	275 
128	330 
129	107 
130	308 
131	48 
132	227 
133	87 
134	331 
135	184 
136	267 
137	52 
138	118 
139	105 
140	260 
141	70 
142	163 
143	203 
144	140 
145	71 
146	63 
147	318 
148	17 
149	285 
150	250 
151	197 
152	67 
153	226 
154	258 
155	237 
156	147 
157	206 
158	328 
159	153 
160	205 
161	86 
162	237 
163	265 
164	134 
165	238 
166	54 
167	189 
168	90 
169	269 
170	39 
171	320 
172	308 
173	84 
174	102 
175	260 
176	73 
177	240 
178	268 
179	34 
180	97 
181	303 
182	19 
183	187 
184	96 
185	122 
186	192 
187	263 
188	1 
189	196 
190	320 
191	330 
192	288 
193	161 
194	205 
195	148 
196	261 
197	267 
198	47 
199	101 
200	129 
201	93 
202	57 
203	1 
204	174 
205	301 
206	98 
207	274 
208	138 
209	155 
210	152 
211	103 
212	121 
213	328 
214	148 
215	38 
216	203 
217	199 
218	216 
219	14 
220	102 
221	332 
222	256 
223	288 
224	156 
225	309 
226	212 
227	1 
228	226 
229	244 
230	196 
231	159 
232	22 
233	184 
234	206 
235	158 
236	296 
237	62 
238	39 
239	171 
240	291 
241	40 
242	1 
243	141 
244	277 
245	92 
246	209 
247	107 
248	246 
249	145 
250	131 
251	73 
252	100 
253	13 
254	173 
255	26 
256	39 
257	50 
258	233 
259	34 
260	89 
261	26 
262	109 
263	248 
264	160 
265	247 
266	279 
267	159 
268	131 
269	280 
270	186 
271	134 
272	276 
273	195 
274	26 
275	57 
276	78 
277	256 
278	48 
279	40 
280	14 
281	189 
282	241 
283	128 
284	34 
285	114 
286	245 
287	162 
288	129 
289	29 
290	299 
291	261 
292	56 
293	88 
294	320 
295	33 
296	209 
297	88 
298	241 
299	288 
300	285 
301	124 
302	279 
303	128 
304	18 
305	245 
306	323 
307	112 
308	48 
309	308 
310	294 
311	137 
312	306 
313	131 
314	42 
315	322 
316	268 
317	78 
318	314 
319	147 
320	3 
321	259 
322	234 
323	37 
324	230 
325	16 
326	230 
327	295 
328	281 
329	148 
330	194 
331	24 
332	235 
333	229 
334	244 
335	272 
336	72 
337	193 
338	113 
339	88 
340	176 
341	193 
342	56 
343	89 
344	179 
345	289 
346	97 
347	204 
348	89 
349	131 
350	121 
351	136 
352	230 
353	52 
354	282 
355	113 
356	133 
357	154 
358	28 
359	132 
360	206 
361	146 
362	244 
363	13 
364	327 
365	290 
366	38 
367	251 
368	307 
369	323 
370	228 
371	253 
372	70 
373	308 
374	10 
375	331 
376	204 
377	190 
378	1 
379	58 
380	295 
381	105 
382	306 
383	196 
384	193 
385	284 
386	17 
387	219 
388	18 
389	172 
390	316 
391	245 
392	141 
393	75 
394	179 
395	113 
396	162 
397	232 
398	216 
399	150 
400	313 
401	291 
402	305 
403	272 
404	134 
405	193 
406	46 
407	20 
408	154 
409	119 
410	318 
411	52 
412	9 
413	240 
414	55 
415	105 
416	205 
417	246 
418	234 
419	87 
420	87 
