1	4308 
2	1225 
3	5186 
4	6383 
5	3537 
6	5309 
7	1981 
8	5851 
9	5006 
10	4274 
11	215 
12	5409 
13	4736 
14	433 
15	5516 
16	6409 
17	34 
18	1691 
19	6493 
20	1861 
21	6570 
22	1630 
23	5018 
24	1505 
25	6212 
26	6008 
27	2425 
28	3333 
29	4913 
30	886 
31	3845 
32	3516 
33	6356 
34	2566 
35	2094 
36	1998 
37	4578 
38	3833 
39	507 
40	6120 
41	578 
42	11 
43	855 
44	2667 
45	4531 
46	3683 
47	5264 
48	4877 
49	6279 
50	6535 
51	6095 
52	5052 
53	2256 
54	6166 
55	159 
56	2975 
57	160 
58	4290 
59	5319 
60	5782 
61	6616 
62	5064 
63	2169 
64	731 
65	5192 
66	3093 
67	1765 
68	4758 
69	2846 
70	1674 
71	6277 
72	316 
73	6282 
74	4349 
75	6380 
76	6030 
77	3906 
78	5808 
79	5028 
80	2614 
81	4880 
82	5741 
83	6016 
84	1489 
85	876 
86	5261 
87	1492 
88	3347 
89	948 
90	3365 
91	713 
92	1993 
93	3277 
94	6496 
95	6148 
96	3806 
97	1428 
98	5256 
99	2123 
100	6053 
101	2470 
102	3582 
103	6297 
104	3937 
105	2981 
106	5377 
107	3768 
108	5458 
109	5387 
110	6350 
111	5362 
112	4504 
113	5660 
114	4099 
115	2746 
116	4074 
117	3255 
118	1473 
119	2071 
120	445 
121	6314 
122	4011 
123	72 
124	1525 
125	4759 
126	5114 
127	5623 
128	3377 
129	982 
130	4337 
131	5835 
132	3861 
133	4586 
134	4448 
135	897 
136	5456 
137	4458 
138	966 
139	3656 
140	454 
141	1929 
142	6123 
143	5632 
144	4499 
145	4980 
146	6028 
147	3618 
148	4927 
149	3722 
150	462 
151	495 
152	3395 
153	570 
154	2194 
155	1138 
156	737 
157	6484 
158	2497 
159	3201 
160	959 
161	2612 
162	3379 
163	3004 
164	2847 
165	1277 
166	793 
167	6518 
168	6518 
169	133 
170	6525 
171	261 
172	6544 
173	5764 
174	4293 
175	4238 
176	5146 
177	6432 
178	5107 
179	2601 
180	4953 
181	605 
182	2209 
183	1733 
184	3850 
185	5520 
186	4692 
187	4795 
188	5755 
189	4944 
190	2319 
191	4829 
192	5934 
193	1381 
194	6202 
195	1476 
196	4946 
197	6338 
198	5993 
199	15 
