1	297 
2	88 
3	194 
4	185 
5	213 
6	215 
7	265 
8	117 
9	177 
10	168 
11	194 
12	293 
13	141 
14	295 
15	64 
16	198 
17	211 
18	213 
19	86 
20	245 
21	238 
22	216 
23	183 
24	276 
25	63 
26	41 
27	58 
28	307 
29	203 
30	288 
31	257 
32	154 
33	261 
34	26 
35	63 
36	11 
37	122 
38	323 
39	45 
40	280 
41	77 
42	200 
43	321 
44	282 
45	318 
46	219 
47	317 
48	82 
49	292 
50	64 
51	125 
52	158 
53	296 
54	329 
55	122 
56	59 
57	287 
58	143 
59	17 
60	230 
61	10 
62	1 
63	70 
64	157 
65	68 
66	112 
67	162 
68	317 
69	313 
70	102 
71	143 
72	6 
73	217 
74	87 
75	120 
76	4 
77	75 
78	115 
79	121 
80	313 
81	68 
82	185 
83	315 
84	214 
85	272 
86	286 
87	65 
88	18 
89	280 
90	230 
91	83 
92	112 
93	262 
94	154 
95	104 
96	287 
97	50 
98	221 
99	10 
100	226 
101	248 
102	85 
103	217 
104	159 
105	306 
106	26 
107	196 
108	154 
109	22 
110	149 
111	232 
112	221 
113	14 
114	262 
115	264 
116	214 
117	257 
118	83 
119	184 
120	250 
121	101 
122	218 
123	323 
124	306 
125	19 
126	311 
127	43 
128	131 
129	280 
130	141 
131	275 
132	260 
133	144 
134	254 
135	7 
136	176 
137	35 
138	97 
139	139 
140	175 
141	196 
142	1 
143	332 
144	167 
145	10 
146	292 
147	227 
148	181 
149	133 
150	218 
151	55 
152	299 
153	289 
154	111 
155	304 
156	121 
157	103 
158	241 
159	190 
160	135 
161	171 
162	165 
163	72 
164	304 
165	311 
166	283 
167	72 
168	288 
169	58 
170	33 
171	10 
172	49 
173	325 
174	293 
175	270 
176	17 
177	193 
178	286 
179	161 
180	61 
181	216 
182	170 
183	87 
184	64 
185	153 
186	223 
187	50 
188	41 
189	222 
190	241 
191	291 
192	310 
193	94 
194	252 
195	130 
196	220 
197	211 
198	205 
199	15 
200	189 
201	256 
202	324 
203	294 
204	161 
205	194 
206	328 
207	73 
208	23 
209	289 
210	91 
211	30 
212	62 
213	106 
214	278 
215	29 
216	307 
217	152 
218	301 
219	9 
220	91 
221	239 
222	170 
223	269 
224	76 
225	301 
226	267 
227	196 
228	255 
229	181 
230	91 
231	324 
232	87 
233	104 
234	46 
235	8 
236	195 
237	192 
238	118 
239	104 
240	146 
241	205 
242	155 
243	30 
244	305 
245	189 
246	153 
247	115 
248	240 
249	298 
250	89 
251	183 
252	327 
253	152 
254	150 
255	43 
256	53 
257	324 
258	62 
259	314 
260	80 
261	113 
262	326 
263	37 
264	256 
265	300 
266	225 
267	138 
268	174 
269	193 
270	119 
271	74 
272	222 
273	120 
274	315 
275	267 
276	324 
277	12 
278	166 
279	46 
280	292 
281	121 
282	289 
283	25 
284	112 
285	298 
286	2 
287	20 
288	329 
289	13 
290	116 
291	223 
292	295 
293	251 
294	25 
295	44 
296	217 
297	295 
298	257 
299	80 
300	319 
301	53 
302	201 
303	154 
304	231 
305	221 
306	198 
307	51 
308	295 
309	288 
310	195 
311	232 
312	74 
313	46 
314	176 
315	66 
316	12 
317	232 
318	303 
319	326 
320	145 
321	327 
322	329 
323	162 
324	94 
325	78 
326	38 
327	263 
328	170 
329	14 
330	221 
331	86 
332	243 
333	67 
334	103 
335	20 
336	285 
337	304 
338	245 
339	256 
340	158 
341	203 
342	66 
343	9 
344	71 
345	220 
346	48 
347	240 
348	200 
349	302 
350	212 
351	324 
352	28 
353	113 
354	258 
355	19 
356	45 
357	243 
358	128 
359	124 
360	120 
361	152 
362	153 
363	234 
364	65 
365	300 
366	115 
367	186 
368	86 
369	140 
370	144 
371	29 
372	92 
373	174 
374	132 
375	291 
376	222 
377	214 
378	6 
379	210 
380	224 
381	177 
382	320 
383	314 
384	67 
385	306 
386	4 
387	261 
388	313 
389	280 
390	165 
391	99 
392	257 
393	333 
394	22 
395	34 
396	329 
397	289 
398	268 
399	299 
400	324 
401	264 
402	302 
403	263 
404	220 
405	209 
406	200 
407	199 
408	181 
409	168 
410	333 
411	13 
412	190 
413	278 
414	187 
415	258 
416	97 
417	170 
418	131 
419	241 
420	123 
421	318 
422	60 
423	261 
424	15 
425	325 
426	100 
427	161 
428	136 
429	88 
430	111 
431	56 
432	316 
433	247 
434	267 
435	173 
436	294 
437	31 
438	167 
439	208 
440	194 
441	201 
442	35 
443	168 
444	48 
445	186 
446	91 
447	77 
448	230 
449	124 
450	174 
451	65 
452	189 
453	244 
454	81 
455	47 
456	248 
457	197 
458	90 
459	14 
460	15 
461	37 
462	289 
463	151 
464	325 
465	173 
466	152 
467	307 
468	167 
469	133 
470	103 
471	329 
472	299 
473	149 
474	315 
475	42 
476	99 
477	257 
478	271 
479	325 
480	169 
481	53 
482	150 
483	22 
484	316 
485	67 
486	315 
487	28 
488	320 
489	142 
490	220 
491	82 
492	109 
493	132 
494	105 
495	249 
496	172 
497	61 
498	333 
499	61 
500	8 
501	170 
502	225 
503	82 
504	25 
505	262 
506	37 
507	189 
508	217 
509	122 
510	81 
511	278 
512	244 
513	286 
514	199 
515	332 
516	294 
517	76 
518	86 
519	36 
520	8 
521	293 
522	237 
523	44 
524	51 
525	29 
526	106 
527	149 
528	17 
529	93 
530	329 
531	11 
532	175 
533	266 
534	305 
535	47 
536	35 
537	138 
538	323 
539	266 
540	184 
541	240 
542	169 
543	244 
544	298 
545	233 
546	297 
547	27 
548	89 
549	94 
550	242 
551	125 
552	265 
553	47 
554	36 
555	149 
556	208 
557	54 
558	304 
559	268 
560	264 
561	211 
