1	39
1	92
1	235
1	854
1	968
1	1128
1	1868
1	2054
1	2252
1	3277
1	3413
1	4012
1	4782
1	4847
1	4946
2	315
2	429
2	894
2	1296
2	1524
2	1592
2	1790
2	1864
2	2114
2	2639
2	2718
2	3222
2	3720
2	3837
2	4379
3	205
3	391
3	1480
3	1560
3	1781
3	1978
3	3241
3	3296
3	3397
3	3426
3	3925
3	4270
3	4346
3	4898
3	4904
4	210
4	581
4	1425
4	1644
4	1754
4	2086
4	2230
4	2303
4	2342
4	2476
4	3193
4	3653
4	3862
4	4495
4	4855
5	18
5	93
5	766
5	877
5	894
5	1857
5	1893
5	2066
5	2309
5	2478
5	2508
5	2552
5	2649
5	2913
5	3024
6	89
6	163
6	681
6	841
6	1479
6	1518
6	1978
6	2257
6	2317
6	2749
6	3237
6	3527
6	4458
6	4805
6	4904
7	26
7	788
7	789
7	1003
7	1094
7	2167
7	2384
7	2485
7	2865
7	3054
7	3226
7	3708
7	3770
7	4076
7	4742
8	181
8	1074
8	1619
8	2512
8	2554
8	2657
8	2724
8	3034
8	3358
8	3422
8	3974
8	4010
8	4025
8	4081
8	4629
9	109
9	117
9	199
9	473
9	615
9	716
9	845
9	882
9	1117
9	3356
9	3546
9	3558
9	3820
9	4882
9	4970
10	83
10	110
10	199
10	385
10	409
10	575
10	585
10	615
10	897
10	1196
10	1751
10	1905
10	2104
10	4695
10	4857
11	190
11	234
11	1627
11	1995
11	2161
11	2567
11	2901
11	3080
11	3723
11	3753
11	4092
11	4381
11	4530
11	4548
11	4606
12	436
12	908
12	1193
12	1361
12	2013
12	2050
12	2141
12	2238
12	2434
12	2673
12	2717
12	3881
12	3951
12	4631
12	4786
13	487
13	871
13	1001
13	1270
13	1337
13	2016
13	3140
13	3263
13	3721
13	3792
13	3971
13	4233
13	4241
13	4249
13	4490
14	111
14	260
14	292
14	388
14	728
14	905
14	1160
14	1722
14	2527
14	2655
14	3193
14	3344
14	3379
14	3582
14	4415
15	943
15	1125
15	1365
15	1438
15	2049
15	2349
15	2603
15	2823
15	2912
15	2996
15	3616
15	3713
15	3776
15	4359
15	4747
16	446
16	678
16	789
16	906
16	1837
16	1895
16	2689
16	3090
16	3151
16	3400
16	3944
16	4004
16	4042
16	4222
16	4677
17	412
17	433
17	482
17	561
17	1168
17	1386
17	1411
17	1967
17	2584
17	2683
17	2971
17	3199
17	3517
17	3835
17	4187
18	5
18	166
18	723
18	1242
18	1944
18	2035
18	2391
18	2715
18	2753
18	2975
18	2992
18	3730
18	4408
18	4516
18	4525
19	338
19	499
19	770
19	1072
19	1147
19	1192
19	1336
19	1973
19	3228
19	3744
19	3905
19	4109
19	4273
19	4690
19	4804
20	306
20	338
20	716
20	928
20	1017
20	1074
20	1676
20	2099
20	2275
20	2311
20	2598
20	2720
20	2817
20	3702
20	3854
21	97
21	496
21	1196
21	1265
21	1268
21	1831
21	2063
21	2184
21	2662
21	2832
21	3449
21	3637
21	3655
21	4178
21	4325
22	218
22	1221
22	1520
22	1821
22	1970
22	2142
22	3093
22	3107
22	3169
22	3248
22	3561
22	3726
22	4467
22	4530
22	4666
23	261
23	1310
23	1314
23	1486
23	1736
23	2067
23	2425
23	2786
23	3221
23	3334
23	3434
23	3837
23	4278
23	4316
23	4632
24	241
24	243
24	1367
24	1643
24	1654
24	1746
24	2018
24	2281
24	2413
24	2430
24	2641
24	2809
24	3293
24	3557
24	4836
25	242
25	1377
25	1421
25	2039
25	2353
25	2421
25	3278
25	3679
25	3696
25	3998
25	4030
25	4046
25	4511
25	4587
25	4712
26	7
26	172
26	736
26	1152
26	1408
26	1610
26	1915
26	1971
26	2705
26	2716
26	2862
26	3204
26	3441
26	4262
26	4688
27	318
27	1304
27	1315
27	1453
27	1523
27	2426
27	2577
27	2986
27	3572
27	3600
27	4244
27	4280
27	4362
27	4576
27	4975
28	187
28	325
28	467
28	989
28	1181
28	1227
28	1422
28	1610
28	2155
28	2305
28	3656
28	3846
28	4670
28	4803
28	4987
29	454
29	612
29	1488
29	1614
29	1638
29	2109
29	2408
29	2451
29	2981
29	3078
29	3634
29	3815
29	4280
29	4594
29	4632
30	582
30	801
30	2012
30	2491
30	2584
30	3583
30	3592
30	3895
30	4317
30	4393
30	4515
30	4557
30	4771
30	4960
30	4988
31	79
31	700
31	1125
31	1484
31	1835
31	2136
31	2404
31	2522
31	2940
31	3087
31	3626
31	3708
31	4138
31	4397
31	4773
32	118
32	249
32	1111
32	1415
32	1503
32	2554
32	2751
32	2841
32	2852
32	2952
32	4053
32	4758
32	4844
32	4869
32	4954
33	245
33	266
33	795
33	1428
33	1707
33	2627
33	2897
33	3202
33	3397
33	3559
33	4019
33	4435
33	4534
33	4613
33	4647
34	363
34	604
34	668
34	727
34	1228
34	1327
34	2164
34	2193
34	2808
34	2986
34	3540
34	3544
34	4185
34	4679
34	4826
35	110
35	280
35	730
35	1016
35	1310
35	1491
35	1724
35	2182
35	2521
35	3068
35	3554
35	3570
35	3634
35	3700
35	4822
36	332
36	340
36	507
36	726
36	789
36	2239
36	2454
36	2929
36	3131
36	3361
36	3671
36	4225
36	4375
36	4377
36	4660
37	98
37	438
37	1818
37	2139
37	2599
37	2699
37	2706
37	2739
37	3453
37	3503
37	3612
37	4111
37	4191
37	4391
37	4695
38	123
38	129
38	818
38	1335
38	1404
38	2023
38	2516
38	2541
38	2882
38	3461
38	3544
38	3627
38	3714
38	4699
38	4982
39	1
39	833
39	925
39	1021
39	1784
39	2057
39	2411
39	2571
39	3086
39	3356
39	3642
39	3869
39	4003
39	4588
39	4609
40	89
40	175
40	458
40	728
40	758
40	1356
40	1393
40	1739
40	1790
40	2059
40	2318
40	3994
40	4078
40	4083
40	4399
41	123
41	672
41	951
41	1036
41	1411
41	1883
41	2108
41	2291
41	2420
41	2558
41	2904
41	3174
41	3472
41	4042
41	4635
42	348
42	836
42	875
42	979
42	1020
42	1516
42	1555
42	2145
42	2832
42	3127
42	3254
42	3341
42	3458
42	3748
42	4319
43	111
43	335
43	527
43	874
43	966
43	1437
43	1524
43	1690
43	2508
43	3124
43	3747
43	3783
43	4377
43	4732
43	4901
44	522
44	831
44	978
44	1602
44	1820
44	1861
44	2099
44	2403
44	2433
44	3201
44	3415
44	3952
44	4439
44	4624
44	4793
45	134
45	592
45	2333
45	2661
45	3042
45	3374
45	3495
45	3535
45	4272
45	4351
45	4452
45	4492
45	4705
45	4867
45	4980
46	1622
46	2209
46	2371
46	2494
46	2547
46	2602
46	2915
46	3016
46	3141
46	3332
46	3377
46	3635
46	4075
46	4144
46	4914
47	68
47	443
47	899
47	1278
47	1533
47	1688
47	1946
47	2046
47	2401
47	2763
47	3094
47	3262
47	3798
47	4530
47	4649
48	133
48	503
48	631
48	953
48	1343
48	1529
48	2182
48	2571
48	2723
48	3632
48	3719
48	3842
48	4066
48	4184
48	4361
49	125
49	452
49	765
49	1835
49	2972
49	3569
49	3573
49	3765
49	3949
49	4116
49	4209
49	4569
49	4697
49	4767
49	4987
50	184
50	370
50	796
50	821
50	1744
50	2225
50	2820
50	3041
50	3178
50	3683
50	3971
50	4143
50	4444
50	4641
50	4672
51	157
51	289
51	516
51	663
51	808
51	927
51	1353
51	2025
51	2043
51	2702
51	3189
51	3869
51	3985
51	4632
51	4900
52	124
52	383
52	644
52	1173
52	1723
52	1973
52	2085
52	2622
52	2906
52	3333
52	3431
52	4071
52	4395
52	4563
52	4718
53	291
53	413
53	580
53	818
53	1319
53	1545
53	1681
53	2320
53	2435
53	3544
53	3675
53	3806
53	3909
53	4000
53	4900
54	72
54	93
54	481
54	670
54	920
54	1224
54	1426
54	1577
54	2026
54	2043
54	2289
54	2776
54	3013
54	3601
54	3890
55	134
55	854
55	1056
55	1111
55	2139
55	2359
55	2497
55	2531
55	2534
55	3470
55	3644
55	3949
55	4253
55	4295
55	4668
56	1011
56	1488
56	1645
56	3480
56	3574
56	3690
56	3948
56	3981
56	4086
56	4130
56	4290
56	4401
56	4522
56	4880
56	4942
57	190
57	909
57	1176
57	1211
57	2419
57	2992
57	3450
57	3497
57	3575
57	3795
57	3854
57	4127
57	4174
57	4531
57	4705
58	261
58	543
58	650
58	826
58	845
58	1130
58	2510
58	2682
58	2760
58	2856
58	4035
58	4332
58	4652
58	4661
58	4666
59	176
59	668
59	1037
59	1048
59	1470
59	1590
59	1732
59	1768
59	1889
59	2018
59	2068
59	2867
59	4081
59	4147
59	4965
60	275
60	397
60	428
60	706
60	1075
60	1415
60	1887
60	2030
60	2959
60	3564
60	3576
60	3816
60	4248
60	4775
60	4881
61	631
61	1224
61	1458
61	1713
61	2115
61	2387
61	2457
61	2829
61	3112
61	3614
61	3657
61	4139
61	4357
61	4724
61	4993
62	298
62	459
62	848
62	2143
62	2205
62	2639
62	2814
62	3052
62	3166
62	3190
62	3504
62	3621
62	3935
62	4475
62	4951
63	69
63	563
63	855
63	1113
63	1576
63	2078
63	2228
63	2547
63	3018
63	3486
63	3633
63	3714
63	3828
63	3931
63	4822
64	88
64	352
64	531
64	1100
64	1254
64	1582
64	1830
64	2512
64	2765
64	2987
64	3134
64	3246
64	3415
64	3569
64	3763
65	70
65	310
65	675
65	1010
65	1520
65	1688
65	1896
65	2824
65	2899
65	2974
65	3660
65	3909
65	4169
65	4731
65	4867
66	92
66	171
66	701
66	756
66	1331
66	2299
66	2335
66	2602
66	2650
66	3288
66	3503
66	3777
66	3866
66	4216
66	4387
67	760
67	1314
67	2229
67	2347
67	2400
67	2581
67	2738
67	3264
67	3307
67	3791
67	3883
67	3991
67	4106
67	4125
67	4701
68	47
68	303
68	549
68	838
68	1242
68	1535
68	2055
68	2300
68	2474
68	2775
68	2940
68	3065
68	3221
68	3858
68	4069
69	63
69	676
69	854
69	1724
69	2122
69	2223
69	2283
69	2643
69	3231
69	3333
69	3722
69	3780
69	4133
69	4139
69	4310
70	65
70	338
70	416
70	578
70	1054
70	1709
70	1759
70	1930
70	2676
70	2922
70	3112
70	3431
70	4355
70	4703
70	4820
71	512
71	845
71	1041
71	1523
71	1814
71	2121
71	2584
71	3157
71	3238
71	3632
71	3958
71	4192
71	4681
71	4778
71	4946
72	54
72	98
72	561
72	695
72	1038
72	1337
72	1920
72	1949
72	2103
72	2611
72	2818
72	3228
72	3519
72	4188
72	4632
73	204
73	295
73	489
73	654
73	1328
73	1689
73	1708
73	2169
73	2504
73	2640
73	3153
73	4260
73	4488
73	4523
73	4675
74	160
74	259
74	550
74	948
74	1119
74	1256
74	1402
74	1478
74	1568
74	2228
74	2243
74	2670
74	3454
74	3788
74	4896
75	436
75	778
75	1147
75	1676
75	1706
75	1707
75	2624
75	2834
75	2835
75	2970
75	3523
75	3887
75	3923
75	3959
75	4638
76	702
76	715
76	1219
76	1428
76	1645
76	1651
76	2002
76	2367
76	2509
76	2715
76	2740
76	2757
76	3646
76	3797
76	3870
77	186
77	1154
77	1195
77	1297
77	1651
77	1767
77	1804
77	2048
77	2119
77	2142
77	2726
77	3377
77	4171
77	4242
77	4450
78	154
78	873
78	1063
78	1443
78	1722
78	2801
78	3106
78	3448
78	3762
78	3784
78	3889
78	3921
78	4093
78	4751
78	4872
79	31
79	118
79	156
79	577
79	1000
79	1045
79	1240
79	1386
79	2268
79	2797
79	2875
79	3251
79	3873
79	3890
79	3934
80	83
80	571
80	698
80	875
80	899
80	1520
80	1554
80	2445
80	2665
80	3141
80	3743
80	4218
80	4707
80	4943
80	4977
81	180
81	289
81	604
81	1136
81	2006
81	2052
81	2775
81	2920
81	3202
81	3336
81	3446
81	3688
81	4315
81	4496
81	4515
82	797
82	890
82	1542
82	1701
82	1832
82	2122
82	2275
82	2450
82	2606
82	3086
82	3155
82	3383
82	3865
82	4897
82	4945
83	10
83	80
83	438
83	553
83	825
83	2208
83	2446
83	2747
83	2749
83	2934
83	3411
83	3854
83	3856
83	4353
83	4599
84	358
84	377
84	722
84	965
84	1007
84	1409
84	1654
84	1888
84	1984
84	2423
84	2567
84	3437
84	3628
84	4724
84	4791
85	364
85	496
85	548
85	707
85	1117
85	1277
85	1528
85	1816
85	2056
85	2176
85	2245
85	3569
85	3713
85	4218
85	4759
86	363
86	557
86	1034
86	1687
86	2372
86	2823
86	3129
86	3190
86	3373
86	3431
86	3907
