1	5835 
2	5946 
3	4084 
4	4258 
5	21 
6	781 
7	503 
8	2944 
9	6003 
10	1620 
11	4228 
12	240 
13	2505 
14	3780 
15	3777 
16	3272 
17	3866 
18	3992 
19	6371 
20	2756 
21	5669 
22	2941 
23	1492 
24	4709 
25	3649 
26	2266 
27	2281 
28	6460 
29	3570 
30	5041 
31	792 
32	1182 
33	6107 
34	377 
35	5480 
36	4372 
37	4165 
38	6542 
39	319 
40	1738 
41	4392 
42	72 
43	6068 
44	725 
45	3993 
46	6065 
47	3496 
48	3010 
49	304 
50	4931 
51	745 
52	915 
53	3245 
54	6216 
55	4083 
56	5331 
57	3693 
58	4632 
59	1301 
60	1098 
61	6569 
62	1612 
63	814 
64	3749 
65	1574 
66	118 
67	4825 
68	1254 
69	5919 
70	4752 
71	640 
72	2945 
73	3491 
74	5441 
75	5149 
76	4732 
77	3224 
78	6498 
79	1010 
80	1768 
81	5462 
82	3576 
83	1014 
84	483 
85	5006 
86	1906 
87	1304 
88	3929 
89	5997 
90	1572 
91	1473 
92	2770 
93	4810 
94	6218 
95	4628 
96	4559 
97	702 
98	5950 
99	5329 
100	581 
101	5327 
102	762 
103	2231 
104	6168 
105	1972 
106	388 
107	5784 
108	2201 
109	4497 
110	6245 
111	1812 
112	3573 
113	6646 
114	1633 
115	6653 
116	2995 
117	6144 
118	1799 
119	1567 
120	2108 
121	6079 
122	6454 
123	5428 
124	4554 
125	608 
126	3865 
127	6647 
128	1254 
129	6237 
130	3326 
131	485 
132	1290 
133	2330 
134	5903 
135	522 
136	6111 
137	794 
138	2594 
139	1996 
140	1074 
141	3930 
142	6171 
143	1209 
144	1921 
145	4065 
146	728 
147	2168 
148	5344 
149	2691 
150	701 
151	4225 
152	5090 
153	302 
154	4705 
155	4996 
156	6545 
157	3754 
158	3761 
159	3475 
160	624 
161	5590 
162	6503 
163	4548 
164	4900 
165	754 
166	58 
167	4170 
168	3927 
169	5601 
170	2488 
171	6138 
172	2408 
173	3624 
174	4367 
175	1144 
176	787 
177	4778 
178	1157 
179	1093 
180	5791 
181	2259 
182	5316 
183	6297 
184	4410 
185	6346 
186	507 
187	3251 
188	88 
189	1938 
190	3044 
191	1768 
192	2366 
193	1554 
194	1513 
195	4030 
196	2521 
197	733 
198	316 
199	1829 
200	3567 
201	5659 
202	1117 
203	4659 
204	6421 
205	5131 
206	2321 
207	4174 
208	644 
209	5154 
210	1828 
211	3275 
212	1675 
213	6331 
214	2193 
215	2985 
216	2737 
217	5576 
218	576 
219	5008 
220	2135 
221	3450 
222	6387 
223	3916 
224	1430 
225	6616 
226	1622 
227	4150 
228	3330 
229	5879 
230	3609 
231	5734 
232	4482 
233	3773 
234	6198 
235	5836 
236	3625 
237	5652 
238	2045 
239	5402 
240	5479 
241	130 
242	590 
243	3873 
244	1442 
245	1422 
246	2466 
247	6068 
248	6402 
249	930 
250	2079 
251	4727 
252	6108 
253	6577 
254	3225 
255	2360 
256	6518 
257	5912 
258	4835 
259	3220 
260	480 
261	5029 
262	5496 
263	580 
264	3976 
265	5826 
266	67 
267	2226 
268	3053 
269	3921 
270	6237 
271	1298 
272	3185 
273	602 
274	1338 
275	6615 
276	5403 
277	2482 
278	2509 
279	2436 
280	205 
281	2938 
282	475 
283	1162 
284	3644 
285	640 
286	353 
287	5158 
288	6255 
289	5166 
290	103 
291	3439 
292	4067 
293	509 
294	6646 
295	3424 
296	4901 
297	4961 
298	1283 
299	4989 
300	798 
301	6044 
302	4279 
303	65 
304	3873 
305	53 
306	1319 
307	1677 
308	4929 
309	4284 
310	1646 
311	443 
312	4631 
313	1822 
314	3849 
315	5574 
316	1319 
317	3589 
318	2507 
