1	2077 
2	6417 
3	4757 
4	2071 
5	4123 
6	4258 
7	3105 
8	6027 
9	202 
10	3353 
11	1387 
12	122 
13	4779 
14	4138 
15	5822 
16	1938 
17	4621 
18	5338 
19	4180 
20	4839 
21	3418 
22	6212 
23	1609 
24	5857 
25	1178 
26	3012 
27	3567 
28	2293 
29	2591 
30	3431 
31	6221 
32	4128 
33	5778 
34	6017 
35	1652 
36	6305 
37	5793 
38	1356 
39	1960 
40	1243 
41	3613 
42	527 
43	5073 
44	6350 
45	2935 
46	329 
47	4472 
48	3233 
49	5612 
50	5161 
51	2344 
52	4118 
53	4601 
54	6504 
55	1362 
56	38 
57	94 
58	4324 
59	1059 
60	6369 
61	1452 
62	6110 
63	892 
64	3874 
65	2882 
66	1439 
67	6458 
68	23 
69	6008 
70	3402 
71	2611 
72	1321 
73	6551 
74	1172 
75	98 
76	4356 
77	4372 
78	700 
79	1845 
80	1480 
81	3650 
82	1399 
83	5647 
84	4328 
85	3880 
86	4844 
87	5652 
88	5961 
89	6628 
90	4043 
91	4148 
92	6048 
93	1645 
94	3515 
95	3684 
96	3774 
97	3815 
98	1512 
99	3930 
100	623 
101	4347 
102	4112 
103	4664 
104	933 
105	5802 
106	5284 
107	2002 
108	5879 
109	622 
110	6121 
111	5743 
112	4789 
113	318 
114	5292 
115	1821 
116	3553 
117	3146 
118	2360 
119	508 
120	6440 
121	2434 
122	2779 
123	4357 
124	44 
125	2462 
126	5185 
127	5803 
128	176 
129	124 
130	5156 
131	1805 
132	5921 
133	4508 
134	4047 
135	3218 
136	4688 
137	972 
138	5474 
139	769 
140	5124 
141	456 
142	1583 
143	3382 
144	1613 
145	5821 
146	6643 
147	4398 
148	5472 
149	4212 
150	1165 
151	2882 
152	4882 
153	4378 
154	6382 
155	4001 
156	5067 
157	6387 
158	5464 
159	1897 
160	4024 
161	2874 
162	946 
163	5939 
164	6303 
165	6391 
166	4277 
167	1122 
168	3348 
169	1231 
170	1248 
171	5020 
172	4704 
173	749 
174	426 
175	2671 
176	1279 
177	907 
178	2094 
179	1822 
180	433 
181	232 
182	5926 
