1	572 
2	16 
3	197 
4	284 
5	598 
6	307 
7	623 
8	195 
9	654 
10	3 
11	56 
12	593 
13	428 
14	21 
15	313 
16	358 
17	257 
18	538 
19	319 
20	82 
21	328 
22	170 
23	441 
24	355 
25	546 
26	495 
27	467 
28	49 
29	487 
30	338 
31	27 
32	626 
33	514 
34	346 
35	187 
36	556 
37	136 
38	246 
39	481 
40	472 
41	238 
42	584 
43	301 
44	21 
45	346 
46	44 
47	637 
48	100 
49	651 
50	181 
51	545 
52	647 
53	481 
54	36 
55	246 
56	3 
57	281 
58	655 
59	485 
60	83 
61	157 
62	292 
63	60 
64	660 
65	190 
66	419 
67	292 
68	555 
69	361 
70	622 
71	626 
72	17 
73	130 
74	324 
75	481 
76	171 
77	616 
78	96 
79	554 
80	184 
81	351 
82	248 
83	571 
84	259 
85	305 
86	512 
87	452 
88	459 
89	654 
90	608 
91	394 
92	134 
93	38 
94	365 
95	605 
96	145 
97	52 
98	19 
99	98 
100	570 
101	153 
102	405 
103	564 
104	194 
105	175 
106	138 
107	370 
108	219 
109	355 
110	610 
111	21 
112	607 
113	342 
114	241 
115	57 
116	427 
117	484 
118	537 
119	525 
120	207 
121	618 
122	26 
123	454 
124	295 
125	214 
126	490 
127	474 
128	184 
129	563 
130	194 
131	344 
132	402 
133	596 
134	517 
135	611 
136	295 
137	267 
138	134 
139	384 
140	322 
141	463 
142	140 
143	512 
144	289 
145	72 
146	521 
147	542 
148	101 
149	460 
150	56 
151	300 
152	362 
153	58 
154	35 
155	125 
156	9 
157	118 
158	514 
159	633 
160	298 
161	213 
162	602 
163	316 
164	144 
165	538 
166	637 
167	290 
168	33 
169	250 
170	230 
171	258 
172	49 
173	312 
174	229 
175	104 
176	665 
177	244 
178	47 
179	95 
180	178 
181	574 
182	278 
183	489 
184	186 
185	509 
186	80 
187	376 
188	422 
189	160 
190	106 
191	181 
192	571 
193	463 
194	392 
195	280 
196	622 
197	201 
198	215 
199	48 
200	546 
201	155 
202	42 
203	29 
204	190 
205	273 
206	80 
207	96 
208	528 
209	138 
210	587 
211	228 
212	390 
213	326 
214	68 
215	467 
216	499 
217	11 
218	594 
219	544 
220	301 
221	575 
222	627 
223	165 
224	34 
225	320 
226	132 
227	426 
228	211 
229	240 
230	655 
231	375 
232	560 
233	608 
234	493 
235	411 
236	75 
237	232 
238	95 
239	245 
240	151 
241	385 
242	643 
243	397 
244	537 
245	248 
246	132 
247	422 
248	106 
249	93 
250	267 
251	145 
252	604 
253	397 
254	586 
255	638 
256	170 
257	74 
258	276 
259	318 
260	412 
261	225 
262	161 
263	554 
264	322 
265	152 
266	663 
267	86 
268	17 
269	370 
270	666 
271	606 
272	551 
273	541 
274	274 
275	520 
276	272 
277	628 
278	314 
279	628 
280	34 
281	639 
282	64 
283	473 
284	22 
285	359 
286	2 
287	349 
288	426 
289	587 
290	606 
291	407 
292	339 
293	244 
294	110 
295	1 
296	165 
297	503 
298	197 
299	76 
300	109 
301	292 
302	212 
303	445 
304	29 
305	203 
306	81 
307	568 
308	108 
309	608 
310	620 
311	428 
312	48 
313	436 
314	293 
315	575 
316	117 
317	221 
318	509 
319	387 
320	394 
321	644 
322	74 
323	579 
324	660 
325	368 
326	10 
327	516 
328	94 
329	55 
330	513 
331	198 
332	181 
333	223 
334	618 
335	403 
336	368 
337	614 
338	18 
339	377 
340	593 
341	199 
342	303 
343	182 
344	330 
345	296 
346	39 
347	115 
348	663 
349	589 
350	296 
351	573 
352	131 
353	453 
354	237 
355	151 
356	623 
357	128 
358	657 
359	109 
360	403 
361	656 
362	10 
363	462 
364	167 
365	299 
366	511 
367	497 
368	363 
369	475 
370	379 
371	413 
372	634 
373	247 
374	492 
375	257 
376	192 
377	357 
378	11 
379	639 
380	507 
381	134 
382	70 
383	659 
384	370 
385	389 
386	204 
387	612 
388	546 
389	205 
390	654 
391	122 
392	578 
393	78 
394	66 
395	380 
396	507 
397	144 
398	370 
399	35 
400	585 
401	301 
402	22 
403	405 
404	108 
405	220 
406	460 
407	112 
408	4 
409	329 
410	449 
411	250 
412	355 
413	475 
414	266 
415	218 
416	519 
417	152 
418	328 
419	68 
420	99 
421	577 
422	10 
423	129 
424	150 
425	259 
426	70 
427	532 
428	366 
429	543 
430	211 
431	100 
432	47 
433	429 
434	404 
435	341 
436	365 
437	206 
438	295 
439	266 
440	513 
441	581 
442	418 
443	538 
444	512 
445	374 
446	402 
447	299 
448	75 
449	584 
450	475 
451	528 
452	437 
453	315 
454	319 
455	308 
456	67 
457	233 
458	386 
459	547 
460	466 
461	396 
462	173 
463	376 
464	415 
465	363 
466	480 
467	352 
468	562 
469	288 
470	627 
471	272 
472	454 
473	323 
474	162 
475	504 
476	648 
477	394 
478	71 
479	197 
480	431 
481	153 
482	550 
483	606 
484	572 
485	660 
486	594 
487	273 
488	69 
489	485 
490	109 
491	268 
492	98 
493	533 
494	360 
495	297 
496	481 
497	616 
498	250 
499	349 
500	411 
501	499 
502	643 
503	276 
504	664 
505	477 
506	63 
507	146 
508	287 
509	497 
510	387 
511	556 
512	234 
513	435 
514	554 
515	87 
516	265 
517	500 
518	132 
519	658 
520	107 
521	173 
522	277 
523	385 
524	119 
525	577 
526	496 
527	507 
528	566 
529	575 
530	293 
531	367 
532	29 
533	440 
534	596 
535	281 
536	399 
537	166 
538	164 
539	652 
540	530 
541	142 
542	180 
543	654 
544	568 
545	22 
546	265 
547	551 
548	371 
549	92 
550	631 
551	315 
552	362 
553	449 
554	487 
555	181 
556	385 
557	247 
558	42 
559	436 
560	381 
561	172 
562	124 
563	588 
564	143 
565	432 
566	415 
567	215 
568	156 
569	553 
570	69 
571	93 
572	650 
573	118 
574	340 
575	146 
576	336 
577	324 
578	442 
579	200 
580	212 
581	113 
582	636 
583	639 
584	536 
585	451 
586	646 
587	490 
588	82 
589	432 
590	623 
591	457 
592	175 
593	492 
594	377 
595	145 
596	423 
597	29 
598	438 
599	641 
600	586 
601	584 
602	391 
603	370 
604	545 
605	449 
606	141 
607	154 
608	483 
609	280 
610	104 
611	642 
612	238 
613	28 
614	631 
615	60 
616	530 
617	290 
618	428 
619	241 
620	208 
621	258 
622	170 
623	415 
624	521 
625	121 
626	348 
627	320 
628	159 
629	390 
630	630 
631	220 
632	308 
633	101 
634	439 
635	296 
636	293 
637	502 
638	19 
639	375 
640	436 
641	238 
642	231 
643	619 
644	524 
645	31 
646	383 
647	182 
648	491 
649	566 
650	399 
651	310 
652	262 
653	444 
654	658 
655	230 
656	296 
657	283 
658	584 
659	242 
660	583 
661	115 
662	381 
663	238 
664	6 
665	454 
666	223 
667	650 
668	460 
669	230 
670	126 
671	466 
672	635 
673	29 
674	227 
675	36 
676	364 
677	233 
678	336 
679	621 
680	51 
681	523 
682	210 
683	364 
684	382 
685	314 
686	455 
687	454 
688	433 
689	35 
690	378 
691	590 
692	97 
693	578 
694	24 
695	182 
696	525 
697	137 
698	471 
699	38 
700	535 
701	573 
702	411 
703	122 
704	200 
705	478 
706	98 
707	523 
708	415 
709	8 
710	443 
711	119 
712	465 
713	654 
714	77 
715	146 
716	353 
717	86 
718	107 
719	150 
720	276 
721	13 
722	627 
723	68 
724	474 
725	288 
726	225 
727	586 
728	177 
729	55 
730	607 
731	39 
732	484 
733	412 
734	641 
735	58 
736	57 
737	274 
738	571 
739	629 
740	81 
741	215 
742	195 
743	134 
744	32 
745	490 
746	480 
747	214 
748	461 
749	536 
750	183 
751	172 
752	447 
753	327 
754	8 
755	17 
756	187 
757	351 
758	417 
759	191 
760	436 
761	320 
762	335 
763	367 
764	605 
765	206 
766	266 
767	533 
768	530 
769	331 
770	573 
771	665 
772	186 
773	100 
774	418 
775	313 
776	91 
777	491 
778	497 
779	196 
780	645 
781	564 
782	126 
783	344 
784	414 
785	89 
786	367 
787	6 
788	341 
789	118 
790	552 
791	558 
792	237 
793	31 
794	118 
795	155 
796	348 
797	651 
798	578 
799	552 
800	636 
801	90 
802	114 
803	344 
804	96 
805	631 
806	202 
807	146 
808	647 
809	450 
810	182 
811	647 
812	498 
813	534 
814	373 
815	460 
816	460 
817	571 
818	530 
819	644 
820	17 
821	135 
822	50 
823	583 
824	18 
825	232 
826	325 
827	304 
828	262 
829	48 
830	531 
831	372 
832	315 
833	584 
834	461 
835	312 
836	340 
837	145 
838	597 
839	218 
840	211 
841	362 
842	630 
843	238 
844	378 
845	178 
846	650 
847	315 
848	467 
849	92 
850	291 
851	429 
852	81 
853	662 
854	170 
855	315 
856	180 
857	666 
858	242 
859	327 
860	492 
861	296 
862	649 
863	370 
864	407 
865	501 
866	419 
867	350 
868	556 
869	327 
870	613 
871	579 
872	581 
873	89 
874	163 
875	647 
876	523 
877	580 
878	354 
879	595 
880	166 
881	66 
882	612 
883	326 
884	30 
885	539 
886	93 
887	441 
888	87 
889	448 
890	263 
891	458 
892	468 
893	23 
894	496 
895	486 
896	623 
897	574 
898	498 
899	398 
900	625 
901	301 
902	187 
903	221 
904	339 
905	621 
906	490 
907	308 
908	149 
909	356 
910	12 
911	54 
912	635 
913	267 
914	5 
915	628 
916	665 
917	289 
918	46 
919	352 
920	271 
921	650 
922	410 
923	639 
924	116 
925	218 
926	534 
927	645 
928	103 
929	95 
930	425 
931	402 
932	99 
933	466 
934	572 
935	596 
936	5 
937	78 
938	209 
939	31 
940	7 
941	623 
942	627 
943	577 
944	522 
945	80 
946	441 
947	300 
948	446 
949	607 
950	85 
951	578 
952	282 
953	229 
954	232 
955	405 
956	20 
957	450 
958	290 
959	83 
960	431 
961	240 
962	331 
963	72 
964	622 
965	444 
966	74 
