1	50 
2	249 
3	209 
4	143 
5	179 
6	119 
7	295 
8	178 
9	71 
10	125 
11	237 
12	194 
13	97 
14	178 
15	104 
16	309 
17	236 
18	258 
19	167 
20	248 
21	65 
22	329 
23	214 
24	250 
25	73 
26	284 
27	171 
28	159 
29	116 
30	166 
31	177 
32	166 
33	54 
34	79 
35	174 
36	90 
37	294 
38	302 
39	277 
40	185 
41	222 
42	128 
43	83 
44	196 
45	234 
46	111 
47	311 
48	75 
49	169 
50	143 
51	160 
52	144 
53	64 
54	5 
55	212 
56	148 
57	121 
58	135 
59	301 
60	221 
61	66 
62	324 
63	24 
64	193 
65	74 
66	189 
67	126 
68	89 
69	75 
70	190 
71	25 
72	120 
73	222 
74	68 
75	170 
76	281 
77	248 
78	89 
79	214 
80	248 
81	293 
82	56 
83	268 
84	301 
85	208 
86	70 
87	31 
88	170 
89	42 
90	303 
91	103 
92	261 
93	202 
94	216 
95	110 
96	264 
97	302 
98	278 
99	80 
100	284 
101	151 
102	10 
103	328 
104	36 
105	102 
106	118 
107	60 
108	200 
109	305 
110	12 
111	1 
112	200 
113	213 
114	176 
115	115 
116	11 
117	125 
118	134 
119	193 
120	42 
121	167 
122	259 
123	203 
124	219 
125	97 
126	319 
127	105 
128	211 
129	188 
130	71 
131	63 
132	272 
133	297 
134	103 
135	231 
136	73 
137	312 
138	318 
139	69 
140	132 
141	296 
142	249 
143	221 
144	244 
145	143 
146	150 
147	302 
148	295 
149	302 
150	250 
151	20 
152	126 
153	316 
154	187 
155	153 
156	39 
157	63 
158	28 
159	291 
160	148 
161	2 
162	136 
163	180 
164	100 
165	104 
166	85 
167	161 
168	134 
169	99 
170	221 
171	139 
172	117 
173	294 
174	12 
175	1 
176	165 
177	140 
178	180 
179	231 
180	222 
181	239 
182	288 
183	319 
184	274 
185	42 
186	308 
187	211 
188	66 
189	221 
190	1 
191	306 
192	5 
193	208 
194	195 
195	78 
196	69 
197	240 
198	262 
199	215 
200	90 
201	37 
202	121 
203	221 
204	13 
205	153 
206	82 
207	139 
208	184 
209	30 
210	261 
211	310 
212	70 
213	154 
214	74 
215	78 
216	93 
217	113 
218	83 
219	268 
220	191 
221	332 
222	163 
223	137 
224	51 
225	330 
226	303 
227	323 
228	7 
229	176 
230	280 
231	274 
232	293 
233	140 
234	238 
235	245 
236	186 
237	112 
238	313 
239	157 
240	250 
241	171 
242	44 
243	264 
244	79 
245	109 
246	297 
247	138 
248	60 
249	222 
250	198 
251	80 
252	164 
253	202 
254	180 
255	89 
256	192 
257	143 
258	79 
259	1 
260	329 
261	162 
262	186 
263	198 
264	70 
265	267 
266	312 
267	23 
268	308 
269	48 
270	229 
271	317 
272	114 
273	301 
274	226 
275	62 
276	154 
277	150 
278	106 
279	315 
280	257 
281	104 
282	22 
283	327 
284	17 
285	144 
286	300 
287	285 
288	313 
289	305 
290	273 
291	160 
292	75 
293	221 
294	121 
295	232 
296	227 
297	32 
298	102 
299	28 
300	286 
301	73 
302	190 
303	133 
304	306 
305	199 
306	8 
307	34 
308	127 
309	80 
310	131 
311	266 
312	263 
313	225 
314	309 
315	43 
316	45 
317	316 
318	58 
319	141 
320	326 
321	128 
322	220 
323	263 
324	205 
325	179 
326	60 
327	40 
328	216 
329	194 
330	244 
331	129 
332	170 
333	123 
334	230 
335	301 
336	241 
337	318 
338	302 
339	26 
340	267 
341	25 
342	96 
343	133 
344	257 
345	108 
346	201 
347	309 
348	58 
349	66 
350	284 
351	10 
352	111 
353	53 
354	306 
355	30 
356	306 
357	154 
358	206 
359	64 
360	51 
361	209 
362	1 
363	293 
364	54 
365	299 
366	309 
367	137 
368	83 
369	282 
370	66 
371	87 
372	148 
373	305 
374	118 
375	10 
376	31 
377	313 
378	177 
379	303 
380	169 
381	332 
382	277 
383	41 
384	200 
385	54 
386	15 
387	33 
388	46 
389	45 
390	209 
391	149 
392	27 
393	139 
394	49 
395	219 
396	98 
397	41 
398	270 
399	14 
400	15 
401	211 
402	82 
403	289 
404	233 
405	91 
406	294 
407	117 
408	126 
409	228 
410	256 
411	47 
412	97 
413	195 
414	175 
415	277 
416	108 
417	152 
418	277 
419	199 
420	48 
421	54 
422	252 
423	58 
424	116 
425	230 
426	231 
427	206 
428	212 
429	87 
430	46 
431	13 
432	97 
433	265 
434	187 
435	251 
436	276 
437	9 
438	31 
439	69 
440	170 
441	116 
442	141 
443	93 
444	151 
445	202 
446	22 
447	167 
448	187 
449	332 
450	315 
451	158 
452	298 
453	57 
454	251 
455	298 
456	220 
457	80 
458	64 
459	135 
460	72 
461	123 
462	138 
463	280 
464	34 
465	162 
466	309 
467	66 
468	46 
469	63 
470	136 
471	219 
472	68 
473	274 
474	288 
475	61 
476	46 
477	261 
478	200 
479	111 
480	232 
481	163 
482	241 
483	12 
484	255 
485	46 
486	288 
487	36 
488	16 
489	218 
490	42 
491	266 
492	242 
493	23 
494	71 
495	121 
496	182 
497	214 
498	321 
499	236 
500	281 
501	319 
502	4 
503	131 
504	129 
505	121 
506	90 
507	13 
508	290 
509	19 
510	322 
511	224 
512	65 
513	189 
514	130 
515	322 
516	39 
517	225 
518	96 
519	167 
520	278 
521	251 
522	123 
523	308 
524	266 
525	193 
526	265 
527	217 
528	221 
529	311 
530	73 
531	43 
532	255 
533	62 
534	273 
535	332 
536	134 
537	280 
538	184 
539	267 
540	129 
541	205 
542	148 
543	213 
544	93 
545	71 
546	281 
547	292 
548	3 
549	139 
550	172 
551	243 
552	20 
553	136 
554	214 
555	162 
556	59 
557	28 
558	102 
559	205 
560	175 
561	215 
562	168 
563	232 
564	9 
565	140 
566	180 
567	18 
568	323 
569	197 
570	164 
571	117 
572	156 
573	122 
574	269 
575	290 
576	67 
577	286 
578	10 
579	111 
580	76 
581	208 
582	272 
583	139 
584	284 
585	142 
586	131 
587	159 
588	93 
589	196 
590	134 
591	43 
592	61 
593	142 
594	250 
595	159 
596	164 
597	16 
598	286 
599	183 
600	67 
601	267 
602	227 
603	13 
604	107 
605	322 
606	318 
607	111 
608	123 
609	198 
610	147 
611	164 
612	326 
613	70 
614	312 
615	250 
616	137 
617	178 
618	4 
619	117 
620	252 
621	247 
622	81 
623	53 
624	8 
625	92 
626	97 
627	46 
628	125 
629	261 
630	142 
631	284 
632	58 
633	31 
634	123 
635	203 
636	251 
637	143 
638	327 
639	102 
640	235 
641	294 
642	231 
643	244 
644	117 
645	316 
646	263 
647	29 
648	10 
649	120 
650	311 
651	128 
652	291 
653	57 
654	242 
655	160 
656	215 
657	293 
658	327 
659	162 
660	83 
661	181 
662	77 
663	72 
664	56 
665	138 
666	114 
667	109 
668	109 
669	273 
670	304 
671	282 
672	328 
673	145 
674	228 
675	233 
676	235 
677	42 
678	306 
679	287 
680	221 
681	40 
682	21 
683	37 
684	147 
685	111 
686	321 
687	229 
688	73 
689	241 
690	201 
691	85 
692	279 
693	101 
694	167 
695	77 
696	132 
697	323 
698	237 
699	75 
700	295 
701	211 
702	244 
703	67 
704	226 
705	237 
706	329 
707	227 
708	310 
709	100 
710	172 
711	243 
712	30 
713	194 
714	316 
715	236 
