1	10
1	271
1	286
1	939
1	1113
1	1227
1	1235
1	1530
1	2362
1	2721
1	3001
1	3336
1	3490
1	4740
1	4943
2	760
2	1058
2	1216
2	1498
2	1647
2	2151
2	2505
2	2636
2	2833
2	3037
2	4022
2	4275
2	4725
2	4769
2	4841
3	361
3	465
3	776
3	831
3	841
3	1081
3	1495
3	1534
3	1638
3	1723
3	1821
3	1876
3	2108
3	2426
3	4796
4	13
4	50
4	145
4	257
4	493
4	637
4	1683
4	1826
4	2035
4	2044
4	2319
4	2404
4	4755
4	4858
4	4877
5	325
5	779
5	1054
5	1413
5	1719
5	1954
5	2195
5	3063
5	3222
5	3333
5	3777
5	3842
5	4206
5	4613
5	4805
6	984
6	1213
6	1443
6	1470
6	1494
6	2139
6	2262
6	2331
6	3130
6	3323
6	3532
6	3829
6	3847
6	4196
6	4295
7	148
7	700
7	808
7	1242
7	1423
7	1553
7	1617
7	1987
7	1988
7	1990
7	3372
7	3674
7	3957
7	4122
7	4142
8	246
8	546
8	617
8	677
8	1086
8	1589
8	2441
8	2501
8	2568
8	2766
8	2907
8	3158
8	3354
8	4838
8	4948
9	494
9	545
9	761
9	1784
9	1889
9	2003
9	2232
9	2415
9	2419
9	3441
9	3559
9	3699
9	3966
9	4512
9	4656
10	1
10	117
10	536
10	573
10	791
10	1255
10	1580
10	1826
10	2596
10	3497
10	3734
10	3752
10	4338
10	4412
10	4464
11	225
11	952
11	1053
11	1360
11	1387
11	2069
11	2359
11	2783
11	2798
11	2902
11	3388
11	3936
11	4274
11	4607
11	4925
12	202
12	329
12	399
12	713
12	782
12	1720
12	1807
12	1866
12	2392
12	2513
12	2585
12	2851
12	3102
12	3349
12	4916
13	4
13	125
13	412
13	626
13	651
13	896
13	1225
13	1628
13	2364
13	2994
13	3171
13	3276
13	3328
13	3973
13	4164
14	419
14	689
14	1181
14	1435
14	1464
14	1803
14	2501
14	2568
14	2766
14	3385
14	3789
14	4340
14	4948
14	4972
14	4978
15	281
15	574
15	903
15	928
15	1181
15	1242
15	1600
15	1697
15	2177
15	2608
15	2793
15	2855
15	3742
15	4181
15	4222
16	366
16	466
16	518
16	860
16	1327
16	1469
16	1587
16	2110
16	2451
16	3675
16	3860
16	4216
16	4644
16	4703
16	4735
17	310
17	715
17	757
17	1825
17	2180
17	2272
17	3152
17	3190
17	3904
17	3925
17	3987
17	4327
17	4406
17	4586
17	4608
18	709
18	854
18	860
18	1300
18	1427
18	1671
18	1783
18	1972
18	2279
18	2383
18	2705
18	2797
18	3826
18	4479
18	4654
19	121
19	519
19	694
19	1644
19	1929
19	2376
19	3085
19	3403
19	3503
19	3743
19	3889
19	3896
19	4296
19	4778
19	4863
20	115
20	690
20	812
20	859
20	1549
20	1713
20	2194
20	2517
20	2798
20	3087
20	3164
20	3675
20	4125
20	4364
20	4979
21	512
21	678
21	1046
21	1092
21	1720
21	1745
21	2567
21	2731
21	2981
21	3305
21	3317
21	3955
21	4354
21	4532
21	4803
22	260
22	706
22	1381
22	1716
22	2040
22	2197
22	2209
22	2457
22	3034
22	3450
22	3652
22	3769
22	4256
22	4281
22	4455
23	79
23	234
23	497
23	779
23	1224
23	1763
23	1843
23	2096
23	2690
23	2744
23	3135
23	3380
23	3610
23	3611
23	4406
24	240
24	609
24	615
24	1183
24	1535
24	1558
24	2540
24	3117
24	3309
24	3647
24	3997
24	4219
24	4574
24	4771
24	4859
25	530
25	657
25	806
25	1315
25	1534
25	2256
25	3021
25	3402
25	3627
25	3824
25	4252
25	4402
25	4528
25	4695
25	4947
26	716
26	1013
26	1323
26	1679
26	1886
26	2459
26	2945
26	2965
26	3193
26	3946
26	3981
26	4013
26	4085
26	4292
26	4424
27	204
27	553
27	1151
27	1578
27	1701
27	1794
27	2306
27	2520
27	3314
27	3327
27	3350
27	3615
27	3784
27	3838
27	3980
28	587
28	844
28	906
28	961
28	1385
28	1657
28	2135
28	2202
28	2334
28	2577
28	3021
28	3221
28	4105
28	4448
28	4858
29	354
29	424
29	441
29	797
29	1076
29	1777
29	1995
29	2665
29	2733
29	2830
29	3377
29	3452
29	3713
29	4382
29	4540
30	32
30	1040
30	1226
30	1514
30	1634
30	2007
30	2150
30	2176
30	2574
30	2631
30	2906
30	3155
30	3351
30	3836
30	4929
31	678
31	1036
31	1054
31	1348
31	1776
31	2223
31	2414
31	2453
31	2469
31	2723
31	3462
31	3917
31	4671
31	4863
31	4864
32	30
32	1514
32	1667
32	2150
32	2195
32	2435
32	2600
32	2622
32	2906
32	3800
32	3910
32	4313
32	4613
32	4723
32	4804
33	178
33	203
33	385
33	421
33	604
33	1463
33	1572
33	1736
33	1928
33	2272
33	2632
33	2679
33	3511
33	3870
33	3877
34	244
34	258
34	495
34	740
34	830
34	1626
34	1957
34	2110
34	2346
34	2967
34	3002
34	3514
34	3785
34	4055
34	4811
35	383
35	541
35	1244
35	1304
35	1527
35	1766
35	1790
35	2207
35	2274
35	2541
35	3923
