1	100
1	546
1	2695
1	3152
1	3791
1	4452
1	4459
1	4912
1	5115
1	6711
1	7194
1	7503
1	8609
1	9268
1	9772
2	119
2	425
2	697
2	773
2	989
2	2686
2	3217
2	3835
2	4457
2	5552
2	5569
2	6885
2	7050
2	7589
2	8371
3	135
3	1382
3	1980
3	2246
3	2649
3	2923
3	3575
3	3662
3	3926
3	6035
3	8917
3	8964
3	8969
3	9298
3	9798
4	1099
4	1996
4	2395
4	3030
4	3085
4	3197
4	3622
4	3778
4	4396
4	4742
4	5621
4	6261
4	7967
4	9020
4	9282
5	450
5	637
5	1664
5	1873
5	2613
5	3061
5	4234
5	5959
5	6717
5	6768
5	7051
5	7555
5	8072
5	8207
5	8309
6	135
6	1099
6	1143
6	2129
6	2633
6	2907
6	4027
6	4301
6	8111
6	8301
6	8467
6	8621
6	8650
6	9742
6	9989
7	213
7	1132
7	1249
7	1586
7	1979
7	2025
7	2391
7	2675
7	3203
7	4825
7	6028
7	7137
7	8040
7	8217
7	8830
8	864
8	1319
8	1895
8	2216
8	2909
8	3364
8	5569
8	5791
8	6367
8	7986
8	8016
8	8782
8	9042
8	9155
8	9369
9	796
9	2166
9	2539
9	3620
9	3720
9	3946
9	4102
9	4175
9	4611
9	5519
9	5996
9	6254
9	8321
9	8779
9	9839
10	464
10	559
10	934
10	1415
10	1890
10	2044
10	2286
10	3157
10	3300
10	3750
10	6542
10	7288
10	7933
10	9084
10	9316
11	64
11	132
11	915
11	1527
11	2549
11	4074
11	4568
11	5216
11	5753
11	6488
11	6725
11	7118
11	7164
11	7796
11	8715
12	73
12	581
12	1616
12	2362
12	2408
12	2894
12	3732
12	5466
12	5581
12	6657
12	6750
12	7008
12	7477
12	9222
12	9842
13	636
13	1145
13	1639
13	1745
13	1969
13	2302
13	2786
13	2948
13	4293
13	4693
13	4720
13	5311
13	6767
13	9024
13	9557
14	515
14	1104
14	1271
14	2372
14	3067
14	3444
14	4140
14	4243
14	4595
14	5753
14	7886
14	8078
14	8082
14	8916
14	9110
15	700
15	1760
15	1987
15	2465
15	3168
15	3875
15	4994
15	5063
15	5174
15	6575
15	7131
15	7402
15	8756
15	9643
15	9742
16	742
16	1653
16	1807
16	1951
16	2336
16	2625
16	3561
16	3566
16	4639
16	6009
16	7124
16	7729
16	8451
16	8825
16	8881
17	671
17	1851
17	2053
17	2486
17	3797
17	4602
17	4704
17	5562
17	6892
17	8256
17	8273
17	8941
17	8949
17	9593
17	9918
18	37
18	515
18	974
18	2297
18	2535
18	2833
18	4050
18	4739
18	5270
18	7205
18	8071
18	8169
18	8478
18	9324
18	9332
19	1034
19	1470
19	1545
19	2326
19	2442
19	2837
19	3878
19	5610
19	6428
19	6518
19	7332
19	7603
19	8370
19	8818
19	9898
20	200
20	803
20	1017
20	1383
20	2282
20	2740
20	2802
20	3795
20	3994
20	5557
20	6905
20	7073
20	9318
20	9577
20	9626
21	705
21	729
21	3326
21	3397
21	4769
21	5097
21	5164
21	5269
21	5981
21	6500
21	8176
21	8210
21	9271
21	9367
21	9821
22	98
22	1242
22	1432
22	1666
22	2429
22	3675
22	4207
22	4871
22	5174
22	6231
22	6340
22	6692
22	7333
22	8889
22	9262
23	179
23	1048
23	1051
23	1390
23	2585
23	3128
23	4430
23	4793
23	4835
23	5778
23	7216
23	7313
23	8189
23	8557
23	9518
24	99
24	403
24	538
24	2091
24	2396
24	2449
24	2474
24	5355
24	6822
24	7267
24	7715
24	8067
24	8087
24	8533
24	9835
25	1189
25	1713
25	1751
25	1819
25	2511
25	3350
25	3854
25	4031
25	4383
25	5862
25	5917
25	6689
25	7443
25	7924
25	9289
26	399
26	836
26	925
26	1102
26	2164
26	2312
26	2944
26	5076
26	5471
26	5891
26	6447
26	7138
26	7904
26	8431
26	8639
27	1403
27	2129
27	2213
27	3381
27	3993
27	4232
27	4678
27	5093
27	5179
27	6605
27	7947
27	8051
27	8165
27	8784
27	8958
28	108
28	709
28	1770
28	2326
28	2365
28	2556
28	3194
28	3403
28	3530
28	4145
28	4728
28	5825
28	7057
28	8976
28	9226
29	292
29	589
29	1832
29	3340
29	4291
29	4482
29	4865
29	5637
29	5776
29	6722
29	7858
29	8479
29	8496
29	8737
29	8989
30	325
30	1169
30	1355
30	1521
30	1966
30	2018
30	4836
30	5057
30	5159
30	5633
30	7540
30	7951
30	7997
30	8574
30	9522
31	2834
31	3043
31	3308
31	3383
31	3888
31	4683
31	4732
31	4764
31	4888
31	5161
31	5162
31	5888
31	8142
31	8794
31	9755
32	107
32	790
32	833
32	1071
32	1615
32	1884
32	3602
32	4033
32	5595
32	6869
32	7001
32	7224
32	8175
32	8494
32	8664
33	297
33	779
33	1523
33	1656
33	1678
33	5345
33	5357
33	5461
33	8196
33	8858
33	8944
33	9071
33	9366
33	9512
33	9784
34	845
34	892
34	2373
34	4293
34	4756
34	4935
34	6813
34	6972
34	7135
34	7144
34	7160
34	7697
34	7824
34	8520
34	9539
35	365
35	747
35	1728
35	2134
35	2925
35	3582
35	3998
35	4260
35	4398
35	5159
35	5389
35	5586
35	9234
35	9477
35	9755
36	217
36	1101
36	1293
36	1861
36	2028
36	3602
36	4173
36	4514
36	5959
36	6059
36	6060
36	7608
36	8148
36	9684
36	9881
37	18
37	971
37	1010
37	1048
37	1179
37	1210
37	3771
37	5395
37	5711
37	5803
37	5882
37	7657
37	9202
37	9377
37	9555
38	137
38	404
38	637
38	1124
38	1623
38	1840
38	2383
38	2407
38	2792
38	3803
38	4278
38	6995
38	8776
38	9094
38	9664
39	140
39	168
39	2030
39	3944
39	4095
39	4302
39	4726
39	5762
39	6341
39	6462
39	7513
39	8390
39	9119
39	9378
39	9851
40	313
40	519
40	1299
40	2088
40	2349
40	2663
40	3243
40	5656
40	5767
40	6045
40	7947
40	9005
40	9168
40	9262
40	9597
41	838
41	1529
41	2148
41	2972
41	3066
41	4153
41	4220
41	4407
41	6168
41	6908
41	6988
41	7078
41	7423
41	7447
41	8252
42	84
42	470
42	1949
42	3075
42	3390
42	3722
42	5388
42	5421
42	6107
42	6522
42	6528
42	6663
42	8239
42	9574
42	9995
43	84
43	368
43	451
43	673
43	2195
43	3549
43	4191
43	4914
43	4948
43	5339
43	5526
43	5555
43	5674
43	5818
43	7301
44	464
44	581
44	3135
44	3401
44	3614
44	3767
44	4061
44	5008
44	6143
44	7376
44	7407
44	8735
44	9028
44	9454
44	9456
45	455
45	814
45	2045
45	2085
45	2544
45	2584
45	2824
45	3394
45	4259
45	5165
45	7013
45	8846
45	8905
45	9951
45	10000
46	681
46	1031
46	1900
46	2413
46	2573
46	4174
46	4476
46	4866
46	4892
46	5766
46	7293
46	7382
46	9179
46	9210
46	9604
47	501
47	1254
47	2144
47	2228
47	3370
47	3628
47	3991
47	4175
47	4830
47	5036
47	7289
47	7354
47	9488
47	9642
47	9691
48	314
48	1147
48	1393
48	1478
48	2212
48	3536
48	3654
48	3866
48	5705
48	5972
48	6998
48	7435
48	7603
48	9229
48	9926
49	553
49	1083
49	1484
49	1618
49	3809
49	5795
49	6662
49	6671
49	6826
49	7563
49	7654
49	7811
49	8242
49	8347
49	9534
50	353
50	1053
50	2193
50	2521
50	2636
50	2641
50	2705
50	4291
50	5542
50	7110
50	7243
50	8080
50	8460
50	9217
50	9830
51	523
51	883
51	2351
51	2478
51	2510
51	4899
51	5302
51	5427
51	5725
51	6582
51	6625
51	6956
51	6969
51	8583
51	8923
52	1946
52	2005
52	3438
52	5358
52	5918
52	6679
52	6723
52	7769
52	8513
52	8661
52	8754
52	8913
52	9147
52	9449
52	9572
53	340
53	435
53	1639
53	1667
53	2446
53	2683
53	2912
53	3022
53	4210
53	6985
53	7052
53	7869
53	8370
53	8570
53	9178
54	1642
54	2553
54	3292
54	3624
54	4132
54	4468
54	6385
54	7240
54	7668
54	7979
54	8473
54	8698
54	8799
54	9094
54	9123
55	2264
55	2850
55	3509
55	4099
55	4112
55	4334
55	4561
55	4702
55	5216
55	5627
55	6545
55	7123
55	7845
55	8135
55	9718
56	330
56	937
56	1240
56	1276
56	1707
56	2139
56	2853
56	3866
56	4971
56	6584
56	7651
56	8912
56	9354
56	9438
56	9798
57	3487
57	3722
57	3890
57	3966
57	4665
57	4850
57	5293
57	5346
57	6445
57	6959
57	7449
57	8255
57	8649
57	9046
57	9480
58	448
58	727
58	1034
58	1236
58	1265
58	1749
58	2525
58	5178
58	5272
58	5420
58	5528
58	6116
58	6670
58	8020
58	8404
59	1234
59	1895
59	2108
59	2128
59	2866
59	3813
59	4454
59	5004
59	5347
59	5895
59	6926
59	7525
59	8382
59	8570
59	9582
60	478
60	1636
60	3000
60	3019
60	3471
60	4828
60	5093
60	5241
60	5293
60	6662
60	7384
60	7729
60	7969
60	9534
60	9947
61	1020
61	1220
61	3144
61	3215
61	3359
61	5074
61	5195
61	5553
61	6053
61	6336
61	6961
61	7877
61	7904
61	8018
61	9270
62	1123
62	1166
62	2483
62	3494
62	4457
62	4697
62	5607
62	6028
62	7192
62	8191
62	8615
62	8776
62	9412
62	9440
62	9740
63	2071
63	2577
63	3275
63	3773
63	3970
63	4459
63	5915
63	5982
63	6743
63	6969
63	7733
63	7957
63	8186
63	8547
63	9268
64	11
64	868
64	1588
64	1926
64	3090
64	3240
64	3555
64	4366
64	5057
64	6967
64	7038
64	8143
64	8292
64	8361
64	8847
65	180
65	784
65	1990
65	2234
65	2711
65	2756
65	2988
65	3151
65	5653
65	7198
65	7518
65	7586
65	8236
65	9648
65	9918
66	300
66	1891
66	2196
66	4656
66	5666
66	6066
66	6555
66	6998
66	7049
66	8080
66	8418
66	8786
66	9098
66	9551
66	9796
67	423
67	2576
67	3118
67	3877
67	4742
67	4754
67	4880
