1	2443 
2	6662 
3	2273 
4	5055 
5	511 
6	1513 
7	183 
8	5219 
9	5581 
10	2967 
11	1305 
12	3447 
13	6341 
14	3161 
15	4308 
16	4920 
17	4389 
18	1495 
19	4671 
20	6576 
21	5465 
22	1416 
23	4416 
24	924 
25	4192 
26	6072 
27	2658 
28	4553 
29	3680 
30	2849 
31	2922 
32	3849 
33	1949 
34	1835 
35	6018 
36	4692 
37	2008 
38	5877 
39	6571 
40	2616 
41	4853 
42	1711 
43	5984 
44	111 
45	11 
46	4278 
47	388 
48	920 
49	5604 
50	542 
51	1238 
52	2725 
53	1397 
54	6344 
55	475 
56	4512 
57	2733 
58	1566 
59	466 
60	3674 
61	2720 
62	1509 
63	2404 
64	245 
65	1271 
66	3506 
67	1102 
68	3007 
69	3760 
70	6190 
71	982 
72	2613 
73	6292 
74	1110 
75	3894 
76	2138 
77	5511 
78	4682 
79	169 
80	500 
81	2470 
82	3989 
83	2976 
84	3714 
85	4590 
86	1143 
87	6020 
88	4478 
89	6384 
90	4796 
91	449 
92	5355 
93	4475 
94	3976 
95	4594 
96	186 
97	1173 
98	3407 
99	90 
100	5880 
101	6496 
102	3627 
103	4805 
104	1388 
105	4550 
106	4599 
107	2543 
108	6641 
109	6189 
110	3008 
111	1766 
112	76 
113	3277 
114	440 
115	5213 
116	2691 
117	2928 
118	4691 
119	5373 
120	3342 
121	419 
122	4060 
123	462 
124	4107 
125	785 
126	2761 
127	5126 
128	2059 
129	3604 
130	2070 
131	1531 
132	2020 
133	5941 
134	5482 
135	4099 
136	3616 
137	4604 
138	5187 
139	6052 
140	135 
141	3454 
142	2761 
143	332 
144	4396 
145	6415 
146	1359 
147	376 
148	3103 
149	6460 
150	4871 
151	4632 
152	5292 
153	2213 
154	2542 
155	4681 
156	1009 
157	6068 
158	4322 
159	4680 
160	115 
161	2359 
162	2590 
163	3080 
164	3959 
165	3067 
166	5238 
167	357 
168	1980 
169	6118 
170	2016 
171	1873 
172	5416 
173	3115 
174	3872 
175	4507 
176	1462 
177	5652 
178	4643 
179	1551 
180	1473 
181	5744 
182	85 
