1	3261 
2	1559 
3	422 
4	2709 
5	1816 
6	3046 
7	1782 
8	1351 
9	1347 
10	2103 
11	3290 
12	583 
13	865 
14	832 
15	384 
16	2210 
17	3011 
18	1790 
19	1152 
20	1827 
21	2595 
22	212 
23	1423 
24	1464 
25	2088 
26	2480 
27	74 
28	1483 
29	2890 
30	2061 
31	39 
32	1302 
33	985 
34	1276 
35	1860 
36	448 
37	2294 
38	2575 
39	564 
40	1322 
41	1192 
42	2813 
43	1964 
44	2080 
45	2713 
46	2839 
47	2712 
48	2703 
49	262 
50	2474 
51	2587 
52	175 
53	154 
54	2566 
55	1723 
56	831 
57	2582 
58	2611 
59	1539 
60	2828 
61	1549 
62	2456 
63	3023 
64	2835 
65	342 
66	1507 
67	550 
68	2670 
69	1387 
70	262 
71	2537 
72	923 
73	1148 
74	2208 
75	2225 
76	1501 
77	1232 
78	2768 
79	106 
80	273 
81	2370 
82	828 
83	2876 
84	1354 
85	2600 
86	650 
87	1296 
88	2013 
89	3047 
90	65 
91	2257 
92	1152 
93	1207 
94	523 
95	2595 
96	586 
97	16 
98	1070 
99	529 
100	3092 
101	1231 
102	2149 
103	1815 
104	1943 
105	2515 
106	1387 
107	1840 
108	2662 
109	2170 
110	2035 
111	235 
112	1579 
113	2561 
114	1412 
115	2054 
116	3297 
117	91 
118	551 
119	127 
120	2963 
121	1514 
122	1365 
123	1994 
124	2682 
125	2840 
126	310 
127	2987 
128	826 
129	166 
130	3063 
131	2902 
132	990 
133	2616 
134	2983 
135	3322 
136	2894 
137	2598 
138	407 
139	1034 
140	1472 
141	271 
142	2972 
143	2010 
144	201 
145	2086 
146	661 
147	605 
148	2370 
149	672 
150	2815 
151	2086 
152	2773 
153	2423 
154	3223 
155	2667 
156	1186 
157	2939 
158	151 
159	2450 
160	2180 
161	1401 
162	488 
163	990 
164	28 
165	2221 
166	3330 
167	1583 
168	2841 
169	439 
170	160 
171	310 
172	2736 
173	1607 
174	1897 
175	2419 
176	3084 
177	2665 
178	2457 
179	3027 
180	2626 
181	1009 
182	988 
183	1711 
184	889 
185	566 
186	965 
187	2107 
188	1732 
189	1650 
190	1883 
191	312 
192	841 
193	2188 
194	3236 
195	2701 
196	2434 
197	3304 
198	3010 
199	2626 
200	477 
201	933 
202	593 
203	2432 
204	3240 
205	3331 
206	829 
207	1363 
208	1876 
209	3316 
210	2998 
211	2832 
212	2119 
213	868 
214	1745 
215	2086 
216	3162 
217	1429 
218	3296 
219	409 
220	397 
221	3123 
222	3008 
223	2455 
224	325 
225	2646 
226	2666 
227	220 
228	3005 
229	950 
230	2664 
231	202 
232	165 
233	1152 
234	716 
235	3133 
236	1373 
237	129 
238	55 
239	727 
240	2863 
241	2667 
242	1558 
243	2857 
244	225 
245	173 
246	2135 
247	649 
248	595 
249	349 
250	708 
251	473 
252	1075 
253	1117 
254	1042 
255	1620 
256	3289 
257	3330 
258	1669 
259	1799 
260	213 
261	1758 
262	1741 
263	1090 
264	3303 
265	2127 
266	2904 
267	67 
268	568 
269	1167 
270	2576 
271	2987 
272	3015 
273	723 
274	2227 
275	2298 
276	678 
277	1813 
278	169 
279	149 
280	2164 
281	1236 
282	1856 
283	565 
284	1490 
285	98 
286	2842 
287	1366 
288	3223 
289	3024 
290	1756 
291	2417 
292	3143 
293	840 
294	1719 
295	487 
296	3146 
297	2899 
298	2496 
299	1957 
300	452 
301	747 
302	440 
303	3068 
304	2153 
305	663 
306	365 
307	1798 
308	1714 
309	392 
310	2394 
311	2606 
312	2087 
313	657 
314	1266 
315	629 
316	1035 
317	2628 
318	3307 
319	1755 
320	2127 
321	690 
322	425 
323	112 
324	1749 
325	2291 
326	1747 
327	1069 
328	1409 
329	647 
330	3080 
331	566 
332	2880 
333	1605 
334	273 
335	1260 
336	3143 
337	704 
