1	411 
2	511 
3	551 
4	487 
5	25 
6	7 
7	377 
8	662 
9	113 
10	462 
11	238 
12	335 
13	531 
14	217 
15	601 
16	83 
17	456 
18	573 
19	478 
20	66 
21	270 
22	459 
23	98 
24	292 
25	620 
26	237 
27	126 
28	203 
29	443 
30	138 
31	350 
32	5 
33	360 
34	316 
35	144 
36	193 
37	516 
38	250 
39	80 
40	616 
41	360 
42	489 
43	225 
44	519 
45	590 
46	427 
47	5 
48	468 
49	336 
50	321 
51	211 
52	620 
53	55 
54	612 
55	601 
56	230 
57	526 
58	236 
59	591 
60	361 
61	169 
62	130 
63	432 
64	547 
65	311 
66	631 
67	213 
68	328 
69	629 
70	58 
71	476 
72	288 
73	525 
74	53 
75	338 
76	280 
77	9 
78	185 
79	137 
80	639 
81	611 
82	173 
83	531 
84	265 
85	148 
86	38 
87	65 
88	36 
89	259 
90	9 
91	658 
92	1 
93	525 
94	266 
95	70 
96	237 
97	498 
98	68 
99	263 
100	112 
101	310 
102	572 
103	48 
104	529 
105	408 
106	544 
107	330 
108	92 
109	291 
110	633 
111	586 
112	61 
113	448 
114	399 
115	630 
116	384 
117	150 
118	305 
119	442 
120	191 
121	547 
122	303 
123	371 
124	334 
125	591 
126	115 
127	510 
128	153 
129	106 
130	637 
131	459 
132	357 
133	555 
134	140 
135	386 
136	188 
137	512 
138	201 
139	659 
140	208 
141	481 
142	159 
143	281 
144	425 
145	356 
146	89 
147	38 
148	341 
149	468 
150	370 
151	347 
152	585 
153	629 
154	191 
155	32 
156	113 
157	362 
158	591 
159	311 
160	524 
161	30 
162	319 
163	648 
164	37 
165	530 
166	362 
167	455 
168	31 
169	659 
170	627 
171	56 
172	208 
173	626 
174	373 
175	407 
176	585 
177	6 
178	516 
179	176 
180	475 
181	142 
182	162 
183	197 
184	327 
185	425 
186	218 
187	410 
188	97 
189	594 
190	326 
191	278 
192	489 
193	234 
194	111 
195	66 
196	363 
197	537 
198	369 
199	317 
200	395 
201	375 
202	464 
203	549 
204	124 
205	171 
206	554 
207	85 
208	443 
209	147 
210	189 
211	121 
212	524 
213	605 
214	107 
215	272 
216	398 
217	38 
218	571 
219	312 
220	597 
221	610 
222	407 
223	287 
224	632 
225	449 
226	224 
227	192 
228	103 
229	129 
230	226 
231	544 
232	253 
233	292 
234	314 
235	114 
236	159 
237	9 
238	488 
239	330 
240	113 
241	306 
242	543 
243	94 
244	446 
245	301 
246	188 
247	479 
248	154 
249	324 
250	396 
251	417 
252	407 
253	311 
254	329 
255	235 
256	317 
257	587 
258	573 
259	615 
260	49 
261	541 
262	154 
263	335 
264	461 
265	608 
266	207 
267	53 
268	627 
269	338 
270	353 
271	269 
272	108 
273	412 
274	124 
275	336 
276	530 
277	378 
278	573 
279	284 
280	307 
281	578 
282	96 
283	91 
284	385 
285	512 
286	649 
287	332 
288	138 
289	309 
290	4 
291	517 
292	432 
293	176 
294	453 
295	249 
296	306 
297	323 
298	325 
299	482 
300	506 
301	414 
302	216 
303	469 
304	111 
305	554 
306	270 
307	525 
308	225 
309	458 
310	227 
311	436 
312	62 
313	232 
314	112 
315	19 
316	455 
317	635 
318	22 
319	46 
320	637 
321	304 
322	635 
323	329 
324	318 
325	239 
326	432 
327	133 
328	234 
329	180 
330	67 
331	239 
332	92 
333	87 
334	581 
335	207 
336	216 
337	314 
338	323 
339	421 
340	122 
341	374 
342	242 
343	423 
344	565 
345	644 
346	377 
347	254 
348	333 
349	71 
350	57 
351	64 
352	308 
353	534 
354	35 
355	194 
356	123 
357	65 
358	37 
359	606 
360	526 
361	139 
362	613 
363	120 
364	647 
365	531 
366	506 
367	76 
368	543 
369	504 
370	419 
371	288 
372	553 
373	506 
374	585 
375	503 
376	118 
377	142 
378	624 
379	508 
380	455 
381	403 
382	114 
383	26 
384	87 
385	582 
386	153 
387	120 
388	207 
389	126 
390	466 
391	259 
392	230 
393	211 
394	23 
395	475 
396	329 
397	616 
398	111 
399	140 
400	643 
401	600 
402	317 
403	440 
404	520 
405	8 
406	409 
407	470 
408	55 
409	494 
410	17 
411	43 
412	324 
413	176 
414	604 
415	135 
416	614 
417	536 
418	232 
419	85 
420	432 
421	319 
422	460 
423	130 
424	317 
425	53 
426	660 
427	80 
428	267 
429	392 
430	108 
431	113 
432	471 
433	433 
434	177 
435	640 
436	552 
437	488 
438	487 
439	503 
440	125 
441	211 
442	71 
443	121 
444	510 
445	542 
446	405 
447	646 
448	502 
449	38 
450	156 
451	367 
452	225 
453	321 
454	659 
455	574 
456	309 
457	319 
458	171 
459	163 
460	476 
461	203 
462	39 
463	101 
464	131 
465	228 
466	313 
467	480 
468	274 
469	56 
470	232 
471	249 
472	552 
473	34 
474	311 
475	216 
476	430 
477	603 
478	424 
479	183 
480	472 
481	37 
482	357 
483	421 
484	58 
485	14 
486	366 
487	207 
488	645 
489	414 
490	73 
491	492 
492	637 
493	253 
494	44 
495	368 
496	238 
497	390 
498	29 
499	113 
500	533 
501	485 
502	588 
503	633 
504	279 
505	649 
506	301 
507	409 
508	72 
509	88 
510	458 
511	30 
512	636 
513	320 
514	5 
515	80 
516	106 
517	562 
518	188 
519	84 
520	167 
