1	200
1	440
1	1587
1	1719
1	2827
1	4142
1	7342
1	7494
1	7527
1	7808
1	8046
1	8322
1	8878
1	8974
1	9163
2	176
2	840
2	1414
2	1540
2	1626
2	2480
2	2761
2	3738
2	4560
2	4609
2	5010
2	6934
2	6939
2	8695
2	9876
3	21
3	577
3	1522
3	1567
3	1877
3	3971
3	5033
3	6042
3	6125
3	6261
3	7033
3	7998
3	8391
3	8517
3	9633
4	280
4	1774
4	2039
4	4206
4	4904
4	5327
4	7249
4	7722
4	8607
4	8909
4	8940
4	9136
4	9393
4	9478
4	9546
5	687
5	1559
5	3088
5	3543
5	3657
5	4117
5	4940
5	5300
5	5386
5	5797
5	6322
5	9281
5	9719
5	9722
5	9966
6	55
6	1869
6	2267
6	3643
6	3903
6	4963
6	4977
6	5270
6	5398
6	7345
6	7587
6	7884
6	8414
6	8691
6	9833
7	937
7	1165
7	2781
7	3870
7	5261
7	6333
7	6580
7	7421
7	8057
7	8824
7	8928
7	9093
7	9352
7	9360
7	9470
8	2890
8	2898
8	3255
8	3431
8	5670
8	5691
8	6085
8	7146
8	7658
8	8710
8	8713
8	8945
8	8992
8	8998
8	9324
9	332
9	617
9	2777
9	3365
9	3564
9	4091
9	4492
9	5342
9	5796
9	6007
9	7207
9	8817
9	9147
9	9666
9	9690
10	802
10	1345
10	1595
10	1757
10	2058
10	4534
10	4602
10	4757
10	6732
10	6986
10	7137
10	7456
10	7628
10	8433
10	9532
11	1609
11	1783
11	1799
11	1818
11	2050
11	4350
11	4951
11	5025
11	5637
11	6566
11	7127
11	8120
11	8305
11	9343
11	9550
12	257
12	2698
12	3135
12	3742
12	3960
12	4891
12	5642
12	6535
12	6907
12	7028
12	7153
12	7556
12	8219
12	9225
12	9408
13	190
13	734
13	872
13	1144
13	2065
13	2814
13	3764
13	4359
13	4708
13	5598
13	6320
13	6828
13	7070
13	7681
13	9059
14	598
14	806
14	1703
14	3321
14	3710
14	3902
14	4648
14	5470
14	5606
14	5951
14	6140
14	6444
14	7189
14	8686
14	9131
15	379
15	660
15	1603
15	3434
15	3946
15	4183
15	5084
15	5286
15	5444
15	6190
15	7342
15	7837
15	8254
15	8373
15	9058
16	189
16	1863
16	2839
16	3199
16	3530
16	3884
16	3926
16	5029
16	5131
16	5588
16	5622
16	6928
16	7365
16	8639
16	9799
17	3303
17	4631
17	4782
17	5332
17	5376
17	5654
17	5994
17	6255
17	7435
17	7646
17	7853
17	8343
17	8865
17	8903
17	9265
18	258
18	1288
18	1588
18	3231
18	5056
18	5796
18	5865
18	6739
18	7978
18	8176
18	8586
18	8810
18	9201
18	9523
18	9527
19	943
19	2186
19	2225
19	2304
19	3002
19	3030
19	3805
19	4892
19	6997
19	7357
19	7899
19	8258
19	9156
19	9305
19	9887
20	903
20	2183
20	2549
20	3940
20	4300
20	4600
20	4787
20	4920
20	5036
20	5429
20	6499
20	7309
20	7806
20	7997
20	9727
21	3
21	666
21	1863
21	1974
21	3861
21	4039
21	4505
21	4572
21	5343
21	6328
21	6534
21	7792
21	8185
21	8378
21	9702
22	1281
22	1367
22	1672
22	2316
22	2742
22	3060
22	3366
22	3794
22	4426
22	4831
22	5713
22	6367
22	7446
22	7772
22	9329
23	157
23	1205
23	1354
23	2448
23	2842
23	2864
23	4159
23	4992
23	6427
23	7059
23	7304
23	7397
23	8645
23	8966
23	9343
24	2848
24	3541
24	4164
24	4611
24	5216
24	5303
24	6292
24	6927
24	8609
24	8981
24	9071
24	9104
24	9106
24	9259
24	9831
25	996
25	1696
25	2216
25	2524
25	3831
25	4323
25	6289
25	6459
25	6609
25	6995
25	7208
25	7450
25	7543
25	8144
25	9432
26	207
26	1968
26	2333
26	2730
26	3008
26	4050
26	4094
26	4327
26	4334
26	5455
26	5685
26	5968
26	6250
26	6686
26	9853
27	527
27	764
27	982
27	1122
27	1167
27	1241
27	3613
27	4320
27	6061
27	7549
27	7602
27	7948
27	7989
27	8920
27	9746
28	170
28	533
28	620
28	638
28	3484
28	3973
28	4306
28	4882
28	7205
28	7423
28	7957
28	7974
28	9029
28	9522
28	9595
29	449
29	1180
29	1783
29	2376
29	2573
29	2589
29	3211
29	3270
29	4204
29	5269
29	5839
29	6334
29	6781
29	6910
29	8593
30	288
30	2334
30	3249
30	3882
30	3968
30	4753
30	4794
30	4825
30	5212
30	5900
30	6416
30	6682
30	9685
30	9865
30	9949
31	67
31	573
31	910
31	2217
31	2548
31	3288
31	3500
31	4335
31	5446
31	5726
31	6974
31	7444
31	7534
31	8558
31	8592
32	963
32	2005
32	2446
32	5561
32	6127
32	6611
32	6782
32	7258
32	7337
32	7484
32	7562
32	8678
32	9038
32	9409
32	9741
33	192
33	220
33	406
33	1989
33	1990
33	2104
33	2810
33	3078
33	4068
33	4216
33	4706
33	4949
33	5148
33	5717
33	9984
34	856
34	960
34	1247
34	1376
34	2634
34	2810
34	3450
34	3746
34	4526
34	5080
34	5229
34	5572
34	7859
34	8631
34	9029
35	553
35	648
35	1286
35	1525
35	2857
35	4015
35	4267
35	4699
35	6265
35	6894
35	6895
35	7386
35	8489
35	8998
35	9725
36	81
36	99
36	544
36	3038
36	4033
36	4164
36	5022
36	5520
36	5649
36	5950
36	7177
36	7230
36	8522
36	9219
36	9809
37	1301
37	1713
37	2317
37	3487
37	3889
37	4311
37	5773
37	6345
37	6951
37	7043
37	8018
37	9019
37	9185
37	9354
37	9824
38	841
38	906
38	1280
38	2380
38	2680
38	2873
38	2910
38	3403
38	3721
38	4063
38	4788
38	5221
38	8364
38	9495
38	9729
39	154
39	1030
39	1810
39	2206
39	2260
39	2772
39	3495
39	4259
39	4714
39	8420
39	8499
39	8519
39	9652
39	9755
39	9805
40	380
40	533
40	928
40	984
40	996
40	1099
40	1161
40	4429
40	6410
40	6493
40	6936
40	8350
40	8878
40	9159
40	9618
41	597
41	1301
41	1577
41	2929
41	3334
41	3835
41	5234
41	5493
41	5604
41	6736
41	7488
41	8236
41	8243
41	9209
41	9554
42	72
42	899
42	1154
42	1230
42	1306
42	2443
42	2480
42	3496
42	4689
42	6556
42	8049
42	9049
42	9130
42	9359
42	9392
43	617
43	1284
43	2029
43	2040
43	2119
43	3735
43	3913
43	4098
43	5079
43	7320
43	7450
43	7623
43	7915
43	9518
43	9852
44	1264
44	1678
44	3782
44	3961
44	4404
44	4521
44	4651
44	4830
44	5322
44	5573
44	7359
44	8193
44	8565
44	8720
44	9612
45	457
45	1885
45	2032
45	2098
45	2529
45	4952
45	5088
45	5221
45	6925
45	7068
45	7269
45	7972
45	9094
45	9219
45	9390
46	726
46	1157
46	1470
46	1883
46	2959
46	3810
46	4004
46	5085
46	6419
46	7136
46	8207
46	8681
46	9052
46	9472
46	9945
47	1178
47	1804
47	2005
47	2712
47	3000
47	3173
47	3191
47	3456
47	3772
47	4665
47	6302
47	6783
47	9255
47	9480
47	9878
48	79
48	400
48	1261
48	2600
48	3117
48	3709
48	4630
48	4735
48	4805
48	4931
48	5056
48	5721
48	5992
48	9036
48	9849
49	1037
49	1335
49	1498
49	1595
49	1673
49	1806
49	3114
49	3319
49	3603
49	3842
49	3983
49	5684
49	6021
49	6631
49	9701
50	712
50	1163
50	3028
50	3519
50	5436
50	6182
50	6242
50	6389
50	6799
50	6865
50	7713
50	7834
50	8268
50	8640
50	9477
51	60
51	1936
51	1980
51	2156
51	4057
51	4087
51	6118
51	6427
51	6788
51	7432
51	7802
51	8065
51	8624
51	9368
51	9605
52	1386
52	2519
52	3096
52	3135
52	3937
52	3951
52	4141
52	4152
52	4466
52	5058
52	5544
52	6539
52	7017
52	7108
52	8402
53	198
53	527
53	1161
53	1559
53	1789
53	1888
53	2762
53	3003
53	5451
53	6742
53	7313
53	7427
53	8157
53	8457
53	9134
54	380
54	1825
54	1888
54	1982
54	2246
54	2318
54	4394
54	5378
54	5620
54	5806
54	6653
54	6737
54	8801
54	9668
54	9771
55	6
55	73
55	1203
55	1748
55	3086
55	3979
55	4211
55	5065
55	5160
55	5298
55	5759
55	5766
55	6280
55	7576
55	9287
56	1529
56	1858
56	1877
56	3281
56	3763
56	4322
56	4554
56	5677
56	5772
56	6403
56	7081
56	7396
56	8267
56	9612
56	9987
57	1139
57	1476
57	1550
57	2168
57	3097
57	3346
57	4813
57	4960
57	6492
57	6958
57	7518
57	7749
57	7793
57	8104
57	9880
58	477
58	480
58	836
58	1057
58	1408
58	1882
58	1908
58	2067
58	5045
58	5194
58	7185
58	8130
58	8238
58	8375
58	9888
59	320
59	732
59	873
59	2356
59	3884
59	3886
59	4448
59	5367
59	6151
59	6282
59	6453
59	7498
59	9201
59	9663
59	9698
60	51
60	321
60	807
60	869
60	2176
60	3653
60	4303
60	7235
60	7236
60	7957
60	8477
60	8596
60	8792
60	8879
60	9528
61	62
61	267
61	1277
61	1505
61	1910
61	1924
61	2586
61	4808
61	5001
61	7016
61	7033
61	8265
61	8652
61	9771
61	9881
62	61
62	611
62	1008
62	3899
62	4183
62	4300
62	5043
62	6007
62	6755
62	6993
62	7696
62	9125
62	9697
62	9823
62	9926
63	1028
63	1139
63	1971
63	2440
63	2851
63	3571
63	3695
63	3793
63	3896
63	4744
63	5069
63	5748
63	6338
63	6507
63	7586
64	1286
64	1311
64	1327
64	1856
64	3173
64	4059
64	4541
64	6192
64	7174
64	8054
64	8119
64	8232
64	8513
64	9423
64	9655
65	67
65	240
65	2123
65	2681
65	3248
65	3275
65	3987
