1	2719 
2	2413 
3	1757 
4	1466 
5	864 
6	2469 
7	2231 
8	3181 
9	115 
10	436 
11	3255 
12	805 
13	1971 
14	3010 
15	1579 
16	90 
17	3062 
18	483 
19	1364 
20	928 
21	86 
22	1890 
23	2032 
24	1827 
25	124 
26	2199 
27	3122 
28	142 
29	324 
30	1892 
31	1366 
32	372 
33	1885 
34	2606 
35	1766 
36	2952 
37	1177 
38	1687 
39	454 
40	2150 
41	1832 
42	3196 
43	2806 
44	332 
45	2085 
46	2245 
47	1348 
48	1754 
49	476 
50	821 
51	2789 
52	2402 
53	2546 
54	2805 
55	2338 
56	130 
57	35 
58	1979 
59	1694 
60	701 
61	2242 
62	1623 
63	1963 
64	358 
65	1350 
66	1090 
67	492 
68	2837 
69	513 
70	822 
71	2996 
72	719 
73	1518 
74	967 
75	3070 
76	115 
77	2844 
78	2760 
79	2252 
80	767 
81	1815 
82	844 
83	1658 
84	3042 
85	2214 
86	1929 
87	2377 
88	479 
89	2496 
90	237 
91	103 
92	340 
93	1332 
94	1918 
95	909 
96	1272 
97	1608 
98	2782 
99	1875 
100	401 
101	2882 
102	979 
103	2705 
104	1246 
105	1621 
106	499 
107	880 
108	3244 
109	3162 
110	1057 
111	97 
112	64 
113	3231 
114	3154 
115	253 
116	2054 
117	3280 
118	1144 
119	450 
120	2551 
121	3226 
122	2781 
123	1034 
124	2365 
125	1211 
126	2989 
127	1754 
128	1173 
129	2818 
130	1233 
131	534 
132	2924 
133	97 
134	2835 
135	69 
136	2793 
137	1958 
138	2947 
139	1308 
140	3071 
141	1852 
142	1356 
143	1980 
144	286 
145	2910 
146	2544 
147	2669 
148	1986 
149	1520 
150	1083 
151	597 
152	2532 
153	2903 
154	469 
155	886 
156	2825 
157	2410 
158	1351 
159	543 
160	215 
161	1954 
162	2560 
163	1503 
164	1479 
165	2755 
166	2511 
167	402 
168	192 
169	2200 
170	2419 
171	2810 
172	807 
173	1914 
174	1347 
175	1450 
176	1807 
177	3291 
178	2469 
179	435 
180	180 
181	1803 
182	2330 
183	2369 
184	2099 
185	171 
186	1174 
187	1438 
188	1062 
189	1901 
190	1307 
191	867 
192	1312 
193	1195 
194	2792 
195	2677 
196	1665 
197	14 
198	843 
199	478 
200	815 
201	215 
202	1468 
203	2659 
204	1211 
205	1073 
206	2233 
207	873 
208	1410 
209	3102 
210	1243 
211	657 
212	843 
213	602 
214	1821 
215	2702 
216	1993 
217	1883 
218	1845 
219	581 
220	398 
221	3280 
222	3285 
223	1842 
224	1743 
225	835 
226	1281 
227	1199 
228	3076 
229	1308 
230	218 
231	2670 
232	1464 
233	510 
234	2886 
235	3098 
236	3191 
237	604 
238	444 
239	2705 
240	647 
241	2063 
242	2928 
243	539 
244	1088 
245	336 
246	2859 
247	2153 
248	403 
249	1184 
250	1675 
251	2048 
252	3225 
253	1232 
254	3126 
255	924 
256	376 
257	1863 
258	1992 
259	1081 
260	679 
261	1989 
262	18 
263	1699 
264	891 
265	428 
266	1932 
267	1127 
268	2479 
269	2837 
270	744 
271	227 
272	2675 
273	1384 
274	3206 
275	998 
276	1117 
277	1194 
278	1224 
279	2310 
280	716 
281	1543 
282	112 
283	2618 
284	2452 
285	2270 
286	1512 
287	2622 
288	2082 
289	1551 
290	563 
291	1057 
292	1951 
293	2860 
294	2739 
295	2322 
296	1436 
297	2595 
298	1728 
299	275 
300	2972 
301	626 
302	1724 
303	81 
304	2584 
305	3232 
306	3142 
307	2060 
308	1284 
309	1148 
310	2970 
311	1886 
312	80 
313	2071 
314	2979 
315	2593 
316	1782 
317	2138 
318	2183 
319	3145 
320	2594 
321	1502 
322	1548 
323	2137 
324	1534 
325	1735 
326	2938 
327	1965 
328	3000 
329	310 
330	3016 
331	2787 
332	209 
333	519 
334	2807 
335	1479 
336	3187 
337	2847 
338	2357 
339	2644 
340	1129 
341	2504 
342	3227 
343	2117 
344	3081 
345	2476 
346	1813 
347	3166 
348	1767 
349	940 
350	1299 
351	1785 
352	999 
353	2173 
354	2049 
355	3112 
356	1834 
357	610 
358	2708 
359	1000 
360	3274 
361	2330 
362	2425 
363	2419 
364	283 
365	1585 
366	893 
367	3270 
368	467 
369	800 
370	67 
371	312 
372	1511 
373	1905 
374	759 
375	2408 
376	3134 
377	279 
378	2426 
379	984 
380	2064 
381	2565 
382	1696 
383	3150 
384	2571 
385	1071 
386	1812 
387	110 
388	841 
389	3176 
390	2732 
391	815 
392	2796 
393	810 
394	722 
395	243 
396	1772 
397	1886 
398	2583 
399	2377 
400	1483 
401	1698 
402	1764 
403	2092 
404	861 
405	1016 
406	416 
407	2605 
408	2567 
409	1416 
410	311 
411	289 
412	3309 
413	1571 
414	2213 
415	1617 
416	2252 
417	2194 
418	828 
419	2141 
420	23 
421	1484 
422	2380 
423	1786 
424	665 
425	458 
426	981 
427	1211 
428	343 
429	2630 
430	152 
431	1916 
432	3278 
433	984 
434	686 
435	2250 
436	310 
437	420 
438	2041 
439	162 
440	2043 
441	3289 
442	1089 
443	1280 
444	1031 
445	783 
446	230 
