1	83 
2	253 
3	288 
4	7 
5	301 
6	137 
7	178 
8	21 
9	56 
10	84 
11	21 
12	63 
13	240 
14	147 
15	118 
16	158 
17	199 
18	304 
19	229 
20	283 
21	75 
22	39 
23	115 
24	4 
25	19 
26	172 
27	30 
28	237 
29	172 
30	48 
31	90 
32	36 
33	11 
34	109 
35	153 
36	209 
37	249 
38	316 
39	250 
40	266 
41	29 
42	291 
43	277 
44	271 
45	37 
46	180 
47	208 
48	301 
49	195 
50	321 
51	95 
52	33 
53	56 
54	116 
55	181 
56	60 
57	183 
58	88 
59	47 
60	200 
61	297 
62	282 
63	295 
64	174 
65	136 
66	101 
67	193 
68	218 
69	260 
70	201 
71	37 
72	136 
73	149 
74	213 
75	169 
76	76 
77	165 
78	132 
79	155 
80	117 
81	24 
82	92 
83	258 
84	282 
85	227 
86	242 
87	54 
88	322 
89	11 
90	288 
91	102 
92	14 
93	288 
94	121 
95	86 
96	6 
97	173 
98	175 
99	265 
100	301 
101	307 
102	199 
103	221 
104	327 
105	331 
106	61 
107	89 
108	144 
109	11 
110	333 
111	276 
112	33 
113	152 
114	13 
115	332 
116	301 
117	45 
118	77 
119	80 
120	304 
121	208 
122	54 
123	20 
124	142 
125	105 
126	12 
127	294 
128	332 
129	236 
130	299 
131	139 
132	92 
133	82 
134	137 
135	298 
136	125 
137	163 
138	129 
139	198 
140	186 
141	312 
142	247 
143	289 
144	200 
145	51 
146	165 
147	119 
148	162 
149	202 
150	143 
151	42 
152	61 
153	304 
154	145 
155	201 
156	262 
157	48 
158	331 
159	162 
160	314 
161	173 
162	28 
163	220 
164	77 
165	276 
166	276 
167	193 
168	154 
169	306 
170	70 
171	296 
172	172 
173	277 
174	185 
175	28 
176	328 
177	70 
178	159 
179	71 
180	126 
181	174 
182	244 
183	315 
184	161 
185	194 
186	220 
187	107 
188	114 
189	328 
190	79 
191	169 
192	171 
193	254 
194	71 
195	58 
196	256 
197	94 
198	208 
199	62 
200	174 
201	250 
202	101 
203	96 
204	225 
205	60 
206	264 
207	217 
208	313 
209	55 
210	76 
211	6 
212	296 
213	17 
214	127 
215	77 
216	192 
217	184 
218	150 
219	137 
220	208 
221	115 
222	297 
223	280 
224	34 
225	235 
226	109 
227	17 
228	310 
229	70 
230	74 
231	327 
232	18 
233	118 
234	181 
235	42 
236	320 
237	251 
238	194 
239	204 
240	66 
241	266 
242	216 
243	36 
244	230 
245	40 
246	30 
247	248 
248	155 
249	200 
250	295 
251	260 
252	50 
253	193 
254	8 
255	271 
256	29 
257	74 
258	127 
259	116 
260	168 
261	92 
262	182 
263	179 
264	169 
265	5 
266	270 
267	221 
268	193 
269	101 
270	251 
271	20 
272	44 
273	48 
274	127 
275	188 
276	55 
277	152 
278	136 
279	235 
280	91 
281	308 
282	304 
283	224 
284	255 
285	17 
286	108 
287	107 
288	25 
289	298 
290	266 
291	235 
292	240 
293	252 
294	29 
295	86 
296	51 
297	145 
298	80 
299	111 
300	284 
301	323 
302	296 
303	129 
304	170 
305	240 
306	277 
307	138 
308	322 
309	254 
310	312 
311	24 
312	209 
313	154 
314	326 
315	18 
316	116 
317	51 
318	192 
319	44 
320	327 
321	131 
322	266 
323	297 
324	25 
325	233 
326	136 
327	267 
328	87 
329	102 
330	267 
331	144 
332	232 
333	23 
334	116 
335	202 
336	164 
337	192 
338	253 
339	122 
340	62 
341	263 
342	308 
343	46 
344	272 
345	155 
346	286 
347	206 
348	216 
349	327 
350	174 
351	77 
352	105 
353	51 
354	286 
355	121 
356	291 
357	209 
358	245 
359	54 
360	133 
361	68 
362	315 
363	116 
364	214 
365	311 
366	325 
367	174 
368	291 
369	259 
370	82 
371	130 
372	22 
373	281 
374	181 
375	91 
376	129 
377	330 
378	309 
379	17 
380	315 
381	121 
382	302 
383	208 
384	218 
385	182 
386	177 
387	190 
388	270 
389	25 
390	246 
391	179 
392	211 
393	204 
394	98 
395	91 
396	299 
397	198 
398	171 
399	111 
400	18 
401	195 
402	294 
403	297 
404	147 
405	96 
406	281 
407	312 
408	194 
409	192 
410	42 
411	41 
412	127 
413	105 
414	144 
415	14 
416	208 
417	165 
418	32 
419	243 
420	188 
421	20 
422	320 
423	206 
424	21 
425	180 
426	64 
427	236 
428	134 
429	305 
430	87 
431	249 
432	310 
433	236 
434	136 
435	317 
436	310 
437	297 
438	272 
439	286 
440	17 
441	68 
442	271 
443	305 
444	40 
445	18 
446	112 
447	188 
448	31 
449	223 
450	232 
451	284 
452	160 
453	197 
454	79 
455	4 
456	123 
457	72 
458	328 
459	175 
460	124 
461	265 
462	180 
463	186 
464	152 
465	101 
466	46 
467	187 
468	222 
469	86 
470	175 
471	211 
472	167 
473	47 
474	281 
475	136 
476	178 
477	178 
478	53 
479	198 
480	202 
481	225 
482	330 
483	276 
484	169 
485	180 
486	213 
487	97 
488	332 
489	95 
490	99 
491	171 
492	121 
493	247 
494	257 
495	46 
496	257 
497	196 
498	243 
499	231 
500	282 
501	190 
502	261 
503	175 
504	120 
505	328 
506	182 
507	241 
508	145 
509	163 
510	148 
511	118 
512	100 
513	206 
514	202 
515	24 
516	276 
517	170 
518	62 
519	131 
520	86 
521	87 
522	282 
523	324 
524	314 
525	31 
526	36 
527	176 
528	185 
529	254 
530	330 
531	29 
532	185 
533	45 
534	321 
535	84 
536	270 
537	150 
538	300 
539	237 
540	141 
541	164 
542	24 
543	35 
544	173 
545	318 
546	57 
547	178 
548	214 
549	241 
550	42 
551	124 
552	249 
553	45 
554	275 
555	53 
556	189 
557	196 
558	131 
559	200 
560	192 
561	250 
562	161 
563	315 
564	171 
565	103 
566	133 
567	96 
568	51 
569	233 
570	214 
571	290 
572	63 
573	295 
574	26 
575	196 
576	291 
577	3 
578	259 
579	310 
580	195 
581	300 
582	80 
583	243 
584	88 
585	100 
586	284 
587	287 
588	146 
589	289 
590	226 
591	177 
592	172 
593	112 
594	168 
595	142 
596	99 
597	113 
598	216 
599	27 
600	29 
601	3 
602	96 
603	217 
604	272 
605	282 
606	227 
607	88 
608	65 
609	318 
610	320 
611	38 
612	211 
613	48 
614	122 
615	8 
616	327 
617	74 
618	154 
619	2 
620	202 
621	172 
622	125 
623	80 
624	93 
625	204 
626	274 
627	326 
628	26 
629	156 
630	3 
631	138 
632	98 
633	88 
634	102 
635	274 
636	79 
637	317 
638	25 
639	294 
640	250 
641	159 
642	137 
643	326 
644	121 
645	325 
646	246 
647	71 
648	82 
649	76 
650	99 
651	305 
652	120 
653	132 
654	80 
655	133 
656	275 
657	166 
658	176 
659	244 
660	124 
661	320 
662	316 
663	176 
664	165 
665	7 
666	333 
667	29 
668	309 
669	232 
670	140 
671	207 
672	167 
673	24 
674	156 
675	215 
676	140 
677	77 
678	15 
679	298 
680	55 
681	175 
682	37 
683	74 
684	250 
685	31 
686	288 
687	306 
688	317 
689	261 
690	170 
691	312 
692	225 
693	122 
694	10 
695	78 
696	278 
697	3 
698	72 
699	18 
700	234 
701	14 
702	110 
703	82 
704	157 
705	13 
706	248 
707	255 
708	156 
709	154 
710	41 
711	10 
712	201 
713	26 
714	255 
715	124 
716	199 
717	109 
718	193 
719	96 
720	15 
721	214 
722	266 
723	192 
724	218 
725	103 
726	65 
727	280 
728	319 
729	165 
730	192 
731	259 
732	312 
733	187 
734	310 
735	220 
736	178 
737	10 
738	329 
739	20 
740	166 
741	311 
742	290 
743	284 
744	45 
745	75 
746	51 
747	67 
748	283 
749	152 
750	176 
751	277 
752	61 
753	226 
754	78 
755	87 
756	94 
757	195 
758	128 
759	251 
760	280 
761	10 
762	89 
763	111 
764	219 
765	274 
766	97 
767	203 
768	323 
769	300 
770	165 
771	11 
772	125 
773	180 
774	312 
775	32 
776	212 
777	123 
778	46 
779	184 
780	52 
781	38 
782	252 
783	245 
784	55 
785	25 
786	8 
787	149 
788	111 
789	171 
790	208 
791	228 
792	215 
793	175 
794	293 
795	163 
796	211 
797	218 
798	298 
799	99 
800	211 
801	118 
802	21 
803	16 
804	301 
805	282 
806	106 
807	154 
808	190 
809	74 
810	197 
811	2 
812	13 
813	217 
814	180 
815	107 
816	135 
817	263 
818	273 
819	87 
820	252 
821	76 
822	169 
823	98 
824	138 
825	56 
826	16 
827	121 
828	61 
829	118 
830	159 
831	262 
832	78 
833	191 
834	99 
835	21 
836	62 
837	69 
838	315 
839	329 
840	101 
841	308 
842	1 
843	127 
844	150 
845	78 
846	59 
847	85 
848	172 
849	126 
850	199 
851	200 
852	74 
853	31 
854	241 
855	52 
856	203 
857	148 
858	119 
859	129 
860	288 
861	268 
862	260 
863	117 
864	119 
865	252 
866	259 
867	277 
868	311 
869	1 
870	39 
871	167 
872	31 
873	106 
874	27 
875	1 
876	56 
877	307 
878	106 
879	219 
