1	871
1	1221
1	1596
1	1888
1	1925
1	2413
1	2834
1	2842
1	2953
1	3297
1	3616
1	3886
1	4046
1	4619
1	4926
2	41
2	158
2	232
2	409
2	766
2	1280
2	1283
2	1395
2	2103
2	2229
2	2582
2	2760
2	3369
2	3371
2	3585
3	553
3	589
3	628
3	793
3	1202
3	1648
3	2279
3	2425
3	2446
3	2660
3	3069
3	3249
3	3592
3	4638
3	4730
4	274
4	479
4	1113
4	2069
4	2315
4	2864
4	2935
4	3105
4	3600
4	3619
4	3895
4	4220
4	4756
4	4768
4	4928
5	336
5	532
5	603
5	848
5	1020
5	1363
5	1370
5	1478
5	1593
5	2013
5	2353
5	2554
5	3578
5	4289
5	4522
6	268
6	330
6	786
6	1022
6	1194
6	1355
6	1861
6	2044
6	2061
6	2608
6	2822
6	3304
6	3553
6	4718
6	4845
7	32
7	277
7	372
7	395
7	470
7	844
7	1121
7	1249
7	2615
7	2809
7	2867
7	2887
7	3421
7	3573
7	4811
8	158
8	575
8	695
8	1784
8	1796
8	2208
8	2220
8	2506
8	2770
8	2873
8	3026
8	3869
8	3916
8	4177
8	4292
9	23
9	466
9	1115
9	1638
9	2101
9	2213
9	2331
9	2368
9	2400
9	2706
9	2751
9	2788
9	3505
9	3726
9	3968
10	276
10	289
10	317
10	1203
10	1881
10	1922
10	1925
10	1964
10	2039
10	2280
10	2698
10	3489
10	3842
10	3994
10	4511
11	39
11	254
11	1278
11	1842
11	2411
11	2671
11	2808
11	2998
11	3033
11	3130
11	3350
11	3384
11	3692
11	4170
11	4203
12	362
12	374
12	919
12	1126
12	1153
12	1187
12	1262
12	1272
12	1802
12	2357
12	3128
12	4149
12	4642
12	4671
12	4934
13	150
13	559
13	855
13	923
13	2092
13	2477
13	2923
13	2977
13	3068
13	3292
13	4340
13	4465
13	4594
13	4673
13	4697
14	70
14	148
14	311
14	957
14	1167
14	1271
14	1859
14	2861
14	3163
14	3325
14	3577
14	3804
14	4140
14	4261
14	4947
15	422
15	959
15	1085
15	1824
15	1833
15	1934
15	2106
15	2486
15	2891
15	3471
15	3517
15	3907
15	4081
15	4535
15	4623
16	400
16	1473
16	2380
16	2720
16	3266
16	3358
16	3394
16	3523
16	3540
16	3558
16	3670
16	3724
16	3852
16	3939
16	4964
17	293
17	1118
17	1263
17	1288
17	1494
17	1963
17	2865
17	3355
17	3590
17	3789
17	3900
17	4001
17	4007
17	4525
17	4783
18	60
18	621
18	692
18	789
18	1501
18	2046
18	2485
18	2981
18	3341
18	3806
18	3811
18	4605
18	4689
18	4791
18	4881
19	22
19	182
19	681
19	951
19	1512
19	1576
19	1916
19	2198
19	2243
19	2327
19	2976
19	2996
19	3453
19	3718
19	4626
20	428
20	891
20	1199
20	1213
20	2337
20	2840
20	2940
20	3307
20	3829
20	4262
20	4352
20	4739
20	4835
20	4935
20	4940
21	26
21	28
21	1590
21	1658
21	1901
21	2035
21	2457
21	2960
21	3031
21	3229
21	3244
21	4471
21	4532
21	4685
21	4895
22	19
22	79
22	182
22	681
22	878
22	2198
22	2243
22	2327
22	2976
22	2996
22	3608
22	3718
22	3972
22	3985
22	4626
23	9
23	224
23	324
23	334
23	599
23	914
23	1701
23	2111
23	2310
23	3181
23	3641
23	3996
23	4066
23	4327
23	4569
24	98
24	125
24	471
24	746
24	821
24	974
24	1685
24	2228
24	2407
24	2608
24	2737
24	3257
24	3618
24	4286
24	4491
25	994
25	1993
25	2399
25	2443
25	2754
25	2862
25	2933
25	3309
25	4016
25	4026
25	4093
25	4331
25	4600
25	4904
25	4922
26	21
26	310
26	1590
26	1710
26	2035
26	2344
26	2457
26	2960
26	3031
26	3244
26	4471
26	4685
26	4765
26	4895
26	4976
27	223
27	236
27	320
27	686
27	704
27	2635
27	3262
27	3667
27	3859
27	4004
27	4036
27	4354
27	4601
27	4718
27	4847
28	21
28	913
28	1027
28	1194
28	1392
28	1791
28	2072
28	2299
28	3008
28	3109
28	3131
28	3870
28	4376
28	4405
28	4427
29	157
29	423
29	501
29	595
29	622
29	865
29	906
29	1603
29	1989
29	2395
29	2879
29	3028
29	3623
29	3980
29	4241
30	76
30	570
30	639
30	1577
30	1614
30	1941
30	2532
30	2646
30	2838
30	3050
30	3207
30	3532
30	3924
30	3965
30	4877
31	501
31	595
31	622
31	737
31	865
31	905
31	906
31	1603
31	1989
31	2395
31	2925
31	3028
31	3164
31	3980
31	4241
32	7
32	277
32	395
32	470
32	907
32	1249
32	1936
32	2063
32	2128
32	2404
32	2615
32	2809
32	3421
32	3573
32	4811
33	392
33	582
33	1080
33	1119
33	1261
33	2897
33	2939
33	3194
33	3284
33	3392
33	3423
33	3461
33	3673
33	4063
33	4126
34	180
34	337
34	894
34	1160
34	1568
34	1773
34	2307
34	2687
34	3547
34	3806
34	4343
34	4418
34	4544
34	4782
34	4905
35	219
35	397
35	1203
35	1688
35	1893
35	2011
35	2333
35	2752
35	3140
35	3158
35	3772
35	4038
35	4158
35	4463
35	4627
36	103
36	601
36	680
36	1122
36	2015
36	2016
36	2404
36	2454
36	2734
36	2947
36	3327
36	3635
36	3871
36	3986
36	4723
37	118
37	420
37	642
37	1335
37	1626
37	1707
37	1756
37	2097
37	2122
37	2538
37	2613
37	2710
37	3684
37	3906
37	4970
38	62
38	618
38	968
38	1087
38	1456
38	1777
38	2340
38	2452
38	2959
38	3600
38	3739
38	3744
38	3870
38	4353
38	4527
39	11
39	87
39	225
39	268
39	650
39	1063
39	1082
39	1444
39	1557
39	1661
39	2227
39	2534
39	2612
39	3684
39	4394
40	563
40	1372
40	1754
40	1768
40	2591
40	2662
40	3154
40	3449
40	3474
40	3768
40	4502
40	4563
40	4578
40	4725
40	4925
41	2
41	900
