1	148
1	310
1	1588
1	1839
1	2571
1	2772
1	2910
1	3073
1	3833
1	4238
1	5896
1	7182
1	8039
1	8059
1	9840
2	713
2	911
2	1318
2	1430
2	2229
2	3790
2	4756
2	5256
2	6025
2	6665
2	7379
2	7898
2	8168
2	8477
2	8728
3	122
3	558
3	601
3	711
3	5453
3	6229
3	6611
3	6749
3	7291
3	7381
3	7667
3	8559
3	9027
3	9138
3	9978
4	31
4	107
4	1160
4	1478
4	4537
4	5005
4	5932
4	6157
4	6318
4	6494
4	6802
4	7466
4	7629
4	9039
4	9060
5	1196
5	3418
5	3438
5	3635
5	4166
5	6142
5	6717
5	6804
5	7077
5	8005
5	8892
5	8935
5	9284
5	9647
5	9732
6	658
6	3066
6	3164
6	3591
6	3762
6	4017
6	4119
6	4229
6	4832
6	5749
6	6806
6	6899
6	7765
6	8336
6	9485
7	145
7	279
7	508
7	1110
7	2574
7	2962
7	5360
7	5361
7	5499
7	5710
7	5806
7	6325
7	6525
7	7473
7	9703
8	1457
8	2099
8	2403
8	2598
8	2924
8	3400
8	3507
8	3982
8	5550
8	6410
8	7090
8	7983
8	8281
8	8935
8	9057
9	513
9	626
9	1008
9	1301
9	1634
9	3645
9	5241
9	5297
9	6373
9	6493
9	7358
9	8733
9	8814
9	9030
9	9443
10	27
10	1097
10	1440
10	2452
10	3045
10	3279
10	3420
10	4407
10	4689
10	4788
10	5196
10	6365
10	8104
10	8736
10	9780
11	228
11	1803
11	2090
11	2641
11	2806
11	2833
11	3421
11	3618
11	4674
11	5084
11	7016
11	7644
11	8686
11	8999
11	9869
12	153
12	1584
12	1669
12	1874
12	1936
12	2667
12	2735
12	3855
12	5185
12	5261
12	5543
12	5812
12	6113
12	7599
12	9847
13	1605
13	1657
13	2672
13	2904
13	4236
13	4465
13	5907
13	6687
13	6731
13	7487
13	7524
13	8078
13	8200
13	8840
13	9910
14	1691
14	4142
14	4341
14	5094
14	5234
14	5652
14	6514
14	6999
14	7151
14	7437
14	7513
14	8175
14	8255
14	8633
14	9970
15	427
15	1357
15	1852
15	2093
15	2593
15	3047
15	3923
15	3977
15	5570
15	5585
15	6014
15	7126
15	7252
15	9359
15	9597
16	1326
16	1613
16	2699
16	3723
16	4206
16	5291
16	5642
16	5799
16	6756
16	7391
16	7412
16	7424
16	8302
16	8941
16	9530
17	1099
17	1328
17	1397
17	1778
17	3570
17	3911
17	3979
17	5554
17	6161
17	6829
17	7205
17	7233
17	8155
17	8431
17	9184
18	575
18	1088
18	1612
18	2971
18	3543
18	4425
18	5227
18	5362
18	5476
18	6162
18	7324
18	9270
18	9725
18	9749
18	9864
19	1693
19	3520
19	3834
19	3891
19	4277
19	4708
19	4764
19	5315
19	5927
19	6051
19	6320
19	6610
19	8014
19	8099
19	9942
20	494
20	1926
20	3329
20	4374
20	4420
20	4465
20	5194
20	6128
20	6185
20	7853
20	7942
20	8106
20	8274
20	9121
20	9332
21	533
21	956
21	1825
21	2413
21	2632
21	2970
21	3440
21	3668
21	6072
21	7057
21	8792
21	8831
21	9072
21	9486
21	9627
22	609
22	1614
22	2843
22	3492
22	4790
22	6017
22	6383
22	8667
22	8859
22	8956
22	9085
22	9269
22	9426
22	9447
22	9952
23	1768
23	2217
23	2656
23	3472
23	3477
23	4088
23	4430
23	5151
23	5255
23	5472
23	6874
23	8114
23	8498
23	8537
23	9243
24	503
24	5234
24	5729
24	6049
24	6835
24	7554
24	8176
24	8379
24	8958
24	9120
24	9338
24	9340
24	9379
24	9387
24	9926
25	506
25	1560
25	3589
25	3708
25	4528
25	4909
25	5339
25	5423
25	5657
25	5752
25	6984
25	7397
25	8757
25	9063
25	9580
26	414
26	1764
26	1836
26	2569
26	2985
26	3420
26	3540
26	3678
26	7330
26	7929
26	8205
26	8447
26	8797
26	8850
26	9816
27	10
27	123
27	362
27	1033
27	1750
27	1816
27	2018
27	3016
27	3384
27	3763
27	4016
27	5838
27	6587
27	7103
27	7902
28	290
28	611
28	881
28	1579
28	2520
28	2663
28	5670
28	5709
28	6133
28	6134
28	6461
28	7130
28	7281
28	7614
28	8338
29	1890
29	2235
29	2275
29	2657
29	3465
29	3731
29	4147
29	4538
29	5310
29	5537
29	5768
29	6483
29	8098
29	9522
29	9763
30	1271
30	1624
30	1665
30	2251
30	4029
30	6168
30	6226
30	6358
30	6792
30	7881
30	7928
30	9209
30	9649
30	9771
30	9787
31	4
31	1684
31	1754
31	3625
31	3731
31	3921
31	5100
31	5214
31	6397
31	6970
31	8002
31	8044
31	8063
31	8851
31	9234
32	258
32	2305
32	3410
32	5272
32	5274
32	6224
32	6421
32	6568
32	6684
32	7940
32	8233
32	8311
32	9073
32	9359
32	9952
33	383
33	828
33	2506
33	2904
33	3460
33	3623
33	3683
33	4828
33	5082
33	6001
33	6720
33	6850
33	9114
33	9711
33	9857
34	847
34	1306
34	2062
34	2576
34	2753
34	4068
34	4635
34	5735
34	5933
34	6836
34	7125
34	8891
34	9243
34	9372
34	9771
35	40
35	438
35	635
35	882
35	3236
35	4415
35	5125
35	5665
35	5925
35	6002
35	6267
35	7495
35	8107
35	8308
35	8822
36	698
36	938
36	1993
36	2566
36	3224
36	3273
36	3694
36	3755
36	4555
36	6004
36	6150
36	6526
36	6779
36	6994
36	8875
37	1532
37	1649
37	2125
37	2660
37	2693
37	4706
37	6238
37	6438
37	6927
37	7151
37	7910
37	8011
37	8822
37	9325
37	9495
38	995
38	1590
38	2138
38	2983
38	3504
38	5768
38	6018
38	6356
38	6647
38	7053
38	7198
38	7499
38	7585
38	8061
38	9724
39	387
39	1483
39	1515
39	1986
39	2249
39	3510
39	3754
39	4480
39	4701
39	5041
39	5261
39	6193
39	7637
39	7664
39	8517
40	35
40	1350
40	1454
40	3020
40	3216
40	3355
40	4066
40	4219
40	5744
40	5952
40	7421
40	7502
40	8085
40	9602
40	9667
41	336
41	1760
41	2830
41	2959
41	3064
41	3654
41	3755
41	4329
41	5210
41	6298
41	7080
41	8358
41	8415
41	8539
41	9105
42	453
42	690
42	1859
42	2807
42	3413
42	3632
42	4090
42	4307
42	6480
42	7450
42	8608
42	8939
42	9026
42	9054
42	9964
43	2279
43	3085
43	3485
43	3512
43	3770
43	5449
43	6200
43	6642
43	7403
43	7533
43	8089
43	8414
43	8573
43	8748
43	9941
44	752
44	755
44	2389
44	3272
44	4788
44	5127
44	5969
44	6679
44	6849
44	7164
44	7745
44	7844
44	8394
44	8499
44	9278
45	459
45	1405
45	2156
45	3892
45	4735
45	4911
45	4956
45	5652
45	5924
45	6545
45	6902
45	7042
45	7595
45	8750
45	9303
46	428
46	858
46	1845
46	2485
46	3139
46	4340
46	4795
46	4989
46	5512
46	5721
46	6552
46	8741
46	8835
46	8950
46	9165
47	219
47	268
47	779
47	1227
47	2241
47	2340
47	2373
47	2626
47	3805
47	4985
47	6100
47	6817
47	7345
47	9571
47	9627
48	189
48	1762
48	3185
48	4039
48	4130
48	4195
48	4394
48	4775
48	5241
48	6311
48	6716
48	7137
48	7928
48	8118
48	9408
49	798
49	1031
49	1151
49	1597
49	1985
49	2026
49	4029
49	4303
49	4707
49	5185
49	7032
49	8102
49	8118
49	8468
49	8893
50	206
50	483
50	1183
50	1213
50	1658
50	2730
50	2809
50	3974
50	5476
50	5938
50	7804
50	7872
50	8239
50	8849
50	9599
51	255
51	835
51	889
51	1151
51	1274
51	2211
51	3689
51	4117
51	4912
51	5314
51	5798
51	5902
51	6063
51	7325
51	7439
52	690
52	958
52	1635
52	2117
52	2711
52	2821
52	3729
52	3980
52	4622
52	5685
52	7429
52	8394
52	8455
52	9006
52	9225
53	535
53	667
53	1643
53	1887
53	2658
53	3863
53	4829
53	4922
53	5036
53	5941
53	7356
53	8807
53	8886
53	9334
53	9764
54	480
54	619
54	1568
54	2460
54	2898
54	2910
54	3669
54	3862
54	5339
54	6487
54	7215
54	7501
54	9120
54	9263
54	9724
55	696
55	1439
55	2507
55	2749
55	3029
55	3424
55	3937
55	4191
55	4521
55	6492
55	7118
55	8103
55	8578
55	9430
55	9718
56	68
56	642
56	952
56	1407
56	2467
56	2838
56	3124
56	3229
56	4865
56	6092
56	6556
56	6832
56	7305
56	8538
56	8609
57	274
57	472
57	1431
57	1557
57	2173
57	3057
57	3709
57	4153
57	4185
57	4624
57	5240
57	5321
57	6913
57	9450
57	9873
58	251
58	915
58	1895
58	2181
58	2294
58	3525
58	3529
58	3659
58	4551
58	5511
58	5555
58	5732
58	8471
58	8673
58	9052
59	291
59	1334
59	1396
59	1407
59	1772
59	2541
59	3094
59	3402
59	4513
59	5791
59	6270
59	6884
59	7106
59	7114
59	8066
60	70
60	274
60	395
60	1480
60	1569
60	1907
60	2284
60	3832
60	3918
60	6748
60	6846
60	8732
60	8829
60	9750
60	9961
61	1068
61	1211
61	1445
61	1864
61	1875
61	3427
61	4681
61	4944
61	5092
61	5341
61	6217
61	6865
61	7713
61	7901
61	9366
62	126
62	627
62	861
62	877
62	908
62	5118
62	5937
62	6281
62	6899
62	6937
62	8285
62	8286
62	8934
62	9703
62	9861
63	398
63	2222
63	2744
63	2850
63	3121
63	4780
63	4976
63	5510
63	5560
63	5831
63	6923
63	7195
63	7298
63	8310
63	9529
64	522
64	1248
64	1568
64	2941
64	3242
64	3334
64	3932
64	4378
64	6785
64	7208
64	7981
64	8264
64	9267
64	9355
64	9725
65	962
65	980
65	1200
65	1399
65	1445
65	1736
65	5926
65	6098
65	6601
65	6722
65	8273
65	8800
65	9110
65	9645
65	9844
66	404
66	2337
66	3352
66	3774
66	4145
66	4740
66	4757
66	5767
66	5790
66	6135
66	6507
66	6516
66	6626
66	7117
66	7997
