1	1109
1	2340
1	3381
1	3831
1	3967
1	4651
1	5465
1	6653
1	7435
1	7890
1	7894
1	7959
1	8436
1	8516
1	9729
2	346
2	726
2	767
2	1848
2	2185
2	3084
2	3407
2	3802
2	4989
2	5432
2	5532
2	7134
2	7633
2	8650
2	8911
3	1421
3	1543
3	2466
3	2843
3	2958
3	3425
3	3449
3	3690
3	3708
3	5645
3	6893
3	7438
3	7684
3	8148
3	9454
4	9
4	427
4	584
4	1225
4	1373
4	1790
4	5139
4	5172
4	5395
4	5625
4	8086
4	8115
4	9782
4	9820
4	9823
5	61
5	423
5	1181
5	1931
5	2889
5	3249
5	3522
5	4906
5	6096
5	6834
5	7170
5	7212
5	7595
5	7783
5	8866
6	212
6	1638
6	1977
6	2204
6	3289
6	4078
6	4886
6	5443
6	6597
6	7362
6	7419
6	7681
6	7991
6	9639
6	9740
7	753
7	1104
7	1572
7	2089
7	2442
7	3580
7	3675
7	4252
7	5046
7	5771
7	5968
7	6245
7	7383
7	9090
7	9510
8	440
8	901
8	1103
8	1852
8	2270
8	2314
8	4041
8	4116
8	4145
8	4881
8	5921
8	8215
8	9047
8	9097
8	9910
9	4
9	269
9	365
9	988
9	2189
9	2872
9	3372
9	3793
9	6280
9	6611
9	6951
9	7066
9	7120
9	7640
9	8877
10	232
10	1249
10	1759
10	1927
10	2664
10	2819
10	3690
10	3769
10	5049
10	5280
10	6333
10	6368
10	7333
10	7902
10	9002
11	716
11	757
11	2776
11	3161
11	3401
11	3833
11	5135
11	5148
11	5823
11	5895
11	6715
11	7661
11	9185
11	9414
11	9821
12	176
12	512
12	1532
12	2709
12	2846
12	3709
12	3788
12	4767
12	5270
12	5609
12	6754
12	6844
12	7020
12	7392
12	8566
13	504
13	1028
13	1446
13	1533
13	2176
13	2554
13	2929
13	3729
13	3938
13	4189
13	4649
13	5525
13	6558
13	7462
13	9901
14	774
14	994
14	1462
14	3847
14	4727
14	5087
14	5251
14	5493
14	5987
14	7094
14	7609
14	8094
14	8340
14	8959
14	9791
15	385
15	685
15	1172
15	1207
15	1803
15	2821
15	2882
15	4564
15	5207
15	5301
15	6580
15	6902
15	6983
15	8115
15	9435
16	1809
16	1907
16	2328
16	3810
16	4844
16	5113
16	6191
16	6549
16	6832
16	6929
16	7514
16	7546
16	7634
16	8481
16	8634
17	428
17	1650
17	2067
17	2216
17	2649
17	2684
17	3101
17	4406
17	4660
17	6389
17	6629
17	7519
17	8104
17	9479
17	9506
18	127
18	484
18	722
18	880
18	2940
18	5875
18	6234
18	7920
18	8266
18	8462
18	8684
18	8711
18	8872
18	9213
18	9922
19	342
19	2015
19	2355
19	3341
19	3840
19	4060
19	4620
19	5043
19	5340
19	5536
19	7520
19	7936
19	8066
19	8577
19	9441
20	412
20	453
20	553
20	771
20	1731
20	2346
20	2953
20	5295
20	5547
20	6504
20	8838
20	9127
20	9205
20	9935
20	9953
21	607
21	773
21	1322
21	1945
21	2533
21	2571
21	3132
21	3801
21	4258
21	4614
21	4960
21	5078
21	6264
21	6779
21	9654
22	899
22	1074
22	1130
22	3068
22	3887
22	4879
22	5030
22	5271
22	6820
22	7185
22	7571
22	7708
22	8479
22	8542
22	8918
23	1602
23	1875
23	1987
23	2107
23	2511
23	3170
23	3223
23	3348
23	5016
23	5271
23	6095
23	7652
23	8058
23	8230
23	9601
24	598
24	613
24	2011
24	2159
24	3770
24	4760
24	4990
24	5423
24	5716
24	6688
24	7869
24	9216
24	9278
24	9439
24	9828
25	511
25	700
25	1981
25	2169
25	2757
25	3079
25	3423
25	4949
25	5785
25	5962
25	6230
25	6474
25	8242
25	8790
25	9238
26	715
26	1196
26	1222
26	2372
26	2732
26	5021
26	5187
26	7479
26	7506
26	7875
26	8619
26	8795
26	9515
26	9628
26	9841
27	3621
27	3766
27	4205
27	4919
27	5834
27	6271
27	6980
27	7008
27	7107
27	7256
27	8384
27	8568
27	9268
27	9285
27	9531
28	464
28	1398
28	1670
28	2128
28	3062
28	4398
28	5514
28	5832
28	6315
28	6507
28	7345
28	8320
28	9295
28	9509
28	9730
29	566
29	816
29	2692
29	3670
29	4342
29	5894
29	5988
29	6715
29	6983
29	7512
29	8693
29	9020
29	9155
29	9248
29	9550
30	154
30	2059
30	2079
30	2710
30	3868
30	4017
30	4265
30	4443
30	5118
30	6094
30	6237
30	6364
30	7727
30	9276
30	9825
31	825
31	1221
31	3667
31	4144
31	4638
31	5273
31	5927
31	6443
31	6579
31	7159
31	7222
31	7932
31	8203
31	9144
31	9800
32	1624
32	1996
32	2540
32	2716
32	2815
32	2848
32	2959
32	3213
32	4048
32	5725
32	6571
32	6947
32	7073
32	8313
32	8514
33	221
33	235
33	462
33	2040
33	2447
33	2584
33	3168
33	3469
33	8133
33	8152
33	8185
33	8359
33	8618
33	9184
33	9488
34	664
34	1273
34	3288
34	3559
34	3595
34	3846
34	4905
34	6265
34	6634
34	7082
34	7616
34	7889
34	8979
34	9217
34	9510
35	62
35	84
35	144
35	352
35	533
35	3090
35	3360
35	3800
35	4835
35	4937
35	5631
35	7014
35	7483
35	8388
35	8648
36	1612
36	1623
36	2598
36	4094
36	4144
36	4220
36	4325
36	6015
36	7246
36	7464
36	7703
36	8097
36	8138
36	8415
36	9743
37	751
37	1145
37	2295
37	2407
37	5291
37	5376
37	5543
37	6795
37	7889
37	8491
37	9100
37	9481
37	9541
37	9572
37	9696
38	1675
38	1741
38	1749
38	2234
38	2472
38	4013
38	4871
38	5932
38	6069
38	6733
38	7552
38	8523
38	8599
38	9383
38	9890
39	595
39	771
39	2336
39	3481
39	3665
39	3842
39	3897
39	4862
39	5978
39	6210
39	6404
39	6546
39	7105
39	7713
39	8101
40	342
40	764
40	990
40	2772
40	2983
40	3753
40	3765
40	4823
40	5758
40	7742
40	8566
40	8687
40	8827
40	9574
40	9881
41	530
41	2652
41	2752
41	3042
41	3505
41	4719
41	4887
41	5089
41	5591
41	6909
41	7132
41	7765
41	8011
41	8545
41	8636
42	395
42	1092
42	1323
42	3302
42	4126
42	4520
42	4557
42	4659
42	5441
42	5486
42	5903
42	5993
42	7532
42	8471
42	9302
43	733
43	1009
43	1260
43	3280
43	3457
43	3913
43	4058
43	4187
43	5002
43	6204
43	7527
43	8796
43	8921
43	9609
