1	47 
2	51 
3	16 
4	205 
5	327 
6	321 
7	227 
8	270 
9	84 
10	161 
11	48 
12	114 
13	312 
14	42 
15	326 
16	170 
17	132 
18	304 
19	100 
20	294 
21	191 
22	60 
23	186 
24	131 
25	66 
26	280 
27	323 
28	139 
29	245 
30	254 
31	143 
32	290 
33	138 
34	107 
35	31 
36	88 
37	74 
38	164 
39	60 
40	302 
41	218 
42	259 
43	295 
44	213 
45	65 
46	254 
47	190 
48	93 
49	284 
50	62 
51	141 
52	195 
53	177 
54	130 
55	136 
56	35 
57	70 
58	323 
59	152 
60	308 
61	320 
62	220 
63	297 
64	274 
65	262 
66	101 
67	145 
68	136 
69	153 
70	281 
71	331 
72	57 
73	288 
74	68 
75	142 
76	29 
77	249 
78	108 
79	120 
80	283 
81	298 
82	234 
83	111 
84	128 
85	76 
86	187 
87	185 
88	69 
89	172 
90	222 
91	214 
92	180 
93	35 
94	45 
95	49 
96	145 
97	3 
98	260 
99	178 
100	143 
101	318 
102	192 
103	174 
104	271 
105	309 
106	186 
107	114 
108	165 
109	8 
110	219 
111	96 
112	269 
113	309 
114	37 
115	58 
116	64 
117	166 
118	129 
119	286 
120	89 
121	173 
122	12 
123	44 
124	5 
125	48 
126	108 
127	1 
128	71 
129	28 
130	148 
131	84 
132	311 
133	37 
134	38 
135	69 
136	226 
137	174 
138	318 
139	232 
140	9 
141	174 
142	252 
143	183 
144	257 
145	275 
146	158 
147	279 
148	7 
149	86 
150	287 
151	235 
152	43 
153	254 
154	110 
155	52 
156	189 
157	292 
158	201 
159	217 
160	85 
161	85 
162	149 
163	207 
164	100 
165	81 
166	24 
167	154 
168	174 
169	60 
170	15 
171	319 
172	39 
173	279 
174	180 
175	32 
176	284 
177	179 
178	16 
179	110 
180	240 
181	189 
182	127 
183	129 
184	138 
185	38 
186	10 
187	176 
188	209 
189	245 
190	264 
191	122 
192	124 
193	332 
194	275 
195	260 
196	24 
197	116 
198	168 
199	36 
200	162 
201	154 
202	124 
203	59 
204	282 
205	310 
206	93 
207	315 
208	139 
209	50 
210	61 
211	36 
212	82 
213	278 
214	236 
215	48 
216	199 
217	28 
218	123 
219	1 
220	229 
221	192 
222	69 
223	237 
224	202 
225	273 
226	39 
227	51 
228	21 
229	264 
230	267 
231	313 
232	88 
233	105 
234	88 
235	98 
236	266 
237	6 
238	302 
239	162 
240	207 
241	221 
242	191 
243	212 
244	11 
245	51 
246	219 
247	10 
248	99 
249	321 
250	118 
251	25 
252	163 
253	178 
254	84 
255	294 
256	147 
257	327 
258	66 
259	104 
260	137 
261	27 
262	33 
263	202 
264	112 
265	218 
266	87 
267	231 
268	106 
269	159 
270	165 
271	17 
272	40 
273	311 
274	216 
275	12 
276	78 
277	26 
278	232 
279	45 
280	85 
281	226 
282	156 
283	83 
284	293 
285	231 
286	76 
287	68 
288	119 
289	229 
290	16 
291	286 
292	285 
293	129 
294	305 
295	31 
296	88 
297	207 
298	263 
299	207 
300	40 
301	175 
302	280 
303	306 
304	305 
305	137 
306	37 
307	153 
308	89 
309	68 
310	48 
311	217 
312	286 
313	14 
314	83 
315	122 
316	97 
317	40 
318	140 
319	204 
320	142 
321	80 
322	242 
323	212 
324	254 
325	277 
326	7 
327	193 
328	21 
