1	434
1	718
1	1113
1	1235
1	1383
1	1528
1	1593
1	1796
1	1822
1	2078
1	2133
1	3316
1	3490
1	3864
1	4690
2	142
2	850
2	1099
2	1498
2	1851
2	1963
2	2585
2	2636
2	3217
2	3503
2	3620
2	3768
2	4275
2	4865
2	4948
3	390
3	1399
3	1457
3	1534
3	1637
3	1644
3	1857
3	2426
3	2504
3	2611
3	2869
3	3114
3	3221
3	3731
3	4804
4	50
4	145
4	216
4	499
4	792
4	913
4	1793
4	2044
4	3171
4	3326
4	3405
4	3589
4	3998
4	4178
4	4307
5	325
5	430
5	569
5	719
5	803
5	1389
5	1413
5	3069
5	3769
5	4483
5	4548
5	4583
5	4613
5	4805
5	4919
6	64
6	68
6	230
6	863
6	864
6	895
6	1664
6	2331
6	2691
6	3146
6	3847
6	3944
6	4196
6	4438
6	4909
7	148
7	150
7	578
7	772
7	1373
7	1423
7	2707
7	3155
7	3322
7	3412
7	3861
7	3940
7	4012
7	4779
7	4857
8	995
8	1195
8	1359
8	1590
8	2272
8	2501
8	2907
8	2995
8	3469
8	3906
8	4656
8	4760
8	4761
8	4948
8	4966
9	494
9	630
9	693
9	1432
9	1641
9	1721
9	1784
9	2152
9	2188
9	2535
9	2817
9	3503
9	4515
9	4656
9	4991
10	727
10	865
10	1331
10	1472
10	1539
10	1580
10	1640
10	1945
10	1973
10	2421
10	3492
10	3734
10	4249
10	4588
10	4884
11	203
11	497
11	1313
11	1329
11	1360
11	2481
11	2902
11	3132
11	3297
11	3677
11	4096
11	4254
11	4274
11	4399
11	4608
12	357
12	614
12	1154
12	1476
12	1571
12	2392
12	2513
12	2806
12	3102
12	3797
12	3943
12	3975
12	4193
12	4680
12	4989
13	125
13	626
13	1979
13	2205
13	2263
13	2287
13	2291
13	2583
13	2758
13	2957
13	3324
13	3591
13	3973
13	4172
13	4878
14	1039
14	1307
14	1565
14	2441
14	2480
14	2501
14	3030
14	3639
14	3723
14	3902
14	4569
14	4776
14	4917
14	4967
14	4978
15	165
15	169
15	281
15	828
15	903
15	985
15	1303
15	1539
15	1961
15	2068
15	2129
15	2855
15	3882
15	4052
15	4070
16	366
16	471
16	860
16	1321
16	1587
16	1999
16	2658
16	2732
16	3113
16	3191
16	3330
16	3482
16	3825
16	3860
16	3933
17	181
17	746
17	781
17	1041
17	1128
17	1130
17	1403
17	1417
17	1719
17	1855
17	2262
17	3116
17	4271
17	4586
17	4930
18	145
18	693
18	1036
18	1300
18	1572
18	2092
18	2248
18	2738
18	2797
18	3312
18	3533
18	3667
18	3679
18	4158
18	4479
19	447
19	518
19	690
19	1067
19	1158
19	1690
19	1814
19	1924
19	2414
19	2864
19	2980
19	3199
19	3403
19	3486
19	4941
20	80
20	135
20	195
20	1194
20	1401
20	1548
20	1549
20	1679
20	1711
20	1738
20	2194
20	2798
20	2957
20	4508
20	4606
21	692
21	1046
21	2043
21	2237
21	2302
21	2683
21	2990
21	3003
21	3005
21	3546
21	3773
21	3921
21	4532
21	4668
21	4850
22	405
22	706
22	809
22	818
22	1548
22	1675
22	1758
22	2464
22	2544
22	2939
22	3047
22	3853
22	4339
22	4727
22	4759
23	72
23	79
23	103
23	497
23	1271
23	1541
23	1763
23	1815
23	2139
23	3610
23	3676
23	4119
23	4134
23	4511
23	4543
24	42
24	879
24	1246
24	1558
24	1663
24	2013
24	2238
24	2484
24	2968
24	3018
24	3169
24	3633
24	4423
24	4811
24	4859
25	136
25	346
25	530
25	688
25	1795
25	1827
25	1975
25	2322
25	2527
25	2629
25	2729
25	3292
25	3627
25	4121
25	4556
26	230
26	631
26	929
26	1005
26	2022
26	2258
26	2307
26	2965
26	3193
26	3519
26	3995
26	4074
26	4750
26	4863
26	4873
27	223
27	1155
27	1267
27	1471
27	1701
27	2520
27	3147
27	3378
27	3549
27	3605
27	4121
27	4185
27	4667
27	4798
27	4916
28	587
28	639
28	790
28	1328
28	1385
28	1595
28	2619
28	2999
28	3145
28	3221
28	3881
28	3954
28	4343
28	4346
28	4798
29	424
29	441
29	1076
29	1440
29	2336
29	2473
29	2739
29	2891
29	3063
29	3478
29	3518
29	3586
29	3627
29	4382
29	4889
30	110
30	303
30	1363
30	1850
30	2575
30	2595
30	2600
30	2728
30	2906
30	2954
30	3404
30	3836
30	4579
30	4656
30	4914
31	509
31	689
31	881
31	1302
31	1768
31	2226
31	2372
31	2453
31	2469
31	2683
31	2841
31	3462
31	3993
31	4268
31	4879
32	560
32	714
32	927
32	1566
32	2522
32	2600
32	2990
32	3655
32	3840
32	3904
32	4066
32	4097
32	4313
32	4830
32	4992
33	65
33	631
33	797
33	882
33	1280
33	1375
33	1551
33	1572
33	1942
33	2130
33	2162
33	3038
33	3461
33	3915
33	4317
34	83
34	523
34	788
34	1281
34	1338
34	1716
34	3002
34	3273
34	3728
