1	744
1	4011
1	4295
1	4429
1	5148
1	5486
1	6683
1	7128
1	7742
1	8158
1	8295
1	8631
1	8795
1	8962
1	9868
2	579
2	1493
2	2920
2	3434
2	5234
2	6043
2	6189
2	7229
2	7712
2	7801
2	7981
2	9297
2	9433
2	9542
2	9943
3	781
3	1535
3	1881
3	3263
3	4766
3	4773
3	5253
3	5949
3	6013
3	6193
3	6931
3	7710
3	7942
3	9055
3	9141
4	2774
4	2805
4	2890
4	2992
4	3208
4	3553
4	4466
4	4988
4	5665
4	5722
4	6129
4	7202
4	7369
4	8242
4	8690
5	24
5	380
5	777
5	2034
5	4397
5	4663
5	5436
5	5928
5	5979
5	6340
5	7104
5	7351
5	8687
5	9792
5	9818
6	428
6	800
6	928
6	1114
6	1188
6	1645
6	2499
6	2916
6	2920
6	3886
6	7758
6	8053
6	8294
6	8488
6	8751
7	1655
7	2480
7	2651
7	3039
7	3306
7	4971
7	5185
7	6155
7	6165
7	7336
7	7849
7	8354
7	8724
7	9464
7	9606
8	1461
8	1655
8	2274
8	3424
8	4100
8	4248
8	5002
8	5343
8	5552
8	6710
8	7615
8	9168
8	9349
8	9856
8	9973
9	1470
9	1710
9	1740
9	2339
9	2358
9	3030
9	4241
9	4275
9	4625
9	5782
9	6067
9	6973
9	7506
9	8090
9	8095
10	575
10	1065
10	1612
10	2176
10	2479
10	2555
10	3404
10	5069
10	5509
10	5660
10	8624
10	8785
10	9170
10	9701
10	9732
11	211
11	518
11	1219
11	1473
11	1923
11	2116
11	2515
11	2632
11	3020
11	3831
11	4317
11	5916
11	7654
11	9257
11	9942
12	41
12	951
12	1054
12	2089
12	2130
12	2813
12	4228
12	4686
12	6477
12	7807
12	7902
12	8154
12	8593
12	9291
12	9809
13	490
13	683
13	4407
13	4440
13	4628
13	5019
13	5647
13	5648
13	6366
13	7462
13	7589
13	7971
13	8322
13	8870
13	9924
14	185
14	551
14	901
14	1729
14	2838
14	3561
14	4523
14	4585
14	4665
14	4774
14	5129
14	5751
14	7611
14	7976
14	8415
15	341
15	990
15	1318
15	2068
15	3364
15	3692
15	5474
15	5835
15	7031
15	8192
15	8987
15	9092
15	9155
15	9873
15	9983
16	67
16	80
16	482
16	1420
16	3163
16	4783
16	4877
16	6226
16	6412
16	6669
16	7896
16	8426
16	8992
16	9213
16	9580
17	333
17	537
17	801
17	1257
17	1765
17	2170
17	2474
17	2719
17	3036
17	3676
17	4516
17	7523
17	7705
17	8700
17	8885
18	735
18	2259
18	3082
18	4077
18	4523
18	4533
18	4945
18	4956
18	5072
18	6039
18	6311
18	6834
18	9057
18	9700
18	9788
19	903
19	1321
19	2197
19	3300
19	3793
19	5011
19	5485
19	6226
19	6544
19	6700
19	6988
19	7301
19	7873
19	8974
19	9875
20	125
20	331
20	529
20	1500
20	2739
20	2755
20	3650
20	4398
20	4722
20	4998
20	5481
20	7057
20	7217
20	7313
20	7814
21	249
21	645
21	1530
21	1672
21	2376
21	3090
21	3575
21	4454
21	4458
21	5412
21	5536
21	5605
21	7125
21	8993
21	9730
22	59
22	427
22	1199
22	1234
22	2442
22	2645
22	3255
22	3764
22	5612
22	6997
22	7376
22	7785
22	8262
22	9174
22	9719
23	62
23	394
23	1566
23	2309
23	2339
23	2825
23	3020
23	4445
23	5910
23	7136
23	7193
23	9392
23	9690
23	9722
23	9731
24	5
24	313
24	801
24	1027
24	1932
24	2488
24	2507
24	2743
24	3439
24	4568
24	4576
24	4626
24	6722
24	6840
24	7432
25	241
25	1259
25	1605
25	2081
25	2834
25	3097
25	3177
25	4022
25	4059
25	4871
25	6410
25	7603
25	7750
25	8668
25	9846
26	1036
26	1284
26	1641
26	1997
26	2408
26	4605
26	4640
26	4700
26	4968
26	5246
26	7633
26	7642
26	8074
26	8471
26	9225
27	304
27	1599
27	2163
27	2294
27	2892
27	3216
27	3450
27	4739
27	4844
27	5047
27	5632
27	6594
27	7852
27	8031
27	8457
28	153
28	1196
28	1765
28	2851
28	3686
28	4086
28	4723
28	4944
28	5399
28	5858
28	6495
28	6637
28	6893
28	6994
28	8677
29	1465
29	1754
29	2492
29	5141
29	5825
29	6645
29	7541
29	7826
29	7970
29	8358
29	8908
29	9587
29	9709
29	9850
29	9954
30	214
30	847
30	1325
30	3568
30	4291
30	4333
30	5496
30	6308
30	6735
30	6817
30	7328
30	7994
30	8442
30	9560
30	9985
31	1392
31	1874
31	2249
31	2512
31	2771
31	3117
31	3404
31	4821
31	4891
31	6310
31	6976
31	8949
31	9064
31	9565
31	9893
32	982
32	1925
32	2160
32	2459
32	3628
32	4010
32	4359
32	4787
32	5040
32	5066
32	5345
32	5511
32	6041
32	6924
32	8809
33	510
33	1317
33	1618
33	2433
33	2692
33	4124
33	4185
33	4611
33	4759
33	5196
33	6532
33	7617
33	8149
33	9504
33	9648
34	271
34	693
34	813
34	946
34	2746
34	2785
34	3269
34	3760
34	5305
34	6011
34	6963
34	8109
34	8443
34	9246
34	9610
35	626
35	902
35	1425
