1	214 
2	213 
3	658 
4	572 
5	365 
6	258 
7	1 
8	56 
9	188 
10	72 
11	213 
12	493 
13	120 
14	641 
15	560 
16	79 
17	245 
18	151 
19	123 
20	534 
21	123 
22	209 
23	20 
24	528 
25	164 
26	546 
27	653 
28	539 
29	86 
30	617 
31	611 
32	330 
33	39 
34	233 
35	46 
36	144 
37	204 
38	543 
39	453 
40	296 
41	245 
42	571 
43	210 
44	286 
45	345 
46	654 
47	226 
48	305 
49	290 
50	567 
51	204 
52	11 
53	248 
54	188 
55	292 
56	187 
57	233 
58	315 
59	352 
60	244 
61	440 
62	153 
63	408 
64	27 
65	14 
66	165 
67	79 
68	653 
69	54 
70	221 
71	456 
72	302 
73	242 
74	464 
75	586 
76	174 
77	548 
78	336 
79	592 
80	408 
81	294 
82	490 
83	232 
84	185 
85	215 
86	42 
87	257 
88	426 
89	410 
90	77 
91	348 
92	336 
93	654 
94	181 
95	83 
96	586 
97	93 
98	660 
99	203 
100	156 
101	45 
102	581 
103	431 
104	537 
105	375 
106	4 
107	303 
108	489 
109	521 
110	604 
111	173 
112	485 
113	607 
114	53 
115	4 
116	341 
117	541 
118	274 
119	250 
120	453 
121	646 
122	115 
123	475 
124	443 
125	526 
126	619 
127	492 
128	311 
129	508 
130	286 
131	81 
132	544 
133	434 
134	113 
135	325 
136	8 
137	12 
138	576 
139	32 
140	244 
141	478 
142	337 
143	263 
144	502 
145	504 
146	372 
147	487 
148	228 
149	300 
150	191 
151	299 
152	303 
153	152 
154	653 
155	165 
156	335 
157	311 
158	73 
159	81 
160	459 
161	321 
162	156 
163	634 
164	247 
165	143 
166	565 
167	490 
168	345 
169	545 
170	179 
171	305 
172	32 
173	653 
174	564 
175	235 
176	340 
177	70 
178	209 
179	392 
180	499 
181	594 
182	97 
183	164 
184	377 
185	197 
186	427 
187	218 
188	247 
189	384 
190	58 
191	86 
192	605 
193	37 
194	482 
195	567 
196	39 
197	27 
198	327 
199	414 
200	513 
201	203 
202	7 
203	228 
204	49 
205	196 
206	136 
207	524 
208	308 
209	52 
210	526 
211	65 
212	118 
213	414 
214	479 
215	416 
216	350 
217	243 
218	290 
219	479 
220	537 
221	77 
222	109 
223	633 
224	545 
225	9 
226	292 
227	319 
228	278 
229	144 
230	577 
231	172 
232	601 
233	596 
234	269 
235	26 
236	292 
237	231 
238	450 
239	468 
240	622 
241	474 
242	90 
243	355 
244	587 
245	463 
246	304 
247	253 
248	19 
249	425 
250	42 
251	462 
252	224 
253	99 
254	293 
255	438 
256	552 
257	332 
258	653 
259	229 
260	467 
261	568 
262	617 
263	26 
264	31 
265	407 
266	73 
267	415 
268	79 
269	454 
270	328 
271	533 
272	10 
273	41 
274	227 
275	536 
276	569 
277	417 
278	189 
279	147 
280	359 
281	70 
282	84 
283	412 
284	22 
285	382 
286	272 
287	493 
288	564 
289	640 
290	520 
291	77 
292	549 
293	470 
294	139 
295	616 
296	128 
297	308 
298	206 
299	657 
300	580 
301	429 
302	352 
303	425 
304	361 
305	172 
306	590 
307	27 
308	400 
309	422 
310	193 
311	466 
312	538 
313	344 
314	570 
315	123 
316	492 
317	121 
318	661 
319	517 
320	305 
321	2 
322	632 
323	585 
324	92 
325	20 
326	210 
327	419 
328	415 
329	584 
330	510 
331	664 
332	522 
333	580 
334	245 
335	26 
336	342 
337	567 
338	15 
339	300 
340	6 
341	325 
342	467 
343	111 
344	62 
345	556 
346	147 
347	136 
348	540 
349	589 
350	535 
351	294 
352	382 
353	661 
354	106 
355	638 
356	590 
357	630 
358	347 
359	354 
360	492 
361	218 
362	290 
363	331 
364	516 
365	343 
366	516 
367	222 
368	215 
369	545 
370	380 
371	530 
372	66 
373	36 
374	190 
375	526 
376	494 
377	635 
378	337 
379	525 
380	140 
381	470 
382	428 
383	148 
384	394 
385	629 
386	202 
387	164 
388	476 
389	282 
390	111 
391	252 
392	176 
393	223 
394	238 
395	319 
396	413 
397	523 
398	169 
399	214 
400	333 
401	100 
402	60 
403	67 
404	54 
405	439 
406	646 
407	503 
408	133 
409	495 
410	120 
411	229 
412	13 
413	556 
414	383 
415	431 
416	249 
417	507 
418	518 
419	530 
420	264 
421	324 
422	356 
423	190 
424	262 
425	571 
426	553 
427	659 
428	85 
429	582 
430	61 
431	78 
432	248 
433	289 
434	481 
435	168 
436	461 
437	537 
438	317 
439	509 
440	416 
441	400 
442	536 
443	445 
444	594 
445	184 
446	48 
447	431 
448	155 
449	265 
450	125 
451	472 
452	638 
453	191 
454	235 
455	136 
456	479 
457	209 
458	466 
459	273 
460	549 
461	558 
462	608 
463	63 
464	16 
465	666 
466	634 
467	593 
