1	332
1	1386
1	1586
1	1614
1	1670
1	1808
1	2446
1	2629
1	3093
1	4938
1	4968
1	5136
1	7618
1	9449
1	9919
2	68
2	213
2	335
2	940
2	1547
2	2614
2	4022
2	4225
2	4896
2	4989
2	5107
2	6880
2	7144
2	7619
2	8933
3	661
3	914
3	1123
3	2408
3	2435
3	3179
3	3499
3	3993
3	4213
3	6129
3	6604
3	6800
3	8249
3	8282
3	8600
4	1328
4	1426
4	2070
4	2932
4	4073
4	4588
4	5113
4	5322
4	5446
4	5903
4	6442
4	7316
4	8093
4	8827
4	8940
5	2297
5	2432
5	2537
5	3181
5	4541
5	4756
5	5284
5	6697
5	7137
5	7259
5	7335
5	8080
5	8537
5	8985
5	9513
6	3018
6	3767
6	4283
6	4804
6	4927
6	5051
6	5148
6	5250
6	5576
6	6582
6	8484
6	8670
6	9008
6	9328
6	9666
7	1854
7	1956
7	2304
7	2423
7	2679
7	2995
7	3854
7	3967
7	4872
7	5317
7	6555
7	6850
7	7162
7	7568
7	9532
8	1253
8	1552
8	2014
8	3176
8	5625
8	5882
8	6205
8	6212
8	6871
8	7643
8	7729
8	9075
8	9121
8	9455
8	9907
9	330
9	672
9	920
9	1295
9	1516
9	2350
9	2522
9	2642
9	2950
9	4199
9	5516
9	7258
9	8409
9	8777
9	9067
10	871
10	1198
10	1910
10	2157
10	2570
10	2894
10	3396
10	4063
10	4489
10	5710
10	6916
10	7209
10	8143
10	8155
10	8855
11	262
11	963
11	984
11	1692
11	2858
11	3113
11	3672
11	5006
11	6286
11	6460
11	6630
11	6752
11	7414
11	8720
11	9840
12	128
12	3526
12	3840
12	4413
12	4751
12	4947
12	5155
12	5594
12	6217
12	6757
12	7069
12	7856
12	8089
12	8737
12	9519
13	49
13	683
13	1831
13	2878
13	3308
13	3489
13	3857
13	4577
13	4755
13	4913
13	4948
13	5175
13	8568
13	9419
13	9848
14	824
14	910
14	1527
14	1686
14	2703
14	3012
14	3099
14	3205
14	3534
14	3634
14	4452
14	4896
14	5606
14	6949
14	9637
15	954
15	1986
15	2837
15	3799
15	4075
15	4243
15	4367
15	5693
15	6581
15	7650
15	8571
15	9111
15	9320
15	9574
15	9702
16	360
16	487
16	924
16	1138
16	1508
16	1764
16	2099
16	2148
16	2491
16	3954
16	5428
16	5540
16	6506
16	8819
16	8950
17	348
17	1340
17	2368
17	2389
17	2657
17	2985
17	3321
17	4284
17	4601
17	5377
17	6896
17	8135
17	8766
17	9104
17	9566
18	1009
18	1909
18	2334
18	2928
18	3339
18	3650
18	4093
18	4165
18	6060
18	6704
18	6782
18	7332
18	8327
18	9770
18	9830
19	489
19	1073
19	2396
19	2777
19	3097
19	3487
19	4715
19	4885
19	5953
19	5988
19	7517
19	8271
19	8996
19	9209
19	9221
20	2482
20	2528
20	3071
20	3204
20	4205
20	4229
20	4308
20	4668
20	5082
20	5278
20	5316
20	5669
20	7787
20	8380
20	9318
21	383
21	408
21	1069
21	2010
21	2030
21	2143
21	2177
21	3171
21	3906
21	4107
21	5180
21	5650
21	6133
21	7492
21	9377
22	712
22	3253
22	3950
22	3987
22	4408
22	4430
22	5102
22	5449
22	5566
22	6383
22	6565
22	6735
22	6969
22	7135
22	8008
23	540
23	1621
23	2239
23	2818
23	2922
23	3223
23	3345
23	3479
23	3644
23	4964
23	5596
23	5795
23	7501
23	7810
23	7995
24	169
24	527
24	678
24	888
24	1254
24	1967
24	2083
24	3013
24	4304
24	5154
24	6145
24	8478
24	8700
24	9060
24	9801
25	156
25	1828
25	1854
25	2177
25	2844
25	3073
25	3092
25	3483
25	4266
25	6897
25	6981
25	7387
25	7431
25	7679
25	9009
26	52
26	1332
26	1507
26	1809
26	2071
26	3981
26	4390
26	5681
26	5834
26	5889
26	6984
26	7867
26	7889
26	8013
26	9100
27	65
27	659
27	717
27	901
27	1650
27	1722
27	3414
27	3872
27	4835
27	5129
27	5697
27	6235
27	6812
27	7656
27	9182
28	46
28	734
28	1600
28	1724
28	3053
28	3125
28	3194
28	3340
28	3926
28	4701
28	6080
28	6183
28	6773
28	8807
28	9954
29	748
29	1052
29	1769
29	2804
29	2879
29	3157
29	4498
29	5299
29	6321
29	6577
29	7331
29	8891
29	8986
29	9435
29	9959
30	395
30	712
30	1968
30	2062
30	2630
30	3865
30	4471
30	5288
30	5509
30	5620
30	5705
30	7603
30	8477
30	9783
30	9991
31	208
31	492
31	904
31	966
31	1741
31	3193
31	3530
31	7024
31	7133
31	7573
31	8043
31	8288
31	8328
31	9466
31	9934
32	1067
32	1736
32	3201
32	3352
32	3842
32	4323
32	4898
32	5542
32	6908
32	7040
32	8129
32	8175
32	8887
32	8900
32	9964
33	539
33	1555
33	2552
33	2867
33	3909
33	4094
33	4192
33	4625
33	4766
33	4885
33	5078
33	6106
33	9655
33	9688
33	9747
34	391
34	442
34	669
34	1758
34	2311
34	3682
34	3946
34	5583
34	5909
34	6537
34	6748
34	7343
34	7823
34	8287
34	9488
35	898
35	2578
35	3333
35	3781
35	3843
35	3871
35	5107
35	5708
35	5915
35	7102
35	7668
35	7670
35	8241
35	9317
35	9661
36	146
36	278
36	1249
36	1766
36	1974
36	2155
36	2458
36	4281
36	5328
36	5975
36	6066
36	6703
36	7368
36	7576
36	9175
37	920
37	1595
37	2009
37	2499
37	2601
37	4164
37	4638
37	5189
37	5745
37	6270
37	6924
37	7002
37	8719
37	9159
37	9293
38	104
38	334
38	1403
38	2574
38	4368
38	5695
38	5864
38	7209
38	7737
38	8137
38	9162
38	9230
38	9244
38	9313
38	9604
39	1104
39	1121
39	2542
39	3873
39	4265
39	4461
39	4747
39	7540
39	7780
39	8018
39	8180
39	9140
39	9223
39	9277
39	9726
40	1440
40	2006
40	2167
40	3772
40	4625
40	5119
40	5216
40	5497
40	6920
40	6994
40	7551
40	7674
40	7954
40	8146
40	8525
41	173
41	283
41	574
41	2742
41	2775
41	2974
41	5815
41	6175
41	6250
41	6620
41	7689
41	8350
41	8815
