1	323
1	486
1	493
1	765
1	1609
1	1911
1	2211
1	2317
1	2472
1	3238
1	3637
1	4154
1	4274
1	4285
1	4937
2	28
2	340
2	840
2	854
2	938
2	1023
2	1307
2	1498
2	1646
2	1802
2	2815
2	3254
2	4260
2	4270
2	4688
3	315
3	805
3	834
3	1059
3	1178
3	1193
3	1220
3	1815
3	2529
3	2813
3	3846
3	4808
3	4862
3	4870
3	4984
4	611
4	699
4	842
4	1228
4	1538
4	1751
4	1773
4	2062
4	2261
4	2936
4	3267
4	3276
4	4036
4	4566
4	4734
5	580
5	635
5	1229
5	1466
5	1851
5	2048
5	2172
5	2287
5	2674
5	2983
5	3090
5	3458
5	3652
5	4502
5	4668
6	63
6	66
6	381
6	1310
6	1556
6	1567
6	1580
6	2338
6	2547
6	2720
6	2822
6	2906
6	3317
6	3686
6	4225
7	255
7	335
7	1365
7	1619
7	1865
7	2034
7	2320
7	3100
7	3502
7	4199
7	4654
7	4655
7	4844
7	4937
7	4968
8	44
8	144
8	240
8	312
8	888
8	960
8	1405
8	1570
8	3337
8	3504
8	3926
8	4230
8	4240
8	4814
8	4834
9	351
9	958
9	1093
9	1423
9	2765
9	2773
9	2867
9	3368
9	3379
9	3705
9	4173
9	4241
9	4417
9	4869
9	4930
10	239
10	625
10	676
10	820
10	1722
10	1932
10	3103
10	3488
10	3613
10	3760
10	3896
10	4273
10	4402
10	4635
10	4807
11	692
11	1191
11	1487
11	1520
11	2637
11	2760
11	3133
11	3567
11	3856
11	4098
11	4100
11	4324
11	4748
11	4889
11	4894
12	757
12	1471
12	2111
12	2149
12	2219
12	2824
12	2861
12	3430
12	3710
12	3911
12	3939
12	3940
12	4080
12	4332
12	4907
13	214
13	223
13	352
13	520
13	1093
13	1450
13	1976
13	2123
13	3371
13	3548
13	3739
13	4557
13	4883
13	4902
13	4986
14	106
14	976
14	1117
14	1227
14	1566
14	1741
14	1985
14	2628
14	2742
14	2879
14	3050
14	3086
14	3459
14	4177
14	4977
15	133
15	500
15	560
15	827
15	1096
15	1432
15	2355
15	2411
15	2418
15	2468
15	2970
15	3837
15	4447
15	4481
15	4943
16	583
16	1079
16	1675
16	1985
16	2212
16	2305
16	2673
16	2694
16	2705
16	2833
16	3006
16	3260
16	3409
16	4031
16	4951
17	342
17	448
17	823
17	1212
17	1386
17	1949
17	2250
17	2393
17	2461
17	3010
17	3791
17	4092
17	4232
17	4675
17	4802
18	281
18	562
18	1312
18	1572
18	1964
18	2330
18	2413
18	2617
18	2812
18	2823
18	3320
18	3549
18	4408
18	4591
18	4927
19	217
19	231
19	1224
19	1299
19	1486
19	2055
19	2097
19	2234
19	2380
19	4179
19	4290
19	4501
19	4506
19	4740
19	4765
20	56
20	62
20	336
20	385
20	872
20	948
20	1166
20	1202
20	1375
20	1490
20	1710
20	1925
20	2929
20	3217
20	4327
21	397
21	741
21	970
21	1394
21	2523
21	2633
21	2741
21	3004
21	3032
21	3727
21	4178
21	4428
21	4509
21	4911
21	4973
22	113
22	460
22	863
22	967
22	1160
22	1400
22	2511
22	2924
22	3172
22	3239
22	3365
22	3631
22	4394
22	4535
22	4728
23	512
23	596
23	1114
23	1460
23	1833
23	1880
