1	306
1	762
1	911
1	943
1	1016
1	2108
1	2367
1	2871
1	3026
1	3257
1	3325
1	3824
1	3950
1	4527
1	4954
2	192
2	384
2	1349
2	1352
2	1600
2	1632
2	1760
2	1919
2	2427
2	2909
2	3130
2	3431
2	4040
2	4185
2	4220
3	60
3	808
3	810
3	1070
3	2332
3	2477
3	2897
3	3286
3	3287
3	3404
3	3429
3	3484
3	4411
3	4536
3	4556
4	38
4	623
4	1488
4	1560
4	2013
4	2079
4	2737
4	2785
4	3036
4	3075
4	3297
4	3326
4	3886
4	4134
4	4486
5	404
5	409
5	418
5	2436
5	2680
5	3174
5	3277
5	3690
5	4065
5	4071
5	4505
5	4563
5	4633
5	4698
5	4853
6	362
6	588
6	713
6	815
6	1021
6	1372
6	1457
6	1659
6	1978
6	2084
6	2967
6	3857
6	4235
6	4392
6	4833
7	591
7	1295
7	1323
7	1438
7	1645
7	2384
7	2705
7	2952
7	3262
7	3411
7	3687
7	3849
7	3850
7	3965
7	4786
8	849
8	1325
8	2554
8	2607
8	3094
8	3189
8	3623
8	3747
8	3938
8	3953
8	4101
8	4195
8	4796
8	4837
8	4935
9	93
9	312
9	652
9	716
9	784
9	2556
9	3016
9	3330
9	3333
9	4080
9	4173
9	4352
9	4777
9	4886
9	4918
10	25
10	102
10	575
10	1173
10	1354
10	1487
10	2225
10	2302
10	3643
10	3772
10	3994
10	4003
10	4201
10	4328
10	4907
11	552
11	1109
11	1113
11	1477
11	1478
11	1514
11	1879
11	1895
11	2095
11	2417
11	2551
11	2842
11	3010
11	3368
11	4807
12	24
12	45
12	1094
12	1640
12	2035
12	2509
12	2563
12	2693
12	3052
12	3633
12	3678
12	3947
12	4029
12	4225
12	4526
13	588
13	624
13	649
13	679
13	1222
13	1812
13	2042
13	2143
13	2547
13	2710
13	2930
13	3790
13	3868
13	4742
13	4886
14	833
14	1211
14	1449
14	1503
14	1531
14	2518
14	2730
14	3033
14	3647
14	3875
14	4137
14	4212
14	4298
14	4683
14	4725
15	280
15	954
15	1318
15	1337
15	1402
15	1808
15	2203
15	2298
15	2760
15	2803
15	3533
15	3623
15	3668
15	3829
15	4872
16	80
16	350
16	783
16	1434
16	1449
16	1856
16	2736
16	2904
16	3320
16	3359
16	3566
16	3698
16	3728
16	3798
16	3799
17	319
17	541
17	691
17	916
17	1186
17	1458
17	1799
17	2934
17	3068
17	3290
17	3322
17	3500
17	3883
17	4207
17	4483
18	44
18	455
18	907
18	1123
18	1324
18	1589
18	1763
18	1811
18	2098
18	2169
18	2972
18	3424
18	3958
18	4040
18	4741
19	737
19	1005
19	1046
19	1164
19	1438
19	2808
19	3085
19	3232
19	3454
19	3509
19	3870
19	4010
19	4196
19	4448
19	4812
20	90
20	410
20	996
20	1986
20	2235
20	2432
20	2506
20	2765
20	3168
20	3263
20	3493
20	4268
20	4322
20	4566
20	4798
21	140
21	358
21	683
21	900
21	1156
21	1166
21	1652
21	1709
21	1891
21	1923
21	2772
21	2877
21	3639
21	3795
21	4620
22	235
22	260
22	640
22	2006
22	2269
22	2922
22	3167
22	3213
22	3721
22	3827
22	3925
22	4095
22	4398
22	4747
22	4927
23	334
23	490
23	781
23	878
23	1064
23	1328
23	1393
23	1668
23	1897
23	1946
23	2867
23	2950
23	4474
23	4547
23	4811
24	12
24	135
24	332
24	785
24	796
24	831
24	910
24	1012
24	1192
24	2821
24	3002
24	3103
24	3260
24	4153
24	4874
25	10
25	81
25	462
25	498
25	1368
25	1420
25	2115
25	2303
25	3027
25	3126
25	3321
25	3503
25	4060
25	4467
25	4685
26	78
26	547
26	644
26	1311
26	1332
26	1375
26	1459
26	1613
26	1663
26	2506
26	3303
26	4209
26	4580
26	4621
26	4789
27	99
27	108
27	381
27	2366
27	2431
27	2912
27	3423
27	3604
27	3669
27	3980
27	4008
27	4162
27	4287
27	4714
27	4784
28	280
28	788
28	889
28	1966
28	2029
28	2208
28	3703
28	3715
28	3776
28	4020
28	4024
28	4231
28	4439
28	4753
28	4934
29	1034
29	1661
29	1791
29	1837
29	1854
29	1932
29	2047
29	2175
29	2326
29	2788
29	3534
29	3824
29	4072
29	4220
29	4592
30	571
30	575
30	800
30	1394
30	1789
30	2127
30	2228
30	2237
30	2494
30	3420
30	3429
30	3536
30	4273
30	4363
30	4726
31	247
31	304
31	352
31	381
31	1011
31	1404
31	2083
31	2347
31	2383
31	2820
31	3053
31	3512
31	3837
31	4074
31	4889
32	719
32	1119
32	1647
32	2283
32	2333
32	2884
32	3093
32	3247
32	3253
32	3390
32	3400
32	4498
32	4570
32	4617
32	4768
33	50
33	135
33	1209
33	1924
33	2036
33	2299
33	2352
33	2567
33	2573
33	3085
33	3702
33	3771
33	4273
33	4310
33	4898
34	427
34	926
34	1083
34	1197
34	1463
34	2148
34	3226
34	3230
34	3260
34	3576
34	3716
34	3723
34	4079
34	4624
34	4799
35	46
35	178
35	279
35	430
35	1506
35	2042
35	2145
35	2284
35	2327
35	2550
35	3532
35	4079
35	4292
35	4500
35	4789
36	38
36	214
36	407
36	785
36	978
36	1120
36	1384
36	1897
36	2136
36	3040
36	3300
36	3603
36	3804
36	4266
36	4528
37	274
37	834
37	897
37	1102
37	1432
37	1501
37	1870
37	2334
37	2484
37	2526
37	2986
37	2987
37	3693
37	4476
37	4533
38	4
38	36
38	178
38	1493
38	1738
38	2712
38	2882
38	3030
38	3175
38	3335
38	3363
38	3570
38	3918
38	4846
38	4954
39	201
39	307
39	577
39	1268
39	1343
39	1430
39	1692
39	1955
39	2033
39	2803
39	2927
39	3347
39	3748
39	4350
39	4882
40	547
40	952
40	1004
40	1246
40	1320
40	1446
40	3008
40	3291
40	3630
40	3832
40	4005
40	4042
40	4178
40	4182
40	4768
41	198
41	825
41	983
41	1033
41	1766
41	2127
41	2129
41	2189
41	2394
41	2938
41	3099
41	3210
41	3707
41	4464
41	4646
42	430
42	591
42	1335
42	1475
42	1822
42	1928
42	2147
42	2197
42	2659
42	2984
42	3471
42	3560
42	3749
42	4454
42	4848
43	187
43	215
43	448
43	554
43	1420
43	1473
43	2079
43	2538
43	2679
43	2856
43	3095
43	3535
43	3570
43	4472
43	4993
44	18
44	271
44	422
44	1232
44	1356
44	1360
44	1364
44	1711
44	2100
44	2166
44	2581
44	3028
44	3205
44	3783
44	4221
45	12
45	106
45	451
45	1058
45	1205
45	1634
45	2136
45	2281
45	2359
45	3781
45	4108
45	4160
45	4220
45	4391
45	4450
46	35
46	965
46	1389
46	1901
46	2129
46	2479
46	2626
46	2629
46	2848
46	3431
46	3894
46	3929
46	4224
46	4606
46	4724
47	106
47	452
47	1057
47	1068
47	1478
47	2473
47	2491
47	2498
47	3933
47	4281
47	4302
47	4402
47	4642
47	4854
47	4995
48	905
48	1383
48	1479
48	1660
48	1748
48	2301
48	2603
48	2793
48	3525
48	3654
48	4030
48	4283
48	4773
48	4886
48	4993
49	311
49	317
49	398
49	494
49	667
49	1280
49	1915
49	1941
49	2158
49	2596
49	2597
49	2959
49	3270
49	4221
49	4275
50	33
50	338
50	948
50	1464
50	2186
50	2306
50	2325
50	2408
50	2596
50	2707
50	3443
50	3556
50	3639
50	4280
50	4443
51	647
51	837
51	879
51	2040
51	2297
51	2394
51	2686
51	2697
51	3098
51	3238
51	3551
51	3620
51	4132
51	4526
51	4966
52	304
52	916
52	1270
52	1702
52	1982
52	2153
52	2227
52	2304
52	2692
52	3022
52	3865
52	4139
52	4232
52	4295
52	4457
53	117
53	395
53	488
53	575
53	984
53	1092
53	3571
53	3803
53	4176
53	4181
53	4217
53	4230
53	4591
53	4663
53	4825
54	307
54	380
54	593
54	1962
54	2230
54	2696
54	3073
54	3159
54	3525
54	3712
54	4284
54	4422
54	4537
54	4588
54	4659
55	902
55	1242
55	1624
55	2170
55	2346
55	2433
55	2493
55	2810
55	3417
55	3513
55	3846
55	4009
55	4616
55	4816
55	4860
56	73
56	213
56	280
56	458
56	680
56	682
56	1634
56	1737
56	2136
56	3069
56	3484
56	3579
56	3836
56	4667
56	4749
57	273
57	533
57	729
57	1109
57	1527
57	2165
57	2222
57	2714
57	3099
57	3349
57	3669
57	4064
57	4508
57	4564
57	4964
58	115
58	606
58	832
58	1099
58	1104
58	1206
58	1558
58	1758
58	2562
58	2577
58	2751
58	3613
58	4342
58	4673
58	4916
59	93
59	191
59	621
59	742
59	1002
59	1429
59	2848
59	3099
59	3512
59	3866
59	4263
59	4295
59	4428
59	4983
59	4988
60	3
60	847
60	1270
60	1734
60	2129
60	2289
60	2297
60	2429
60	3368
60	3449
60	3482
60	3531
60	3923
60	4634
60	4915
61	343
61	386
61	473
61	523
61	774
61	1822
61	2032
61	2092
61	2365
61	2904
61	3613
61	3672
61	3963
61	4692
61	4991
62	371
62	497
