1	187 
2	81 
3	40 
4	12 
5	277 
6	237 
7	177 
8	142 
9	252 
10	328 
11	319 
12	294 
13	18 
14	274 
15	108 
16	128 
17	222 
18	261 
19	4 
20	159 
21	79 
22	28 
23	42 
24	294 
25	298 
26	210 
27	45 
28	99 
29	103 
30	90 
31	283 
32	198 
33	1 
34	320 
35	104 
36	181 
37	58 
38	260 
39	303 
40	307 
41	197 
42	173 
43	274 
44	186 
45	294 
46	93 
47	247 
48	132 
49	72 
50	242 
51	17 
52	68 
53	182 
54	179 
55	10 
56	53 
57	150 
58	164 
59	169 
60	112 
61	70 
62	278 
63	273 
64	263 
65	279 
66	86 
67	9 
68	311 
69	55 
70	325 
71	331 
72	2 
73	15 
74	128 
75	34 
76	270 
77	155 
78	311 
79	104 
80	115 
81	244 
82	174 
83	108 
84	62 
85	176 
86	212 
87	50 
88	213 
89	122 
90	299 
91	116 
92	279 
93	201 
94	312 
95	199 
96	231 
97	38 
98	118 
99	184 
100	87 
101	246 
102	30 
103	149 
104	309 
105	148 
106	171 
107	286 
108	87 
109	196 
110	165 
111	303 
112	282 
113	302 
114	3 
115	267 
116	296 
117	79 
118	81 
119	248 
120	152 
121	182 
122	189 
123	82 
124	60 
125	51 
126	206 
127	93 
128	168 
129	76 
130	325 
131	29 
132	10 
133	100 
134	107 
135	294 
136	318 
137	56 
138	99 
139	161 
140	231 
141	66 
142	292 
143	62 
144	191 
145	240 
146	57 
147	19 
148	317 
149	133 
150	277 
151	132 
152	227 
153	67 
154	298 
155	117 
156	225 
157	283 
158	303 
159	215 
160	197 
161	141 
162	170 
163	220 
164	224 
165	310 
166	45 
167	187 
168	202 
169	74 
170	45 
171	71 
172	40 
173	232 
174	164 
175	67 
176	222 
177	312 
178	292 
179	301 
180	247 
181	329 
182	5 
183	42 
184	252 
185	59 
186	46 
187	79 
188	33 
189	203 
190	206 
191	323 
192	42 
193	62 
194	198 
195	81 
196	199 
197	88 
198	119 
199	180 
200	293 
201	104 
202	35 
203	159 
204	60 
205	47 
206	37 
207	250 
208	62 
209	266 
210	328 
211	227 
212	143 
213	55 
214	162 
215	228 
216	219 
217	165 
218	66 
219	279 
220	326 
221	78 
222	273 
223	271 
224	71 
225	141 
226	159 
227	322 
228	136 
229	129 
230	40 
231	114 
232	48 
233	217 
234	192 
235	28 
236	184 
237	314 
238	308 
239	333 
240	96 
241	325 
242	154 
243	134 
244	263 
245	212 
246	46 
247	2 
248	19 
249	82 
250	141 
251	257 
252	119 
253	193 
254	192 
255	27 
256	292 
257	218 
258	272 
259	307 
260	196 
261	140 
262	59 
263	307 
264	135 
265	166 
266	61 
267	16 
268	59 
269	216 
270	292 
271	88 
272	129 
273	227 
274	49 
275	55 
276	233 
277	175 
278	45 
279	329 
280	130 
281	162 
282	19 
283	13 
284	77 
285	46 
286	317 
287	238 
288	74 
289	8 
290	169 
291	231 
292	176 
293	98 
294	255 
295	150 
296	255 
297	115 
298	57 
299	274 
300	119 
301	186 
302	237 
303	37 
304	68 
305	46 
306	298 
307	187 
308	131 
309	119 
310	185 
311	195 
312	7 
313	79 
314	70 
315	192 
316	104 
317	15 
318	293 
319	222 
320	320 
321	289 
322	259 
323	159 
324	4 
325	158 
326	162 
327	324 
328	141 
329	111 
330	121 
331	163 
332	91 
333	139 
334	39 
335	201 
336	169 
337	198 
338	175 
339	316 
340	305 
341	188 
342	323 
343	70 
344	85 
345	59 
346	36 
347	58 
348	244 
349	30 
350	128 
351	234 
352	296 
353	94 
354	124 
355	242 
356	36 
357	189 
358	240 
359	34 
360	222 
361	53 
362	64 
363	216 
364	289 
365	17 
366	301 
367	185 
368	44 
369	20 
370	206 
371	235 
372	20 
373	74 
374	216 
375	50 
376	161 
377	175 
378	112 
379	86 
380	274 
381	283 
382	77 
383	186 
384	219 
385	168 
386	136 
387	215 
388	195 
389	33 
390	19 
391	213 
392	65 
393	200 
394	246 
395	257 
396	44 
397	147 
398	72 
399	8 
400	207 
401	320 
402	169 
403	258 
404	140 
405	282 
406	294 
407	182 
408	103 
409	309 
410	53 
411	145 
412	191 
413	314 
414	42 
415	321 
416	236 
417	43 
418	23 
419	196 
420	174 
421	58 
422	170 
423	73 
424	82 
425	63 
426	80 
427	143 
428	325 
429	141 
430	285 
431	170 
432	297 
433	44 
434	22 
435	69 
436	115 
437	17 
438	41 
439	36 
440	205 
441	280 
442	75 
443	88 
444	304 
445	317 
446	140 
447	174 
448	113 
449	254 
450	299 
451	129 
452	320 
453	101 
454	149 
455	23 
456	284 
457	171 
458	184 
459	21 
460	326 
461	276 
462	314 
463	263 
464	321 
465	25 
466	4 
467	332 
468	75 
469	320 
470	218 
471	216 
472	114 
473	105 
474	309 
475	276 
476	184 
477	281 
478	281 
479	204 
480	115 
481	127 
482	320 
483	150 
484	167 
485	104 
486	16 
487	126 
488	86 
489	106 
490	127 
491	144 
492	106 
493	264 
494	287 
495	158 
496	53 
497	97 
498	49 
499	318 
500	164 
501	318 
502	300 
503	99 
504	181 
505	28 
506	88 
507	41 
508	218 
509	117 
510	129 
511	237 
512	229 
513	76 
514	281 
515	264 
516	38 
517	238 
518	189 
519	166 
520	6 
521	327 
522	304 
523	201 
524	27 
525	166 
526	325 
527	101 
528	274 
529	70 
530	279 
531	256 
532	102 
533	91 
534	134 
535	271 
536	45 
537	316 
538	306 
539	13 
540	99 
541	254 
542	136 
543	114 
544	24 
545	123 
546	206 
547	167 
548	66 
549	67 
550	108 
551	22 
552	252 
553	309 
554	73 
555	36 
556	274 
557	254 
558	234 
559	85 
560	125 
561	285 
562	150 
563	324 
564	286 
565	89 
566	85 
567	300 
568	89 
569	58 
570	143 
571	232 
572	258 
573	13 
574	94 
575	182 
576	106 
577	21 
578	22 
579	105 
580	32 
581	190 
582	36 
583	126 
584	78 
585	59 
586	307 
587	260 
588	179 
589	81 
590	13 
591	177 
592	173 
593	330 
594	8 
595	253 
596	202 
597	239 
598	24 
599	62 
600	37 
601	287 
602	143 
603	178 
604	208 
605	5 
606	266 
607	75 
608	238 
609	201 
610	105 
611	287 
612	106 
613	271 
614	20 
615	134 
616	20 
617	288 
618	205 
619	216 
620	193 
621	189 
622	36 
623	13 
624	18 
625	1 
626	218 
627	100 
628	174 
629	301 
630	17 
631	49 
632	175 
633	59 
634	83 
635	304 
636	58 
637	90 
638	304 
639	19 
640	134 
641	57 
642	96 
643	78 
644	294 
645	302 
646	156 
647	279 
648	51 
649	290 
650	124 
651	204 
652	32 
653	106 
654	132 
655	143 
656	261 
657	141 
658	85 
659	183 
660	58 
661	26 
662	42 
663	257 
664	165 
665	10 
666	170 
667	35 
668	72 
669	30 
670	101 
671	212 
672	85 
673	281 
674	55 
675	332 
676	36 
677	41 
678	56 
679	250 
680	304 
681	79 
682	16 
683	41 
684	121 
685	143 
686	46 
687	95 
688	53 
689	39 
690	186 
691	310 
692	112 
693	89 
694	81 
695	56 
696	220 
697	92 
698	229 
699	217 
700	257 
701	238 
702	170 
703	167 
704	213 
705	161 
706	26 
707	14 
708	331 
709	226 
710	80 
711	155 
712	121 
713	219 
714	31 
715	110 
716	84 
717	174 
718	86 
719	251 
720	149 
721	268 
722	129 
723	35 
724	76 
725	21 
726	316 
727	12 
728	176 
729	244 
730	137 
731	260 
732	321 
733	289 
734	127 
735	275 
736	159 
737	4 
738	316 
739	196 
740	51 
741	13 
742	37 
743	287 
744	308 
745	87 
746	90 
747	74 
748	295 
749	203 
750	6 
751	247 
752	129 
753	323 
754	298 
755	100 
756	107 
757	261 
758	133 
759	195 
760	277 
761	222 
762	14 
763	82 
764	228 
765	9 
766	263 
767	329 
768	96 
769	246 
770	262 
771	182 
772	314 
773	89 
774	207 
775	208 
776	241 
777	131 
778	216 
779	53 
780	168 
781	42 
782	317 
783	263 
784	215 
785	181 
786	304 
787	327 
788	99 
789	8 
790	179 
791	326 
792	109 
793	275 
794	322 
795	310 
796	306 
797	154 
798	287 
799	324 
800	207 
801	2 
802	71 
803	259 
804	14 
805	128 
806	296 
807	61 
808	205 
809	252 
810	312 
811	87 
812	53 
813	214 
814	120 
815	115 
816	164 
817	30 
818	248 
819	266 
820	59 
821	249 
822	311 
823	217 
824	284 
825	249 
826	87 
827	234 
828	92 
829	203 
830	183 
831	187 
832	111 
833	301 
834	187 
835	271 
836	290 
837	120 
838	244 
839	323 
840	280 
841	5 
842	96 
843	273 
844	171 
845	23 
846	73 
847	131 
848	224 
849	25 
850	40 
851	274 
852	278 
853	153 
854	276 
855	185 
856	220 
857	203 
858	163 
859	245 
860	329 
861	183 
862	108 
863	88 
864	50 
865	133 
866	73 
867	218 
868	208 
869	153 
870	40 
871	35 
872	181 
873	29 
874	100 
875	49 
876	236 
877	226 
878	38 
879	90 
880	52 
881	110 
882	254 
883	280 
884	75 
885	143 
886	50 
887	51 
888	52 
889	110 
890	284 
891	314 
892	168 
893	98 
894	48 
895	202 
896	232 
897	58 
898	58 
899	57 
900	79 
901	206 
902	322 
903	328 
904	323 
905	90 
906	77 
907	258 
908	25 
909	247 
910	46 
911	322 
912	43 
913	252 
914	234 
915	73 
916	42 
917	94 
918	125 
919	142 
920	314 
921	64 
922	223 
923	165 
924	216 
925	175 
926	239 
927	143 
928	205 
929	143 
930	6 
931	224 
932	54 
933	140 
934	169 
935	103 
936	239 
937	92 
938	298 
939	9 
940	282 
941	131 
942	107 
943	238 
944	309 
945	78 
946	20 
947	263 
948	285 
949	147 
950	220 
951	247 
952	147 
953	65 
954	108 
955	249 
956	71 
957	68 
958	230 
959	268 
960	252 
961	114 
962	185 
963	181 
964	1 
965	34 
966	16 
967	326 
968	160 
969	17 
970	138 
971	42 
972	224 
973	328 
974	233 
975	180 
976	55 
977	86 
978	253 
979	44 
980	5 
981	63 
982	115 
983	283 
984	26 
985	210 
986	218 
987	105 
988	44 
989	313 
990	48 
991	283 
992	46 
993	268 
994	20 
995	262 
996	159 
997	12 
998	63 
999	89 
1000	306 
1001	119 
1002	310 
1003	69 
1004	16 
1005	4 
1006	301 
1007	50 
1008	149 
1009	282 
1010	192 
1011	283 
1012	300 
1013	8 
1014	109 
1015	261 
1016	140 
1017	267 
1018	52 
1019	66 
1020	3 
1021	52 
1022	137 
1023	149 
1024	273 
1025	142 
1026	200 
1027	327 
1028	94 
1029	151 
1030	51 
1031	111 
1032	221 
1033	123 
1034	59 
1035	243 
1036	199 
1037	259 
1038	114 
1039	254 
1040	6 
1041	193 
1042	109 
1043	63 
1044	84 
1045	76 
1046	8 
1047	183 
1048	251 
1049	311 
1050	199 
1051	26 
1052	312 
1053	248 
1054	256 
1055	72 
1056	269 
1057	231 
1058	294 
1059	131 
1060	294 
1061	225 
1062	43 
1063	23 
1064	242 
1065	58 
1066	128 
1067	15 
1068	147 
1069	115 
1070	271 
1071	179 
1072	188 
1073	316 
1074	267 
1075	70 
1076	163 
1077	113 
1078	11 
1079	262 
1080	278 
1081	258 
1082	238 
1083	17 
1084	92 
1085	36 
1086	215 
1087	6 
1088	18 
1089	195 
1090	10 
1091	241 
1092	112 
1093	129 
1094	231 
1095	293 
1096	9 
1097	228 
1098	95 
1099	277 
1100	151 
1101	145 
1102	221 
1103	142 
1104	196 
1105	136 
1106	232 
1107	203 
1108	246 
1109	148 
1110	311 
1111	305 
1112	54 
1113	201 
1114	215 
1115	333 
1116	83 
1117	301 
1118	320 
1119	142 
1120	254 
1121	233 
1122	309 
1123	161 
1124	263 
1125	37 
1126	224 
1127	260 
1128	155 
1129	130 
1130	33 
1131	331 
1132	152 
1133	77 
1134	185 
1135	299 
1136	192 
1137	217 
1138	292 
1139	8 
