1	1952 
2	367 
3	667 
4	3258 
5	1744 
6	1651 
7	1063 
8	266 
9	1689 
10	2276 
11	621 
12	834 
13	508 
14	891 
15	2042 
16	2206 
17	2149 
18	2712 
19	293 
20	659 
21	2698 
22	1159 
23	2870 
24	2694 
25	2682 
26	1745 
27	364 
28	1768 
29	1745 
30	2526 
31	2675 
32	677 
33	2271 
34	2507 
35	418 
36	753 
37	452 
38	1338 
39	2374 
40	3171 
41	903 
42	3151 
43	3147 
44	706 
45	319 
46	2834 
47	1292 
48	29 
49	31 
50	1847 
51	1022 
52	1440 
53	1940 
54	303 
55	2178 
56	1425 
57	1020 
58	2156 
59	1208 
60	1968 
61	348 
62	2523 
63	2819 
64	1684 
65	850 
66	3064 
67	2004 
68	1673 
69	548 
70	2733 
71	2490 
72	592 
73	1252 
74	2476 
75	1476 
76	1716 
77	2068 
78	1871 
79	1752 
80	2861 
81	2357 
82	707 
83	2755 
84	3148 
85	3113 
86	651 
87	2582 
88	1349 
89	189 
90	85 
91	1098 
92	2986 
93	3215 
94	523 
95	2411 
96	1451 
97	3117 
98	1837 
99	713 
100	346 
101	2166 
102	2152 
103	3172 
104	211 
105	960 
106	1189 
107	276 
108	1795 
109	825 
110	332 
111	1361 
112	1095 
113	2060 
114	2268 
115	1122 
116	74 
117	15 
118	2239 
119	1473 
120	1370 
121	2784 
122	1134 
123	2308 
124	1883 
125	1010 
126	2582 
127	1846 
128	2719 
129	2820 
130	3080 
131	306 
132	611 
133	44 
134	2538 
135	320 
136	475 
137	1872 
138	166 
139	3092 
140	3187 
141	1042 
142	1930 
143	3019 
144	1345 
145	1001 
146	626 
147	1677 
148	723 
149	1200 
150	1376 
151	3206 
152	1832 
153	1169 
154	984 
155	3014 
156	2505 
157	2170 
158	564 
159	2282 
160	2072 
161	816 
162	669 
163	293 
164	737 
165	2917 
166	3102 
167	1151 
168	1218 
169	2059 
170	1423 
171	954 
172	889 
173	1945 
174	1986 
175	2837 
176	760 
177	1648 
178	1823 
179	657 
180	471 
181	1343 
182	1544 
183	1484 
184	1462 
185	360 
186	2859 
187	14 
188	279 
189	2157 
190	286 
191	928 
192	3120 
193	3006 
194	3285 
195	773 
196	581 
197	1268 
198	3050 
199	1769 
200	2820 
201	1129 
202	156 
203	2986 
204	2345 
205	412 
206	1282 
207	270 
208	1529 
209	2173 
210	2676 
211	2280 
212	379 
213	3044 
214	1189 
215	2225 
216	1192 
217	904 
218	2283 
219	281 
220	1963 
221	3118 
222	1856 
223	2735 
224	1669 
225	689 
226	2002 
227	3215 
228	1746 
229	2575 
230	907 
231	1744 
232	1297 
233	2661 
234	1326 
235	996 
236	2081 
237	2538 
238	3259 
239	42 
240	592 
241	2396 
242	2796 
243	3215 
244	1846 
245	1405 
246	1564 
247	2123 
248	806 
249	1519 
250	551 
251	1936 
252	445 
253	1122 
254	1418 
255	1124 
256	1891 
257	1506 
258	2120 
259	149 
260	370 
261	418 
262	343 
263	1109 
264	1388 
265	2674 
266	694 
267	2753 
268	1421 
269	2484 
270	505 
271	1901 
272	1836 
273	515 
274	2324 
275	260 
276	1044 
277	588 
278	2500 
279	736 
280	818 
281	186 
282	662 
283	1972 
284	627 
285	2964 
286	3240 
287	2285 
288	683 
289	2200 
290	1264 
291	2190 
292	911 
293	625 
294	431 
295	2349 
296	3296 
297	1891 
298	1052 
299	1343 
300	427 
301	2394 
302	1696 
303	1006 
304	3137 
305	2428 
306	453 
307	2189 
308	2488 
309	1305 
310	3102 
311	2831 
312	225 
313	2464 
314	3237 
315	1698 
316	607 
317	1475 
318	2344 
319	1940 
320	168 
321	823 
322	1624 
323	534 
324	2828 
325	1564 
326	1990 
327	632 
328	1839 
329	1032 
330	109 
331	2753 
332	3105 
333	1277 
334	432 
335	3141 
336	2042 
337	3276 
338	51 
339	1264 
340	94 
341	2387 
342	1488 
343	418 
344	150 
345	2397 
346	2840 
347	879 
348	3118 
349	540 
350	2499 
351	2991 
352	846 
353	703 
354	2685 
355	3166 
356	28 
357	3261 
358	2620 
359	114 
360	322 
361	1541 
362	653 
363	1707 
364	1993 
365	93 
366	3248 
367	1739 
368	2557 
369	1020 
370	3245 
371	1870 
372	623 
373	2429 
374	2038 
375	636 
376	2635 
377	1637 
378	2272 
379	2918 
380	1670 
381	974 
382	2019 
383	3194 
384	2937 
385	2542 
386	968 
387	34 
388	1954 
389	401 
390	1517 
391	608 
392	121 
393	2186 
394	2002 
395	1756 
396	1099 
397	1171 
398	1320 
399	1253 
400	1537 
401	1814 
402	1761 
403	516 
404	3258 
405	1210 
406	2191 
407	2164 
408	2979 
409	1272 
410	369 
411	2005 
412	2636 
413	858 
414	2403 
415	2590 
416	1416 
417	3219 
418	846 
419	1613 
420	1249 
421	1434 
422	1865 
423	1222 
424	2554 
425	965 
426	251 
427	3159 
428	1867 
429	1119 
430	217 
431	675 
432	2817 
433	2797 
434	39 
435	1256 
436	1831 
437	1802 
438	1486 
439	341 
440	69 
441	130 
442	1805 
443	634 
444	2960 
445	1167 
446	98 
447	179 
448	379 
449	599 
450	2952 
451	3251 
452	1497 
453	1979 
454	2725 
455	3060 
456	994 
457	376 
458	1655 
459	2502 
460	2791 
461	1039 
462	2432 
463	2114 
464	1835 
465	2112 
466	233 
467	1436 
468	2798 
469	2048 
470	33 
471	302 
472	213 
473	2082 
474	197 
475	2107 
476	574 
477	1447 
478	2381 
479	1054 
480	1213 
481	675 
482	2790 
483	2904 
484	2507 
485	3013 
486	279 
487	1758 
488	2140 
489	656 
490	1111 
491	2320 
492	2677 
493	2926 
494	2189 
495	3212 
496	365 
497	942 
498	294 
499	3107 
500	2413 
501	2845 
502	2460 
503	345 
504	1692 
505	1392 
506	3318 
507	1202 
508	1681 
509	2887 
510	1881 
511	2683 
512	2771 
513	1473 
514	3006 
515	1914 
516	2312 
517	1794 
518	594 
519	3022 
520	416 
521	2944 
522	2543 
523	1261 
524	787 
525	1163 
