1	138
1	950
1	1165
1	1865
1	1920
1	2161
1	2165
1	2724
1	2956
1	2958
1	3211
1	3370
1	3586
1	3666
1	3856
2	297
2	338
2	864
2	1084
2	1173
2	1406
2	1637
2	1777
2	2122
2	2313
2	2511
2	2951
2	3489
2	3862
2	4044
3	46
3	186
3	192
3	568
3	640
3	798
3	878
3	1087
3	1576
3	1882
3	2038
3	2149
3	2361
3	3627
3	3920
4	35
4	96
4	227
4	499
4	1500
4	1522
4	2362
4	2592
4	2710
4	3122
4	3404
4	4463
4	4687
4	4692
4	5000
5	203
5	379
5	1501
5	1557
5	2143
5	2474
5	2580
5	2754
5	2782
5	2826
5	2866
5	3415
5	3703
5	4668
5	4813
6	127
6	243
6	434
6	484
6	908
6	2035
6	2045
6	2581
6	3067
6	3248
6	3389
6	3702
6	3736
6	3801
6	4063
7	154
7	263
7	1108
7	1349
7	1485
7	1761
7	1765
7	2132
7	2214
7	2640
7	2705
7	3086
7	4466
7	4520
7	4592
8	32
8	379
8	930
8	939
8	1095
8	1142
8	1263
8	2322
8	2499
8	3566
8	4192
8	4312
8	4332
8	4411
8	4880
9	103
9	383
9	534
9	606
9	1298
9	1357
9	1616
9	1794
9	2288
9	2980
9	3085
9	3498
9	3505
9	4671
9	4796
10	247
10	690
10	739
10	1033
10	1236
10	2016
10	2355
10	2582
10	2882
10	3027
10	3692
10	4266
10	4373
10	4440
10	4760
11	185
11	280
11	1013
11	1070
11	1310
11	1471
11	2156
11	2544
11	2558
11	2758
11	3257
11	3398
11	4208
11	4348
11	4370
12	143
12	268
12	802
12	943
12	1367
12	1451
12	1841
12	2324
12	2423
12	3160
12	3256
12	3290
12	3735
12	4028
12	4247
13	38
13	551
13	688
13	817
13	1436
13	1473
13	1914
13	1922
13	2472
13	2753
13	3113
13	4181
13	4498
13	4681
13	4700
14	86
14	556
14	1850
14	2134
14	2525
14	2586
14	2944
14	2945
14	3069
14	3595
14	3953
14	4194
14	4306
14	4682
14	4805
15	53
15	140
15	1615
15	1688
15	1824
15	2816
15	2848
15	2901
15	3164
15	3518
15	3975
15	4174
15	4389
15	4451
15	4757
16	331
16	596
16	2046
16	2126
16	2502
16	2681
16	3334
16	3406
16	3421
16	3692
16	3900
16	3988
16	4217
16	4349
16	4698
17	609
17	1015
17	1125
17	1444
17	1671
17	1908
17	2252
17	2960
17	3394
17	3447
17	4278
17	4335
17	4387
17	4491
17	4663
18	371
18	442
18	1066
18	2100
18	2434
18	2702
18	2813
18	3170
18	3471
18	3551
18	3723
18	3894
18	3954
18	4162
18	4209
19	26
19	237
19	259
19	385
19	408
19	827
19	1004
19	1431
19	1940
19	2095
19	2864
19	3136
19	3138
19	4696
19	4999
20	47
20	282
20	1071
20	1310
20	1493
20	1494
20	1619
20	2341
20	2929
20	3260
20	3770
20	4006
20	4904
20	4912
20	4988
21	93
21	965
21	1872
21	1984
21	2179
21	2271
21	2591
21	2620
21	2787
21	2801
21	3052
21	3806
21	4229
21	4653
21	4961
22	708
22	736
22	833
22	1080
22	2516
22	2827
22	3422
22	3516
22	3521
22	3669
22	4072
22	4541
22	4729
22	4951
22	4995
23	94
23	759
23	1264
23	1568
23	1634
23	2759
23	3292
23	3558
23	3591
23	3926
23	3938
23	4001
23	4069
23	4407
23	4750
24	144
24	276
24	841
24	873
24	1092
24	1454
24	1482
24	2140
24	2436
24	2833
24	3663
24	4013
24	4487
24	4762
24	4900
25	1018
25	1189
25	1738
25	2500
25	2696
25	2898
25	3078
25	3325
25	3606
25	3686
25	3718
25	3888
25	4305
25	4461
25	4991
26	19
26	237
26	385
26	408
26	1304
26	1431
26	2095
26	2841
26	2864
26	3136
26	3331
26	4443
26	4560
26	4696
26	4999
27	574
27	594
27	615
27	816
27	1478
27	1607
27	1774
27	2212
27	2608
27	3303
27	3417
27	3524
27	4205
27	4312
27	4325
28	246
28	247
28	807
28	1296
28	1569
28	2744
28	2763
28	3138
28	3142
28	3266
28	3348
28	3680
28	3778
28	3919
28	4140
29	517
29	875
29	976
29	1809
29	2349
29	2352
29	3303
29	3729
29	3813
29	3935
29	4064
29	4123
29	4396
29	4456
29	4540
30	361
30	576
30	754
30	1704
30	2682
30	3521
30	3639
30	3724
30	3786
30	3792
30	4027
30	4116
30	4144
30	4492
30	4525
31	291
31	345
31	561
31	897
31	1401
31	1999
31	2036
31	2207
31	2272
31	2428
31	2542
31	3432
31	4058
31	4534
31	4565
32	8
32	379
32	419
32	930
32	1263
32	2322
32	2499
32	2998
32	3566
32	4127
32	4192
32	4312
32	4411
32	4806
32	4920
33	39
33	74
33	873
33	985
33	996
33	1896
33	1898
33	2452
33	2545
33	3117
33	3232
33	3813
33	3904
33	3966
33	4082
34	122
34	364
34	534
34	721
34	1146
34	1147
34	1400
34	1553
34	2146
34	2429
34	2769
34	4355
34	4473
34	4587
34	4870
35	4
35	227
35	499
35	1500
35	1631
35	1741
35	2362
35	2540
35	2546
35	2710
35	3122
35	3404
35	4083
35	4463
35	4687
36	333
36	643
36	782
36	1411
36	1498
36	1608
36	1644
36	2091
36	2144
36	2563
36	3256
36	3750
36	4002
36	4717
36	4848
37	486
37	538
37	1090
37	1262
37	1838
37	1840
37	2424
37	2471
37	3562
37	3805
37	4161
37	4234
37	4467
37	4743
37	4997
38	13
38	551
38	712
38	817
38	1436
38	1914
38	1922
38	2019
38	2210
38	3709
38	4181
38	4494
38	4498
38	4681
38	4700
39	33
39	74
39	179
39	635
39	985
39	1011
39	1896
39	2452
39	2545
39	3117
39	3232
39	3342
39	3904
39	3959
39	4082
40	305
40	578
40	600
40	874
40	1019
40	1026
40	1094
40	1702
40	1755
40	2001
40	2394
40	2943
40	3544
40	4247
40	4427
41	1314
41	1335
41	1452
41	1537
41	2055
41	2062
41	2501
41	2541
41	3238
41	3706
41	3818
41	3855
41	4120
41	4530
41	4641
42	703
42	746
42	1429
42	1581
42	1582
42	1647
42	1676
42	2913
42	3311
42	3613
42	3841
42	4104
42	4263
42	4294
42	4439
43	162
43	855
43	1223
43	1781
43	1823
43	1873
43	1928
43	2147
43	2189
43	2505
43	2592
43	2833
43	3059
43	3769
43	4778
44	59
44	413
44	804
44	1237
44	1586
44	1987
44	2025
44	2220
44	3046
44	3385
44	3481
44	3495
44	3747
44	4422
44	4537
45	83
45	1325
45	1384
45	1449
45	1791
45	2033
45	2133
45	2244
45	3169
45	3682
45	3716
45	3960
45	4079
45	4401
45	4709
46	3
46	186
46	192
46	568
46	798
46	878
46	1576
46	2149
46	2361
46	2926
46	2998
46	3183
46	3627
46	3951
46	4838
47	20
47	282
47	307
47	397
47	593
47	1310
47	1493
47	1494
47	1619
47	2004
47	3554
47	3770
47	4006
47	4912
47	4988
48	159
48	665
48	967
48	1556
48	2004
48	2728
48	3127
48	3221
48	3287
48	3445
48	3470
48	3494
48	3613
48	4168
48	4703
49	101
49	123
49	161
49	928
49	1342
49	1346
49	1930
49	1983
49	2315
49	2418
49	2979
49	3656
49	4184
49	4269
49	4519
50	398
50	610
50	910
50	1149
50	1447
50	1571
50	1655
50	2903
50	2935
50	3638
50	3677
50	3838
50	4341
50	4497
50	4600
51	167
51	202
51	264
51	742
51	762
51	1600
51	2085
51	2830
51	3134
51	3377
51	3714
51	4133
51	4147
51	4213
51	4938
52	147
52	196
52	327
52	548
52	714
52	1712
52	3004
52	3464
52	3890
52	4310
52	4409
52	4441
52	4486
52	4832
52	4966
53	15
53	808
53	1323
53	1615
53	2479
53	2816
53	2848
53	2901
53	3164
53	3212
53	3975
53	4174
53	4451
53	4606
53	4757
54	769
54	800
54	1249
54	1369
54	1578
54	1628
54	1729
54	1731
54	2145
54	2269
54	2272
54	2860
54	3181
54	4279
54	4390
55	228
55	295
55	426
55	620
55	1184
55	1340
55	1697
55	2438
55	2529
55	3459
55	3467
55	3509
55	3699
55	4082
55	4196
56	394
56	676
56	1077
56	1211
56	1285
56	2474
56	2636
56	2748
56	2936
56	4048
56	4200
56	4265
56	4791
56	4819
56	4967
57	97
57	579
57	860
57	1627
57	1685
57	1787
57	2250
57	2369
57	3098
57	3242
57	3784
57	4422
57	4484
57	4589
57	4955
58	487
58	738
58	822
58	1771
58	1947
58	2339
58	2688
58	2914
58	3316
58	3317
58	3342
58	3347
58	3481
58	3722
58	4860
59	44
59	413
59	711
59	804
59	1586
59	1987
59	2660
59	3046
59	3385
59	3495
59	3839
59	4185
59	4328
59	4422
59	4537
60	305
60	452
60	549
60	598
60	626
60	2518
60	2610
60	2829
60	3198
60	3428
60	3621
60	3791
60	3983
60	4205
60	4628
61	265
