1	536 
2	310 
3	149 
4	561 
5	124 
6	282 
7	298 
8	342 
9	580 
10	560 
11	445 
12	147 
13	433 
14	372 
15	159 
16	307 
17	236 
18	138 
19	402 
20	236 
21	280 
22	511 
23	400 
24	182 
25	302 
26	90 
27	245 
28	345 
29	62 
30	585 
31	317 
32	496 
33	621 
34	649 
35	13 
36	460 
37	7 
38	43 
39	303 
40	7 
41	608 
42	580 
43	639 
44	158 
45	179 
46	662 
47	406 
48	65 
49	568 
50	284 
51	471 
52	217 
53	179 
54	530 
55	226 
56	597 
57	533 
58	585 
59	295 
60	363 
61	223 
62	420 
63	317 
64	156 
65	221 
66	504 
67	307 
68	149 
69	51 
70	170 
71	410 
72	595 
73	15 
74	70 
75	157 
76	258 
77	633 
78	337 
79	643 
80	421 
81	131 
82	647 
83	82 
84	36 
85	594 
86	18 
87	74 
88	109 
89	626 
90	270 
91	56 
92	599 
93	46 
94	381 
95	296 
96	348 
97	250 
98	318 
99	250 
100	412 
101	72 
102	148 
103	380 
104	446 
105	558 
106	556 
107	489 
108	453 
109	631 
110	440 
111	13 
112	538 
113	65 
114	266 
115	278 
116	80 
117	350 
118	71 
119	434 
120	330 
121	528 
122	270 
123	471 
124	410 
125	545 
126	562 
127	631 
128	472 
129	307 
130	656 
131	205 
132	491 
133	511 
134	462 
135	159 
136	41 
137	277 
138	597 
139	21 
140	580 
141	324 
142	253 
143	437 
144	567 
145	100 
146	561 
147	615 
148	316 
149	496 
150	480 
151	15 
152	624 
153	491 
154	173 
155	611 
156	414 
157	490 
158	524 
159	407 
160	176 
161	17 
162	122 
163	204 
164	119 
165	343 
166	218 
167	346 
168	231 
169	360 
170	575 
171	276 
172	17 
173	59 
174	8 
175	231 
176	454 
177	228 
178	242 
179	139 
180	150 
181	499 
182	332 
183	171 
184	242 
185	557 
186	401 
187	80 
188	266 
189	354 
190	117 
191	164 
192	242 
193	276 
194	102 
195	106 
196	550 
197	325 
198	436 
199	388 
200	448 
201	128 
202	615 
203	35 
204	566 
205	166 
206	307 
207	164 
208	424 
209	602 
210	577 
211	419 
212	23 
213	650 
214	166 
215	87 
216	204 
217	130 
218	257 
219	396 
220	233 
221	665 
222	605 
223	274 
224	406 
225	67 
226	290 
227	586 
228	37 
229	80 
230	35 
231	284 
232	406 
233	29 
234	259 
235	51 
236	658 
237	659 
238	243 
239	376 
240	346 
241	402 
242	648 
243	124 
244	590 
245	465 
246	477 
247	578 
248	448 
249	246 
250	661 
251	82 
252	232 
253	392 
254	539 
255	431 
256	35 
257	344 
258	43 
259	185 
260	632 
261	662 
262	161 
263	79 
264	325 
265	575 
266	38 
267	312 
268	170 
269	227 
270	88 
271	326 
272	609 
273	520 
274	455 
275	598 
276	471 
277	634 
278	130 
279	93 
280	316 
281	384 
282	447 
283	556 
284	647 
285	561 
286	594 
287	240 
288	93 
289	386 
290	69 
291	55 
292	631 
293	284 
294	251 
295	378 
296	20 
297	342 
298	237 
299	505 
300	573 
301	51 
302	330 
303	442 
304	319 
305	16 
306	435 
307	579 
308	635 
309	374 
310	51 
311	167 
312	451 
313	389 
314	482 
