1	812
1	1657
1	2158
1	2176
1	2218
1	2262
1	2885
1	3782
1	4589
1	5253
1	5338
1	5636
1	5792
1	6555
1	7935
2	1307
2	1344
2	1599
2	1866
2	3283
2	5455
2	6242
2	6773
2	6857
2	7205
2	7799
2	8121
2	8236
2	9298
2	9523
3	364
3	961
3	1385
3	2302
3	3572
3	4681
3	5006
3	5073
3	5233
3	5811
3	6100
3	6190
3	6771
3	7784
3	8343
4	122
4	194
4	1077
4	1136
4	1723
4	1863
4	2656
4	2896
4	3472
4	4564
4	7158
4	7589
4	7806
4	7999
4	8703
5	562
5	782
5	1907
5	3557
5	4225
5	4550
5	6378
5	6876
5	6885
5	7131
5	7395
5	7651
5	8430
5	8491
5	9133
6	34
6	1413
6	2633
6	2911
6	3128
6	3805
6	3843
6	3953
6	4551
6	6444
6	6676
6	6941
6	7764
6	8630
6	9907
7	706
7	940
7	1035
7	2625
7	4856
7	5244
7	6988
7	7133
7	7406
7	7970
7	9062
7	9257
7	9358
7	9742
7	9830
8	10
8	1456
8	2412
8	2971
8	3538
8	3867
8	4176
8	5849
8	6507
8	6916
8	7228
8	7621
8	8204
8	9104
8	9388
9	1263
9	1409
9	1435
9	1675
9	2025
9	2882
9	3112
9	4690
9	6124
9	6268
9	7467
9	8346
9	9022
9	9751
9	9942
10	8
10	1488
10	1989
10	2016
10	2065
10	3090
10	3700
10	3712
10	3988
10	4791
10	6300
10	6516
10	7287
10	7697
10	8512
11	600
11	638
11	1036
11	1818
11	2428
11	2974
11	3053
11	3492
11	4264
11	4580
11	6105
11	6155
11	6223
11	6399
11	8516
12	147
12	936
12	1355
12	1681
12	3667
12	3868
12	4365
12	4602
12	5336
12	5766
12	6293
12	6725
12	7443
12	8162
12	9587
13	1203
13	1440
13	3103
13	3120
13	3374
13	4507
13	4858
13	6233
13	6780
13	7705
13	7925
13	9483
13	9509
13	9920
13	9983
14	698
14	898
14	1606
14	1646
14	3152
14	3629
14	3780
14	4684
14	5343
14	5611
14	6075
14	6327
14	7367
14	9076
14	9854
15	1083
15	1624
15	3159
15	4659
15	5370
15	5683
15	6058
15	6167
15	6260
15	6280
15	6296
15	6727
15	7101
15	7485
15	8545
16	1694
16	1883
16	2463
16	2775
16	3603
16	3967
16	5807
16	6817
16	7029
16	7109
16	7596
16	8429
16	9066
16	9317
16	9902
17	262
17	371
17	1119
17	3006
17	3032
17	3810
17	4726
17	5471
17	5945
17	6397
17	6703
17	6890
17	7497
17	7799
17	9908
18	917
18	1764
18	2254
18	2907
18	3153
18	3594
18	4331
18	4660
18	4702
18	4819
18	5144
18	5720
18	6323
18	6496
18	7128
19	64
19	3447
19	3851
19	4421
19	4471
19	4657
19	4799
19	4987
19	4998
19	5532
19	5897
19	6617
19	6631
19	7180
19	7883
20	206
20	235
20	665
20	1220
20	2059
20	2517
20	3254
20	3295
20	3396
20	3582
20	4482
20	4726
20	5403
20	5914
20	9171
21	33
21	2687
21	3235
21	3356
21	3482
21	3794
21	4077
21	4508
21	5660
21	5709
21	6123
21	7126
21	7177
21	9954
21	9990
22	225
22	249
22	2201
22	2551
22	2635
22	3314
22	3889
22	5313
22	6249
22	7016
22	7719
22	7993
22	8774
22	9460
22	9527
23	221
23	1016
23	1688
23	2115
23	2319
23	2450
23	6427
23	6471
23	7318
23	7532
23	7809
23	7962
23	7975
23	8344
23	8435
24	294
24	915
24	1753
24	2741
24	2982
24	3425
24	4730
24	4807
24	5688
24	6052
24	6346
24	6734
24	6772
24	7454
24	8002
25	1393
25	1551
25	2261
25	2291
25	3466
25	3587
25	4790
25	4831
25	5100
25	6277
25	7722
25	8129
25	8236
25	8911
25	9564
26	258
26	1061
26	2708
26	3343
26	3384
26	3727
26	5089
26	5165
26	6372
26	6784
26	7403
26	7461
26	8057
26	8102
26	9188
27	644
27	1237
27	2687
27	2927
27	3462
27	3602
27	4119
27	4167
27	4354
27	5320
27	5686
27	5996
27	7587
27	9066
27	9778
28	362
28	384
28	1678
28	2559
28	2913
28	3512
28	3894
28	4076
28	4163
28	4193
28	4473
28	5862
28	7163
28	9153
28	9310
29	1638
29	1864
29	1954
29	2383
29	3786
29	4335
29	5221
29	5285
29	5739
29	6295
29	6504
29	7712
29	8081
29	9021
29	9305
30	261
30	456
30	1138
30	1649
30	3105
30	4491
30	4622
30	5134
30	5223
30	7161
30	7855
30	8436
30	8461
30	9610
30	9639
31	476
31	645
31	902
31	979
31	1490
31	4044
31	4173
31	4790
31	6193
31	6495
31	7234
31	8284
31	8759
31	9570
31	9831
32	2738
32	3409
32	3676
32	4818
32	4981
32	5292
32	5481
32	5507
32	5818
32	7910
32	8012
32	8654
32	9113
32	9368
32	9695
33	21
33	262
33	824
33	826
33	1018
33	2257
33	2519
33	2952
33	4077
33	4611
33	5322
33	7585
33	9141
33	9511
33	9600
34	6
34	168
34	1757
34	3542
34	4147
34	4811
34	5047
34	5076
34	5677
34	6546
34	7747
34	8268
34	9090
34	9537
34	9839
35	1811
35	2120
35	3912
35	5449
35	5568
35	5623
35	6168
35	6454
35	6982
35	7488
35	8106
35	8626
35	8834
35	8897
35	9237
36	1425
36	1890
36	2764
36	3696
36	3939
36	4059
36	4368
36	4752
36	5396
36	6844
36	6897
36	6947
36	7748
36	7815
36	9627
37	139
37	410
37	659
37	801
37	1225
37	1675
37	2820
37	4922
37	6765
37	7179
37	7984
37	8712
37	8888
37	8942
37	9815
38	258
38	1128
38	3223
38	3234
38	3890
38	5204
38	6141
38	6310
38	6563
38	6597
38	7338
38	7856
38	8240
38	8476
38	9290
39	1620
39	1906
39	2751
39	2825
39	2842
39	3888
39	4775
39	5176
39	6180
39	6679
39	7803
39	8602
39	8631
39	8987
39	9267
40	574
40	2898
40	3472
40	3504
40	3801
40	3867
40	4108
40	4339
40	5632
40	7179
40	7410
40	8712
40	9444
40	9480
40	9939
41	1383
41	1621
41	1633
41	2136
41	2555
41	3139
41	3394
41	3903
41	4134
41	4489
41	7427
41	8222
41	8389
41	8792
41	8989
42	745
42	1903
42	2399
