1	933
1	1113
1	1235
1	1646
1	1712
1	2363
1	2721
1	2938
1	3001
1	3336
1	3490
1	3498
1	3529
1	4373
1	4943
2	142
2	879
2	1216
2	1226
2	1498
2	1647
2	2151
2	2501
2	2505
2	2636
2	2833
2	3406
2	3768
2	4275
2	4294
3	361
3	390
3	1081
3	1457
3	1495
3	1534
3	1638
3	1821
3	1876
3	1928
3	2426
3	2611
3	2748
3	4422
3	4894
4	50
4	54
4	145
4	257
4	637
4	771
4	1386
4	1804
4	2035
4	2044
4	3062
4	3589
4	3647
4	4663
4	4755
5	252
5	325
5	1191
5	1389
5	1413
5	1554
5	1601
5	2767
5	3063
5	3333
5	3777
5	4081
5	4206
5	4613
5	4805
6	984
6	1443
6	2139
6	2325
6	2331
6	2794
6	3323
6	3526
6	3532
6	3847
6	4015
6	4196
6	4295
6	4438
6	4909
7	148
7	700
7	792
7	873
7	1035
7	1055
7	1173
7	1242
7	1423
7	2696
7	3674
7	3957
7	4142
7	4301
7	4779
8	14
8	153
8	617
8	1195
8	1325
8	1464
8	2295
8	2441
8	2501
8	2568
8	2766
8	3723
8	4340
8	4948
8	4978
9	130
9	494
9	545
9	1784
9	2003
9	2094
9	2188
9	2251
9	3019
9	3020
9	3441
9	3559
9	3783
9	4566
9	4656
10	117
10	628
10	1099
10	1236
10	1255
10	1472
10	1539
10	1580
10	1645
10	1826
10	2160
10	2312
10	3497
10	3734
10	3752
11	243
11	698
11	705
11	1053
11	1360
11	1419
11	2069
11	2726
11	2739
11	2902
11	3388
11	4091
11	4237
11	4254
11	4274
12	329
12	713
12	750
12	1720
12	1807
12	2392
12	2513
12	2585
12	2806
12	2923
12	2960
12	3102
12	3679
12	3797
12	4951
13	125
13	131
13	412
13	432
13	626
13	1415
13	1628
13	3043
13	3328
13	3329
13	3591
13	3973
13	3976
13	4164
13	4174
14	8
14	617
14	829
14	1195
14	1325
14	1464
14	2441
14	2501
14	2568
14	2766
14	2907
14	3723
14	4620
14	4948
14	4978
15	165
15	281
15	903
15	928
15	1042
15	1181
15	1346
15	2068
15	2529
15	2562
15	2608
15	2855
15	4150
15	4181
15	4222
16	314
16	347
16	366
16	466
16	769
16	860
16	1327
16	1401
16	1533
16	1587
16	2202
16	3860
16	3933
16	4526
16	4644
17	499
17	715
17	1130
17	1234
17	1334
17	1719
17	2180
17	3116
17	3190
17	3892
17	3904
17	3987
17	4327
17	4555
17	4586
18	854
18	900
18	1029
18	1300
18	1330
18	1783
18	1955
18	1972
18	1984
18	1988
18	2092
18	2383
18	2797
18	2965
18	3458
19	121
19	447
19	519
19	694
19	1678
19	2238
19	2364
19	2376
19	2622
19	2980
19	3403
19	3486
19	3503
19	3896
19	4266
20	77
20	80
20	377
20	1549
20	1683
20	1713
20	2224
20	2614
20	2616
20	2798
20	3085
20	3526
20	3675
20	4364
20	4979
21	512
21	1046
21	1092
21	1356
21	2043
21	2157
21	2319
21	2567
21	3037
21	3317
21	3773
21	3955
21	4532
21	4668
21	4803
22	260
22	706
22	1716
22	1758
22	2209
22	2457
22	2544
22	2939
22	3652
22	3692
22	3769
22	4009
22	4406
22	4455
22	4759
23	79
23	497
23	554
23	776
23	779
23	1470
23	1763
23	1843
23	2096
23	2655
23	3183
23	3422
23	3610
23	4134
23	4406
24	104
24	240
24	594
24	615
24	1447
24	1558
24	1663
24	2238
24	2391
24	2540
24	3959
24	4276
24	4574
24	4771
24	4859
25	301
