1	113 
2	254 
3	192 
4	107 
5	68 
6	583 
7	520 
8	195 
9	291 
10	137 
11	121 
12	663 
13	519 
14	619 
15	385 
16	601 
17	107 
18	422 
19	370 
20	255 
21	57 
22	609 
23	549 
24	558 
25	465 
26	589 
27	648 
28	585 
29	161 
30	321 
31	80 
32	343 
33	342 
34	263 
35	602 
36	665 
37	483 
38	565 
39	316 
40	618 
41	222 
42	195 
43	288 
44	249 
45	621 
46	68 
47	416 
48	600 
49	18 
50	453 
51	338 
52	474 
53	299 
54	9 
55	283 
56	13 
57	591 
58	27 
59	393 
60	479 
61	183 
62	451 
63	93 
64	413 
65	344 
66	218 
67	338 
68	7 
69	234 
70	161 
71	278 
72	242 
73	147 
74	528 
75	507 
76	350 
77	171 
78	375 
79	354 
80	406 
81	598 
82	556 
83	263 
84	178 
85	230 
86	248 
87	507 
88	84 
89	637 
90	291 
91	172 
92	341 
93	149 
94	121 
95	552 
96	217 
97	424 
98	371 
99	48 
100	602 
101	272 
102	128 
103	100 
104	364 
105	265 
106	48 
107	82 
108	106 
109	640 
110	544 
111	636 
112	292 
113	504 
114	300 
115	112 
116	344 
117	160 
118	256 
119	70 
120	496 
121	52 
122	138 
123	635 
124	76 
125	27 
126	193 
127	502 
128	616 
129	60 
130	459 
131	357 
132	655 
133	347 
134	136 
135	341 
136	209 
137	490 
138	471 
139	110 
140	76 
141	339 
142	2 
143	513 
144	145 
145	586 
146	534 
147	517 
148	612 
149	426 
150	185 
151	563 
152	29 
153	51 
154	522 
155	351 
156	66 
157	379 
158	217 
159	330 
160	391 
161	46 
162	536 
163	69 
164	4 
165	532 
166	453 
167	433 
168	404 
169	424 
170	412 
171	281 
172	298 
173	569 
174	315 
175	169 
176	615 
177	74 
178	363 
179	552 
180	95 
181	248 
182	612 
183	336 
184	255 
185	395 
186	44 
187	317 
188	206 
189	594 
190	201 
191	577 
192	22 
193	491 
194	109 
195	21 
196	644 
197	178 
198	317 
199	139 
200	89 
201	448 
202	245 
203	266 
204	332 
205	127 
206	334 
207	191 
208	212 
209	179 
210	605 
211	10 
212	297 
213	21 
214	429 
215	471 
216	49 
217	529 
218	561 
219	85 
220	596 
221	378 
222	135 
223	372 
224	458 
225	9 
226	661 
227	24 
228	108 
229	607 
230	533 
231	252 
232	493 
233	86 
234	566 
235	585 
236	338 
237	144 
238	578 
239	356 
240	409 
241	373 
242	606 
243	194 
244	639 
245	227 
246	6 
247	535 
248	101 
249	50 
250	601 
251	554 
252	637 
253	140 
254	220 
255	36 
256	232 
257	21 
258	261 
259	635 
260	76 
261	12 
262	300 
263	494 
264	118 
265	572 
266	486 
267	307 
268	634 
269	75 
270	587 
271	177 
272	85 
273	584 
274	388 
275	395 
276	279 
277	573 
278	133 
279	249 
280	502 
281	34 
282	208 
283	72 
284	630 
285	195 
286	210 
287	530 
288	82 
289	556 
290	354 
291	62 
292	369 
293	526 
294	656 
295	524 
296	629 
297	469 
298	159 
299	425 
300	523 
301	346 
302	18 
303	421 
304	596 
305	630 
306	586 
307	537 
308	12 
309	603 
310	63 
311	344 
312	575 
313	557 
314	72 
315	268 
316	622 
317	47 
318	451 
319	600 
320	398 
321	591 
322	294 
323	399 
324	104 
325	359 
326	316 
327	63 
328	403 
329	172 
330	171 
331	417 
332	577 
333	160 
334	484 
335	215 
336	356 
337	166 
338	257 
339	312 
340	365 
341	268 
342	607 
343	5 
344	363 
345	592 
346	368 
347	426 
348	385 
349	333 
350	378 
351	372 
352	607 
353	622 
354	505 
355	234 
356	35 
357	22 
358	409 
359	29 
360	260 
361	237 
362	186 
363	350 
364	359 
365	327 
366	551 
367	88 
368	64 
369	186 
370	647 
371	159 
372	500 
373	115 
374	47 
375	632 
376	271 
377	142 
378	457 
379	216 
380	363 
381	533 
382	378 
383	168 
384	262 
385	328 
386	540 
387	473 
388	329 
389	466 
390	139 
391	236 
392	177 
393	473 
394	150 
395	76 
396	218 
397	374 
398	612 
399	408 
400	144 
401	38 
402	355 
403	9 
404	6 
405	565 
406	276 
407	580 
408	267 
409	602 
410	62 
411	580 
412	148 
413	487 
414	582 
415	110 
416	24 
417	278 
418	407 
419	47 
420	92 
421	51 
422	430 
423	647 
424	408 
425	487 
426	238 
427	367 
428	558 
429	289 
430	286 
431	232 
432	549 
433	617 
434	595 
435	161 
436	289 
437	229 
438	217 
439	204 
440	35 
441	465 
442	515 
443	475 
444	124 
445	52 
446	553 
447	17 
448	171 
449	578 
450	386 
451	169 
452	391 
453	448 
454	317 
455	309 
456	434 
457	540 
458	589 
459	103 
460	509 
461	594 
462	54 
463	6 
464	139 
465	155 
466	195 
467	210 
468	324 
469	110 
470	627 
471	530 
472	269 
473	281 
474	86 
475	267 
476	493 
477	332 
478	292 
479	303 
480	98 
481	476 
482	328 
483	540 
484	560 
485	151 
486	423 
487	432 
488	310 
489	609 
490	428 
491	517 
492	527 
493	61 
494	405 
495	303 
496	327 
497	140 
498	559 
499	246 
500	166 
501	608 
502	436 
503	171 
504	290 
505	54 
506	346 
507	425 
508	264 
509	342 
510	557 
511	536 
512	186 
513	116 
514	222 
515	609 
516	610 
517	226 
518	289 
519	204 
520	422 
521	632 
522	401 
523	469 
524	460 
525	54 
526	443 
527	11 
528	357 
529	637 
530	408 
531	223 
532	546 
533	502 
534	383 
535	106 
536	129 
537	384 
538	652 
539	392 
540	391 
541	563 
542	296 
543	644 
544	135 
545	452 
546	554 
547	631 
548	521 
549	596 
550	292 
551	305 
552	472 
553	84 
554	362 
555	102 
556	287 
557	60 
558	478 
559	413 
560	372 
561	26 
562	636 
563	399 
564	313 
565	95 
566	184 
567	252 
568	168 
569	180 
570	277 
571	582 
572	380 
573	448 
574	48 
575	10 
576	317 
577	25 
578	590 
579	649 
580	82 
581	646 
582	606 
583	368 
584	360 
585	276 
586	297 
587	632 
588	421 
589	336 
590	227 
591	256 
592	351 
593	94 
594	661 
595	61 
596	633 
597	299 
598	492 
599	210 
600	234 
601	448 
602	154 
603	183 
604	161 
605	200 
606	128 
607	79 
608	299 
609	70 
610	543 
611	35 
612	444 
613	499 
614	88 
615	425 
616	565 
617	15 
618	117 
619	571 
620	569 
621	80 
622	400 
623	430 
624	621 
625	474 
626	407 
627	125 
628	381 
629	380 
630	606 
631	42 
632	312 
633	432 
634	482 
635	444 
636	632 
637	413 
638	627 
639	139 
640	52 
641	23 
642	43 
643	666 
644	512 
645	421 
646	191 
647	191 
648	117 
649	34 
650	454 
651	614 
652	570 
653	35 
654	562 
655	154 
656	51 
657	14 
658	460 
659	128 
660	105 
661	163 
662	135 
663	638 
664	481 
665	21 
666	66 
667	5 
668	167 
669	188 
670	196 
671	640 
672	478 
673	331 
674	268 
675	258 
676	414 
677	93 
678	171 
679	10 
680	124 
681	643 
682	112 
683	588 
684	376 
685	212 
686	350 
687	341 
688	591 
689	625 
690	592 
691	641 
692	64 
693	238 
694	561 
695	516 
696	353 
697	407 
698	319 
699	581 
700	102 
701	568 
702	93 
703	35 
704	509 
705	153 
706	331 
707	276 
708	212 
709	269 
710	389 
711	352 
712	354 
713	70 
714	43 
715	221 
716	597 
717	234 
718	439 
719	446 
720	60 
721	610 
722	77 
723	33 
724	527 
725	270 
726	649 
727	456 
728	360 
729	150 
730	369 
731	379 
732	85 
733	271 
734	6 
735	437 
736	15 
737	249 
738	525 
739	508 
740	318 
741	568 
742	267 
743	646 
744	320 
745	266 
746	31 
747	350 
748	550 
749	100 
750	454 
751	555 
752	51 
753	256 
754	617 
755	143 
756	457 
757	361 
758	67 
759	331 
760	638 
761	382 
762	227 
763	215 
764	392 
765	568 
766	200 
767	142 
768	543 
769	321 
770	294 
771	293 
772	243 
773	508 
774	247 
775	538 
776	499 
777	580 
778	340 
779	588 
780	414 
781	148 
782	120 
783	449 
784	579 
785	332 
786	97 
787	379 
788	586 
789	464 
790	566 
791	61 
792	576 
793	315 
794	483 
795	605 
796	375 
797	604 
798	653 
799	594 
800	639 
801	466 
802	296 
803	297 
804	60 
805	655 
806	115 
807	611 
808	541 
809	276 
810	162 
811	591 
812	423 
813	657 
814	307 
815	361 
816	248 
817	396 
818	280 
819	356 
820	64 
821	639 
822	519 
823	453 
824	487 
825	294 
826	441 
827	495 
828	5 
829	573 
830	609 
831	588 
832	587 
833	232 
834	526 
835	476 
836	571 
837	129 
838	370 
839	63 
840	330 
841	565 
842	268 
843	237 
844	181 
845	251 
846	190 
847	659 
848	345 
849	366 
850	598 
851	432 
852	125 
853	334 
854	556 
855	473 
856	132 
857	569 
858	27 
859	408 
860	181 
861	623 
862	113 
863	456 
864	646 
865	110 
866	636 
867	438 
868	549 
869	250 
870	496 
871	192 
872	66 
873	655 
874	174 
875	183 
876	224 
877	277 
878	539 
879	139 
880	447 
881	58 
882	352 
883	581 
884	614 
885	325 
886	406 
887	28 
888	38 
889	167 
890	170 
891	371 
892	560 
893	358 
894	418 
895	32 
896	173 
897	79 
898	367 
899	249 
900	124 
901	172 
902	65 
903	207 
904	294 
905	247 
906	165 
907	251 
908	534 
909	603 
910	146 
911	343 
912	635 
913	211 
914	7 
915	639 
916	659 
917	138 
918	62 
919	238 
920	551 
921	386 
922	449 
923	505 
924	259 
925	616 
926	391 
927	11 
928	323 
929	572 
930	474 
931	513 
932	553 
933	230 
934	122 
935	21 
936	78 
937	470 
938	485 
939	345 
940	596 
941	451 
942	396 
943	416 
944	435 
945	314 
946	87 
947	4 
948	267 
949	204 
950	239 
951	377 
952	650 
953	11 
954	174 
955	495 
956	73 
957	270 
958	196 
959	608 
960	141 
961	564 
962	274 
963	327 
964	225 
965	187 
966	541 
967	447 
968	45 
969	291 
970	619 
971	295 
972	664 
973	320 
974	157 
975	170 
976	130 
977	50 
978	378 
979	559 
980	554 
981	67 
982	547 
983	153 
984	519 
985	616 
986	252 
987	200 
988	503 
989	260 
990	487 
991	620 
992	561 
993	259 
994	303 
995	311 
996	406 
997	444 
998	343 
999	246 
1000	324 
1001	124 
1002	116 
1003	586 
1004	112 
1005	155 
1006	221 
1007	599 
1008	128 
1009	277 
1010	85 
1011	360 
1012	654 
1013	445 
1014	535 
1015	34 
1016	433 
1017	258 
1018	247 
1019	142 
1020	643 
1021	15 
1022	33 
1023	295 
1024	574 
1025	459 
1026	417 
1027	504 
1028	470 
1029	279 
1030	296 
1031	431 
1032	170 
1033	542 
1034	384 
1035	1 
1036	261 
1037	6 
1038	421 
1039	170 
1040	337 
1041	349 
1042	41 
1043	374 
1044	322 
1045	484 
1046	440 
1047	236 
1048	377 
1049	265 
1050	37 
1051	646 
1052	328 
1053	249 
1054	527 
1055	161 
1056	157 
1057	631 
1058	150 
1059	178 
1060	209 
1061	665 
1062	517 
1063	264 
1064	198 
1065	570 
1066	342 
1067	364 
1068	415 
1069	290 
1070	433 
1071	157 
1072	390 
1073	18 
1074	46 
1075	39 
1076	251 
1077	378 
1078	257 
1079	563 
1080	51 
1081	388 
1082	588 
1083	523 
1084	223 
1085	637 
1086	400 
1087	54 
1088	153 
1089	256 
1090	521 
1091	277 
1092	160 
1093	570 
1094	206 
1095	418 
1096	44 
1097	503 
1098	192 
1099	309 
1100	196 
1101	603 
1102	590 
1103	60 
1104	367 
1105	381 
1106	133 
1107	401 
1108	601 
1109	406 
1110	342 
1111	544 
1112	492 
1113	84 
1114	649 
1115	358 
1116	92 
1117	406 
1118	267 
1119	575 
1120	319 
1121	275 
1122	574 
1123	475 
1124	470 
1125	91 
1126	634 
1127	605 
1128	549 
1129	498 
1130	506 
1131	628 
1132	90 
1133	24 
1134	300 
1135	358 
1136	186 
1137	217 
1138	624 
1139	233 
1140	243 
1141	519 
1142	493 
1143	213 
1144	66 
1145	532 
1146	389 
1147	469 
1148	470 
1149	543 
1150	134 
1151	66 
