1	479
1	918
1	1329
1	2027
1	2028
1	2615
1	3668
1	4285
1	4348
1	4986
1	5190
1	5895
1	5928
1	7398
1	7675
2	259
2	499
2	1015
2	1024
2	1764
2	2259
2	2290
2	2574
2	2714
2	3291
2	4860
2	4942
2	6590
2	9689
2	9950
3	263
3	1782
3	1821
3	3820
3	4229
3	4323
3	4722
3	4966
3	5473
3	6155
3	7812
3	8320
3	8433
3	8963
3	9788
4	167
4	1567
4	1998
4	2096
4	2331
4	2975
4	3869
4	4698
4	5157
4	5185
4	5233
4	5281
4	5869
4	6382
4	6542
5	1268
5	1605
5	2424
5	2862
5	3298
5	4133
5	4188
5	4828
5	5396
5	5750
5	5990
5	6196
5	6320
5	6957
5	7736
6	43
6	201
6	275
6	2503
6	3093
6	3523
6	4728
6	4795
6	4875
6	4994
6	5416
6	8303
6	8431
6	8689
6	9385
7	1858
7	2279
7	2442
7	2499
7	3959
7	4154
7	4528
7	4880
7	4953
7	6229
7	6948
7	7638
7	8403
7	8654
7	9146
8	426
8	930
8	1662
8	2795
8	4729
8	5270
8	5416
8	5473
8	5578
8	5928
8	6503
8	6797
8	6906
8	7579
8	8142
9	1609
9	2899
9	3823
9	4102
9	4634
9	5115
9	5309
9	6059
9	6116
9	6974
9	7499
9	7621
9	8013
9	8165
9	8490
10	257
10	318
10	1864
10	2812
10	3622
10	4043
10	4677
10	5073
10	5879
10	6044
10	6780
10	6842
10	6910
10	7690
10	8655
11	94
11	211
11	957
11	3198
11	3672
11	4177
11	4539
11	5107
11	6160
11	6806
11	7359
11	7393
11	8327
11	9831
11	9909
12	200
12	1462
12	2476
12	4149
12	4249
12	4602
12	5088
12	5459
12	5951
12	7002
12	7951
12	8031
12	8373
12	9137
12	9143
13	1100
13	2891
13	3310
13	3661
13	4204
13	4511
13	5015
13	5564
13	6941
13	7888
13	8023
13	8329
13	8614
13	9344
13	9587
14	354
14	422
14	1436
14	2346
14	2903
14	2976
14	3221
14	3955
14	4120
14	4272
14	4402
14	6846
14	7782
14	8320
14	9762
15	1293
15	1368
15	2198
15	2320
15	2549
15	3517
15	3572
15	3676
15	4551
15	5072
15	5156
15	5636
15	6786
15	8831
15	9055
16	527
16	919
16	955
16	2006
16	2031
16	2163
16	4354
16	5260
16	6211
16	6644
16	6728
16	8410
16	8574
16	8870
16	9124
17	141
17	686
17	1005
17	1023
17	1525
17	3248
17	4120
17	4400
17	5220
17	5672
17	6038
17	6207
17	8290
17	8305
17	9269
18	579
18	802
18	1225
18	1916
18	2120
18	3361
18	3937
18	4027
18	5120
18	6077
18	8456
18	8692
18	8908
18	9720
18	9826
19	58
19	1427
19	1718
19	1726
19	2857
19	3291
19	4538
19	5294
19	5686
19	6410
19	6946
19	7328
19	8099
19	8267
19	9651
20	1078
20	1694
20	1756
20	2114
20	2400
20	2438
20	2909
20	4573
20	5412
20	5976
20	6014
20	6345
20	6523
20	7937
20	9630
21	999
21	1218
21	2207
21	2450
21	2584
21	2616
21	2854
21	3444
21	3726
21	4615
21	5323
21	5477
21	8684
21	9580
21	9837
22	601
22	658
22	1202
22	2081
22	2983
22	4330
22	4485
22	4510
22	4976
22	5126
22	7184
22	7281
22	7789
22	8586
22	9276
23	264
23	463
23	868
23	1148
23	4033
23	4056
23	4099
23	4970
23	6771
23	6793
23	6848
23	7264
23	7629
23	9726
23	9868
24	99
24	645
24	942
24	1416
24	1990
24	3476
24	4041
24	4802
24	5322
24	5378
24	5814
24	6769
24	6986
24	7486
24	8648
25	214
25	482
25	723
25	1236
25	1460
25	3213
25	4065
25	5191
25	5291
25	5458
25	5893
25	6199
25	6846
25	8013
25	9497
26	458
26	1396
26	1717
26	2028
26	3363
26	4823
26	5000
26	5508
26	6508
26	6799
26	7181
26	9003
26	9334
26	9733
26	9896
27	1135
27	1623
27	2547
27	3211
27	3462
27	3908
27	4097
27	4494
27	4573
27	4660
27	6294
27	6456
27	7088
27	8116
27	8552
28	487
28	1514
28	1733
28	2679
28	2930
28	3468
28	3603
28	4811
28	4902
28	5729
28	6241
28	6337
28	9053
28	9196
28	9389
29	648
29	1332
29	2066
29	2198
29	3283
29	3756
29	4221
29	4607
29	5471
29	6662
29	7121
29	7759
29	8446
29	9544
29	9932
30	74
30	584
30	1196
30	1411
30	3300
30	3420
30	3807
30	4520
30	6099
30	6447
30	6984
30	8989
30	9333
30	9648
30	9917
31	1296
31	1726
31	1876
31	2046
31	2683
31	3683
31	4334
31	5947
31	6070
31	7028
31	7375
31	8225
31	8429
31	9062
31	9996
32	998
32	1465
32	1560
32	3284
32	3346
32	3531
32	3549
32	3873
32	4100
32	4297
32	8330
32	8897
32	8938
32	9192
32	9220
33	1110
33	2427
33	2843
33	3914
33	4424
33	4489
33	5563
33	6946
33	7026
33	7413
33	7538
33	8476
33	8599
33	9497
33	9625
34	923
34	2276
34	2655
34	3764
34	5116
34	5525
34	5714
34	5826
34	6359
34	6888
34	7541
34	7668
34	9501
34	9699
34	9731
35	1902
35	2205
35	2321
35	3140
35	4539
35	5104
35	5284
35	6541
35	6842
35	7883
35	8223
35	8283
35	8967
35	9021
35	9235
36	1770
36	1961
36	2655
36	2766
36	3131
36	4531
36	4726
36	7495
36	7889
36	8110
36	8727
36	8855
36	9041
36	9328
36	9416
37	263
37	2447
37	3513
37	3532
37	4097
37	4802
37	5248
37	5708
37	5827
37	5847
37	5964
37	7483
37	7587
37	8997
37	9507
38	616
38	689
38	740
38	792
38	1553
38	1725
38	3543
38	4787
38	5076
38	6128
38	6686
38	7448
38	8048
38	8497
38	9812
39	1035
39	1164
39	1495
39	1601
39	2362
39	3087
39	4845
39	5490
39	5592
39	6022
39	6150
39	6883
39	7029
39	7610
39	9163
40	373
40	1094
40	1113
40	1837
40	3319
40	4003
40	4950
40	5982
40	6293
40	7300
40	7621
40	8016
40	8104
40	8424
40	9876
41	919
41	1051
41	1208
41	2002
41	2273
41	2396
41	2496
41	2693
41	2938
41	5429
41	5450
41	6480
41	7083
41	8217
41	8768
42	466
42	906
42	1069
42	1861
42	5428
42	5847
42	6090
42	6256
42	6760
42	7111
42	7858
42	7971
42	8097
42	8637
42	9620
43	6
43	256
43	430
43	1849
43	1956
43	2032
43	2043
43	4080
43	5162
43	5756
43	5835
43	6706
43	6858
43	9386
43	9706
44	240
44	1459
44	1527
44	1803
44	2910
44	3319
44	3568
44	3928
44	5114
44	5349
44	6108
44	6615
44	6767
44	8424
44	9772
45	202
45	857
45	2027
45	2236
45	4868
45	5792
45	6149
45	6175
45	7122
45	7353
45	7560
45	7693
45	8770
45	9137
45	9883
46	370
46	477
46	1429
46	1687
46	2328
46	2681
46	2806
46	2836
46	3649
46	4602
46	7150
46	7325
46	7753
46	7944
46	8526
47	900
47	983
47	1480
47	1682
47	1860
47	3086
47	4416
47	4503
47	5291
47	5423
47	5913
47	7135
47	7505
47	7736
47	8589
48	1006
48	1185
48	1865
48	2490
48	3173
48	4420
48	5349
48	5992
48	6412
48	6826
48	7508
48	9059
48	9265
48	9390
48	9644
49	640
49	657
49	1448
49	1862
