1	313
1	754
1	1286
1	1302
1	1980
1	2976
1	3055
1	3249
1	3294
1	3460
1	4085
1	4165
1	4545
1	4674
1	4909
2	175
2	771
2	1826
2	2342
2	2736
2	2810
2	2952
2	3095
2	3115
2	3330
2	3537
2	3761
2	4775
2	4842
2	4860
3	18
3	41
3	308
3	1189
3	1896
3	2394
3	2442
3	2479
3	2660
3	2820
3	3520
3	3708
3	3824
3	4278
3	4568
4	424
4	671
4	677
4	858
4	1388
4	1492
4	2395
4	2584
4	2901
4	2904
4	3204
4	3831
4	3913
4	3934
4	4582
5	373
5	639
5	775
5	1033
5	1303
5	1390
5	1705
5	2387
5	2562
5	2980
5	3358
5	3455
5	3647
5	4325
5	4557
6	225
6	387
6	1348
6	1676
6	1949
6	2750
6	2959
6	3299
6	3553
6	3716
6	3926
6	3939
6	4340
6	4545
6	4992
7	111
7	732
7	1528
7	1706
7	1758
7	1971
7	3040
7	3134
7	3636
7	3806
7	4415
7	4416
7	4524
7	4529
7	4844
8	298
8	555
8	627
8	691
8	1052
8	1776
8	1887
8	2052
8	2789
8	3090
8	3203
8	3776
8	4164
8	4204
8	4987
9	591
9	865
9	1410
9	1589
9	2200
9	2589
9	2808
9	2873
9	3575
9	3662
9	4139
9	4390
9	4572
9	4848
9	4962
10	183
10	253
10	611
10	1200
10	1404
10	1620
10	2137
10	2176
10	2394
10	2979
10	3247
10	3790
10	3864
10	3926
10	4457
11	492
11	654
11	954
11	1076
11	1735
11	1914
11	2460
11	2499
11	2613
11	2777
11	2969
11	3566
11	3874
11	3987
11	4266
12	159
12	340
12	402
12	737
12	1360
12	1954
12	2200
12	2467
12	2830
12	3155
12	3712
12	3987
12	4565
12	4580
12	4626
13	18
13	409
13	480
13	1309
13	1730
13	2107
13	2312
13	2755
13	3101
13	3217
13	3743
13	4402
13	4482
13	4765
13	4803
14	169
14	183
14	274
14	1344
14	1670
14	2127
14	2697
14	2848
14	3019
14	3218
14	3509
14	3627
14	3700
14	3841
14	4834
15	49
15	365
15	1712
15	1916
15	2007
15	2040
15	2045
15	2185
15	2471
15	2679
15	3012
15	3585
15	4406
15	4661
15	4702
16	82
16	101
16	835
16	974
16	2153
16	2354
16	2412
16	2638
16	3315
16	3691
16	3732
16	3899
16	4479
16	4527
16	4688
17	196
17	287
17	664
17	830
17	927
17	1316
17	1512
17	1544
17	1734
17	1869
17	2774
17	3379
17	4086
17	4676
17	4845
18	3
18	13
18	91
18	922
18	1298
18	1872
18	2020
18	2671
18	2851
18	2974
18	3215
18	3221
18	3224
18	3672
18	4387
19	52
19	451
19	534
19	1304
19	1696
19	2800
19	2839
19	2919
19	2955
19	3066
19	3317
19	4056
19	4135
19	4183
19	4367
20	403
20	1302
20	1515
20	1570
20	1854
20	2085
20	2126
20	2230
20	2258
20	2742
20	3118
20	3442
20	3598
20	4580
20	4839
21	298
21	503
21	525
21	767
21	2014
21	2147
21	3015
21	3137
21	3145
21	3444
21	4093
21	4281
21	4404
21	4553
21	4731
22	72
22	147
22	197
22	383
22	782
22	834
22	1805
22	1854
22	2361
22	2486
22	2628
22	2711
22	3792
22	3819
22	4394
23	189
23	333
23	884
23	2487
23	2510
23	2623
23	2805
23	2873
23	3025
23	3417
23	4004
23	4113
23	4130
23	4353
23	4699
24	201
24	579
24	974
24	1170
24	1405
24	1420
24	2250
24	2252
24	2733
24	2834
24	2900
24	3532
24	4074
24	4146
24	4722
25	928
25	1403
25	1790
25	2814
25	3610
25	3962
25	4031
25	4223
25	4334
25	4497
25	4640
25	4668
25	4764
25	4820
25	4891
26	438
26	1441
26	1693
26	1784
26	1949
26	2433
26	2616
26	2700
26	3159
26	3436
26	3483
26	3549
26	4024
26	4059
26	4868
27	771
27	851
27	966
27	1178
27	1863
27	2296
27	2806
27	2931
27	3229
27	3529
27	3613
27	3645
27	4045
27	4200
27	4369
28	1090
28	1880
28	1963
28	2318
28	2415
28	2605
28	2620
28	2908
28	3210
28	3352
28	3622
28	4037
28	4415
28	4728
28	4830
29	1787
29	1887
29	2074
29	2142
29	2297
29	2307
29	2724
29	3083
29	3425
29	3446
29	3645
29	3717
29	4043
29	4590
29	4806
30	483
30	522
30	977
30	1088
30	1287
30	1298
30	1398
30	1943
30	2100
30	2743
30	3486
30	4193
30	4585
30	4868
30	4922
31	136
31	683
31	1103
31	1743
31	1895
31	2013
31	2068
31	2128
31	2485
31	3524
31	3929
31	4143
31	4338
31	4393
31	4789
32	186
32	591
32	649
32	1690
32	1781
32	1999
32	2099
32	2389
32	2425
32	2646
32	2982
32	3260
32	3261
32	3622
32	3914
33	283
33	428
33	434
33	835
33	1889
33	1933
33	2166
33	2226
33	2305
33	2693
33	3197
33	3329
33	3516
33	4375
33	4673
34	561
34	744
34	794
34	1265
34	1529
34	1790
34	2518
34	2632
34	3025
34	3173
34	3251
34	3263
34	3624
34	4690
34	4819
35	53
35	464
35	638
35	1479
35	1494
35	1697
35	1833
35	2386
35	2458
35	2558
35	2714
35	2856
35	2930
35	2938
35	4943
36	405
36	625
36	1018
36	1177
36	1746
36	2056
36	2210
36	2881
36	3190
36	3382
36	3588
36	3960
36	4274
36	4813
36	4913
37	683
37	887
37	1845
37	1996
37	2693
37	2776
37	3023
37	3091
37	3345
37	3474
37	3643
37	3886
37	4124
37	4734
37	4819
38	234
38	249
38	545
38	592
38	1085
38	1583
38	2113
38	2414
38	2582
38	3416
38	3436
38	3573
38	3868
38	4163
38	4261
39	486
39	876
39	1085
39	1987
39	2441
39	2596
39	2725
39	3140
39	3164
39	3195
39	3553
39	3950
39	4297
39	4407
39	4437
40	188
40	344
40	630
40	1483
40	1975
40	1998
40	2055
40	2675
40	2937
40	3902
40	4076
40	4175
40	4195
40	4739
40	4881
41	3
41	382
41	561
41	905
41	1078
41	1143
41	1627
41	1749
41	1819
41	2092
41	2318
41	3125
41	3172
41	3216
41	3313
42	145
42	276
42	318
42	923
42	1086
42	1729
42	1977
42	2836
42	2925
42	2959
42	3075
42	3651
42	3728
42	4123
