1	43
1	758
1	1310
1	2033
1	2507
1	2522
1	3186
1	3691
1	3906
1	4226
1	4382
1	4518
1	4521
1	4605
1	4681
2	706
2	1164
2	1185
2	1396
2	2124
2	2239
2	2803
2	2880
2	3483
2	3658
2	3999
2	4096
2	4288
2	4440
2	4516
3	161
3	981
3	1978
3	2478
3	2651
3	2740
3	2839
3	2849
3	2910
3	2972
3	3019
3	3601
3	3854
3	4704
3	4866
4	58
4	303
4	1137
4	1623
4	1884
4	1970
4	2114
4	3160
4	3294
4	4077
4	4256
4	4700
4	4704
4	4938
4	4954
5	77
5	518
5	1661
5	2255
5	2750
5	3113
5	3247
5	3563
5	3927
5	3978
5	4066
5	4459
5	4795
5	4905
5	4936
6	358
6	769
6	943
6	1235
6	1634
6	1918
6	1946
6	2230
6	2491
6	2744
6	2806
6	3106
6	4070
6	4496
6	4569
7	660
7	1879
7	1922
7	2948
7	2986
7	3319
7	3596
7	4224
7	4284
7	4454
7	4740
7	4745
7	4763
7	4963
7	4990
8	217
8	519
8	1105
8	1439
8	1463
8	2342
8	3048
8	3532
8	3638
8	4218
8	4323
8	4456
8	4718
8	4779
8	4924
9	291
9	830
9	1226
9	1242
9	1544
9	1880
9	2407
9	3225
9	3428
9	3584
9	3985
9	4092
9	4105
9	4845
9	4967
10	57
10	105
10	323
10	754
10	1279
10	1359
10	1421
10	1673
10	2246
10	2513
10	3733
10	3956
10	4109
10	4280
10	4509
11	90
11	164
11	616
11	1024
11	1035
11	1409
11	2077
11	2101
11	2669
11	2693
11	3333
11	3608
11	3643
11	4528
11	4543
12	94
12	169
12	217
12	1612
12	1753
12	1776
12	2935
12	2971
12	3697
12	3871
12	3959
12	3965
12	4139
12	4470
12	4824
13	514
13	1052
13	1313
13	1662
13	2043
13	2422
13	2874
13	3319
13	3433
13	3471
13	3966
13	4064
13	4255
13	4741
13	4768
14	183
14	426
14	431
14	589
14	682
14	789
14	1273
14	1796
14	2184
14	2623
14	2650
14	3987
14	4243
14	4392
14	4474
15	68
15	550
15	636
15	1561
15	1606
15	2143
15	3147
15	3337
15	3345
15	3498
15	3588
15	3740
15	3902
15	3978
15	4918
16	485
16	514
16	1027
16	1218
16	1257
16	1677
16	1924
16	2393
16	2574
16	2616
16	2721
16	3269
16	4055
16	4174
16	4839
17	297
17	467
17	558
17	562
17	639
17	1028
17	1546
17	1778
17	1953
17	2346
17	2738
17	3509
17	4556
17	4627
17	4638
18	344
18	366
18	618
18	934
18	1293
18	2186
18	2546
18	2908
18	3235
18	3634
18	3640
18	3643
18	3921
18	3976
18	4638
19	550
19	752
19	1852
19	2028
19	2306
19	2491
19	2953
19	3634
19	3862
19	3948
19	4110
19	4240
19	4904
19	4954
19	4995
20	80
20	725
20	744
20	1937
20	2046
20	3225
20	3357
20	3368
20	3718
20	3853
20	4255
20	4375
20	4745
20	4923
20	4956
21	201
21	332
21	399
21	593
21	1293
21	1395
21	1747
21	1794
21	2823
21	3030
21	3103
21	3413
21	3656
21	3732
21	4843
22	114
22	977
22	1160
22	1212
22	1470
22	2866
22	2989
22	3011
22	3087
22	3185
22	3190
22	3238
22	3289
22	3927
22	4469
23	143
23	235
23	429
23	688
23	958
23	1259
23	1267
23	1306
23	1530
23	1756
23	2025
23	2713
23	2720
23	2762
23	4908
24	396
24	594
24	907
24	1063
24	1321
24	1395
24	1618
24	2398
24	2483
24	2534
24	2633
24	2772
24	2954
24	3654
24	4564
25	74
25	132
25	305
25	1189
25	1206
25	1326
25	1466
25	1529
25	1978
25	2272
25	2925
25	3106
25	3368
25	4603
25	4916
26	60
26	672
26	685
26	1255
26	1301
26	1827
26	2244
26	2840
26	3217
26	3405
26	4051
26	4314
26	4429
26	4812
26	4838
27	161
27	279
27	605
27	831
27	1398
27	2081
27	2129
27	2526
27	2580
27	3240
27	3374
27	3525
27	3633
27	4219
27	4315
28	734
28	867
28	1114
28	1138
28	1271
28	1366
28	1625
28	3989
28	4061
28	4234
28	4665
28	4750
28	4800
28	4905
28	4921
29	280
29	809
29	1006
29	1327
29	1534
29	1596
29	2014
29	2394
29	2886
29	2915
29	3378
29	3464
29	3658
29	3660
29	4826
30	121
30	245
30	262
30	495
30	1145
30	1771
30	2166
30	2337
30	2412
30	2523
30	3060
30	3373
30	3599
30	3979
30	4027
31	170
31	262
31	468
31	737
31	834
31	989
31	1147
31	1288
31	2107
31	3337
31	3493
31	3598
31	4143
31	4280
31	4652
32	115
32	1013
32	1241
32	2156
32	2283
32	2349
32	3499
32	3651
32	3656
32	3807
32	3930
32	3969
32	4970
32	4985
32	4988
33	302
33	616
33	820
33	1144
33	1840
33	2308
33	2438
33	2746
33	2884
33	2894
33	3172
33	3906
33	4069
33	4254
33	4940
34	657
34	822
34	877
34	1571
34	2431
34	2604
34	2747
34	2800
34	3731
34	3963
34	4052
34	4343
34	4544
34	4745
34	4747
35	210
35	477
35	1972
35	2321
35	2342
35	2397
35	2972
35	3604
35	3771
35	3963
35	4213
35	4590
35	4618
35	4757
35	4777
36	174
36	213
36	828
36	960
36	1404
36	1439
36	2144
36	2159
36	2313
36	2720
36	2841
36	3127
36	3932
36	4340
36	4451
37	1101
37	1526
37	2655
37	2879
37	2924
37	3133
37	3455
37	3479
37	3578
37	3858
37	3975
37	4075
37	4624
37	4640
37	4971
38	283
38	566
38	911
38	1195
38	1456
38	1584
38	2712
38	2875
38	2899
38	3407
38	3683
38	4059
38	4223
38	4357
38	4948
39	296
39	568
39	775
39	1459
39	1500
39	1553
39	1617
39	1656
39	1954
39	2058
39	3335
39	3499
39	4495
39	4546
39	4718
40	1317
40	1538
40	1853
40	2254
40	2310
40	2410
40	2468
40	2634
40	2793
40	2897
40	3584
40	4271
40	4306
40	4357
40	4732
41	532
41	854
41	874
41	1601
41	2423
41	2643
41	2807
41	2938
41	3090
41	3793
41	3993
41	4099
41	4193
41	4764
41	4873
42	520
42	666
42	1214
42	1632
42	1755
42	1916
42	1932
42	2037
42	2325
42	2632
42	2970
42	3476
42	4104
42	4782
42	4839
43	1
43	844
43	1284
43	1313
43	1664
43	2228
43	2283
43	2378
43	2705
43	3053
43	3180
43	3309
43	3313
43	3478
43	4411
44	628
44	725
44	918
44	1129
44	1253
44	1352
44	1604
44	1732
44	1753
44	1863
44	3257
44	3470
44	4314
44	4382
44	4410
45	713
45	859
45	1119
45	1469
45	2257
45	2374
45	2428
45	2444
45	2524
45	2694
45	2910
45	3464
45	3468
45	3886
45	4798
46	324
46	387
46	651
46	817
46	1532
46	1954
46	2636
46	2752
46	3543
46	3570
46	3673
46	4145
46	4520
46	4814
46	4852
47	576
47	620
47	961
47	977
47	1055
47	1660
47	1747
47	2638
47	2995
47	3189
47	3283
47	3898
47	3948
47	4028
47	4969
48	447
48	510
48	733
48	999
48	1121
48	1518
48	2757
48	3369
48	3754
48	3826
48	3915
48	4297
48	4645
48	4857
48	4952
49	354
49	475
49	763
49	1027
49	1671
49	2233
49	3243
49	3463
49	3829
49	4079
49	4141
49	4156
49	4254
49	4752
49	4886
50	439
50	630
50	1246
50	1384
50	1988
50	2001
50	3067
50	3216
50	3643
50	3918
50	4012
50	4167
50	4175
50	4541
50	4852
51	517
51	525
51	1100
51	1361
51	2055
51	2265
51	3064
51	3203
51	3223
51	3311
51	4280
51	4496
51	4582
51	4756
51	4941
52	221
52	720
52	1244
52	1464
52	1561
52	2041
52	2082
52	2922
52	3886
52	3975
52	4114
52	4287
52	4585
52	4622
52	4741
53	418
53	597
53	977
53	1231
53	1603
53	2091
53	2127
53	3265
53	3422
53	3443
53	3769
53	3855
53	3872
53	4471
53	4681
54	105
54	306
54	362
54	396
54	970
54	1224
54	1256
54	1653
54	1779
54	1951
54	3082
54	3453
54	4084
54	4185
54	4690
55	217
55	1785
55	1981
55	2159
55	2265
55	2351
55	2733
55	2896
55	3046
55	3073
55	3516
55	4057
55	4124
55	4325
55	4397
56	525
56	528
56	694
56	1719
56	2372
56	2425
56	2642
56	3463
56	3510
56	3682
56	3898
56	4126
56	4729
56	4818
56	4918
57	10
57	118
57	321
57	875
57	885
57	1057
57	1171
57	1188
57	1448
57	1697
57	1809
57	2612
57	3035
57	3852
57	3954
58	4
58	339
58	351
58	605
58	1041
